;BPS;Algo
3172;4434.72;2K
3173;4412.365714285715;2K
3174;4442.697142857143;2K
3175;4448.64;2K
3176;4532.845714285714;2K
3177;4514.171428571429;2K
3178;4539.4971428571425;2K
3179;4519.04;2K
3180;4415.725714285714;2K
3181;4385.805714285714;2K
3182;4433.234285714286;2K
3183;4400.8;2K
3184;4425.44;2K
3185;4416.8;2K
3186;4430.765714285714;2K
3187;4415.611428571428;2K
3188;4448.137142857143;2K
3189;4448.251428571429;2K
3190;4469.714285714285;2K
3191;4469.394285714286;2K
3192;4410.057142857143;2K
3193;4389.4857142857145;2K
3194;4413.5771428571425;2K
3195;4410.24;2K
3196;4484.845714285714;2K
3197;4464.091428571429;2K
3198;4494.4;2K
3199;4479.428571428572;2K
3200;4439.314285714286;2K
3201;4437.325714285715;2K
3202;4450.651428571428;2K
3203;4436.182857142857;2K
3204;4438.057142857143;2K
3205;4425.211428571429;2K
3206;4431.428571428572;2K
3207;4443.337142857143;2K
3208;4474.5142857142855;2K
3209;4469.714285714285;2K
3210;4489.005714285714;2K
3211;4481.097142857143;2K
3212;4449.965714285714;2K
3213;4429.622857142857;2K
3214;4445.76;2K
3215;4451.337142857143;2K
3216;4536.045714285714;2K
3217;4513.348571428572;2K
3218;4537.737142857143;2K
3219;4537.5085714285715;2K
3220;4423.177142857143;2K
3221;4395.268571428572;2K
3222;4414.5371428571425;2K
3223;4417.257142857143;2K
3224;4415.36;2K
3225;4403.2;2K
3226;4421.074285714286;2K
3227;4416.64;2K
3228;4516.365714285715;2K
3229;4502.331428571429;2K
3230;4522.5142857142855;2K
3231;4532.845714285714;2K
3232;4412.182857142857;2K
3233;4389.76;2K
3234;4415.748571428571;2K
3235;4415.428571428572;2K
3236;4456.022857142857;2K
3237;4449.371428571429;2K
3238;4458.5371428571425;2K
3239;4452.64;2K
3240;4424.937142857143;2K
3241;4414.857142857143;2K
3242;4427.565714285714;2K
3243;4427.4971428571425;2K
3244;4393.005714285714;2K
3245;4382.171428571429;2K
3246;4401.851428571428;2K
3247;4397.097142857143;2K
3248;4449.097142857143;2K
3249;4430.331428571429;2K
3250;4462.4228571428575;2K
3251;4436.045714285714;2K
3252;4471.702857142857;2K
3253;4456.068571428571;2K
3254;4478.171428571429;2K
3255;4472.388571428572;2K
3256;4390.057142857143;2K
3257;4370.08;2K
3258;4397.348571428572;2K
3259;4407.245714285715;2K
3260;4326.171428571429;2K
3261;4319.862857142857;2K
3262;4326.5142857142855;2K
3263;4324.914285714286;2K
3264;4480.96;2K
3265;4478.308571428572;2K
3266;4491.588571428571;2K
3267;4477.348571428572;2K
3268;4506.902857142857;2K
3269;4478.674285714285;2K
3270;4510.057142857143;2K
3271;4498.5371428571425;2K
3272;4495.085714285714;2K
3273;4470.285714285715;2K
3274;4499.428571428572;2K
3275;4490.56;2K
3276;4442.651428571428;2K
3277;4424.868571428571;2K
3278;4449.645714285714;2K
3279;4435.885714285714;2K
3280;4445.4857142857145;2K
3281;4430.331428571429;2K
3282;4431.817142857143;2K
3283;4442.88;2K
3284;4463.748571428571;2K
3285;4450.102857142857;2K
3286;4464.617142857142;2K
3287;4465.371428571429;2K
3288;4438.582857142857;2K
3289;4418.994285714286;2K
3290;4442.88;2K
3291;4440.228571428572;2K
3292;4462.5142857142855;2K
3293;4432.091428571429;2K
3294;4451.451428571429;2K
3295;4466.765714285714;2K
3296;4465.828571428571;2K
3297;4447.2;2K
3298;4475.542857142857;2K
3299;4473.4857142857145;2K
3300;4414.4685714285715;2K
3301;4401.737142857143;2K
3302;4421.942857142857;2K
3303;4415.68;2K
3304;4430.377142857143;2K
3305;4400.685714285714;2K
3306;4429.028571428571;2K
3307;4417.028571428571;2K
3308;4433.44;2K
3309;4414.811428571428;2K
3310;4431.702857142857;2K
3311;4434.354285714286;2K
3312;4520.48;2K
3313;4510.262857142857;2K
3314;4522.697142857143;2K
3315;4519.565714285714;2K
3316;4423.748571428571;2K
3317;4417.097142857143;2K
3318;4433.942857142857;2K
3319;4416.114285714286;2K
3320;4493.76;2K
3321;4486.628571428571;2K
3322;4509.257142857143;2K
3323;4519.428571428572;2K
3324;4436.114285714286;2K
3325;4403.542857142857;2K
3326;4436.48;2K
3327;4424.068571428571;2K
3328;4456.662857142857;2K
3329;4447.2;2K
3330;4478.125714285714;2K
3331;4470.4685714285715;2K
3332;4408.5028571428575;2K
3333;4389.005714285714;2K
3334;4407.84;2K
3335;4399.611428571428;2K
3336;4502.331428571429;2K
3337;4479.131428571429;2K
3338;4499.588571428571;2K
3339;4479.725714285714;2K
3340;4484.571428571428;2K
3341;4465.097142857143;2K
3342;4482.102857142857;2K
3343;4482.285714285715;2K
3344;4420.457142857143;2K
3345;4389.942857142857;2K
3346;4413.4857142857145;2K
3347;4413.668571428571;2K
3348;4453.005714285714;2K
3349;4423.611428571428;2K
3350;4444.5028571428575;2K
3351;4437.394285714286;2K
3352;4446.4457142857145;2K
3353;4441.4628571428575;2K
3354;4454.011428571429;2K
3355;4446.331428571429;2K
3356;4519.337142857143;2K
3357;4480.205714285714;2K
3358;4524.822857142857;2K
3359;4499.291428571429;2K
3360;4396.914285714286;2K
3361;4378.697142857143;2K
3362;4398.377142857143;2K
3363;4386.925714285714;2K
3364;4472.982857142857;2K
3365;4478.148571428572;2K
3366;4490.217142857143;2K
3367;4482.4228571428575;2K
3368;4433.44;2K
3369;4405.142857142857;2K
3370;4415.36;2K
3371;4416.045714285714;2K
3372;4487.588571428571;2K
3373;4480.754285714285;2K
3374;4501.074285714286;2K
3375;4490.285714285715;2K
3376;4443.222857142857;2K
3377;4426.651428571428;2K
3378;4448.068571428571;2K
3379;4443.4742857142855;2K
3380;4504.342857142857;2K
3381;4498.628571428571;2K
3382;4515.268571428572;2K
3383;4505.165714285714;2K
3384;4401.805714285714;2K
3385;4379.291428571429;2K
3386;4416.205714285714;2K
3387;4394.948571428571;2K
3388;4571.108571428572;2K
3389;4550.605714285714;2K
3390;4570.72;2K
3391;4563.794285714286;2K
3392;4395.451428571429;2K
3393;4362.5142857142855;2K
3394;4391.062857142857;2K
3395;4381.988571428571;2K
3396;4482.4914285714285;2K
3397;4463.931428571429;2K
3398;4485.074285714286;2K
3399;4476.388571428572;2K
3400;4440.617142857142;2K
3401;4417.6;2K
3402;4437.737142857143;2K
3403;4438.148571428572;2K
3404;4461.645714285714;2K
3405;4422.4;2K
3406;4447.36;2K
3407;4433.28;2K
3408;4491.314285714286;2K
3409;4487.931428571429;2K
3410;4502.5371428571425;2K
3411;4495.611428571428;2K
3412;4410.4;2K
3413;4394.765714285714;2K
3414;4421.28;2K
3415;4422.56;2K
3416;4411.062857142857;2K
3417;4397.348571428572;2K
3418;4409.965714285714;2K
3419;4425.714285714285;2K
3420;4381.348571428572;2K
3421;4347.748571428571;2K
3422;4392.617142857142;2K
3423;4373.097142857143;2K
3424;4429.897142857143;2K
3425;4415.794285714286;2K
3426;4435.451428571429;2K
3427;4438.194285714286;2K
3428;4460.868571428571;2K
3429;4440.388571428572;2K
3430;4456.32;2K
3431;4455.565714285714;2K
3432;4485.782857142857;2K
3433;4466.56;2K
3434;4483.085714285714;2K
3435;4474.857142857143;2K
3436;4455.52;2K
3437;4458.034285714286;2K
3438;4471.748571428571;2K
3439;4474.56;2K
3440;4469.622857142857;2K
3441;4453.645714285714;2K
3442;4472.251428571429;2K
3443;4468.228571428572;2K
3444;4436.64;2K
3445;4423.885714285714;2K
3446;4444.594285714285;2K
3447;4457.965714285714;2K
3448;4539.04;2K
3449;4524.114285714286;2K
3450;4543.245714285715;2K
3451;4542.994285714286;2K
3452;4459.725714285714;2K
3453;4429.5085714285715;2K
3454;4459.68;2K
3455;4449.44;2K
3456;4461.828571428571;2K
3457;4443.52;2K
3458;4482.011428571429;2K
3459;4465.988571428571;2K
3460;4509.897142857143;2K
3461;4487.2;2K
3462;4508.411428571429;2K
3463;4515.977142857143;2K
3464;4440.708571428571;2K
3465;4429.965714285714;2K
3466;4446.171428571429;2K
3467;4449.211428571429;2K
3468;4424.731428571428;2K
3469;4404.685714285714;2K
3470;4432.731428571428;2K
3471;4433.12;2K
3472;4441.142857142857;2K
3473;4434.217142857143;2K
3474;4451.291428571429;2K
3475;4443.634285714285;2K
3476;4473.668571428571;2K
3477;4460.777142857143;2K
3478;4487.405714285715;2K
3479;4486.4914285714285;2K
3480;4513.325714285715;2K
3481;4488.822857142857;2K
3482;4497.691428571428;2K
3483;4500.114285714286;2K
3484;4451.885714285714;2K
3485;4437.348571428572;2K
3486;4440.137142857143;2K
3487;4436.251428571429;2K
3488;4400.617142857142;2K
3489;4392.5257142857145;2K
3490;4416.297142857143;2K
3491;4397.12;2K
3492;4530.582857142857;2K
3493;4508.777142857143;2K
3494;4527.565714285714;2K
3495;4530.217142857143;2K
3496;4457.668571428571;2K
3497;4440.5257142857145;2K
3498;4461.142857142857;2K
3499;4460.731428571428;2K
3500;4481.4628571428575;2K
3501;4455.428571428572;2K
3502;4474.4228571428575;2K
3503;4464.137142857143;2K
3504;4423.588571428571;2K
3505;4386.742857142857;2K
3506;4415.4971428571425;2K
3507;4416.5257142857145;2K
3508;4406.308571428572;2K
3509;4394.102857142857;2K
3510;4405.965714285714;2K
3511;4406.24;2K
3512;4561.4628571428575;2K
3513;4513.28;2K
3514;4547.4971428571425;2K
3515;4551.977142857143;2K
3516;4419.68;2K
3517;4413.645714285714;2K
3518;4426.628571428571;2K
3519;4421.394285714286;2K
3520;4509.714285714285;2K
3521;4485.097142857143;2K
3522;4506.4228571428575;2K
3523;4518.4;2K
3524;4381.5771428571425;2K
3525;4368.16;2K
3526;4398.582857142857;2K
3527;4378.171428571429;2K
3528;4405.325714285715;2K
3529;4386.4914285714285;2K
3530;4415.062857142857;2K
3531;4419.794285714286;2K
3532;4439.405714285715;2K
3533;4424.411428571429;2K
3534;4438.377142857143;2K
3535;4428.251428571429;2K
3536;4389.371428571429;2K
3537;4391.017142857143;2K
3538;4385.92;2K
3539;4396.114285714286;2K
3540;4488.822857142857;2K
3541;4470.4685714285715;2K
3542;4486.902857142857;2K
3543;4481.874285714286;2K
3544;4468.845714285714;2K
3545;4456.571428571428;2K
3546;4474.4457142857145;2K
3547;4474.5371428571425;2K
3548;4420.251428571429;2K
3549;4397.4628571428575;2K
3550;4417.302857142857;2K
3551;4412.64;2K
3552;4415.222857142857;2K
3553;4398.308571428572;2K
3554;4418.5142857142855;2K
3555;4410.971428571429;2K
3556;4427.954285714286;2K
3557;4412.114285714286;2K
3558;4425.92;2K
3559;4421.5314285714285;2K
3560;4530.628571428571;2K
3561;4505.942857142857;2K
3562;4530.034285714286;2K
3563;4519.862857142857;2K
3564;4392.0;2K
3565;4382.697142857143;2K
3566;4405.142857142857;2K
3567;4394.674285714285;2K
3568;4394.788571428571;2K
3569;4385.714285714285;2K
3570;4391.017142857143;2K
3571;4394.697142857143;2K
3572;4390.811428571428;2K
3573;4375.52;2K
3574;4406.171428571429;2K
3575;4389.782857142857;2K
3576;4470.697142857143;2K
3577;4441.371428571429;2K
3578;4474.5371428571425;2K
3579;4457.5314285714285;2K
3580;4430.605714285714;2K
3581;4409.257142857143;2K
3582;4426.125714285714;2K
3583;4433.325714285715;2K
3584;4430.08;2K
3585;4418.5142857142855;2K
3586;4441.988571428571;2K
3587;4417.325714285715;2K
3588;4458.057142857143;2K
3589;4454.994285714286;2K
3590;4471.885714285714;2K
3591;4458.4685714285715;2K
3592;4444.411428571429;2K
3593;4421.737142857143;2K
3594;4448.388571428572;2K
3595;4439.062857142857;2K
3596;4412.365714285715;2K
3597;4391.4742857142855;2K
3598;4413.897142857143;2K
3599;4414.88;2K
3600;4367.977142857143;2K
3601;4359.542857142857;2K
3602;4388.5028571428575;2K
3603;4365.942857142857;2K
3604;4428.822857142857;2K
3605;4411.748571428571;2K
3606;4434.148571428572;2K
3607;4420.982857142857;2K
3608;4439.337142857143;2K
3609;4425.028571428571;2K
3610;4452.685714285714;2K
3611;4438.24;2K
3612;4433.942857142857;2K
3613;4417.92;2K
3614;4442.194285714286;2K
3615;4439.222857142857;2K
3616;4429.874285714286;2K
3617;4392.5028571428575;2K
3618;4421.714285714285;2K
3619;4418.628571428571;2K
3620;4496.457142857143;2K
3621;4477.371428571429;2K
3622;4506.034285714286;2K
3623;4489.165714285714;2K
3624;4384.754285714285;2K
3625;4360.388571428572;2K
3626;4378.5371428571425;2K
3627;4375.4742857142855;2K
3628;4420.297142857143;2K
3629;4419.177142857143;2K
3630;4434.194285714286;2K
3631;4425.691428571428;2K
3632;4446.582857142857;2K
3633;4430.4457142857145;2K
3634;4463.017142857143;2K
3635;4439.451428571429;2K
3636;4473.805714285714;2K
3637;4444.64;2K
3638;4492.045714285714;2K
3639;4456.777142857143;2K
3640;4463.702857142857;2K
3641;4455.291428571429;2K
3642;4469.897142857143;2K
3643;4465.782857142857;2K
3644;4396.914285714286;2K
3645;4377.965714285714;2K
3646;4400.411428571429;2K
3647;4402.765714285714;2K
3648;4415.291428571429;2K
3649;4413.165714285714;2K
3650;4435.245714285715;2K
3651;4406.194285714286;2K
3652;4439.314285714286;2K
3653;4411.131428571429;2K
3654;4437.302857142857;2K
3655;4431.657142857143;2K
3656;4403.931428571429;2K
3657;4382.88;2K
3658;4401.302857142857;2K
3659;4396.022857142857;2K
3660;4453.714285714285;2K
3661;4435.062857142857;2K
3662;4454.125714285714;2K
3663;4451.702857142857;2K
3664;4432.777142857143;2K
3665;4421.782857142857;2K
3666;4444.708571428571;2K
3667;4426.56;2K
3668;4424.548571428571;2K
3669;4422.788571428571;2K
3670;4428.937142857143;2K
3671;4428.251428571429;2K
3672;4555.885714285714;2K
3673;4520.388571428572;2K
3674;4542.788571428571;2K
3675;4560.48;2K
3676;4517.668571428571;2K
3677;4506.4457142857145;2K
3678;4529.851428571428;2K
3679;4521.257142857143;2K
3680;4449.5771428571425;2K
3681;4423.4971428571425;2K
3682;4453.371428571429;2K
3683;4445.302857142857;2K
3684;4470.4;2K
3685;4443.794285714286;2K
3686;4479.565714285714;2K
3687;4467.245714285715;2K
3688;4440.845714285714;2K
3689;4427.908571428571;2K
3690;4445.5085714285715;2K
3691;4448.297142857143;2K
3692;4459.154285714286;2K
3693;4441.942857142857;2K
3694;4452.982857142857;2K
3695;4458.788571428571;2K
3696;4556.5028571428575;2K
3697;4538.994285714286;2K
3698;4559.725714285714;2K
3699;4570.354285714286;2K
3700;4527.52;2K
3701;4507.725714285714;2K
3702;4527.748571428571;2K
3703;4520.297142857143;2K
3704;4440.708571428571;2K
3705;4416.434285714286;2K
3706;4450.034285714286;2K
3707;4424.96;2K
3708;4398.811428571428;2K
3709;4368.457142857143;2K
3710;4391.04;2K
3711;4392.251428571429;2K
3712;4436.068571428571;2K
3713;4398.4228571428575;2K
3714;4432.548571428571;2K
3715;4455.84;2K
3716;4407.405714285715;2K
3717;4396.662857142857;2K
3718;4439.885714285714;2K
3719;4404.32;2K
3720;4462.925714285714;2K
3721;4457.92;2K
3722;4455.085714285714;2K
3723;4467.908571428571;2K
3724;4402.88;2K
3725;4396.251428571429;2K
3726;4421.417142857143;2K
3727;4395.565714285714;2K
3728;4461.188571428572;2K
3729;4448.708571428571;2K
3730;4463.314285714286;2K
3731;4474.674285714285;2K
3732;4462.88;2K
3733;4460.822857142857;2K
3734;4463.725714285714;2K
3735;4466.742857142857;2K
3736;4420.96;2K
3737;4386.674285714285;2K
3738;4415.451428571429;2K
3739;4407.4742857142855;2K
3740;4407.657142857143;2K
3741;4381.897142857143;2K
3742;4417.691428571428;2K
3743;4409.371428571429;2K
3744;4415.931428571429;2K
3745;4378.72;2K
3746;4418.56;2K
3747;4414.811428571428;2K
3748;4410.08;2K
3749;4406.125714285714;2K
3750;4422.925714285714;2K
3751;4418.285714285715;2K
3752;4381.988571428571;2K
3753;4354.5371428571425;2K
3754;4390.88;2K
3755;4396.297142857143;2K
3756;4454.331428571429;2K
3757;4436.182857142857;2K
3758;4464.045714285714;2K
3759;4447.748571428571;2K
3760;4411.451428571429;2K
3761;4396.0;2K
3762;4403.4971428571425;2K
3763;4392.868571428571;2K
3764;4396.274285714286;2K
3765;4388.411428571429;2K
3766;4414.377142857143;2K
3767;4392.754285714285;2K
3768;4410.72;2K
3769;4377.965714285714;2K
3770;4409.028571428571;2K
3771;4402.354285714286;2K
3772;4445.5085714285715;2K
3773;4425.302857142857;2K
3774;4442.331428571429;2K
3775;4454.148571428572;2K
3776;4406.72;2K
3777;4396.365714285715;2K
3778;4414.057142857143;2K
3779;4418.217142857143;2K
3780;4378.697142857143;2K
3781;4379.36;2K
3782;4391.954285714286;2K
3783;4380.411428571429;2K
3784;4510.331428571429;2K
3785;4484.64;2K
3786;4510.08;2K
3787;4506.788571428571;2K
3788;4482.811428571428;2K
3789;4471.2;2K
3790;4491.2;2K
3791;4496.64;2K
3792;4503.748571428571;2K
3793;4511.84;2K
3794;4522.834285714286;2K
3795;4519.085714285714;2K
3796;4412.5028571428575;2K
3797;4394.377142857143;2K
3798;4418.697142857143;2K
3799;4411.291428571429;2K
3800;4409.714285714285;2K
3801;4380.274285714286;2K
3802;4430.102857142857;2K
3803;4409.348571428572;2K
3804;4457.211428571429;2K
3805;4426.377142857143;2K
3806;4458.651428571428;2K
3807;4463.84;2K
3808;4438.56;2K
3809;4442.4228571428575;2K
3810;4434.24;2K
3811;4429.874285714286;2K
3812;4527.794285714286;2K
3813;4510.651428571428;2K
3814;4533.942857142857;2K
3815;4545.782857142857;2K
3816;4447.52;2K
3817;4428.594285714285;2K
3818;4464.96;2K
3819;4451.954285714286;2K
3820;4520.16;2K
3821;4525.4628571428575;2K
3822;4537.988571428571;2K
3823;4546.285714285715;2K
3824;4440.16;2K
3825;4440.251428571429;2K
3826;4464.982857142857;2K
3827;4452.434285714286;2K
3828;4446.262857142857;2K
3829;4458.4228571428575;2K
3830;4458.4;2K
3831;4460.8;2K
3832;4613.622857142857;2K
3833;4586.971428571429;2K
3834;4583.542857142857;2K
3835;4599.085714285714;2K
3836;4405.828571428571;2K
3837;4391.451428571429;2K
3838;4406.902857142857;2K
3839;4394.4685714285715;2K
3840;4410.834285714286;2K
3841;4395.314285714286;2K
3842;4431.017142857143;2K
3843;4421.76;2K
3844;4418.217142857143;2K
3845;4412.022857142857;2K
3846;4432.914285714286;2K
3847;4414.857142857143;2K
3848;4515.817142857143;2K
3849;4499.451428571429;2K
3850;4523.931428571429;2K
3851;4524.754285714285;2K
3852;4404.845714285714;2K
3853;4404.137142857143;2K
3854;4423.382857142858;2K
3855;4418.948571428571;2K
3856;4427.131428571429;2K
3857;4426.56;2K
3858;4437.6;2K
3859;4433.737142857143;2K
3860;4477.851428571428;2K
3861;4473.782857142857;2K
3862;4499.428571428572;2K
3863;4482.902857142857;2K
3864;4388.731428571428;2K
3865;4372.594285714285;2K
3866;4398.034285714286;2K
3867;4398.4914285714285;2K
3868;4478.925714285714;2K
3869;4453.28;2K
3870;4490.285714285715;2K
3871;4485.942857142857;2K
3872;4529.5542857142855;2K
3873;4506.788571428571;2K
3874;4525.28;2K
3875;4543.428571428572;2K
3876;4437.897142857143;2K
3877;4422.194285714286;2K
3878;4445.165714285714;2K
3879;4440.662857142857;2K
3880;4506.925714285714;2K
3881;4490.194285714286;2K
3882;4508.731428571428;2K
3883;4509.5771428571425;2K
3884;4495.68;2K
3885;4496.091428571429;2K
3886;4507.428571428572;2K
3887;4512.342857142857;2K
3888;4391.177142857143;2K
3889;4381.92;2K
3890;4393.234285714286;2K
3891;4386.811428571428;2K
3892;4367.154285714286;2K
3893;4350.4914285714285;2K
3894;4383.405714285715;2K
3895;4366.377142857143;2K
3896;4475.085714285714;2K
3897;4439.84;2K
3898;4473.074285714286;2K
3899;4467.268571428572;2K
3900;4413.257142857143;2K
3901;4389.5085714285715;2K
3902;4421.211428571429;2K
3903;4401.714285714285;2K
3904;4527.794285714286;2K
3905;4497.76;2K
3906;4525.805714285714;2K
3907;4522.628571428571;2K
3908;4459.291428571429;2K
3909;4444.754285714285;2K
3910;4473.645714285714;2K
3911;4456.685714285714;2K
3912;4509.942857142857;2K
3913;4481.897142857143;2K
3914;4507.268571428572;2K
3915;4502.925714285714;2K
3916;4423.131428571429;2K
3917;4396.822857142857;2K
3918;4446.56;2K
3919;4443.588571428571;2K
3920;4452.137142857143;2K
3921;4442.4228571428575;2K
3922;4460.137142857143;2K
3923;4458.354285714286;2K
3924;4500.434285714286;2K
3925;4473.142857142857;2K
3926;4482.994285714286;2K
3927;4486.4457142857145;2K
3928;4486.217142857143;2K
3929;4496.137142857143;2K
3930;4496.594285714285;2K
3931;4512.982857142857;2K
3932;4426.628571428571;2K
3933;4401.051428571429;2K
3934;4420.845714285714;2K
3935;4430.742857142857;2K
3936;4434.902857142857;2K
3937;4423.725714285714;2K
3938;4447.885714285714;2K
3939;4439.177142857143;2K
3940;4431.817142857143;2K
3941;4406.811428571428;2K
3942;4428.388571428572;2K
3943;4432.068571428571;2K
3944;4480.228571428572;2K
3945;4451.954285714286;2K
3946;4487.36;2K
3947;4498.72;2K
3948;4379.177142857143;2K
3949;4363.4971428571425;2K
3950;4399.771428571428;2K
3951;4386.4914285714285;2K
3952;4389.074285714286;2K
3953;4392.777142857143;2K
3954;4401.92;2K
3955;4391.405714285715;2K
3956;4435.451428571429;2K
3957;4428.411428571429;2K
3958;4442.72;2K
3959;4442.72;2K
3960;4446.148571428572;2K
3961;4431.131428571429;2K
3962;4448.045714285714;2K
3963;4447.131428571429;2K
3964;4456.891428571428;2K
3965;4431.702857142857;2K
3966;4440.96;2K
3967;4446.354285714286;2K
3968;4555.702857142857;2K
3969;4535.954285714286;2K
3970;4566.651428571428;2K
3971;4562.925714285714;2K
3972;4501.371428571429;2K
3973;4488.32;2K
3974;4499.085714285714;2K
3975;4511.36;2K
3976;4433.6;2K
