;BPS;Algo;Cluster
2192;24240.0;BW;2
2193;24376.0;BW;2
2194;24376.0;BW;2
2195;24424.0;BW;2
2196;24048.0;BW;2
2197;24088.0;BW;2
2198;24456.0;BW;2
2199;24368.0;BW;2
2200;21424.0;BW;2
2201;21512.0;BW;2
2202;21712.0;BW;2
2203;21656.0;BW;2
2204;27760.0;BW;2
2205;27520.0;BW;2
2206;27592.0;BW;2
2207;27512.0;BW;2
2208;27432.0;BW;2
2209;27480.0;BW;2
2210;27704.0;BW;2
2211;27824.0;BW;2
2212;21216.0;BW;2
2213;21360.0;BW;2
2214;21544.0;BW;2
2215;21384.0;BW;2
2216;24576.0;BW;2
2217;24232.0;BW;2
2218;24472.0;BW;2
2219;24736.0;BW;2
2220;25776.0;BW;2
2221;25656.0;BW;2
2222;26048.0;BW;2
2223;25928.0;BW;2
2224;27824.0;BW;2
2225;27968.0;BW;2
2226;27656.0;BW;2
2227;27872.0;BW;2
2228;27744.0;BW;2
2229;27704.0;BW;2
2230;27824.0;BW;2
2231;28032.0;BW;2
2232;25696.0;BW;2
2233;25392.0;BW;2
2234;25776.0;BW;2
2235;25784.0;BW;2
2236;25216.0;BW;2
2237;25464.0;BW;2
2238;25584.0;BW;2
2239;25528.0;BW;2
2240;26272.0;BW;2
2241;26360.0;BW;2
2242;26256.0;BW;2
2243;26040.0;BW;2
2244;25416.0;BW;2
2245;25448.0;BW;2
2246;25624.0;BW;2
2247;25488.0;BW;2
2248;21224.0;BW;2
2249;21040.0;BW;2
2250;21264.0;BW;2
2251;21352.0;BW;2
2252;22712.0;BW;2
2253;22640.0;BW;2
2254;22832.0;BW;2
2255;22960.0;BW;2
2256;19360.0;BW;2
2257;19424.0;BW;2
2258;19496.0;BW;2
2259;19352.0;BW;2
2260;27032.0;BW;2
2261;27032.0;BW;2
2262;27152.0;BW;2
2263;27280.0;BW;2
2264;29456.0;BW;2
2265;29520.0;BW;2
2266;29712.0;BW;2
2267;29720.0;BW;2
2268;32072.0;BW;2
2269;32216.0;BW;2
2270;32312.0;BW;2
2271;32456.0;BW;2
2272;29224.0;BW;2
2273;29192.0;BW;2
2274;29160.0;BW;2
2275;29360.0;BW;2
2276;23128.0;BW;2
2277;23288.0;BW;2
2278;23208.0;BW;2
2279;23456.0;BW;2
2280;25032.0;BW;2
2281;25120.0;BW;2
2282;25056.0;BW;2
2283;25160.0;BW;2
2284;29496.0;BW;2
2285;29800.0;BW;2
2286;29576.0;BW;2
2287;29864.0;BW;2
2288;28296.0;BW;2
2289;28424.0;BW;2
2290;28208.0;BW;2
2291;28424.0;BW;2
2292;25984.0;BW;2
2293;26144.0;BW;2
2294;25920.0;BW;2
2295;26184.0;BW;2
2296;16664.0;BW;2
2297;16536.0;BW;2
2298;16888.0;BW;2
2299;16784.0;BW;2
2300;29680.0;BW;2
2301;29664.0;BW;2
2302;29792.0;BW;2
2303;29736.0;BW;2
2304;26232.0;BW;2
2305;25872.0;BW;2
2306;26184.0;BW;2
2307;26168.0;BW;2
2308;25936.0;BW;2
2309;26104.0;BW;2
2310;26088.0;BW;2
2311;26176.0;BW;2
2312;25600.0;BW;2
2313;25384.0;BW;2
2314;25568.0;BW;2
2315;25712.0;BW;2
2316;24296.0;BW;2
2317;24360.0;BW;2
2318;24520.0;BW;2
2319;24368.0;BW;2
2320;26808.0;BW;2
2321;26704.0;BW;2
2322;26328.0;BW;2
2323;26672.0;BW;2
2324;24656.0;BW;2
2325;24752.0;BW;2
2326;24808.0;BW;2
2327;24944.0;BW;2
2328;21648.0;BW;2
2329;21968.0;BW;2
2330;21992.0;BW;2
2331;21848.0;BW;2
2332;25072.0;BW;2
2333;24680.0;BW;2
2334;25096.0;BW;2
2335;24976.0;BW;2
2336;21264.0;BW;2
2337;21280.0;BW;2
2338;21448.0;BW;2
2339;21480.0;BW;2
2340;30640.0;BW;2
2341;30496.0;BW;2
2342;30352.0;BW;2
2343;30720.0;BW;2
2344;31456.0;BW;2
2345;31312.0;BW;2
2346;31552.0;BW;2
2347;31400.0;BW;2
2348;26232.0;BW;2
2349;26512.0;BW;2
2350;26288.0;BW;2
2351;26608.0;BW;2
2352;31584.0;BW;2
2353;31440.0;BW;2
2354;31600.0;BW;2
2355;31704.0;BW;2
2356;20904.0;BW;2
2357;20888.0;BW;2
2358;21208.0;BW;2
2359;21032.0;BW;2
2360;24528.0;BW;2
2361;24568.0;BW;2
2362;24840.0;BW;2
2363;24840.0;BW;2
2364;21328.0;BW;2
2365;21136.0;BW;2
2366;21400.0;BW;2
2367;21544.0;BW;2
2368;23592.0;BW;2
2369;23944.0;BW;2
2370;23776.0;BW;2
2371;23848.0;BW;2
2372;22512.0;BW;2
2373;22384.0;BW;2
2374;22696.0;BW;2
2375;22680.0;BW;2
2376;22392.0;BW;2
2377;22224.0;BW;2
2378;22288.0;BW;2
2379;22360.0;BW;2
2380;19904.0;BW;2
2381;20008.0;BW;2
2382;20200.0;BW;2
2383;20200.0;BW;2
2384;25984.0;BW;2
2385;25880.0;BW;2
2386;26296.0;BW;2
2387;26168.0;BW;2
2388;24656.0;BW;2
2389;24648.0;BW;2
2390;24704.0;BW;2
2391;24824.0;BW;2
2392;24880.0;BW;2
2393;24912.0;BW;2
2394;25016.0;BW;2
2395;25280.0;BW;2
2396;22224.0;BW;2
2397;21912.0;BW;2
2398;22448.0;BW;2
2399;22312.0;BW;2
2400;23088.0;BW;2
2401;23184.0;BW;2
2402;23368.0;BW;2
2403;23368.0;BW;2
2404;26904.0;BW;2
2405;26968.0;BW;2
2406;27080.0;BW;2
2407;27048.0;BW;2
2408;24424.0;BW;2
2409;24576.0;BW;2
2410;24584.0;BW;2
2411;24504.0;BW;2
2412;25776.0;BW;2
2413;26000.0;BW;2
2414;26120.0;BW;2
2415;25920.0;BW;2
2416;25128.0;BW;2
2417;24656.0;BW;2
2418;25160.0;BW;2
2419;25104.0;BW;2
2420;24432.0;BW;2
2421;24632.0;BW;2
2422;24568.0;BW;2
2423;24512.0;BW;2
2424;27760.0;BW;2
2425;27768.0;BW;2
2426;27776.0;BW;2
2427;28056.0;BW;2
2428;32240.0;BW;2
2429;32128.0;BW;2
2430;32408.0;BW;2
2431;32344.0;BW;2
2432;22680.0;BW;2
2433;22672.0;BW;2
2434;22928.0;BW;2
2435;22912.0;BW;2
2436;20872.0;BW;2
2437;20800.0;BW;2
2438;20872.0;BW;2
2439;21016.0;BW;2
2440;29160.0;BW;2
2441;29512.0;BW;2
2442;29176.0;BW;2
2443;29360.0;BW;2
2444;23696.0;BW;2
2445;23856.0;BW;2
2446;23568.0;BW;2
2447;23952.0;BW;2
2448;27800.0;BW;2
2449;27896.0;BW;2
2450;27896.0;BW;2
2451;27960.0;BW;2
2452;26248.0;BW;2
2453;26352.0;BW;2
2454;26464.0;BW;2
2455;26592.0;BW;2
2456;24000.0;BW;2
2457;23952.0;BW;2
2458;23872.0;BW;2
2459;24224.0;BW;2
2460;27920.0;BW;2
2461;27968.0;BW;2
2462;28136.0;BW;2
2463;28120.0;BW;2
2464;17224.0;BW;2
2465;17232.0;BW;2
2466;17024.0;BW;2
2467;17080.0;BW;2
2468;25000.0;BW;2
2469;24832.0;BW;2
2470;24864.0;BW;2
2471;25000.0;BW;2
2472;24296.0;BW;2
2473;24168.0;BW;2
2474;24480.0;BW;2
2475;24592.0;BW;2
2476;23288.0;BW;2
2477;23152.0;BW;2
2478;23488.0;BW;2
2479;23624.0;BW;2
2480;22936.0;BW;2
2481;23128.0;BW;2
2482;23080.0;BW;2
2483;22920.0;BW;2
2484;21424.0;BW;2
2485;21520.0;BW;2
2486;21672.0;BW;2
2487;21680.0;BW;2
2488;28600.0;BW;2
2489;28416.0;BW;2
2490;28512.0;BW;2
2491;28608.0;BW;2
2492;26904.0;BW;2
2493;26872.0;BW;2
2494;26848.0;BW;2
2495;26976.0;BW;2
2496;21992.0;BW;2
2497;22152.0;BW;2
2498;22240.0;BW;2
2499;22184.0;BW;2
2500;22976.0;BW;2
2501;22624.0;BW;2
2502;22792.0;BW;2
2503;22944.0;BW;2
2504;24864.0;BW;2
2505;25104.0;BW;2
2506;24976.0;BW;2
2507;25064.0;BW;2
2508;22528.0;BW;2
2509;22432.0;BW;2
2510;22592.0;BW;2
2511;22592.0;BW;2
2512;23968.0;BW;2
2513;23928.0;BW;2
2514;24064.0;BW;2
2515;23880.0;BW;2
2516;24824.0;BW;2
2517;24736.0;BW;2
2518;24864.0;BW;2
2519;24856.0;BW;2
2520;28328.0;BW;2
2521;28384.0;BW;2
2522;28544.0;BW;2
2523;28624.0;BW;2
2524;26416.0;BW;2
2525;26224.0;BW;2
2526;26536.0;BW;2
2527;26704.0;BW;2
2528;26272.0;BW;2
2529;26208.0;BW;2
2530;26264.0;BW;2
2531;26288.0;BW;2
2532;23880.0;BW;2
2533;23952.0;BW;2
2534;24104.0;BW;2
2535;23944.0;BW;2
2536;25920.0;BW;2
2537;25992.0;BW;2
2538;26024.0;BW;2
2539;26024.0;BW;2
2540;29560.0;BW;2
2541;29392.0;BW;2
2542;29424.0;BW;2
2543;29528.0;BW;2
2544;30336.0;BW;2
2545;30312.0;BW;2
2546;30288.0;BW;2
2547;30592.0;BW;2
2548;24920.0;BW;2
2549;24616.0;BW;2
2550;25024.0;BW;2
2551;24864.0;BW;2
2552;21496.0;BW;2
2553;21304.0;BW;2
2554;21272.0;BW;2
2555;21368.0;BW;2
2556;29944.0;BW;2
2557;30040.0;BW;2
2558;30232.0;BW;2
2559;30032.0;BW;2
2560;21344.0;BW;2
2561;21504.0;BW;2
2562;21552.0;BW;2
2563;21592.0;BW;2
2564;19968.0;BW;2
2565;19704.0;BW;2
2566;20296.0;BW;2
2567;20104.0;BW;2
2568;20936.0;BW;2
2569;20936.0;BW;2
2570;21000.0;BW;2
2571;21224.0;BW;2
2572;23872.0;BW;2
2573;23632.0;BW;2
2574;24008.0;BW;2
2575;23936.0;BW;2
2576;22696.0;BW;2
2577;22496.0;BW;2
2578;22632.0;BW;2
2579;22632.0;BW;2
2580;21776.0;BW;2
2581;21792.0;BW;2
2582;21848.0;BW;2
2583;21848.0;BW;2
2584;27600.0;BW;2
2585;27648.0;BW;2
2586;27776.0;BW;2
2587;27720.0;BW;2
2588;25072.0;BW;2
2589;25096.0;BW;2
2590;25040.0;BW;2
2591;25168.0;BW;2
2592;31344.0;BW;2
2593;31328.0;BW;2
2594;31528.0;BW;2
2595;31592.0;BW;2
2596;30128.0;BW;2
2597;29904.0;BW;2
2598;30440.0;BW;2
2599;30176.0;BW;2
2600;20752.0;BW;2
2601;21064.0;BW;2
2602;21032.0;BW;2
2603;20936.0;BW;2
2604;28640.0;BW;2
2605;28288.0;BW;2
2606;28496.0;BW;2
2607;28536.0;BW;2
2608;24512.0;BW;2
2609;24456.0;BW;2
2610;24544.0;BW;2
2611;24672.0;BW;2
2612;26480.0;BW;2
2613;26432.0;BW;2
2614;26456.0;BW;2
2615;26400.0;BW;2
2616;25808.0;BW;2
2617;25624.0;BW;2
2618;25840.0;BW;2
2619;26192.0;BW;2
2620;23960.0;BW;2
2621;23728.0;BW;2
2622;23896.0;BW;2
2623;23856.0;BW;2
2624;29744.0;BW;2
2625;29736.0;BW;2
2626;29488.0;BW;2
2627;29768.0;BW;2
2628;23824.0;BW;2
2629;23760.0;BW;2
2630;23976.0;BW;2
2631;23928.0;BW;2
2632;26880.0;BW;2
2633;27016.0;BW;2
2634;26912.0;BW;2
2635;27192.0;BW;2
2636;24064.0;BW;2
2637;24040.0;BW;2
2638;24144.0;BW;2
2639;24088.0;BW;2
2640;22480.0;BW;2
2641;22600.0;BW;2
2642;22560.0;BW;2
2643;22624.0;BW;2
2644;23832.0;BW;2
2645;23984.0;BW;2
2646;24176.0;BW;2
2647;24128.0;BW;2
2648;20048.0;BW;2
2649;20112.0;BW;2
2650;20112.0;BW;2
2651;20048.0;BW;2
2652;22896.0;BW;2
2653;22880.0;BW;2
2654;23000.0;BW;2
2655;22856.0;BW;2
2656;25272.0;BW;2
2657;25048.0;BW;2
2658;25240.0;BW;2
2659;25376.0;BW;2
2660;25016.0;BW;2
2661;25472.0;BW;2
2662;25336.0;BW;2
2663;25304.0;BW;2
2664;25048.0;BW;2
2665;25088.0;BW;2
2666;25056.0;BW;2
2667;25408.0;BW;2
2668;29816.0;BW;2
2669;29968.0;BW;2
2670;29752.0;BW;2
2671;30112.0;BW;2
2672;25840.0;BW;2
2673;25744.0;BW;2
2674;26088.0;BW;2
2675;26048.0;BW;2
2676;25736.0;BW;2
2677;25856.0;BW;2
2678;25616.0;BW;2
2679;26128.0;BW;2
2680;31520.0;BW;2
2681;31496.0;BW;2
2682;31712.0;BW;2
2683;31832.0;BW;2
2684;27720.0;BW;2
2685;27800.0;BW;2
2686;27896.0;BW;2
2687;27704.0;BW;2
2688;22432.0;BW;2
2689;22320.0;BW;2
2690;22584.0;BW;2
2691;22328.0;BW;2
2692;26608.0;BW;2
2693;26528.0;BW;2
2694;26624.0;BW;2
2695;26720.0;BW;2
2696;23520.0;BW;2
2697;23648.0;BW;2
2698;23512.0;BW;2
2699;23656.0;BW;2
2700;21752.0;BW;2
2701;21912.0;BW;2
2702;22112.0;BW;2
2703;21968.0;BW;2
2704;30592.0;BW;2
2705;30744.0;BW;2
2706;30632.0;BW;2
2707;30736.0;BW;2
2708;19456.0;BW;2
2709;19424.0;BW;2
2710;19744.0;BW;2
2711;19560.0;BW;2
2712;27528.0;BW;2
2713;27624.0;BW;2
2714;27608.0;BW;2
2715;27544.0;BW;2
2716;22232.0;BW;2
2717;22272.0;BW;2
2718;22384.0;BW;2
2719;22416.0;BW;2
2720;21392.0;BW;2
2721;21312.0;BW;2
2722;21400.0;BW;2
2723;21512.0;BW;2
2724;29080.0;BW;2
2725;29000.0;BW;2
2726;28992.0;BW;2
2727;29048.0;BW;2
2728;21792.0;BW;2
2729;21824.0;BW;2
2730;21904.0;BW;2
2731;21776.0;BW;2
2732;18880.0;BW;2
2733;18696.0;BW;2
2734;18928.0;BW;2
2735;19024.0;BW;2
2736;21168.0;BW;2
2737;20848.0;BW;2
2738;21152.0;BW;2
2739;21288.0;BW;2
2740;25168.0;BW;2
2741;25304.0;BW;2
2742;25424.0;BW;2
2743;25368.0;BW;2
2744;26296.0;BW;2
2745;26272.0;BW;2
2746;26512.0;BW;2
2747;26464.0;BW;2
2748;23248.0;BW;2
2749;23320.0;BW;2
2750;23432.0;BW;2
2751;23528.0;BW;2
2752;27528.0;BW;2
2753;27272.0;BW;2
2754;27448.0;BW;2
2755;27600.0;BW;2
2756;28808.0;BW;2
2757;28968.0;BW;2
2758;29032.0;BW;2
2759;29032.0;BW;2
2760;27224.0;BW;2
2761;26992.0;BW;2
2762;27416.0;BW;2
2763;27264.0;BW;2
2764;29168.0;BW;2
2765;29160.0;BW;2
2766;29320.0;BW;2
2767;29712.0;BW;2
2768;26832.0;BW;2
2769;26760.0;BW;2
2770;26776.0;BW;2
2771;26784.0;BW;2
2772;28808.0;BW;2
2773;28736.0;BW;2
2774;28616.0;BW;2
2775;28976.0;BW;2
2776;24200.0;BW;2
2777;24488.0;BW;2
2778;24408.0;BW;2
2779;24432.0;BW;2
2780;15464.0;BW;2
2781;15552.0;BW;2
2782;15464.0;BW;2
2783;15656.0;BW;2
2784;23312.0;BW;2
2785;23312.0;BW;2
2786;23176.0;BW;2
2787;23400.0;BW;2
2788;23024.0;BW;2
2789;23208.0;BW;2
2790;23032.0;BW;2
2791;23024.0;BW;2
2792;25672.0;BW;2
2793;25488.0;BW;2
2794;25640.0;BW;2
2795;25776.0;BW;2
2796;25360.0;BW;2
2797;25576.0;BW;2
2798;25728.0;BW;2
2799;25672.0;BW;2
2800;22576.0;BW;2
2801;22656.0;BW;2
2802;22792.0;BW;2
2803;22600.0;BW;2
2804;23376.0;BW;2
2805;23616.0;BW;2
2806;23696.0;BW;2
2807;23728.0;BW;2
2808;23728.0;BW;2
2809;23496.0;BW;2
2810;23760.0;BW;2
2811;23912.0;BW;2
2812;25744.0;BW;2
2813;25664.0;BW;2
2814;26080.0;BW;2
2815;26032.0;BW;2
2816;19768.0;BW;2
2817;19920.0;BW;2
2818;19696.0;BW;2
2819;19704.0;BW;2
2820;29280.0;BW;2
2821;29168.0;BW;2
2822;29112.0;BW;2
2823;29576.0;BW;2
2824;22640.0;BW;2
2825;22640.0;BW;2
2826;22616.0;BW;2
2827;22768.0;BW;2
2828;26064.0;BW;2
2829;26072.0;BW;2
2830;26256.0;BW;2
2831;26264.0;BW;2
2832;27272.0;BW;2
2833;27264.0;BW;2
2834;27024.0;BW;2
2835;27296.0;BW;2
2836;26976.0;BW;2
2837;26928.0;BW;2
2838;26896.0;BW;2
2839;27104.0;BW;2
2840;30680.0;BW;2
2841;30776.0;BW;2
2842;30552.0;BW;2
2843;30880.0;BW;2
2844;26320.0;BW;2
2845;26088.0;BW;2
2846;26432.0;BW;2
2847;26544.0;BW;2
2848;24440.0;BW;2
2849;24448.0;BW;2
2850;24480.0;BW;2
2851;24608.0;BW;2
2852;27144.0;BW;2
2853;27264.0;BW;2
2854;27376.0;BW;2
2855;27464.0;BW;2
2856;23376.0;BW;2
2857;23440.0;BW;2
2858;23616.0;BW;2
2859;23376.0;BW;2
2860;22984.0;BW;2
2861;22912.0;BW;2
2862;22728.0;BW;2
2863;22976.0;BW;2
2864;28128.0;BW;2
2865;27976.0;BW;2
2866;28208.0;BW;2
2867;28272.0;BW;2
2868;25320.0;BW;2
2869;25384.0;BW;2
2870;25448.0;BW;2
2871;25440.0;BW;2
2872;25008.0;BW;2
2873;25016.0;BW;2
2874;25096.0;BW;2
2875;25024.0;BW;2
2876;24768.0;BW;2
2877;24792.0;BW;2
2878;24968.0;BW;2
2879;25000.0;BW;2
2880;25008.0;BW;2
2881;24944.0;BW;2
2882;25152.0;BW;2
2883;25224.0;BW;2
2884;26032.0;BW;2
2885;26152.0;BW;2
2886;26040.0;BW;2
2887;25960.0;BW;2
2888;27784.0;BW;2
2889;27704.0;BW;2
2890;28000.0;BW;2
2891;28120.0;BW;2
2892;22888.0;BW;2
2893;22760.0;BW;2
2894;22680.0;BW;2
2895;23112.0;BW;2
2896;23416.0;BW;2
2897;23360.0;BW;2
2898;23488.0;BW;2
2899;23384.0;BW;2
2900;26696.0;BW;2
2901;26688.0;BW;2
2902;26592.0;BW;2
2903;26848.0;BW;2
2904;25864.0;BW;2
2905;26088.0;BW;2
2906;26056.0;BW;2
2907;26184.0;BW;2
2908;20752.0;BW;2
2909;20512.0;BW;2
2910;20696.0;BW;2
2911;20648.0;BW;2
2912;31840.0;BW;2
2913;31952.0;BW;2
2914;31920.0;BW;2
2915;32048.0;BW;2
2916;21616.0;BW;2
2917;21760.0;BW;2
2918;21800.0;BW;2
2919;21792.0;BW;2
2920;26520.0;BW;2
2921;26648.0;BW;2
2922;26600.0;BW;2
2923;26784.0;BW;2
2924;24512.0;BW;2
2925;24496.0;BW;2
2926;24224.0;BW;2
2927;24560.0;BW;2
2928;24800.0;BW;2
2929;24632.0;BW;2
2930;24840.0;BW;2
2931;24968.0;BW;2
2932;22200.0;BW;2
2933;22288.0;BW;2
2934;22376.0;BW;2
2935;22296.0;BW;2
2936;29368.0;BW;2
2937;29200.0;BW;2
2938;29528.0;BW;2
2939;29392.0;BW;2
2940;25576.0;BW;2
2941;25464.0;BW;2
2942;25656.0;BW;2
2943;25872.0;BW;2
2944;25648.0;BW;2
2945;25864.0;BW;2
2946;25816.0;BW;2
2947;26064.0;BW;2
2948;24024.0;BW;2
2949;23920.0;BW;2
2950;23880.0;BW;2
2951;23936.0;BW;2
2952;21528.0;BW;2
2953;21288.0;BW;2
2954;21744.0;BW;2
2955;21288.0;BW;2
2956;28096.0;BW;2
2957;28064.0;BW;2
2958;28200.0;BW;2
2959;28184.0;BW;2
2960;27920.0;BW;2
2961;27880.0;BW;2
2962;28048.0;BW;2
2963;28128.0;BW;2
2964;22896.0;BW;2
2965;22696.0;BW;2
2966;22688.0;BW;2
2967;22920.0;BW;2
2968;22936.0;BW;2
2969;23008.0;BW;2
2970;22912.0;BW;2
2971;23200.0;BW;2
2972;26040.0;BW;2
2973;25920.0;BW;2
2974;26080.0;BW;2
2975;26224.0;BW;2
2976;22736.0;BW;2
2977;22720.0;BW;2
2978;22968.0;BW;2
2979;22768.0;BW;2
2980;26112.0;BW;2
2981;26032.0;BW;2
2982;26192.0;BW;2
2983;26104.0;BW;2
2984;26432.0;BW;2
2985;26256.0;BW;2
2986;26456.0;BW;2
2987;26848.0;BW;2
2988;19672.0;BW;2
2989;19960.0;BW;2
2990;19848.0;BW;2
2991;20024.0;BW;2
2992;20296.0;BW;2
2993;20432.0;BW;2
2994;20376.0;BW;2
2995;20328.0;BW;2
2996;23776.0;BW;2
2997;23448.0;BW;2
2998;23760.0;BW;2
2999;23776.0;BW;2
3000;27608.0;BW;2
3001;27528.0;BW;2
3002;27912.0;BW;2
3003;27952.0;BW;2
3004;20720.0;BW;2
3005;20456.0;BW;2
3006;20544.0;BW;2
3007;20616.0;BW;2
3008;22984.0;BW;2
3009;23024.0;BW;2
3010;22968.0;BW;2
3011;23328.0;BW;2
3012;28000.0;BW;2
3013;28072.0;BW;2
3014;28192.0;BW;2
3015;28272.0;BW;2
3016;29224.0;BW;2
3017;29312.0;BW;2
3018;29296.0;BW;2
3019;29432.0;BW;2
3020;22816.0;BW;2
3021;22840.0;BW;2
3022;22896.0;BW;2
3023;23016.0;BW;2
3024;28784.0;BW;2
3025;28832.0;BW;2
3026;28936.0;BW;2
3027;29096.0;BW;2
3028;20600.0;BW;2
3029;20504.0;BW;2
3030;20456.0;BW;2
3031;20760.0;BW;2
3032;23264.0;BW;2
3033;23320.0;BW;2
3034;23296.0;BW;2
3035;23280.0;BW;2
3036;28640.0;BW;2
3037;28640.0;BW;2
3038;28648.0;BW;2
3039;28760.0;BW;2
3040;23904.0;BW;2
3041;23920.0;BW;2
3042;24016.0;BW;2
3043;24144.0;BW;2
3044;24168.0;BW;2
3045;24016.0;BW;2
3046;24256.0;BW;2
3047;24096.0;BW;2
3048;25768.0;BW;2
3049;25896.0;BW;2
3050;25936.0;BW;2
3051;25832.0;BW;2
3052;27200.0;BW;2
3053;27480.0;BW;2
3054;27264.0;BW;2
3055;27544.0;BW;2
3056;26808.0;BW;2
3057;27072.0;BW;2
3058;26840.0;BW;2
3059;26936.0;BW;2
3060;27528.0;BW;2
3061;27456.0;BW;2
3062;27776.0;BW;2
3063;27784.0;BW;2
3064;19296.0;BW;2
3065;19200.0;BW;2
3066;19296.0;BW;2
3067;19408.0;BW;2
3068;25440.0;BW;2
3069;25408.0;BW;2
3070;25424.0;BW;2
3071;25568.0;BW;2
3072;24256.0;BW;2
3073;24536.0;BW;2
3074;24560.0;BW;2
3075;24528.0;BW;2
3076;27456.0;BW;2
3077;27312.0;BW;2
3078;27608.0;BW;2
3079;27712.0;BW;2
3080;26416.0;BW;2
3081;26384.0;BW;2
3082;26488.0;BW;2
3083;26472.0;BW;2
3084;26496.0;BW;2
3085;26352.0;BW;2
3086;26568.0;BW;2
3087;26448.0;BW;2
3088;25896.0;BW;2
3089;26048.0;BW;2
3090;26208.0;BW;2
3091;26024.0;BW;2
3092;21816.0;BW;2
3093;21736.0;BW;2
3094;21688.0;BW;2
3095;21920.0;BW;2
3096;27568.0;BW;2
3097;27872.0;BW;2
3098;27920.0;BW;2
3099;27856.0;BW;2
3100;27264.0;BW;2
3101;27440.0;BW;2
3102;27440.0;BW;2
3103;27576.0;BW;2
3104;25896.0;BW;2
3105;25840.0;BW;2
3106;26152.0;BW;2
3107;25952.0;BW;2
3108;30256.0;BW;2
3109;30216.0;BW;2
3110;30320.0;BW;2
3111;30552.0;BW;2
3112;27664.0;BW;2
3113;27752.0;BW;2
3114;28008.0;BW;2
3115;27992.0;BW;2
3116;24104.0;BW;2
3117;24232.0;BW;2
3118;24272.0;BW;2
3119;24456.0;BW;2
3120;34312.0;BW;2
3121;34336.0;BW;2
3122;34400.0;BW;2
3123;34376.0;BW;2
3124;27272.0;BW;2
3125;27312.0;BW;2
3126;27576.0;BW;2
3127;27544.0;BW;2
3128;23552.0;BW;2
3129;23608.0;BW;2
3130;23632.0;BW;2
3131;23584.0;BW;2
3132;27136.0;BW;2
3133;27288.0;BW;2
3134;27344.0;BW;2
3135;27424.0;BW;2
3136;21072.0;BW;2
3137;20632.0;BW;2
3138;21008.0;BW;2
3139;20848.0;BW;2
3140;23512.0;BW;2
3141;23504.0;BW;2
3142;23792.0;BW;2
3143;23672.0;BW;2
3144;20656.0;BW;2
3145;20488.0;BW;2
3146;20240.0;BW;2
3147;20496.0;BW;2
3148;31968.0;BW;2
3149;31992.0;BW;2
3150;32144.0;BW;2
3151;32152.0;BW;2
3152;28616.0;BW;2
3153;28416.0;BW;2
3154;28792.0;BW;2
3155;28704.0;BW;2
3156;23576.0;BW;2
3157;23776.0;BW;2
3158;23696.0;BW;2
3159;23568.0;BW;2
3160;30784.0;BW;2
3161;30536.0;BW;2
3162;30752.0;BW;2
3163;30696.0;BW;2
3164;27232.0;BW;2
3165;27160.0;BW;2
3166;27464.0;BW;2
3167;27424.0;BW;2
3168;29944.0;BW;2
3169;29976.0;BW;2
3170;30000.0;BW;2
3171;30104.0;BW;2
3172;32112.0;BW;2
3173;32160.0;BW;2
3174;32096.0;BW;2
3175;32328.0;BW;2
3176;23464.0;BW;2
3177;23096.0;BW;2
3178;23176.0;BW;2
3179;23536.0;BW;2
3180;25456.0;BW;2
3181;25472.0;BW;2
3182;25552.0;BW;2
3183;25840.0;BW;2
3184;27152.0;BW;2
3185;26928.0;BW;2
3186;27368.0;BW;2
3187;27240.0;BW;2
3188;30096.0;BW;2
3189;30120.0;BW;2
3190;30264.0;BW;2
3191;30256.0;BW;2
3192;28984.0;BW;2
3193;28928.0;BW;2
3194;28992.0;BW;2
3195;29048.0;BW;2
3196;21624.0;BW;2
3197;21536.0;BW;2
3198;21760.0;BW;2
3199;21936.0;BW;2
3200;23096.0;BW;2
3201;22984.0;BW;2
3202;23248.0;BW;2
3203;23192.0;BW;2
3204;23512.0;BW;2
3205;23568.0;BW;2
3206;23896.0;BW;2
3207;23712.0;BW;2
3208;31552.0;BW;2
3209;31432.0;BW;2
3210;31496.0;BW;2
3211;31680.0;BW;2
3212;21744.0;BW;2
3213;21488.0;BW;2
3214;21512.0;BW;2
3215;21872.0;BW;2
3216;22232.0;BW;2
3217;22440.0;BW;2
3218;22688.0;BW;2
3219;22568.0;BW;2
3220;27104.0;BW;2
3221;27112.0;BW;2
3222;26968.0;BW;2
3223;27152.0;BW;2
3224;33024.0;BW;2
3225;32888.0;BW;2
3226;33256.0;BW;2
3227;33104.0;BW;2
3228;33088.0;BW;2
3229;33008.0;BW;2
3230;33032.0;BW;2
3231;33176.0;BW;2
3232;30536.0;BW;2
3233;30600.0;BW;2
3234;30728.0;BW;2
3235;30760.0;BW;2
3236;25616.0;BW;2
3237;25776.0;BW;2
3238;25816.0;BW;2
3239;25656.0;BW;2
3240;27376.0;BW;2
3241;27248.0;BW;2
3242;27456.0;BW;2
3243;27600.0;BW;2
3244;24368.0;BW;2
3245;24264.0;BW;2
3246;24288.0;BW;2
3247;24328.0;BW;2
3248;21544.0;BW;2
3249;21336.0;BW;2
3250;21704.0;BW;2
3251;21672.0;BW;2
3252;20496.0;BW;2
3253;20384.0;BW;2
3254;20608.0;BW;2
3255;20744.0;BW;2
3256;28008.0;BW;2
3257;27984.0;BW;2
3258;28120.0;BW;2
3259;28040.0;BW;2
3260;24496.0;BW;2
3261;24488.0;BW;2
3262;24504.0;BW;2
3263;24576.0;BW;2
3264;22720.0;BW;2
3265;22744.0;BW;2
3266;22672.0;BW;2
