;BPSmax;Algo
330;25032.0;BW
331;24704.0;BW
332;20336.0;BW
333;20552.0;BW
334;20800.0;BW
335;20456.0;BW
336;20272.0;BW
337;20296.0;BW
338;20352.0;BW
339;20256.0;BW
340;29088.0;BW
341;29008.0;BW
342;29304.0;BW
343;29104.0;BW
344;20936.0;BW
345;20808.0;BW
346;20824.0;BW
347;20896.0;BW
348;24288.0;BW
349;24208.0;BW
350;24520.0;BW
351;24472.0;BW
352;29848.0;BW
353;30000.0;BW
354;30136.0;BW
355;30176.0;BW
356;27152.0;BW
357;26952.0;BW
358;27176.0;BW
359;27152.0;BW
360;29536.0;BW
361;29440.0;BW
362;29560.0;BW
363;29416.0;BW
364;25040.0;BW
365;24992.0;BW
366;25344.0;BW
367;25232.0;BW
368;23176.0;BW
369;23128.0;BW
370;23288.0;BW
371;23368.0;BW
372;23664.0;BW
373;23664.0;BW
374;24040.0;BW
375;23928.0;BW
376;23136.0;BW
377;23296.0;BW
378;23352.0;BW
379;23344.0;BW
380;26880.0;BW
381;26912.0;BW
382;26960.0;BW
383;27168.0;BW
384;20128.0;BW
385;20160.0;BW
386;20272.0;BW
387;20216.0;BW
388;24184.0;BW
389;24512.0;BW
390;24552.0;BW
391;24576.0;BW
392;28048.0;BW
393;28072.0;BW
394;28096.0;BW
395;28096.0;BW
396;28504.0;BW
397;28560.0;BW
398;28920.0;BW
399;28736.0;BW
400;27704.0;BW
401;27768.0;BW
402;27912.0;BW
403;28064.0;BW
404;26200.0;BW
405;26192.0;BW
406;26336.0;BW
407;26224.0;BW
408;29440.0;BW
409;29664.0;BW
410;29600.0;BW
411;29520.0;BW
412;23952.0;BW
413;23888.0;BW
414;23968.0;BW
415;24112.0;BW
416;22408.0;BW
417;22560.0;BW
418;22552.0;BW
419;22632.0;BW
420;23232.0;BW
421;23288.0;BW
422;23544.0;BW
423;23248.0;BW
424;24000.0;BW
425;24024.0;BW
426;24224.0;BW
427;24064.0;BW
428;23280.0;BW
429;23104.0;BW
430;23392.0;BW
431;23496.0;BW
432;20464.0;BW
433;20576.0;BW
434;20296.0;BW
435;20568.0;BW
436;24432.0;BW
437;24424.0;BW
438;24768.0;BW
439;24536.0;BW
440;31648.0;BW
441;31568.0;BW
442;31528.0;BW
443;31664.0;BW
444;19992.0;BW
445;20464.0;BW
446;20224.0;BW
447;20512.0;BW
448;25112.0;BW
449;25112.0;BW
450;25104.0;BW
451;25272.0;BW
452;23656.0;BW
453;23792.0;BW
454;23848.0;BW
455;23912.0;BW
456;23872.0;BW
457;23736.0;BW
458;23624.0;BW
459;23880.0;BW
460;22728.0;BW
461;22752.0;BW
462;22952.0;BW
463;22784.0;BW
464;25856.0;BW
465;25880.0;BW
466;25672.0;BW
467;25848.0;BW
468;26104.0;BW
469;26144.0;BW
470;26160.0;BW
471;26256.0;BW
472;30016.0;BW
473;29752.0;BW
474;29960.0;BW
475;30088.0;BW
476;26320.0;BW
477;26368.0;BW
478;26440.0;BW
479;26480.0;BW
480;23408.0;BW
481;23336.0;BW
482;23552.0;BW
483;23336.0;BW
484;20808.0;BW
485;20712.0;BW
486;20784.0;BW
487;20752.0;BW
488;22848.0;BW
489;22664.0;BW
490;23032.0;BW
491;22960.0;BW
492;26456.0;BW
493;26472.0;BW
494;26568.0;BW
495;26680.0;BW
496;21552.0;BW
497;21328.0;BW
498;21608.0;BW
499;21640.0;BW
500;22072.0;BW
501;21976.0;BW
502;22040.0;BW
503;22040.0;BW
504;26200.0;BW
505;26064.0;BW
506;26128.0;BW
507;26296.0;BW
508;24344.0;BW
509;24296.0;BW
510;24464.0;BW
511;24344.0;BW
512;21264.0;BW
513;21432.0;BW
514;21624.0;BW
515;21648.0;BW
516;23136.0;BW
517;23096.0;BW
518;23024.0;BW
519;23384.0;BW
520;27328.0;BW
521;27192.0;BW
522;27408.0;BW
523;27336.0;BW
524;18888.0;BW
525;18984.0;BW
526;19072.0;BW
527;19112.0;BW
528;26928.0;BW
529;27176.0;BW
530;27192.0;BW
531;27272.0;BW
532;23448.0;BW
533;23424.0;BW
534;23224.0;BW
535;23352.0;BW
536;25952.0;BW
537;25976.0;BW
538;26160.0;BW
539;26040.0;BW
540;28368.0;BW
541;28224.0;BW
542;28320.0;BW
543;28456.0;BW
544;25376.0;BW
545;25104.0;BW
546;25360.0;BW
547;25528.0;BW
548;24976.0;BW
549;24952.0;BW
550;24920.0;BW
551;25096.0;BW
552;21792.0;BW
553;22024.0;BW
554;21992.0;BW
555;22008.0;BW
556;24000.0;BW
557;24096.0;BW
558;24032.0;BW
559;24120.0;BW
560;19664.0;BW
561;19504.0;BW
562;19704.0;BW
563;19656.0;BW
564;25936.0;BW
565;26160.0;BW
566;26304.0;BW
567;26296.0;BW
568;25016.0;BW
569;24976.0;BW
570;25176.0;BW
571;24856.0;BW
572;27144.0;BW
573;27208.0;BW
574;27224.0;BW
575;27344.0;BW
576;29056.0;BW
577;28760.0;BW
578;28848.0;BW
579;29096.0;BW
580;23072.0;BW
581;23048.0;BW
582;22992.0;BW
583;23312.0;BW
584;22216.0;BW
585;22128.0;BW
586;22352.0;BW
587;22360.0;BW
588;22232.0;BW
589;22160.0;BW
590;22200.0;BW
591;22224.0;BW
592;32232.0;BW
593;32296.0;BW
594;32384.0;BW
595;32200.0;BW
596;18960.0;BW
597;18864.0;BW
598;18632.0;BW
599;18904.0;BW
600;29552.0;BW
601;29536.0;BW
602;29744.0;BW
603;29832.0;BW
604;25800.0;BW
605;25968.0;BW
606;25984.0;BW
607;26064.0;BW
608;30064.0;BW
609;30144.0;BW
610;30384.0;BW
611;30112.0;BW
612;25904.0;BW
613;25784.0;BW
614;25984.0;BW
615;26120.0;BW
616;20720.0;BW
617;20864.0;BW
618;20840.0;BW
619;21104.0;BW
620;24032.0;BW
621;24032.0;BW
622;24248.0;BW
623;24288.0;BW
624;21512.0;BW
625;21400.0;BW
626;21464.0;BW
627;21600.0;BW
628;20464.0;BW
629;20032.0;BW
630;20512.0;BW
631;20800.0;BW
632;24144.0;BW
633;24296.0;BW
634;24216.0;BW
635;24352.0;BW
636;20544.0;BW
637;20568.0;BW
638;20552.0;BW
639;20520.0;BW
640;17672.0;BW
641;17656.0;BW
642;17664.0;BW
643;17832.0;BW
644;19320.0;BW
645;19384.0;BW
646;19472.0;BW
647;19672.0;BW
648;31960.0;BW
649;31816.0;BW
650;32080.0;BW
651;31984.0;BW
652;23824.0;BW
653;23832.0;BW
654;23856.0;BW
655;24032.0;BW
656;26528.0;BW
657;26616.0;BW
658;26856.0;BW
659;26784.0;BW
660;33248.0;BW
661;33576.0;BW
662;33536.0;BW
663;33576.0;BW
664;20120.0;BW
665;20032.0;BW
666;20016.0;BW
667;20208.0;BW
668;28248.0;BW
669;28304.0;BW
670;28136.0;BW
671;28544.0;BW
672;27408.0;BW
673;27568.0;BW
674;27584.0;BW
675;27744.0;BW
676;28144.0;BW
677;27928.0;BW
678;27864.0;BW
679;28200.0;BW
680;20360.0;BW
681;20352.0;BW
682;20520.0;BW
683;20592.0;BW
684;26248.0;BW
685;26224.0;BW
686;26384.0;BW
687;26536.0;BW
688;31336.0;BW
689;31264.0;BW
690;31456.0;BW
691;31432.0;BW
692;25512.0;BW
693;25504.0;BW
694;25480.0;BW
695;25680.0;BW
696;26832.0;BW
697;26704.0;BW
698;26984.0;BW
699;27120.0;BW
700;27424.0;BW
701;27560.0;BW
702;27512.0;BW
703;27632.0;BW
704;22952.0;BW
705;23080.0;BW
706;23064.0;BW
707;23040.0;BW
708;27288.0;BW
709;27280.0;BW
710;27576.0;BW
711;27520.0;BW
712;27912.0;BW
713;27880.0;BW
714;28064.0;BW
715;28104.0;BW
716;24472.0;BW
717;24432.0;BW
718;24344.0;BW
719;24528.0;BW
720;19216.0;BW
721;19216.0;BW
722;19184.0;BW
723;19592.0;BW
724;28608.0;BW
725;28424.0;BW
726;28512.0;BW
727;28632.0;BW
728;21928.0;BW
729;21920.0;BW
730;22088.0;BW
731;21968.0;BW
732;27888.0;BW
733;27944.0;BW
734;28000.0;BW
735;28104.0;BW
736;21640.0;BW
737;21640.0;BW
738;21576.0;BW
739;21920.0;BW
740;24488.0;BW
741;24576.0;BW
742;24736.0;BW
743;24720.0;BW
744;21760.0;BW
745;21888.0;BW
746;21800.0;BW
747;22048.0;BW
748;26440.0;BW
749;26136.0;BW
750;26360.0;BW
751;26488.0;BW
752;21336.0;BW
753;21496.0;BW
754;21640.0;BW
755;21728.0;BW
756;27944.0;BW
757;27960.0;BW
758;27992.0;BW
759;28112.0;BW
760;26640.0;BW
761;26728.0;BW
762;26904.0;BW
763;26816.0;BW
764;29296.0;BW
765;29168.0;BW
766;29240.0;BW
767;29504.0;BW
768;26768.0;BW
769;26928.0;BW
770;26712.0;BW
771;26816.0;BW
772;29472.0;BW
773;29392.0;BW
774;29712.0;BW
775;29600.0;BW
776;26064.0;BW
777;25832.0;BW
778;25888.0;BW
779;26088.0;BW
780;27592.0;BW
781;27736.0;BW
782;27616.0;BW
783;27568.0;BW
784;24112.0;BW
785;24096.0;BW
786;24232.0;BW
787;24288.0;BW
788;27320.0;BW
789;27384.0;BW
790;27248.0;BW
791;27616.0;BW
792;24584.0;BW
793;24720.0;BW
794;24792.0;BW
795;24880.0;BW
796;28184.0;BW
797;27976.0;BW
798;28224.0;BW
799;28288.0;BW
800;25184.0;BW
801;25192.0;BW
802;25424.0;BW
803;25328.0;BW
804;30504.0;BW
805;30552.0;BW
806;30680.0;BW
807;30832.0;BW
808;27392.0;BW
809;27400.0;BW
810;27592.0;BW
811;27712.0;BW
812;23376.0;BW
813;23728.0;BW
814;23536.0;BW
815;23520.0;BW
816;26560.0;BW
817;26288.0;BW
818;26456.0;BW
819;26544.0;BW
820;24024.0;BW
821;23944.0;BW
822;24120.0;BW
823;24152.0;BW
824;21544.0;BW
825;21752.0;BW
826;21680.0;BW
827;21856.0;BW
828;33512.0;BW
829;33584.0;BW
830;33568.0;BW
831;33560.0;BW
832;24512.0;BW
833;24504.0;BW
834;24408.0;BW
835;24536.0;BW
836;22304.0;BW
837;22496.0;BW
838;22368.0;BW
839;22424.0;BW
840;26112.0;BW
841;26008.0;BW
842;26168.0;BW
843;26304.0;BW
844;26696.0;BW
845;26696.0;BW
846;26760.0;BW
847;26464.0;BW
848;22888.0;BW
849;23016.0;BW
850;22880.0;BW
851;23208.0;BW
852;24648.0;BW
853;24672.0;BW
854;24872.0;BW
855;24840.0;BW
856;22280.0;BW
857;22112.0;BW
858;22376.0;BW
859;22864.0;BW
860;24520.0;BW
861;24520.0;BW
862;24736.0;BW
863;24624.0;BW
864;30472.0;BW
865;30472.0;BW
866;30320.0;BW
867;30672.0;BW
868;25936.0;BW
869;25856.0;BW
870;25952.0;BW
871;26032.0;BW
872;21360.0;BW
873;21416.0;BW
874;21544.0;BW
875;21648.0;BW
876;26200.0;BW
877;26480.0;BW
878;26168.0;BW
879;26240.0;BW
880;28360.0;BW
881;28432.0;BW
882;28272.0;BW
883;28592.0;BW
884;20992.0;BW
885;21344.0;BW
886;21464.0;BW
887;21376.0;BW
888;19496.0;BW
889;19624.0;BW
890;19728.0;BW
891;19752.0;BW
892;28584.0;BW
893;28152.0;BW
894;28384.0;BW
895;28464.0;BW
896;25896.0;BW
897;25800.0;BW
898;25776.0;BW
899;26000.0;BW
900;19896.0;BW
901;19352.0;BW
902;19848.0;BW
903;19912.0;BW
904;32816.0;BW
905;32664.0;BW
906;32800.0;BW
907;32888.0;BW
908;27456.0;BW
909;27408.0;BW
910;27400.0;BW
911;27512.0;BW
912;22376.0;BW
913;22128.0;BW
914;22224.0;BW
915;22456.0;BW
916;23608.0;BW
917;23368.0;BW
918;23616.0;BW
919;23864.0;BW
920;23272.0;BW
921;23176.0;BW
922;23256.0;BW
923;23568.0;BW
924;26984.0;BW
925;27064.0;BW
926;26856.0;BW
927;27296.0;BW
928;17008.0;BW
929;16896.0;BW
930;16920.0;BW
931;16968.0;BW
932;23672.0;BW
933;23672.0;BW
934;23480.0;BW
935;23808.0;BW
936;26320.0;BW
937;26112.0;BW
938;26408.0;BW
939;26256.0;BW
940;31680.0;BW
941;31552.0;BW
942;31856.0;BW
943;31880.0;BW
944;25872.0;BW
945;25760.0;BW
946;25936.0;BW
947;26016.0;BW
948;31512.0;BW
949;31648.0;BW
950;31752.0;BW
951;31768.0;BW
952;25752.0;BW
953;26016.0;BW
954;25896.0;BW
955;25952.0;BW
956;22264.0;BW
957;22384.0;BW
958;22376.0;BW
959;22592.0;BW
960;24912.0;BW
961;24832.0;BW
962;25056.0;BW
963;25184.0;BW
964;24664.0;BW
965;24480.0;BW
966;24720.0;BW
967;24832.0;BW
968;27968.0;BW
969;27568.0;BW
970;27696.0;BW
971;27936.0;BW
972;27616.0;BW
973;27400.0;BW
974;27704.0;BW
975;27760.0;BW
976;26464.0;BW
977;26424.0;BW
978;26512.0;BW
979;26720.0;BW
980;24632.0;BW
981;24464.0;BW
982;24880.0;BW
983;24920.0;BW
984;23448.0;BW
985;23512.0;BW
986;23480.0;BW
987;23640.0;BW
988;25136.0;BW
989;25368.0;BW
990;25296.0;BW
991;25368.0;BW
992;26696.0;BW
993;27008.0;BW
994;26784.0;BW
995;27008.0;BW
996;22664.0;BW
997;22736.0;BW
998;22688.0;BW
999;22624.0;BW
1000;29528.0;BW
1001;29560.0;BW
1002;29728.0;BW
1003;29496.0;BW
1004;21712.0;BW
1005;21736.0;BW
1006;21744.0;BW
1007;21832.0;BW
1008;19496.0;BW
1009;19696.0;BW
1010;19752.0;BW
1011;19480.0;BW
1012;25096.0;BW
1013;25024.0;BW
1014;25184.0;BW
1015;24904.0;BW
1016;22784.0;BW
1017;22704.0;BW
1018;23024.0;BW
1019;23128.0;BW
1020;27744.0;BW
1021;27456.0;BW
1022;27816.0;BW
1023;27744.0;BW
1024;21744.0;BW
1025;21712.0;BW
1026;21688.0;BW
1027;22112.0;BW
1028;24640.0;BW
1029;24720.0;BW
1030;24808.0;BW
1031;24920.0;BW
1032;26136.0;BW
1033;26160.0;BW
1034;26120.0;BW
1035;26360.0;BW
1036;25480.0;BW
1037;25344.0;BW
1038;25504.0;BW
1039;25704.0;BW
1040;24480.0;BW
1041;24464.0;BW
1042;24408.0;BW
1043;24728.0;BW
1044;23368.0;BW
1045;23280.0;BW
1046;23672.0;BW
1047;23504.0;BW
1048;33672.0;BW
1049;33680.0;BW
1050;33976.0;BW
1051;34024.0;BW
1052;30000.0;BW
1053;30144.0;BW
1054;30096.0;BW
1055;30384.0;BW
1056;23096.0;BW
1057;23120.0;BW
1058;23296.0;BW
1059;23120.0;BW
1060;22936.0;BW
1061;23128.0;BW
1062;23304.0;BW
1063;23160.0;BW
1064;22296.0;BW
1065;22160.0;BW
1066;22320.0;BW
1067;22496.0;BW
1068;24776.0;BW
1069;24624.0;BW
1070;24888.0;BW
1071;24832.0;BW
1072;20912.0;BW
1073;21000.0;BW
1074;21032.0;BW
1075;21000.0;BW
1076;24624.0;BW
1077;24336.0;BW
1078;24512.0;BW
1079;24664.0;BW
1080;23400.0;BW
1081;23288.0;BW
1082;23560.0;BW
1083;23504.0;BW
1084;25544.0;BW
1085;25384.0;BW
1086;25920.0;BW
1087;25656.0;BW
1088;29184.0;BW
1089;29008.0;BW
1090;29056.0;BW
1091;29272.0;BW
1092;24368.0;BW
1093;24512.0;BW
1094;24432.0;BW
1095;24656.0;BW
1096;21560.0;BW
1097;21480.0;BW
1098;21488.0;BW
1099;21592.0;BW
1100;24240.0;BW
1101;24072.0;BW
1102;24016.0;BW
1103;24400.0;BW
1104;25376.0;BW
1105;25200.0;BW
1106;25432.0;BW
1107;25344.0;BW
1108;24480.0;BW
1109;24464.0;BW
1110;24608.0;BW
1111;24536.0;BW
1112;26760.0;BW
1113;26464.0;BW
1114;26480.0;BW
1115;26640.0;BW
1116;25256.0;BW
1117;25232.0;BW
1118;25664.0;BW
1119;25504.0;BW
1120;25736.0;BW
1121;25720.0;BW
1122;25944.0;BW
1123;25928.0;BW
1124;23848.0;BW
1125;24088.0;BW
1126;24104.0;BW
1127;24064.0;BW
1128;23640.0;BW
1129;23712.0;BW
1130;23968.0;BW
1131;23904.0;BW
1132;22152.0;BW
1133;21992.0;BW
1134;22040.0;BW
1135;21952.0;BW
1136;23696.0;BW
1137;23568.0;BW
1138;24104.0;BW
1139;24008.0;BW
1140;28208.0;BW
1141;28120.0;BW
1142;28088.0;BW
1143;28224.0;BW
1144;24144.0;BW
1145;24024.0;BW
1146;24088.0;BW
1147;24336.0;BW
1148;25880.0;BW
1149;25992.0;BW
1150;26240.0;BW
1151;26176.0;BW
1152;23632.0;BW
1153;23584.0;BW
1154;23936.0;BW
1155;23760.0;BW
1156;27160.0;BW
1157;27248.0;BW
1158;27504.0;BW
1159;27352.0;BW
1160;30784.0;BW
1161;30776.0;BW
1162;30616.0;BW
1163;30872.0;BW
1164;23360.0;BW
1165;23192.0;BW
1166;23200.0;BW
1167;23392.0;BW
1168;20768.0;BW
1169;20768.0;BW
1170;20968.0;BW
1171;20864.0;BW
1172;26032.0;BW
1173;26136.0;BW
1174;26160.0;BW
1175;26392.0;BW
1176;26880.0;BW
1177;27064.0;BW
1178;27144.0;BW
1179;27144.0;BW
1180;24520.0;BW
1181;24352.0;BW
1182;24520.0;BW
1183;24664.0;BW
1184;24784.0;BW
1185;24632.0;BW
1186;24944.0;BW
1187;24840.0;BW
1188;26432.0;BW
1189;26776.0;BW
1190;26624.0;BW
1191;26544.0;BW
1192;31816.0;BW
1193;31744.0;BW
1194;31904.0;BW
1195;31816.0;BW
1196;21672.0;BW
1197;21736.0;BW
1198;21760.0;BW
1199;22048.0;BW
1200;19976.0;BW
1201;20104.0;BW
1202;20080.0;BW
1203;20000.0;BW
1204;23544.0;BW
1205;23200.0;BW
1206;23464.0;BW
1207;23584.0;BW
1208;24656.0;BW
1209;24488.0;BW
1210;24552.0;BW
1211;24664.0;BW
1212;27600.0;BW
1213;27464.0;BW
1214;27608.0;BW
1215;27688.0;BW
1216;23440.0;BW
1217;23304.0;BW
1218;23552.0;BW
1219;23584.0;BW
1220;24368.0;BW
1221;24272.0;BW
1222;24752.0;BW
1223;24696.0;BW
1224;24656.0;BW
1225;24736.0;BW
1226;24968.0;BW
1227;24720.0;BW
1228;26464.0;BW
1229;26584.0;BW
1230;26632.0;BW
1231;26944.0;BW
1232;19688.0;BW
1233;19560.0;BW
1234;19344.0;BW
1235;19464.0;BW
1236;25040.0;BW
1237;25200.0;BW
1238;25184.0;BW
1239;25128.0;BW
1240;27600.0;BW
1241;27752.0;BW
1242;27640.0;BW
1243;27784.0;BW
1244;32528.0;BW
1245;32480.0;BW
1246;32760.0;BW
1247;32752.0;BW
1248;23072.0;BW
1249;23224.0;BW
1250;23064.0;BW
1251;23216.0;BW
1252;30128.0;BW
1253;30080.0;BW
1254;30640.0;BW
1255;30248.0;BW
1256;25856.0;BW
1257;25888.0;BW
1258;25840.0;BW
1259;25984.0;BW
1260;22624.0;BW
1261;22560.0;BW
1262;22656.0;BW
1263;22752.0;BW
1264;20664.0;BW
1265;20576.0;BW
1266;20776.0;BW
1267;20864.0;BW
1268;23904.0;BW
1269;23800.0;BW
1270;24320.0;BW
1271;23960.0;BW
1272;22584.0;BW
1273;22744.0;BW
1274;22944.0;BW
1275;22776.0;BW
1276;24304.0;BW
1277;24336.0;BW
1278;24448.0;BW
1279;24592.0;BW
1280;24072.0;BW
1281;23896.0;BW
1282;24200.0;BW
1283;24368.0;BW
1284;29136.0;BW
1285;29032.0;BW
1286;29352.0;BW
1287;29024.0;BW
1288;27328.0;BW
1289;27288.0;BW
1290;27368.0;BW
1291;27584.0;BW
1292;23256.0;BW
1293;23520.0;BW
1294;23504.0;BW
1295;23568.0;BW
1296;19552.0;BW
1297;19344.0;BW
1298;19656.0;BW
1299;19696.0;BW
1300;22936.0;BW
1301;22888.0;BW
1302;23272.0;BW
1303;23104.0;BW
1304;22880.0;BW
1305;22824.0;BW
1306;22816.0;BW
1307;22840.0;BW
1308;24816.0;BW
1309;24776.0;BW
1310;25048.0;BW
1311;24888.0;BW
1312;29072.0;BW
1313;29112.0;BW
1314;29200.0;BW
1315;29088.0;BW
1316;20544.0;BW
1317;20472.0;BW
1318;20504.0;BW
1319;20664.0;BW
1320;22976.0;BW
1321;22744.0;BW
1322;22752.0;BW
1323;22776.0;BW
1324;22512.0;BW
1325;22440.0;BW
1326;22616.0;BW
1327;22536.0;BW
1328;28072.0;BW
1329;28320.0;BW
1330;28176.0;BW
1331;28544.0;BW
1332;26152.0;BW
1333;26192.0;BW
1334;26384.0;BW
1335;26192.0;BW
1336;30368.0;BW
1337;30088.0;BW
1338;30320.0;BW
1339;30384.0;BW
1340;23496.0;BW
1341;23784.0;BW
1342;23944.0;BW
1343;23752.0;BW
1344;22504.0;BW
1345;22184.0;BW
1346;22520.0;BW
1347;22504.0;BW
1348;25096.0;BW
1349;25064.0;BW
1350;24808.0;BW
1351;24872.0;BW
1352;25320.0;BW
1353;25328.0;BW
1354;25520.0;BW
1355;25808.0;BW
1356;26944.0;BW
1357;27056.0;BW
1358;27024.0;BW
1359;27040.0;BW
1360;24144.0;BW
1361;24368.0;BW
1362;24040.0;BW
1363;24224.0;BW
1364;21128.0;BW
1365;21384.0;BW
1366;21184.0;BW
1367;21128.0;BW
1368;25808.0;BW
1369;25648.0;BW
1370;25544.0;BW
1371;25936.0;BW
1372;24048.0;BW
1373;23960.0;BW
1374;24192.0;BW
1375;24120.0;BW
1376;26352.0;BW
1377;26480.0;BW
1378;26496.0;BW
1379;26504.0;BW
1380;25712.0;BW
1381;25760.0;BW
1382;25720.0;BW
1383;25832.0;BW
1384;29824.0;BW
1385;29944.0;BW
1386;30016.0;BW
1387;29912.0;BW
1388;25856.0;BW
1389;25776.0;BW
1390;25672.0;BW
1391;25848.0;BW
1392;30816.0;BW
1393;30896.0;BW
1394;30928.0;BW
1395;30936.0;BW
1396;27928.0;BW
1397;27784.0;BW
1398;28016.0;BW
1399;28008.0;BW
1400;27352.0;BW
1401;27456.0;BW
1402;27384.0;BW
1403;27392.0;BW
1404;34288.0;BW
1405;34304.0;BW
1406;34432.0;BW
1407;34512.0;BW
1408;26936.0;BW
1409;26816.0;BW
1410;26992.0;BW
1411;26936.0;BW
1412;26248.0;BW
1413;26168.0;BW
1414;26384.0;BW
1415;26448.0;BW
1416;21288.0;BW
1417;21448.0;BW
1418;21232.0;BW
1419;21448.0;BW
1420;30240.0;BW
1421;30320.0;BW
1422;30440.0;BW
1423;30784.0;BW
1424;24168.0;BW
1425;24072.0;BW
1426;24408.0;BW
1427;24432.0;BW
1428;22976.0;BW
1429;23208.0;BW
1430;23248.0;BW
1431;23384.0;BW
1432;30952.0;BW
1433;30960.0;BW
1434;30808.0;BW
1435;30944.0;BW
1436;20976.0;BW
1437;20952.0;BW
1438;21080.0;BW
1439;21328.0;BW
1440;27728.0;BW
1441;27824.0;BW
1442;27816.0;BW
1443;28024.0;BW
1444;30016.0;BW
1445;29800.0;BW
1446;30032.0;BW
1447;30040.0;BW
1448;23968.0;BW
1449;23936.0;BW
1450;23904.0;BW
1451;24096.0;BW
1452;26176.0;BW
1453;26096.0;BW
1454;26232.0;BW
1455;26368.0;BW
1456;25544.0;BW
1457;25504.0;BW
1458;25832.0;BW
1459;25648.0;BW
1460;24792.0;BW
1461;24936.0;BW
1462;24952.0;BW
1463;25320.0;BW
1464;29072.0;BW
1465;29192.0;BW
1466;28944.0;BW
1467;29064.0;BW
1468;26568.0;BW
1469;26552.0;BW
1470;26712.0;BW
1471;26752.0;BW
1472;30288.0;BW
1473;30464.0;BW
1474;30352.0;BW
1475;30360.0;BW
1476;23512.0;BW
1477;23616.0;BW
1478;23928.0;BW
1479;23480.0;BW
1480;25472.0;BW
1481;25272.0;BW
1482;25568.0;BW
1483;25648.0;BW
1484;24448.0;BW
1485;24280.0;BW
1486;24352.0;BW
1487;24400.0;BW
1488;32064.0;BW
1489;31856.0;BW
1490;32080.0;BW
1491;32112.0;BW
1492;27536.0;BW
1493;27480.0;BW
1494;27720.0;BW
1495;27648.0;BW
1496;28400.0;BW
1497;28656.0;BW
1498;28664.0;BW
1499;28672.0;BW
1500;25824.0;BW
1501;25720.0;BW
1502;25768.0;BW
1503;26080.0;BW
1504;26000.0;BW
1505;25784.0;BW
1506;25888.0;BW
1507;26024.0;BW
1508;23544.0;BW
1509;23488.0;BW
1510;23408.0;BW
1511;23560.0;BW
1512;21384.0;BW
1513;21080.0;BW
1514;21008.0;BW
1515;21280.0;BW
1516;25992.0;BW
1517;25952.0;BW
1518;25880.0;BW
1519;25832.0;BW
1520;28536.0;BW
1521;28592.0;BW
1522;28752.0;BW
1523;28544.0;BW
1524;28616.0;BW
1525;28632.0;BW
1526;29032.0;BW
1527;28832.0;BW
1528;26536.0;BW
1529;26600.0;BW
1530;26584.0;BW
1531;26704.0;BW
1532;31552.0;BW
1533;31296.0;BW
1534;31536.0;BW
1535;31800.0;BW
1536;24120.0;BW
1537;24080.0;BW
1538;24248.0;BW
1539;24128.0;BW
1540;24008.0;BW
1541;24056.0;BW
1542;24328.0;BW
1543;24208.0;BW
1544;25288.0;BW
1545;25512.0;BW
1546;25264.0;BW
1547;25584.0;BW
1548;21672.0;BW
1549;21776.0;BW
1550;21640.0;BW
1551;21776.0;BW
1552;23848.0;BW
1553;23696.0;BW
1554;23784.0;BW
1555;23864.0;BW
1556;24824.0;BW
1557;24584.0;BW
1558;24888.0;BW
1559;24888.0;BW
1560;23344.0;BW
1561;23472.0;BW
1562;23368.0;BW
1563;23680.0;BW
1564;25656.0;BW
1565;25680.0;BW
1566;25776.0;BW
1567;25744.0;BW
1568;27608.0;BW
1569;27792.0;BW
1570;28016.0;BW
1571;27936.0;BW
1572;24376.0;BW
1573;24104.0;BW
1574;24400.0;BW
1575;24496.0;BW
1576;27472.0;BW
1577;27392.0;BW
1578;27448.0;BW
1579;27720.0;BW
1580;27360.0;BW
1581;27360.0;BW
1582;27576.0;BW
1583;27600.0;BW
1584;24064.0;BW
1585;23936.0;BW
1586;24072.0;BW
1587;24152.0;BW
1588;23128.0;BW
1589;22976.0;BW
1590;22960.0;BW
1591;23352.0;BW
1592;20464.0;BW
1593;20320.0;BW
1594;20440.0;BW
1595;20512.0;BW
1596;26664.0;BW
1597;26584.0;BW
1598;26792.0;BW
1599;26728.0;BW
1600;27760.0;BW
1601;27456.0;BW
1602;27760.0;BW
1603;27600.0;BW
1604;19856.0;BW
1605;19640.0;BW
1606;19744.0;BW
1607;20008.0;BW
1608;21280.0;BW
1609;21280.0;BW
1610;21456.0;BW
1611;21560.0;BW
1612;24240.0;BW
1613;24080.0;BW
1614;24352.0;BW
1615;24232.0;BW
1616;22392.0;BW
1617;22184.0;BW
1618;22288.0;BW
1619;22288.0;BW
1620;28016.0;BW
1621;27872.0;BW
1622;27760.0;BW
1623;27904.0;BW
1624;28664.0;BW
1625;28728.0;BW
1626;28776.0;BW
1627;28744.0;BW
1628;22952.0;BW
1629;23032.0;BW
1630;23240.0;BW
1631;23096.0;BW
1632;28040.0;BW
1633;27968.0;BW
1634;28096.0;BW
1635;28264.0;BW
1636;27200.0;BW
1637;27352.0;BW
1638;27512.0;BW
1639;27600.0;BW
1640;28232.0;BW
1641;28616.0;BW
1642;28504.0;BW
1643;28552.0;BW
1644;23480.0;BW
1645;23928.0;BW
1646;23544.0;BW
1647;23576.0;BW
1648;28960.0;BW
1649;28984.0;BW
1650;29272.0;BW
1651;29144.0;BW
1652;22160.0;BW
1653;22048.0;BW
1654;22112.0;BW
1655;22512.0;BW
1656;25312.0;BW
1657;25192.0;BW
1658;25384.0;BW
1659;25432.0;BW
1660;21432.0;BW
1661;21392.0;BW
