;BPSmax;Algo
3991;10088;BW
3992;9824;BW
3993;9760;BW
3994;9616;BW
3995;9728;BW
3996;11128;BW
3997;11056;BW
3998;10960;BW
3999;10984;BW
0;8832;RGB
1;8888;RGB
2;8976;RGB
3;8920;RGB
4;11240;RGB
5;11048;RGB
6;11144;RGB
7;11264;RGB
8;10408;RGB
9;10032;RGB
10;10376;RGB
11;10728;RGB
12;10656;RGB
13;10624;RGB
14;10736;RGB
15;10728;RGB
16;11112;RGB
17;11048;RGB
18;11432;RGB
19;11360;RGB
20;9592;RGB
21;9752;RGB
22;9848;RGB
23;9720;RGB
24;12456;RGB
25;12392;RGB
26;12400;RGB
27;12416;RGB
28;12504;RGB
29;12408;RGB
30;12320;RGB
31;12560;RGB
32;10504;RGB
33;10144;RGB
34;10536;RGB
35;10384;RGB
36;11680;RGB
37;11456;RGB
38;11464;RGB
39;11464;RGB
40;11448;RGB
41;11192;RGB
42;11432;RGB
43;11280;RGB
44;13064;RGB
45;12976;RGB
46;12992;RGB
47;13120;RGB
48;11864;RGB
49;11792;RGB
50;12120;RGB
51;11992;RGB
52;10264;RGB
53;10032;RGB
54;10096;RGB
55;10176;RGB
56;10704;RGB
57;10296;RGB
58;10496;RGB
59;10688;RGB
60;10560;RGB
61;10840;RGB
62;10680;RGB
63;10808;RGB
64;11032;RGB
65;11056;RGB
66;10952;RGB
67;11320;RGB
68;9880;RGB
69;9680;RGB
70;9584;RGB
71;9936;RGB
72;10008;RGB
73;9936;RGB
74;9920;RGB
75;10320;RGB
76;13208;RGB
77;13072;RGB
78;13088;RGB
79;13432;RGB
80;10792;RGB
81;10512;RGB
82;10656;RGB
83;10984;RGB
84;11792;RGB
85;11624;RGB
86;12000;RGB
87;11872;RGB
88;9840;RGB
89;9800;RGB
90;9824;RGB
91;10024;RGB
92;10880;RGB
93;10672;RGB
94;11048;RGB
95;11000;RGB
96;10608;RGB
97;10720;RGB
98;10840;RGB
99;10784;RGB
100;10616;RGB
101;10664;RGB
102;10760;RGB
103;10632;RGB
104;11120;RGB
105;11040;RGB
106;11488;RGB
107;11168;RGB
108;11608;RGB
109;11408;RGB
110;11288;RGB
111;11480;RGB
112;11728;RGB
113;11368;RGB
114;11752;RGB
115;11760;RGB
116;9968;RGB
117;9656;RGB
118;10048;RGB
119;10120;RGB
120;9920;RGB
121;9792;RGB
122;9960;RGB
123;9952;RGB
124;12904;RGB
125;12848;RGB
126;12880;RGB
127;13152;RGB
128;10240;RGB
129;10248;RGB
130;10448;RGB
131;10544;RGB
132;11744;RGB
133;11456;RGB
134;11888;RGB
135;11824;RGB
136;9184;RGB
137;9152;RGB
138;9200;RGB
139;9272;RGB
140;10824;RGB
141;10592;RGB
142;10672;RGB
143;10760;RGB
144;10896;RGB
145;10688;RGB
146;11032;RGB
147;10632;RGB
148;10888;RGB
149;10968;RGB
150;11032;RGB
151;11152;RGB
152;10344;RGB
153;10056;RGB
154;10160;RGB
155;10312;RGB
156;11216;RGB
157;11080;RGB
158;11120;RGB
159;11168;RGB
160;10992;RGB
161;10728;RGB
162;10784;RGB
163;10576;RGB
164;12272;RGB
165;12008;RGB
166;12264;RGB
167;12240;RGB
168;10944;RGB
169;11128;RGB
170;11048;RGB
171;11136;RGB
172;11280;RGB
173;11064;RGB
174;11160;RGB
175;11336;RGB
176;10976;RGB
177;10880;RGB
178;11184;RGB
179;11096;RGB
180;11360;RGB
181;11264;RGB
182;11544;RGB
183;11576;RGB
184;11784;RGB
185;11512;RGB
186;11632;RGB
187;11848;RGB
188;10480;RGB
189;10136;RGB
190;10264;RGB
191;10224;RGB
192;9576;RGB
193;9688;RGB
194;9536;RGB
195;9656;RGB
196;12736;RGB
197;12624;RGB
198;12864;RGB
199;12800;RGB
200;10000;RGB
201;9648;RGB
202;9784;RGB
203;10168;RGB
204;10520;RGB
205;10624;RGB
206;10528;RGB
207;10648;RGB
208;11344;RGB
209;11304;RGB
210;11288;RGB
211;11488;RGB
212;12600;RGB
213;12480;RGB
214;12456;RGB
215;12680;RGB
216;11888;RGB
217;11960;RGB
218;11992;RGB
219;12184;RGB
220;11792;RGB
221;11376;RGB
222;11800;RGB
223;11696;RGB
224;10544;RGB
225;10248;RGB
226;10336;RGB
227;10216;RGB
228;12512;RGB
229;12672;RGB
230;12800;RGB
231;12960;RGB
232;10256;RGB
233;10232;RGB
234;10424;RGB
235;10336;RGB
236;11120;RGB
237;11064;RGB
238;11008;RGB
239;11256;RGB
240;11544;RGB
241;11216;RGB
242;11336;RGB
243;11584;RGB
244;9928;RGB
245;9880;RGB
246;10008;RGB
247;10184;RGB
248;12736;RGB
249;12576;RGB
250;12920;RGB
251;12768;RGB
252;11392;RGB
253;11232;RGB
254;11576;RGB
255;11512;RGB
256;11704;RGB
257;11640;RGB
258;11688;RGB
259;11520;RGB
260;10288;RGB
261;10504;RGB
262;10592;RGB
263;10480;RGB
264;11592;RGB
265;11848;RGB
266;11552;RGB
267;11824;RGB
268;12096;RGB
269;11856;RGB
270;11984;RGB
271;12176;RGB
272;10744;RGB
273;10200;RGB
274;10536;RGB
275;10520;RGB
276;9136;RGB
277;9056;RGB
278;9232;RGB
279;9224;RGB
280;9800;RGB
281;9888;RGB
282;9944;RGB
283;10024;RGB
284;10128;RGB
285;9760;RGB
286;9880;RGB
287;10024;RGB
288;11192;RGB
289;10944;RGB
290;11264;RGB
291;11224;RGB
292;10112;RGB
293;9944;RGB
294;10064;RGB
295;10136;RGB
296;10704;RGB
297;11016;RGB
298;10920;RGB
299;10744;RGB
300;12032;RGB
301;11648;RGB
302;11840;RGB
303;11936;RGB
304;11248;RGB
305;10976;RGB
306;11352;RGB
307;11208;RGB
308;12224;RGB
309;12152;RGB
310;12576;RGB
311;12192;RGB
312;13248;RGB
313;13512;RGB
314;13328;RGB
315;13384;RGB
316;10320;RGB
317;10416;RGB
318;10448;RGB
319;10336;RGB
320;10456;RGB
321;9976;RGB
322;10096;RGB
323;10256;RGB
324;12456;RGB
325;12600;RGB
326;12504;RGB
327;12568;RGB
328;10496;RGB
329;10448;RGB
330;10528;RGB
331;10672;RGB
332;11528;RGB
333;11712;RGB
334;11600;RGB
335;11776;RGB
336;11064;RGB
337;10704;RGB
338;10960;RGB
339;10712;RGB
340;9848;RGB
341;10120;RGB
342;9688;RGB
343;10376;RGB
344;11560;RGB
345;11240;RGB
346;11360;RGB
347;11424;RGB
348;10976;RGB
349;11080;RGB
350;11384;RGB
351;11488;RGB
352;12696;RGB
353;12120;RGB
354;12704;RGB
355;12448;RGB
356;11416;RGB
357;11544;RGB
358;11520;RGB
359;11576;RGB
360;11144;RGB
361;11096;RGB
362;11336;RGB
363;11304;RGB
364;11120;RGB
365;10776;RGB
366;10848;RGB
367;11288;RGB
368;10880;RGB
369;10664;RGB
370;10720;RGB
371;10864;RGB
372;10288;RGB
373;10440;RGB
374;10216;RGB
375;10336;RGB
376;11096;RGB
377;11096;RGB
378;11024;RGB
379;11264;RGB
380;11336;RGB
381;11008;RGB
382;11080;RGB
383;11488;RGB
384;11704;RGB
385;11240;RGB
386;11360;RGB
387;11608;RGB
388;10560;RGB
389;10496;RGB
390;10552;RGB
391;10584;RGB
392;9872;RGB
393;9736;RGB
394;9880;RGB
395;9896;RGB
396;12208;RGB
397;12096;RGB
398;12160;RGB
399;12168;RGB
400;10976;RGB
401;10648;RGB
402;10928;RGB
403;10848;RGB
404;11600;RGB
405;11600;RGB
406;11360;RGB
407;11856;RGB
408;8800;RGB
409;8752;RGB
410;8984;RGB
411;8864;RGB
412;12048;RGB
413;12016;RGB
414;12160;RGB
415;12512;RGB
416;11240;RGB
417;11168;RGB
418;11504;RGB
419;11368;RGB
420;10208;RGB
421;10344;RGB
422;10240;RGB
423;10240;RGB
424;9016;RGB
425;8632;RGB
426;8504;RGB
427;8496;RGB
428;12080;RGB
429;11888;RGB
430;12080;RGB
431;12112;RGB
432;8032;RGB
433;8248;RGB
434;8432;RGB
435;8112;RGB
436;11576;RGB
437;11560;RGB
438;11528;RGB
439;11816;RGB
440;12144;RGB
441;11880;RGB
442;12128;RGB
443;12072;RGB
444;10864;RGB
445;10616;RGB
446;10664;RGB
447;10816;RGB
448;11192;RGB
449;11072;RGB
450;11176;RGB
451;11344;RGB
452;11840;RGB
453;11728;RGB
454;11768;RGB
455;11824;RGB
456;11248;RGB
457;11520;RGB
458;11368;RGB
459;11456;RGB
460;13720;RGB
461;13440;RGB
462;13576;RGB
463;13680;RGB
464;13080;RGB
465;12968;RGB
466;13272;RGB
467;13248;RGB
468;11032;RGB
469;10856;RGB
470;11096;RGB
471;11296;RGB
472;10640;RGB
473;10248;RGB
474;10544;RGB
475;10584;RGB
476;9880;RGB
477;9872;RGB
478;9680;RGB
479;9880;RGB
480;10296;RGB
481;9904;RGB
482;10320;RGB
483;10432;RGB
484;9488;RGB
485;9192;RGB
486;9512;RGB
487;9560;RGB
488;10688;RGB
489;11048;RGB
490;11072;RGB
491;10864;RGB
492;8704;RGB
493;8392;RGB
494;8744;RGB
495;8752;RGB
496;8992;RGB
497;8936;RGB
498;9000;RGB
499;9040;RGB
500;11000;RGB
501;11120;RGB
502;11168;RGB
503;11192;RGB
504;8992;RGB
505;8712;RGB
506;9024;RGB
507;9192;RGB
508;10496;RGB
509;9912;RGB
510;10128;RGB
511;10000;RGB
512;10288;RGB
513;10272;RGB
514;10456;RGB
515;10552;RGB
516;10544;RGB
517;10720;RGB
518;10328;RGB
519;10624;RGB
520;11376;RGB
521;11016;RGB
522;10952;RGB
523;11240;RGB
524;9304;RGB
525;9000;RGB
526;9520;RGB
527;9296;RGB
528;9568;RGB
529;9072;RGB
530;9224;RGB
531;9432;RGB
532;11728;RGB
533;11472;RGB
534;11824;RGB
535;11856;RGB
536;12464;RGB
537;12000;RGB
538;12152;RGB
539;12304;RGB
540;8888;RGB
541;8800;RGB
542;8584;RGB
543;8896;RGB
544;13200;RGB
545;13208;RGB
546;13144;RGB
547;13304;RGB
548;10256;RGB
549;9896;RGB
550;10064;RGB
551;10280;RGB
552;10608;RGB
553;10400;RGB
554;10464;RGB
555;10360;RGB
556;11560;RGB
557;11768;RGB
558;11544;RGB
559;11744;RGB
560;15016;RGB
561;15304;RGB
562;14992;RGB
563;14832;RGB
564;8792;RGB
565;8680;RGB
566;9136;RGB
567;8912;RGB
568;9640;RGB
569;9376;RGB
570;9672;RGB
571;9448;RGB
572;9400;RGB
573;9504;RGB
574;9576;RGB
575;9648;RGB
576;9552;RGB
577;9208;RGB
578;9584;RGB
579;9408;RGB
580;9448;RGB
581;9360;RGB
582;9264;RGB
583;9320;RGB
584;12136;RGB
585;11880;RGB
586;11832;RGB
587;11888;RGB
588;10680;RGB
589;10448;RGB
590;10608;RGB
591;10744;RGB
592;11712;RGB
593;11320;RGB
594;11712;RGB
595;11488;RGB
596;11888;RGB
597;11632;RGB
598;11904;RGB
599;11816;RGB
600;9920;RGB
601;9752;RGB
602;9856;RGB
603;9888;RGB
604;10576;RGB
605;10304;RGB
606;10632;RGB
607;10408;RGB
608;10840;RGB
609;10464;RGB
610;10672;RGB
611;10648;RGB
612;10536;RGB
613;10728;RGB
614;10952;RGB
615;10952;RGB
616;8528;RGB
617;8512;RGB
618;8688;RGB
619;8776;RGB
620;12824;RGB
621;12992;RGB
622;12936;RGB
623;12920;RGB
624;13040;RGB
625;12872;RGB
626;12736;RGB
627;13096;RGB
628;11992;RGB
629;11920;RGB
630;11968;RGB
631;12024;RGB
632;11472;RGB
633;11200;RGB
634;11392;RGB
635;11456;RGB
636;9504;RGB
637;9232;RGB
638;9336;RGB
639;9584;RGB
640;10640;RGB
641;10344;RGB
642;10616;RGB
643;10816;RGB
644;9280;RGB
645;9656;RGB
646;9344;RGB
647;9504;RGB
648;12264;RGB
649;11792;RGB
650;11920;RGB
651;12192;RGB
652;10496;RGB
653;10192;RGB
654;10288;RGB
655;10240;RGB
656;11656;RGB
657;11656;RGB
658;11456;RGB
659;11584;RGB
660;11240;RGB
661;11048;RGB
662;11200;RGB
663;11352;RGB
664;9384;RGB
665;9080;RGB
666;9104;RGB
667;9296;RGB
668;9672;RGB
669;9960;RGB
670;9952;RGB
671;9904;RGB
672;11712;RGB
673;11672;RGB
674;11720;RGB
675;11728;RGB
676;9784;RGB
677;9432;RGB
678;9664;RGB
679;9704;RGB
680;10896;RGB
681;10712;RGB
682;11056;RGB
683;11016;RGB
684;13312;RGB
685;13232;RGB
686;13216;RGB
687;13408;RGB
688;13952;RGB
689;13776;RGB
690;13984;RGB
691;14160;RGB
692;12016;RGB
693;12032;RGB
694;12096;RGB
695;12240;RGB
696;10400;RGB
697;10440;RGB
698;10360;RGB
699;10496;RGB
700;10816;RGB
701;10488;RGB
702;10880;RGB
703;10952;RGB
704;11632;RGB
705;11432;RGB
706;11696;RGB
707;11768;RGB
708;9496;RGB
709;9592;RGB
710;9720;RGB
711;9656;RGB
712;10312;RGB
713;10200;RGB
714;10464;RGB
715;10312;RGB
716;10576;RGB
717;10704;RGB
718;10760;RGB
719;10584;RGB
720;9528;RGB
721;9216;RGB
722;9376;RGB
723;9592;RGB
724;9368;RGB
725;9096;RGB
726;9240;RGB
727;9400;RGB
728;11408;RGB
729;11304;RGB
730;11408;RGB
731;11480;RGB
732;11176;RGB
733;10928;RGB
734;11096;RGB
735;11040;RGB
736;12184;RGB
737;12024;RGB
738;12344;RGB
739;12480;RGB
740;10376;RGB
741;10688;RGB
742;10176;RGB
743;10128;RGB
744;9880;RGB
745;9488;RGB
746;9760;RGB
747;9840;RGB
748;10792;RGB
749;10488;RGB
750;10848;RGB
751;10720;RGB
752;11792;RGB
753;11496;RGB
754;11720;RGB
755;11888;RGB
756;11416;RGB
757;11360;RGB
758;11176;RGB
759;11480;RGB
760;10000;RGB
761;9960;RGB
762;10352;RGB
763;10144;RGB
764;13280;RGB
765;12944;RGB
766;13160;RGB
767;13168;RGB
768;11928;RGB
769;11760;RGB
770;11808;RGB
771;11792;RGB
772;10648;RGB
773;10728;RGB
774;10600;RGB
775;10616;RGB
776;12192;RGB
777;12104;RGB
778;12280;RGB
779;12408;RGB
780;9352;RGB
781;9392;RGB
782;9408;RGB
783;9608;RGB
784;12008;RGB
785;11824;RGB
786;12112;RGB
787;12232;RGB
788;9312;RGB
789;9136;RGB
790;9112;RGB
791;9168;RGB
792;11984;RGB
793;11824;RGB
794;11824;RGB
795;11992;RGB
796;12360;RGB
797;12200;RGB
798;12432;RGB
799;12544;RGB
800;10960;RGB
801;10896;RGB
802;10912;RGB
803;10840;RGB
804;13376;RGB
805;13144;RGB
806;13200;RGB
807;13040;RGB
808;11880;RGB
809;12000;RGB
810;11976;RGB
811;12168;RGB
812;11216;RGB
813;11264;RGB
814;11184;RGB
815;11336;RGB
816;11920;RGB
817;11560;RGB
818;11984;RGB
819;11816;RGB
820;11400;RGB
821;11000;RGB
822;11208;RGB
823;11440;RGB
824;12088;RGB
825;11816;RGB
826;11976;RGB
827;12056;RGB
828;10792;RGB
829;10976;RGB
830;10904;RGB
831;11112;RGB
832;9848;RGB
833;9616;RGB
834;9760;RGB
835;9672;RGB
836;10960;RGB
837;10824;RGB
838;10736;RGB
839;10856;RGB
840;11872;RGB
841;11752;RGB
842;12192;RGB
843;12160;RGB
844;11720;RGB
845;11792;RGB
846;11632;RGB
847;11752;RGB
848;13624;RGB
849;13248;RGB
850;13424;RGB
851;13352;RGB
852;11520;RGB
853;11232;RGB
854;11480;RGB
855;11496;RGB
856;10672;RGB
857;10632;RGB
858;10848;RGB
859;10864;RGB
860;11520;RGB
861;11544;RGB
862;11952;RGB
863;11496;RGB
864;12624;RGB
865;12328;RGB
866;12544;RGB
867;12456;RGB
868;11688;RGB
869;11816;RGB
870;11328;RGB
871;11616;RGB
872;11400;RGB
873;11352;RGB
874;11520;RGB
875;11440;RGB
876;10824;RGB
877;10688;RGB
878;10744;RGB
879;10752;RGB
880;11536;RGB
881;11048;RGB
882;11368;RGB
883;11432;RGB
884;13328;RGB
885;12872;RGB
886;12912;RGB
887;13056;RGB
888;11720;RGB
889;11616;RGB
890;11544;RGB
891;11776;RGB
892;8848;RGB
893;8696;RGB
894;9008;RGB
895;8920;RGB
896;11880;RGB
897;11920;RGB
898;11472;RGB
899;11600;RGB
900;10336;RGB
901;9952;RGB
902;10224;RGB
903;10328;RGB
904;11136;RGB
905;11168;RGB
906;11048;RGB
907;11272;RGB
908;11216;RGB
909;11216;RGB
910;11392;RGB
911;11416;RGB
912;11112;RGB
913;10904;RGB
914;10856;RGB
915;10896;RGB
916;11664;RGB
917;12016;RGB
918;11640;RGB
919;11856;RGB
920;10384;RGB
921;10368;RGB
922;10376;RGB
923;10288;RGB
924;10600;RGB
925;10144;RGB
926;10536;RGB
927;10456;RGB
928;11728;RGB
929;11768;RGB
930;11520;RGB
931;11408;RGB
932;11112;RGB
933;10728;RGB
934;10752;RGB
935;10880;RGB
936;10208;RGB
937;10336;RGB
938;10416;RGB
939;10328;RGB
940;10120;RGB
941;10312;RGB
942;10280;RGB
943;10248;RGB
944;10504;RGB
945;10624;RGB
946;10216;RGB
947;10616;RGB
948;9600;RGB
949;9472;RGB
950;9776;RGB
951;9672;RGB
952;10200;RGB
953;10424;RGB
954;10224;RGB
955;10328;RGB
956;11640;RGB
957;11536;RGB
958;11416;RGB
959;11544;RGB
960;12016;RGB
961;11720;RGB
962;11920;RGB
963;11632;RGB
964;11208;RGB
965;11056;RGB
966;11200;RGB
967;11472;RGB
968;11376;RGB
969;10992;RGB
970;11088;RGB
971;11360;RGB
972;11640;RGB
973;11624;RGB
974;11280;RGB
975;11680;RGB
976;12624;RGB
977;12160;RGB
978;12824;RGB
979;12560;RGB
980;11808;RGB
981;11632;RGB
982;11504;RGB
983;11840;RGB
984;11192;RGB
985;10832;RGB
986;11056;RGB
987;11224;RGB
988;11544;RGB
989;11128;RGB
990;11408;RGB
991;11352;RGB
992;12208;RGB
993;11984;RGB
994;12096;RGB
995;12176;RGB
996;12168;RGB
997;11912;RGB
998;12136;RGB
999;12040;RGB
1000;10408;RGB
1001;10416;RGB
1002;10288;RGB
1003;10568;RGB
1004;12768;RGB
1005;12560;RGB
1006;12712;RGB
1007;12664;RGB
1008;12936;RGB
1009;12848;RGB
1010;13040;RGB
1011;12960;RGB
1012;12224;RGB
1013;12176;RGB
1014;12336;RGB
1015;12192;RGB
1016;11888;RGB
1017;11464;RGB
1018;11624;RGB
1019;11624;RGB
1020;11216;RGB
1021;11240;RGB
1022;11480;RGB
1023;11280;RGB
1024;11440;RGB
1025;11432;RGB
1026;11352;RGB
1027;11368;RGB
1028;11192;RGB
1029;11320;RGB
1030;10896;RGB
1031;10960;RGB
1032;10744;RGB
1033;10560;RGB
1034;10400;RGB
1035;10616;RGB
1036;11640;RGB
1037;11488;RGB
1038;11616;RGB
1039;11928;RGB
1040;10736;RGB
1041;10360;RGB
1042;10824;RGB
1043;10528;RGB
1044;10944;RGB
1045;10904;RGB
1046;11016;RGB
1047;10928;RGB
1048;11856;RGB
1049;11352;RGB
1050;11576;RGB
1051;11640;RGB
1052;10792;RGB
1053;10784;RGB
1054;10816;RGB
1055;11008;RGB
1056;11112;RGB
1057;11360;RGB
1058;11336;RGB
1059;11344;RGB
1060;10744;RGB
1061;10368;RGB
1062;10776;RGB
1063;10432;RGB
1064;11680;RGB
1065;11448;RGB
1066;11632;RGB
1067;11848;RGB
1068;11600;RGB
1069;11592;RGB
1070;11720;RGB
1071;11888;RGB
1072;11096;RGB
1073;11168;RGB
1074;10872;RGB
1075;11184;RGB
1076;10576;RGB
1077;10256;RGB
1078;10536;RGB
1079;10704;RGB
1080;12368;RGB
1081;12312;RGB
1082;12536;RGB
1083;12392;RGB
1084;10912;RGB
1085;10576;RGB
1086;10984;RGB
1087;10848;RGB
1088;9728;RGB
1089;9264;RGB
1090;9536;RGB
1091;9624;RGB
1092;10136;RGB
1093;10016;RGB
1094;10008;RGB
1095;9944;RGB
1096;9968;RGB
1097;9504;RGB
1098;9712;RGB
1099;9584;RGB
1100;12392;RGB
1101;12032;RGB
1102;12032;RGB
1103;12392;RGB
1104;12136;RGB
1105;11720;RGB
1106;11904;RGB
1107;11968;RGB
1108;11192;RGB
1109;11208;RGB
1110;10976;RGB
1111;11296;RGB
1112;14064;RGB
1113;14032;RGB
1114;14016;RGB
1115;14624;RGB
1116;11328;RGB
1117;11232;RGB
1118;11416;RGB
1119;11528;RGB
1120;10928;RGB
1121;10680;RGB
1122;10864;RGB
1123;10928;RGB
1124;12064;RGB
1125;11768;RGB
1126;11784;RGB
1127;11840;RGB
1128;10248;RGB
1129;9704;RGB
1130;9776;RGB
1131;9744;RGB
1132;10448;RGB
1133;10496;RGB
1134;10392;RGB
1135;10592;RGB
1136;9720;RGB
1137;9704;RGB
1138;9768;RGB
1139;9984;RGB
1140;11464;RGB
1141;11472;RGB
1142;11368;RGB
1143;11360;RGB
1144;10640;RGB
1145;10344;RGB
1146;10864;RGB
1147;10512;RGB
1148;11832;RGB
1149;11872;RGB
1150;11984;RGB
1151;11800;RGB
1152;11224;RGB
1153;11144;RGB
1154;11096;RGB
1155;11216;RGB
1156;11944;RGB
1157;11584;RGB
1158;11880;RGB
1159;12008;RGB
1160;11856;RGB
1161;11616;RGB
1162;11712;RGB
1163;11792;RGB
1164;11728;RGB
1165;11560;RGB
1166;11336;RGB
1167;11592;RGB
1168;10336;RGB
1169;10272;RGB
1170;10552;RGB
1171;10136;RGB
1172;11552;RGB
1173;11680;RGB
1174;11560;RGB
1175;11832;RGB
1176;11760;RGB
1177;11688;RGB
1178;11864;RGB
1179;11784;RGB
1180;10832;RGB
1181;10648;RGB
1182;10696;RGB
1183;10816;RGB
1184;10832;RGB
1185;10784;RGB
1186;10824;RGB
1187;10768;RGB
1188;10664;RGB
1189;10560;RGB
1190;10400;RGB
1191;10464;RGB
1192;11040;RGB
1193;10816;RGB
1194;10984;RGB
1195;11040;RGB
1196;10384;RGB
1197;10152;RGB
1198;10376;RGB
1199;10152;RGB
1200;13328;RGB
1201;12896;RGB
1202;13000;RGB
1203;12944;RGB
1204;9560;RGB
1205;9400;RGB
1206;9520;RGB
1207;9552;RGB
1208;10824;RGB
1209;10600;RGB
1210;10760;RGB
1211;10832;RGB
1212;13432;RGB
1213;13296;RGB
1214;13520;RGB
1215;13320;RGB
1216;11720;RGB
1217;11488;RGB
1218;11536;RGB
1219;11624;RGB
1220;11080;RGB
1221;10720;RGB
1222;10664;RGB
1223;10760;RGB
1224;11880;RGB
1225;11808;RGB
1226;11784;RGB
1227;12032;RGB
1228;9696;RGB
1229;9536;RGB
1230;9712;RGB
1231;9776;RGB
1232;12408;RGB
1233;12112;RGB
1234;12304;RGB
1235;12352;RGB
1236;11248;RGB
1237;11392;RGB
1238;11432;RGB
1239;11208;RGB
1240;10968;RGB
1241;11208;RGB
1242;11216;RGB
1243;11128;RGB
1244;12736;RGB
1245;12720;RGB
1246;12656;RGB
1247;12832;RGB
1248;11112;RGB
1249;11168;RGB
1250;10984;RGB
1251;11088;RGB
1252;11512;RGB
1253;11440;RGB
1254;11480;RGB
1255;11488;RGB
1256;10272;RGB
1257;10176;RGB
1258;10240;RGB
1259;10464;RGB
1260;11600;RGB
1261;11624;RGB
1262;11504;RGB
1263;11688;RGB
1264;10448;RGB
1265;10112;RGB
1266;10080;RGB
1267;10352;RGB
1268;11656;RGB
1269;11456;RGB
1270;11648;RGB
1271;11744;RGB
1272;9344;RGB
1273;9544;RGB
1274;9320;RGB
1275;9480;RGB
1276;10816;RGB
1277;10416;RGB
1278;10560;RGB
1279;10816;RGB
1280;9512;RGB
1281;9464;RGB
1282;9568;RGB
1283;9656;RGB
1284;12144;RGB
1285;12136;RGB
1286;11976;RGB
1287;12168;RGB
1288;12776;RGB
1289;12728;RGB
1290;12592;RGB
1291;12640;RGB
1292;11144;RGB
1293;11120;RGB
1294;11168;RGB
1295;11528;RGB
1296;12448;RGB
1297;12104;RGB
1298;12240;RGB
1299;12416;RGB
1300;13680;RGB
1301;13664;RGB
1302;13784;RGB
1303;14056;RGB
1304;12368;RGB
1305;12208;RGB
1306;12280;RGB
1307;12184;RGB
1308;10296;RGB
1309;10168;RGB
1310;10648;RGB
1311;10632;RGB
1312;11512;RGB
1313;11256;RGB
1314;11496;RGB
1315;11456;RGB
1316;13496;RGB
1317;13552;RGB
1318;14080;RGB
1319;13568;RGB
1320;10680;RGB
1321;10512;RGB
1322;10520;RGB
1323;10416;RGB
1324;11096;RGB
1325;11304;RGB
1326;11328;RGB
1327;11240;RGB
1328;11984;RGB
1329;11504;RGB
1330;11656;RGB
1331;11744;RGB
1332;12224;RGB
1333;11744;RGB
1334;11912;RGB
1335;12088;RGB
1336;9224;RGB
1337;9296;RGB
1338;9304;RGB
1339;9488;RGB
1340;12328;RGB
1341;12216;RGB
1342;12576;RGB
1343;12504;RGB
1344;8600;RGB
1345;8696;RGB
1346;8744;RGB
1347;8640;RGB
1348;10472;RGB
1349;10008;RGB
1350;10080;RGB
1351;10416;RGB
1352;11040;RGB
1353;11208;RGB
1354;11128;RGB
1355;11312;RGB
1356;11232;RGB
1357;11160;RGB
1358;11168;RGB
1359;11080;RGB
1360;10728;RGB
1361;10592;RGB
1362;10872;RGB
1363;10896;RGB
1364;12432;RGB
1365;12160;RGB
1366;12320;RGB
1367;12928;RGB
1368;11776;RGB
1369;11456;RGB
1370;11520;RGB
1371;11560;RGB
1372;9952;RGB
1373;9608;RGB
1374;9896;RGB
1375;9784;RGB
1376;11192;RGB
1377;11104;RGB
1378;11400;RGB
1379;11304;RGB
1380;8968;RGB
1381;8968;RGB
1382;8928;RGB
1383;9000;RGB
1384;11112;RGB
1385;11040;RGB
1386;11384;RGB
1387;11376;RGB
1388;12416;RGB
1389;12104;RGB
1390;12248;RGB
1391;12168;RGB
1392;11840;RGB
1393;11704;RGB
1394;11776;RGB
1395;11928;RGB
1396;9128;RGB
1397;9208;RGB
1398;9216;RGB
1399;9480;RGB
1400;11328;RGB
1401;10968;RGB
1402;11080;RGB
1403;11432;RGB
1404;12592;RGB
1405;12360;RGB
1406;12808;RGB
1407;12656;RGB
1408;12232;RGB
1409;12304;RGB
1410;12072;RGB
1411;12256;RGB
1412;13648;RGB
1413;13584;RGB
1414;13616;RGB
1415;13776;RGB
1416;9592;RGB
1417;9776;RGB
1418;9784;RGB
1419;9632;RGB
1420;9392;RGB
1421;9648;RGB
1422;9792;RGB
1423;9472;RGB
1424;13504;RGB
1425;13504;RGB
1426;13608;RGB
1427;13752;RGB
1428;9760;RGB
1429;9432;RGB
1430;9816;RGB
1431;9848;RGB
1432;11768;RGB
1433;11656;RGB
1434;12000;RGB
1435;11968;RGB
1436;10376;RGB
1437;10456;RGB
1438;10536;RGB
1439;10704;RGB
1440;11520;RGB
1441;11368;RGB
1442;11784;RGB
1443;11752;RGB
1444;11576;RGB
1445;11672;RGB
1446;11712;RGB
1447;12032;RGB
1448;11560;RGB
1449;11712;RGB
1450;12016;RGB
1451;11720;RGB
1452;10952;RGB
1453;10880;RGB
1454;10536;RGB
1455;10904;RGB
1456;11784;RGB
1457;11456;RGB
1458;11736;RGB
1459;11880;RGB
1460;9552;RGB
1461;9368;RGB
1462;9568;RGB
1463;9824;RGB
1464;11736;RGB
1465;11616;RGB
1466;11688;RGB
1467;11784;RGB
1468;10456;RGB
1469;10144;RGB
1470;10304;RGB
1471;10400;RGB
1472;12312;RGB
1473;12400;RGB
1474;12336;RGB
1475;12152;RGB
1476;10928;RGB
1477;10800;RGB
1478;10656;RGB
1479;10784;RGB
1480;11664;RGB
1481;11504;RGB
1482;11712;RGB
1483;12008;RGB
1484;10864;RGB
1485;10568;RGB
1486;10648;RGB
1487;10664;RGB
1488;11448;RGB
1489;11312;RGB
