;BPS;Algo
3738;3101.6457142857143;2K
3739;3118.8114285714287;2K
3740;3177.6685714285713;2K
3741;3174.582857142857;2K
3742;3186.9485714285715;2K
3743;3200.137142857143;2K
3744;3133.44;2K
3745;3135.017142857143;2K
3746;3133.897142857143;2K
3747;3149.9885714285715;2K
3748;3096.0457142857144;2K
3749;3078.194285714286;2K
3750;3097.3485714285716;2K
3751;3119.7257142857143;2K
3752;3198.1257142857144;2K
3753;3211.84;2K
3754;3224.822857142857;2K
3755;3248.365714285714;2K
3756;3135.5885714285714;2K
3757;3128.0685714285714;2K
3758;3149.28;2K
3759;3174.8114285714287;2K
3760;3109.7371428571428;2K
3761;3102.537142857143;2K
3762;3126.308571428571;2K
3763;3145.8514285714286;2K
3764;3123.0857142857144;2K
3765;3119.4514285714286;2K
3766;3129.3485714285716;2K
3767;3143.885714285714;2K
3768;3071.405714285714;2K
3769;3071.2457142857143;2K
3770;3077.6457142857143;2K
3771;3104.6857142857143;2K
3772;3101.302857142857;2K
3773;3116.137142857143;2K
3774;3117.8514285714286;2K
3775;3126.8114285714287;2K
3776;3122.697142857143;2K
3777;3138.3314285714287;2K
3778;3131.634285714286;2K
3779;3162.4685714285715;2K
3780;3140.9142857142856;2K
3781;3142.8342857142857;2K
3782;3161.4857142857145;2K
3783;3177.942857142857;2K
3784;3139.9314285714286;2K
3785;3146.582857142857;2K
3786;3149.4857142857145;2K
3787;3170.0342857142855;2K
3788;3161.92;2K
3789;3162.1485714285714;2K
3790;3172.6628571428573;2K
3791;3194.308571428571;2K
3792;3100.16;2K
3793;3099.3142857142857;2K
3794;3110.7428571428572;2K
3795;3126.7657142857142;2K
3796;3076.937142857143;2K
3797;3072.617142857143;2K
3798;3089.691428571429;2K
3799;3107.497142857143;2K
3800;3118.8342857142857;2K
3801;3115.4285714285716;2K
3802;3129.3714285714286;2K
3803;3145.691428571429;2K
3804;3035.2;2K
3805;3043.154285714286;2K
3806;3051.382857142857;2K
3807;3083.4285714285716;2K
3808;3051.7257142857143;2K
3809;3055.2457142857143;2K
3810;3062.72;2K
3811;3077.6;2K
3812;3105.12;2K
3813;3119.9085714285716;2K
3814;3126.3771428571426;2K
3815;3146.6057142857144;2K
3816;3193.714285714286;2K
3817;3194.6285714285714;2K
3818;3207.6114285714284;2K
3819;3226.8342857142857;2K
3820;3154.9714285714285;2K
3821;3159.382857142857;2K
3822;3162.4685714285715;2K
3823;3182.422857142857;2K
3824;3100.0457142857144;2K
3825;3119.542857142857;2K
3826;3116.2971428571427;2K
3827;3138.3542857142857;2K
3828;3107.885714285714;2K
3829;3101.6685714285713;2K
3830;3114.102857142857;2K
3831;3131.177142857143;2K
3832;3149.4857142857145;2K
3833;3132.2971428571427;2K
3834;3153.577142857143;2K
3835;3171.4285714285716;2K
3836;3135.405714285714;2K
3837;3135.0857142857144;2K
3838;3143.2228571428573;2K
3839;3156.845714285714;2K
3840;3114.6514285714284;2K
3841;3125.5314285714285;2K
3842;3129.5314285714285;2K
3843;3141.577142857143;2K
3844;3109.714285714286;2K
3845;3108.8685714285716;2K
3846;3117.1428571428573;2K
3847;3144.342857142857;2K
3848;3166.308571428571;2K
3849;3172.0914285714284;2K
3850;3180.822857142857;2K
3851;3200.64;2K
3852;3119.2228571428573;2K
3853;3114.3542857142857;2K
3854;3126.4914285714285;2K
3855;3142.56;2K
3856;3146.24;2K
3857;3150.1485714285714;2K
3858;3166.5142857142855;2K
3859;3187.634285714286;2K
3860;3106.674285714286;2K
3861;3111.36;2K
3862;3109.302857142857;2K
3863;3125.577142857143;2K
3864;3121.12;2K
3865;3132.7542857142857;2K
3866;3142.925714285714;2K
3867;3164.7314285714288;2K
3868;3133.1428571428573;2K
3869;3132.7314285714288;2K
3870;3149.0514285714285;2K
3871;3173.782857142857;2K
3872;3134.925714285714;2K
3873;3137.8514285714286;2K
3874;3135.9542857142856;2K
3875;3158.56;2K
3876;3093.8742857142856;2K
3877;3105.6228571428574;2K
3878;3105.462857142857;2K
3879;3124.6628571428573;2K
3880;3140.937142857143;2K
3881;3142.0114285714285;2K
3882;3140.4342857142856;2K
3883;3164.5485714285714;2K
3884;3145.2342857142858;2K
3885;3141.44;2K
3886;3141.9657142857145;2K
3887;3167.2228571428573;2K
3888;3091.84;2K
3889;3098.3542857142857;2K
3890;3103.5885714285714;2K
3891;3118.56;2K
3892;3081.782857142857;2K
3893;3078.56;2K
3894;3087.6114285714284;2K
3895;3113.897142857143;2K
3896;3157.6;2K
3897;3150.6285714285714;2K
3898;3153.1428571428573;2K
3899;3176.7085714285713;2K
3900;3190.72;2K
3901;3189.1428571428573;2K
3902;3196.7771428571427;2K
3903;3228.937142857143;2K
3904;3117.6228571428574;2K
3905;3124.137142857143;2K
3906;3126.3542857142857;2K
3907;3151.3142857142857;2K
3908;3095.3142857142857;2K
3909;3100.342857142857;2K
3910;3115.4514285714286;2K
3911;3141.28;2K
3912;3126.8342857142857;2K
3913;3113.462857142857;2K
3914;3130.1714285714284;2K
3915;3146.0114285714285;2K
3916;3132.8685714285716;2K
3917;3132.96;2K
3918;3146.3314285714287;2K
3919;3162.102857142857;2K
3920;3107.7485714285713;2K
3921;3115.9085714285716;2K
3922;3127.7028571428573;2K
3923;3127.52;2K
3924;3096.8914285714286;2K
3925;3098.3771428571426;2K
3926;3105.3942857142856;2K
3927;3124.822857142857;2K
3928;3118.057142857143;2K
3929;3127.885714285714;2K
3930;3138.925714285714;2K
3931;3159.2685714285712;2K
3932;3143.7714285714287;2K
3933;3144.0;2K
3934;3154.2628571428572;2K
3935;3169.9657142857145;2K
3936;3113.4857142857145;2K
3937;3120.2742857142857;2K
3938;3130.285714285714;2K
3939;3135.84;2K
3940;3040.137142857143;2K
3941;3045.8742857142856;2K
3942;3046.6514285714284;2K
3943;3080.2057142857143;2K
3944;3131.2457142857143;2K
3945;3138.697142857143;2K
3946;3159.497142857143;2K
3947;3178.0114285714285;2K
3948;3176.7542857142857;2K
3949;3168.2057142857143;2K
3950;3186.697142857143;2K
3951;3205.28;2K
3952;3154.6057142857144;2K
3953;3175.3142857142857;2K
3954;3164.2285714285713;2K
3955;3184.4342857142856;2K
3956;3134.3542857142857;2K
3957;3134.697142857143;2K
3958;3151.4742857142855;2K
3959;3168.365714285714;2K
3960;3085.0514285714285;2K
3961;3089.76;2K
3962;3081.4857142857145;2K
3963;3111.2914285714287;2K
3964;3128.137142857143;2K
3965;3123.405714285714;2K
3966;3122.56;2K
3967;3151.9314285714286;2K
3968;3116.7085714285713;2K
3969;3117.462857142857;2K
3970;3113.2342857142858;2K
3971;3142.08;2K
3972;3157.554285714286;2K
3973;3157.8514285714286;2K
3974;3143.2;2K
3975;3176.114285714286;2K
3976;3115.062857142857;2K
3977;3127.2914285714287;2K
3978;3122.6285714285714;2K
3979;3153.325714285714;2K
3980;3045.554285714286;2K
3981;3052.822857142857;2K
3982;3056.2057142857143;2K
3983;3074.56;2K
3984;3159.2914285714287;2K
3985;3160.1828571428573;2K
3986;3167.2;2K
3987;3196.0;2K
3988;3132.48;2K
3989;3146.6514285714284;2K
3990;3150.72;2K
3991;3169.6;2K
3992;3119.3142857142857;2K
3993;3132.7085714285713;2K
3994;3138.9942857142855;2K
3995;3164.342857142857;2K
3996;3101.074285714286;2K
3997;3104.96;2K
3998;3109.1657142857143;2K
3999;3123.017142857143;2K
0;3174.8342857142857;BW
1;3188.2514285714287;BW
2;3187.1314285714284;BW
3;3199.4514285714286;BW
4;2986.7657142857142;BW
5;2976.0914285714284;BW
6;2992.982857142857;BW
7;3010.582857142857;BW
8;3045.577142857143;BW
9;3033.2571428571428;BW
10;3054.7885714285712;BW
11;3058.6285714285714;BW
12;3038.194285714286;BW
13;3042.422857142857;BW
14;3053.5314285714285;BW
15;3068.3885714285716;BW
16;3166.8114285714287;BW
17;3167.1314285714284;BW
18;3165.1428571428573;BW
19;3186.08;BW
20;3186.1714285714284;BW
21;3174.285714285714;BW
22;3187.9542857142856;BW
23;3199.7028571428573;BW
24;2909.9885714285715;BW
25;2922.9714285714285;BW
26;2903.382857142857;BW
27;2938.537142857143;BW
28;3100.502857142857;BW
29;3101.782857142857;BW
30;3116.7085714285713;BW
31;3126.902857142857;BW
32;3043.52;BW
33;3045.942857142857;BW
34;3050.3314285714287;BW
35;3067.3142857142857;BW
36;2885.302857142857;BW
37;2885.074285714286;BW
38;2914.4914285714285;BW
39;2909.805714285714;BW
40;3058.217142857143;BW
41;3044.5485714285714;BW
42;3056.4342857142856;BW
43;3079.657142857143;BW
44;3176.2285714285713;BW
45;3173.097142857143;BW
46;3192.2514285714287;BW
47;3201.8514285714286;BW
48;2953.1885714285713;BW
49;2956.982857142857;BW
50;2968.0;BW
51;2977.76;BW
52;3074.08;BW
53;3088.594285714286;BW
54;3105.3942857142856;BW
55;3114.1257142857144;BW
56;3141.691428571429;BW
57;3149.6457142857143;BW
58;3162.057142857143;BW
59;3179.0857142857144;BW
60;3219.7942857142857;BW
61;3202.24;BW
62;3208.8914285714286;BW
63;3226.285714285714;BW
64;3020.9142857142856;BW
65;3018.08;BW
66;3043.84;BW
67;3049.942857142857;BW
68;3005.9885714285715;BW
69;2989.805714285714;BW
70;3017.92;BW
71;3029.6;BW
72;2993.5314285714285;BW
73;3003.542857142857;BW
74;3000.8914285714286;BW
75;3026.08;BW
76;2819.7028571428573;BW
77;2821.1657142857143;BW
78;2831.7028571428573;BW
79;2858.925714285714;BW
80;3106.72;BW
81;3096.8914285714286;BW
82;3112.16;BW
83;3119.1085714285714;BW
84;2970.0114285714285;BW
85;2972.2514285714287;BW
86;3000.0685714285714;BW
87;2998.4914285714285;BW
88;2894.582857142857;BW
89;2891.9314285714286;BW
90;2917.3485714285716;BW
91;2925.325714285714;BW
92;3083.36;BW
93;3074.3314285714287;BW
94;3094.6514285714284;BW
95;3104.4342857142856;BW
96;3112.0;BW
97;3120.64;BW
98;3129.1657142857143;BW
99;3137.8742857142856;BW
100;3128.114285714286;BW
101;3107.017142857143;BW
102;3129.0285714285715;BW
103;3164.0457142857144;BW
104;2992.2285714285713;BW
105;2982.194285714286;BW
106;2988.8685714285716;BW
107;3023.3371428571427;BW
108;2941.6685714285713;BW
109;2951.7942857142857;BW
110;2951.2457142857143;BW
111;2958.285714285714;BW
112;3173.5314285714285;BW
113;3179.382857142857;BW
114;3194.902857142857;BW
115;3210.8114285714287;BW
116;2989.12;BW
117;3006.72;BW
118;3005.417142857143;BW
119;3023.6114285714284;BW
120;3077.4857142857145;BW
121;3091.657142857143;BW
122;3096.2285714285713;BW
123;3098.0114285714285;BW
124;3014.1714285714284;BW
125;3004.16;BW
126;3024.3885714285716;BW
127;3035.3371428571427;BW
128;3021.2114285714288;BW
129;3025.691428571429;BW
130;3041.325714285714;BW
131;3061.462857142857;BW
132;3034.3771428571426;BW
133;3022.217142857143;BW
134;3039.017142857143;BW
135;3058.537142857143;BW
136;2883.497142857143;BW
137;2872.4114285714286;BW
138;2872.32;BW
139;2899.017142857143;BW
140;3012.48;BW
141;2991.4742857142855;BW
142;3004.3885714285716;BW
143;3021.4857142857145;BW
144;2984.9142857142856;BW
145;2988.8;BW
146;3001.76;BW
147;3009.6685714285713;BW
148;3059.885714285714;BW
149;3063.3371428571427;BW
150;3075.0857142857144;BW
151;3078.0342857142855;BW
152;3042.4;BW
153;3047.4742857142855;BW
154;3053.0514285714285;BW
155;3050.102857142857;BW
156;3001.6457142857143;BW
157;2997.28;BW
158;3007.3142857142857;BW
159;3024.96;BW
160;3117.897142857143;BW
161;3112.137142857143;BW
162;3127.062857142857;BW
163;3142.3542857142857;BW
164;3045.3714285714286;BW
165;3058.537142857143;BW
166;3067.9314285714286;BW
167;3082.4685714285715;BW
168;3056.4114285714286;BW
169;3049.942857142857;BW
170;3059.542857142857;BW
171;3088.48;BW
172;2949.942857142857;BW
173;2950.0342857142855;BW
174;2968.114285714286;BW
175;2966.1714285714284;BW
176;2908.7314285714288;BW
177;2911.5885714285714;BW
178;2924.7771428571427;BW
179;2927.862857142857;BW
180;2972.3885714285716;BW
181;2972.6628571428573;BW
182;2977.6457142857143;BW
183;2995.3371428571427;BW
184;3032.8;BW
185;3021.3485714285716;BW
186;3043.04;BW
187;3055.885714285714;BW
188;3123.9085714285716;BW
189;3120.8;BW
190;3126.902857142857;BW
191;3139.542857142857;BW
192;3073.12;BW
193;3074.56;BW
194;3089.6685714285713;BW
195;3122.1714285714284;BW
196;3216.5714285714284;BW
197;3226.308571428571;BW
198;3229.2342857142858;BW
199;3246.6057142857144;BW
200;3061.302857142857;BW
201;3068.617142857143;BW
202;3082.537142857143;BW
203;3094.4914285714285;BW
204;2924.2285714285713;BW
205;2921.0057142857145;BW
206;2926.6057142857144;BW
207;2947.977142857143;BW
208;2975.177142857143;BW
209;2977.302857142857;BW
210;2978.08;BW
211;3011.8171428571427;BW
212;3041.325714285714;BW
213;3056.16;BW
214;3055.405714285714;BW
215;3083.657142857143;BW
216;3119.497142857143;BW
217;3122.674285714286;BW
218;3140.137142857143;BW
219;3159.4285714285716;BW
220;3139.542857142857;BW
221;3145.1428571428573;BW
222;3152.137142857143;BW
223;3165.9657142857145;BW
224;3069.4857142857145;BW
225;3061.554285714286;BW
226;3082.285714285714;BW
227;3083.8171428571427;BW
228;3074.308571428571;BW
229;3077.9885714285715;BW
230;3087.2685714285712;BW
231;3101.942857142857;BW
232;2975.4742857142855;BW
233;2980.2057142857143;BW
234;2988.342857142857;BW
235;3004.32;BW
236;2932.9142857142856;BW
237;2928.7542857142857;BW
238;2940.2971428571427;BW
239;2944.16;BW
240;3059.3142857142857;BW
241;3076.2057142857143;BW
242;3073.5085714285715;BW
243;3086.7885714285712;BW
244;2807.885714285714;BW
245;2809.897142857143;BW
246;2819.7028571428573;BW
247;2825.782857142857;BW
248;2876.845714285714;BW
249;2885.691428571429;BW
250;2898.4914285714285;BW
251;2914.4685714285715;BW
252;3095.04;BW
253;3104.5485714285714;BW
254;3125.554285714286;BW
255;3123.68;BW
256;2979.657142857143;BW
257;2985.097142857143;BW
258;2979.8171428571427;BW
259;3010.8571428571427;BW
260;3053.691428571429;BW
261;3043.04;BW
262;3070.925714285714;BW
263;3065.44;BW
264;3083.5657142857144;BW
265;3085.5085714285715;BW
266;3097.9657142857145;BW
267;3115.4514285714286;BW
268;2999.7485714285713;BW
269;3009.2342857142858;BW
270;3002.6285714285714;BW
271;3030.308571428571;BW
272;3001.942857142857;BW
273;3003.3142857142857;BW
274;2996.5714285714284;BW
275;3023.2685714285712;BW
276;3040.8;BW
277;3034.3542857142857;BW
278;3055.4514285714286;BW
279;3065.805714285714;BW
280;2909.805714285714;BW
281;2900.16;BW
282;2912.9142857142856;BW
283;2921.0057142857145;BW
284;3200.937142857143;BW
285;3201.3714285714286;BW
286;3217.782857142857;BW
287;3223.862857142857;BW
288;3090.2628571428572;BW
289;3072.0;BW
290;3090.537142857143;BW
291;3114.88;BW
292;3244.5485714285714;BW
293;3237.325714285714;BW
294;3253.1428571428573;BW
295;3258.88;BW
296;2744.617142857143;BW
297;2736.8685714285716;BW
298;2748.845714285714;BW
299;2777.554285714286;BW
300;3009.2342857142858;BW
301;3015.2457142857143;BW
302;3022.582857142857;BW
303;3038.5142857142855;BW
304;3064.9142857142856;BW
305;3071.542857142857;BW
306;3071.657142857143;BW
307;3096.5485714285714;BW
308;3007.5885714285714;BW
309;2998.72;BW
310;3004.822857142857;BW
311;3029.2114285714288;BW
312;3213.302857142857;BW
313;3197.1885714285713;BW
314;3209.3485714285716;BW
315;3235.0857142857144;BW
316;3056.2971428571427;BW
317;3063.154285714286;BW
318;3069.5085714285715;BW
319;3068.982857142857;BW
320;3116.0685714285714;BW
321;3110.2628571428572;BW
322;3130.3314285714287;BW
323;3148.16;BW
324;2927.68;BW
325;2945.2571428571428;BW
326;2945.074285714286;BW
327;2961.6457142857143;BW
328;3045.44;BW
329;3048.64;BW
330;3042.057142857143;BW
331;3062.8342857142857;BW
332;3094.3542857142857;BW
333;3102.4685714285715;BW
334;3105.6457142857143;BW
335;3137.3714285714286;BW
336;3205.5314285714285;BW
337;3201.1657142857143;BW
338;3211.977142857143;BW
339;3226.102857142857;BW
340;3253.074285714286;BW
341;3246.9942857142855;BW
342;3252.0457142857144;BW
343;3265.9657142857145;BW
344;3095.9085714285716;BW
345;3086.7657142857142;BW
346;3106.1714285714284;BW
347;3116.2057142857143;BW
348;2993.5314285714285;BW
349;2994.217142857143;BW
350;2996.8685714285716;BW
351;3009.8514285714286;BW
352;2994.308571428571;BW
353;3001.2571428571428;BW
354;3001.942857142857;BW
355;3023.8171428571427;BW
356;3223.0857142857144;BW
357;3222.4;BW
358;3231.52;BW
359;3242.2628571428572;BW
360;3010.102857142857;BW
361;3003.2457142857143;BW
362;3036.0685714285714;BW
363;3032.937142857143;BW
364;2964.0914285714284;BW
365;2962.217142857143;BW
366;2975.9085714285716;BW
367;3000.7771428571427;BW
368;3033.325714285714;BW
369;3037.3714285714286;BW
370;3042.0342857142855;BW
371;3060.4342857142856;BW
372;3161.782857142857;BW
373;3151.4285714285716;BW
374;3168.8;BW
375;3186.445714285714;BW
376;3220.64;BW
377;3230.9714285714285;BW
378;3231.9085714285716;BW
379;3257.097142857143;BW
380;3206.6285714285714;BW
381;3209.417142857143;BW
382;3214.9942857142855;BW
383;3232.6857142857143;BW
384;3087.7485714285713;BW
385;3096.937142857143;BW
386;3112.0457142857144;BW
387;3124.4342857142856;BW
388;3007.4742857142855;BW
389;2994.5142857142855;BW
390;3013.8742857142856;BW
391;3027.497142857143;BW
392;2954.9714285714285;BW
393;2962.56;BW
394;2970.6514285714284;BW
395;2981.074285714286;BW
396;3246.4;BW
397;3250.8114285714287;BW
398;3250.88;BW
399;3277.0514285714285;BW
400;2709.942857142857;BW
401;2706.9714285714285;BW
402;2723.7485714285713;BW
403;2715.017142857143;BW
404;2913.1885714285713;BW
405;2910.422857142857;BW
406;2923.017142857143;BW
407;2944.5714285714284;BW
408;2928.6628571428573;BW
409;2932.365714285714;BW
410;2934.7657142857142;BW
411;2956.1828571428573;BW
412;3036.1828571428573;BW
413;3037.577142857143;BW
414;3040.982857142857;BW
415;3056.3885714285716;BW
416;3059.36;BW
417;3064.594285714286;BW
418;3065.325714285714;BW
419;3091.9314285714286;BW
420;2880.8685714285716;BW
421;2877.7371428571428;BW
422;2889.1428571428573;BW
423;2905.3942857142856;BW
424;3129.44;BW
425;3145.6457142857143;BW
426;3141.28;BW
427;3155.04;BW
428;3104.96;BW
429;3107.405714285714;BW
430;3124.845714285714;BW
431;3132.594285714286;BW
432;3148.7085714285713;BW
433;3156.2514285714287;BW
434;3161.8285714285716;BW
435;3160.4342857142856;BW
436;3132.8914285714286;BW
437;3139.9314285714286;BW
438;3145.12;BW
439;3158.057142857143;BW
440;3059.2;BW
441;3073.782857142857;BW
442;3073.714285714286;BW
443;3080.0457142857144;BW
444;3022.3314285714287;BW
445;3020.845714285714;BW
446;3034.08;BW
447;3056.8914285714286;BW
448;3157.8742857142856;BW
449;3154.9714285714285;BW
450;3173.8285714285716;BW
451;3186.902857142857;BW
452;3135.9542857142856;BW
453;3155.154285714286;BW
454;3155.4742857142855;BW
455;3161.691428571429;BW
456;3088.2057142857143;BW
457;3096.0914285714284;BW
458;3105.577142857143;BW
459;3116.822857142857;BW
460;3010.1485714285714;BW
461;3028.457142857143;BW
462;3019.2228571428573;BW
463;3041.3714285714286;BW
464;2964.48;BW
465;2965.1657142857143;BW
466;2957.462857142857;BW
467;2970.3314285714287;BW
468;3071.8171428571427;BW
469;3069.5085714285715;BW
470;3068.7314285714288;BW
471;3095.68;BW
472;3162.9942857142855;BW
473;3164.2514285714287;BW
474;3181.8285714285716;BW
475;3190.582857142857;BW
476;3146.72;BW
477;3155.04;BW
478;3157.1657142857143;BW
479;3163.634285714286;BW
480;2897.302857142857;BW
481;2893.92;BW
482;2913.8742857142856;BW
483;2928.1828571428573;BW
484;3108.32;BW
485;3101.6457142857143;BW
486;3110.3542857142857;BW
487;3130.3314285714287;BW
488;3194.902857142857;BW
489;3199.542857142857;BW
490;3201.0514285714285;BW
491;3227.497142857143;BW
492;3049.8514285714286;BW
493;3049.3942857142856;BW
494;3059.657142857143;BW
495;3076.7314285714288;BW
496;3116.7314285714288;BW
497;3124.022857142857;BW
498;3130.08;BW
499;3138.674285714286;BW
500;2959.4514285714286;BW
501;2965.6457142857143;BW
502;2979.405714285714;BW
503;2992.5714285714284;BW
504;2966.4914285714285;BW
505;2987.0857142857144;BW
506;2986.3771428571426;BW
507;2988.5714285714284;BW
508;3032.457142857143;BW
509;3042.674285714286;BW
510;3030.8342857142857;BW
511;3068.2057142857143;BW
512;2794.4;BW
513;2816.822857142857;BW
514;2821.0057142857145;BW
515;2823.4742857142855;BW
516;2896.48;BW
517;2903.2914285714287;BW
518;2917.28;BW
519;2928.6628571428573;BW
520;2997.577142857143;BW
521;3004.2514285714287;BW
522;3008.4342857142856;BW
523;3013.92;BW
524;3025.92;BW
525;3032.2514285714287;BW
526;3040.3885714285716;BW
527;3055.1314285714284;BW
528;3017.3485714285716;BW
529;3006.217142857143;BW
530;3031.497142857143;BW
531;3037.28;BW
532;3164.7542857142857;BW
533;3176.16;BW
534;3185.4857142857145;BW
535;3176.2285714285713;BW
536;3088.64;BW
537;3100.64;BW
538;3090.4914285714285;BW
539;3119.2228571428573;BW
540;3154.9942857142855;BW
541;3147.7942857142857;BW
542;3162.6514285714284;BW
543;3180.5714285714284;BW
544;2900.342857142857;BW
545;2897.8285714285716;BW
546;2903.4285714285716;BW
547;2923.634285714286;BW
548;3034.308571428571;BW
549;3029.4857142857145;BW
550;3041.1657142857143;BW
551;3066.582857142857;BW
552;2907.7028571428573;BW
553;2906.6285714285714;BW
554;2917.2571428571428;BW
555;2925.462857142857;BW
556;2928.937142857143;BW
557;2937.2342857142858;BW
558;2933.5314285714285;BW
559;2943.885714285714;BW
560;2929.4857142857145;BW
561;2931.04;BW
562;2936.2285714285713;BW
563;2949.2114285714288;BW
564;3078.9714285714285;BW
565;3096.457142857143;BW
566;3100.2514285714287;BW
567;3114.4914285714285;BW
568;3087.8171428571427;BW
