;RTT;Algo
413;0.06605859083263552;BW
414;0.06544084244698378;BW
415;0.06618158127490151;BW
416;0.044751167175027896;BW
417;0.04478533610273798;BW
418;0.044562318123367174;BW
419;0.04510742485045157;BW
420;0.07692012800893021;BW
421;0.07706430083187789;BW
422;0.07659119085283587;BW
423;0.0772183445356359;BW
424;0.05328286123761747;BW
425;0.05311763091151547;BW
426;0.052968957192959944;BW
427;0.053217213434636756;BW
428;0.07747930519847324;BW
429;0.07739537213290269;BW
430;0.07681071631139498;BW
431;0.07754843774063826;BW
432;0.05588812251099994;BW
433;0.05541554060585084;BW
434;0.055718727558561394;BW
435;0.055629554256842274;BW
436;0.04119213352933805;BW
437;0.04105491566676878;BW
438;0.0410059014943129;BW
439;0.041245940962325;BW
440;0.07572365803738577;BW
441;0.07603821430032762;BW
442;0.075971946084298;BW
443;0.07584883476533075;BW
444;0.05127801544295248;BW
445;0.05110654972412102;BW
446;0.051388906168400965;BW
447;0.05144468487873636;BW
448;0.04792746909412718;BW
449;0.0476120767710022;BW
450;0.047814925931684016;BW
451;0.04763447256664254;BW
452;0.07079419731398863;BW
453;0.07080401156337446;BW
454;0.0710565932575653;BW
455;0.07096248028815778;BW
456;0.045479436402710585;BW
457;0.04564166511390271;BW
458;0.04552211328496359;BW
459;0.045464495098170195;BW
460;0.048429352879395655;BW
461;0.048671801010094676;BW
462;0.04835600191442763;BW
463;0.04854104335287573;BW
464;0.0546764800070524;BW
465;0.054306682528662185;BW
466;0.054385865159801136;BW
467;0.05475444558082974;BW
468;0.0675764256950521;BW
469;0.06763470356726214;BW
470;0.06743368336222474;BW
471;0.06739966487227741;BW
472;0.055858706470959446;BW
473;0.056245665194517985;BW
474;0.05604416853862917;BW
475;0.05603261589650414;BW
476;0.05602419327510047;BW
477;0.05613347177112204;BW
478;0.05630386629220908;BW
479;0.05640894824611748;BW
480;0.047348594674986165;BW
481;0.04751612472284892;BW
482;0.04744152385081645;BW
483;0.04738875729955115;BW
484;0.0589712416805668;BW
485;0.0590855725141465;BW
486;0.05882800204287687;BW
487;0.058833204331045635;BW
488;0.06676304315319415;BW
489;0.06646512787331937;BW
490;0.06645160177377621;BW
491;0.06685846986594768;BW
492;0.03976883238448229;BW
493;0.03987767655421545;BW
494;0.03983558499836395;BW
495;0.03984030630025163;BW
496;0.0512082093542946;BW
497;0.051455993955672526;BW
498;0.051665950633786574;BW
499;0.051459956841789264;BW
500;0.06571286942681155;BW
501;0.0657956685279862;BW
502;0.06574631217508253;BW
503;0.0660526820726895;BW
504;0.05895340173428207;BW
505;0.059042731397138115;BW
506;0.05858176826626862;BW
507;0.05879630939177049;BW
508;0.060100340399650884;BW
509;0.06029717871025878;BW
510;0.06006704900336723;BW
511;0.06066655040838909;BW
512;0.049972359004163865;BW
513;0.04981573872900387;BW
514;0.04979582076677743;BW
515;0.050117208344760564;BW
516;0.04616352880650969;BW
517;0.046010448976255405;BW
518;0.04622790346601268;BW
519;0.04599014189947943;BW
520;0.06479604922708987;BW
521;0.06490260102903973;BW
522;0.06433657785247415;BW
523;0.06499290315780087;BW
524;0.07437279348818894;BW
525;0.07422469084355;BW
526;0.07463560344665922;BW
527;0.07459380718560939;BW
528;0.053366579470270216;BW
529;0.053278462198323016;BW
530;0.05328892822415887;BW
531;0.0535306242167744;BW
532;0.0562353251726226;BW
533;0.05653994226424772;BW
534;0.05624011107394481;BW
535;0.056555236086517385;BW
536;0.07038182312370629;BW
537;0.06993968776939773;BW
538;0.07069552115823714;BW
539;0.07061514870853734;BW
540;0.06958671653434038;BW
541;0.06959899095493638;BW
542;0.06953449292804592;BW
543;0.06984793044191216;BW
544;0.062185159295308996;BW
545;0.062098354849926964;BW
546;0.061834411272349926;BW
547;0.06215379737437821;BW
548;0.04524777548342942;BW
549;0.04519768296310151;BW
550;0.045281586738006425;BW
551;0.04554461615407124;BW
552;0.05554377472545305;BW
553;0.05545739017050086;BW
554;0.055645031175910235;BW
555;0.055799388211589404;BW
556;0.04886177145550457;BW
557;0.048794915145797986;BW
558;0.0487405352106032;BW
559;0.049066319407340186;BW
560;0.048681642103181474;BW
561;0.048850635452071474;BW
562;0.04867919449380879;BW
563;0.04888788522931797;BW
564;0.04693128319911844;BW
565;0.046972076142658914;BW
566;0.04699280258665025;BW
567;0.04691378463491491;BW
568;0.06052891837336466;BW
569;0.060340284929964315;BW
570;0.06036462671349354;BW
571;0.06036337185425132;BW
572;0.05802152825901347;BW
573;0.05860573127159166;BW
574;0.0585473964467641;BW
575;0.058556373236960925;BW
576;0.04584325387628439;BW
577;0.04558913050619673;BW
578;0.045922543520071205;BW
579;0.04609620063450388;BW
580;0.05364262350362004;BW
581;0.05345741600199396;BW
582;0.05329458531438223;BW
583;0.053131985157488695;BW
584;0.06059453530932958;BW
585;0.06082443364259106;BW
586;0.060511707112988006;BW
587;0.06079586248260104;BW
588;0.07537436766995188;BW
589;0.07552788319705281;BW
590;0.07530715067711398;BW
591;0.07539834691973409;BW
592;0.05634980279912411;BW
593;0.056367594492073375;BW
594;0.05674584290521761;BW
595;0.056356463135139756;BW
596;0.05434804426735963;BW
597;0.0543780685352421;BW
598;0.05432716257064021;BW
599;0.05439685730354126;BW
600;0.06562443188237047;BW
601;0.06568956965148541;BW
602;0.06559031362568263;BW
603;0.06587119700635179;BW
604;0.07552484944048686;BW
605;0.07607827608058483;BW
606;0.07569089456759419;BW
607;0.07579568328847092;BW
608;0.04761254775765256;BW
609;0.04782255393246032;BW
610;0.04744484253535417;BW
611;0.04744606832591237;BW
612;0.05845208690217891;BW
613;0.05859582827676491;BW
614;0.05848289537691186;BW
615;0.05840136947067369;BW
616;0.05680979128177571;BW
617;0.056984731179655454;BW
618;0.05702766646629637;BW
619;0.05679575966777381;BW
620;0.06663808396057051;BW
621;0.06718985569616395;BW
622;0.06644383412755515;BW
623;0.06703201165555576;BW
624;0.07747055199951512;BW
625;0.07753795469758315;BW
626;0.07742104619503501;BW
627;0.07786470980287412;BW
628;0.08268132573963115;BW
629;0.0826396520406069;BW
630;0.08284983904016345;BW
631;0.08295232774352307;BW
632;0.04971706817889597;BW
633;0.049922482299888854;BW
634;0.04973875692691263;BW
635;0.04992619483824821;BW
636;0.07167540230567433;BW
637;0.07143742116183664;BW
638;0.07161393834725208;BW
639;0.07148638819076238;BW
640;0.0625687868728241;BW
641;0.06275096612653319;BW
642;0.06265051254216247;BW
643;0.0625797062920251;BW
644;0.05546125859354784;BW
645;0.0556109344798244;BW
646;0.055539194094557875;BW
647;0.0558101520606475;BW
648;0.05378388238383324;BW
649;0.053835822830808795;BW
650;0.05396476056252204;BW
651;0.05389830882531295;BW
652;0.06274419358185014;BW
653;0.0630883338815632;BW
654;0.06285582634151307;BW
655;0.06310756245605224;BW
656;0.04730505391347147;BW
657;0.04720967008638186;BW
658;0.0470734203819581;BW
659;0.04734643890336766;BW
660;0.07553602532554644;BW
661;0.07588234245851003;BW
662;0.0755416572274454;BW
663;0.07564217859735248;BW
664;0.06999878951833007;BW
665;0.06996909555640082;BW
666;0.06998276798782477;BW
667;0.07040198153270513;BW
668;0.0636424508323218;BW
669;0.06410943272348808;BW
670;0.06378711723431382;BW
671;0.06385121006941286;BW
672;0.05368403828660874;BW
673;0.05426494024331017;BW
674;0.053962963970932906;BW
675;0.054322591647661254;BW
676;0.0532260135888869;BW
677;0.05308082483622292;BW
678;0.053248162233721585;BW
679;0.05329654370391698;BW
680;0.05909320715878708;BW
681;0.058912527181557796;BW
682;0.05887519227471845;BW
683;0.05920498069910195;BW
684;0.05672681751924314;BW
685;0.056797673175443465;BW
686;0.0569136774308372;BW
687;0.05691646494875564;BW
688;0.06504319740338368;BW
689;0.06492818063708221;BW
690;0.06496505599380173;BW
691;0.06496117512531797;BW
692;0.06980069852976122;BW
693;0.06973379515561949;BW
694;0.06979028900359618;BW
695;0.0698516625124694;BW
696;0.055750448788778856;BW
697;0.05606508645901508;BW
698;0.05562358906367733;BW
699;0.05608871467873045;BW
700;0.05294946953384246;BW
701;0.05314588791123815;BW
702;0.05310134597960765;BW
703;0.053044625284487015;BW
704;0.04872261963500889;BW
705;0.04899320846199215;BW
706;0.048890314882434234;BW
707;0.04903091964331738;BW
708;0.05192663027640464;BW
709;0.05201853516243278;BW
710;0.05197665203822784;BW
711;0.05198895452430716;BW
712;0.07230965211065445;BW
713;0.0724700511070154;BW
714;0.07213017755641918;BW
715;0.07213525476631155;BW
716;0.05696761377911455;BW
717;0.05735912057868183;BW
718;0.057020764543896395;BW
719;0.05716079731706988;BW
720;0.059075396452615635;BW
721;0.059116807388750234;BW
722;0.05900121377963212;BW
723;0.05903330449216903;BW
724;0.05003819174930195;BW
725;0.05002313172542949;BW
726;0.05012220295776525;BW
727;0.050327971211220075;BW
728;0.06949591535717271;BW
729;0.06937586285038548;BW
730;0.069306698598279;BW
731;0.06941910818298043;BW
732;0.04527494441482343;BW
733;0.04531610792639673;BW
734;0.04515156282670302;BW
735;0.04543439644299743;BW
736;0.05407254895975729;BW
737;0.05400759096556353;BW
738;0.05406558407169847;BW
739;0.053848690636175846;BW
740;0.05578934303764376;BW
741;0.05589269482773429;BW
742;0.05584407026818271;BW
743;0.056256564791275346;BW
744;0.05284474851903664;BW
745;0.05266890845561482;BW
746;0.052767802087128814;BW
747;0.05275791133601709;BW
748;0.05865873030486298;BW
749;0.0589750027493055;BW
750;0.05863701003437296;BW
751;0.0591766123000929;BW
752;0.06868137171406312;BW
753;0.06875572002103758;BW
754;0.0681095254761772;BW
755;0.06888851618248046;BW
756;0.05545058936276089;BW
757;0.05574546109688365;BW
758;0.055811748852519605;BW
759;0.05549518998340254;BW
760;0.06337299225943585;BW
761;0.06336973555131419;BW
762;0.06336090312329493;BW
763;0.063165715329844;BW
764;0.08937310808944926;BW
765;0.09002997057091516;BW
766;0.08971514808419719;BW
767;0.08965826281153762;BW
768;0.05314282750799093;BW
769;0.05303155661488911;BW
770;0.052980705818171124;BW
771;0.05320912469997245;BW
772;0.060989527691916144;BW
773;0.06117924211528593;BW
774;0.061458223627364916;BW
775;0.061208762300435905;BW
776;0.04516135501565157;BW
777;0.045186256035974724;BW
778;0.045134039430559006;BW
779;0.04535151346264477;BW
780;0.06208316642974594;BW
781;0.062348876044636195;BW
782;0.06233566944930603;BW
783;0.0619814390404332;BW
784;0.06431755473265244;BW
785;0.0646512765391919;BW
786;0.06452788512564436;BW
787;0.06496003782692474;BW
788;0.08560470134521425;BW
789;0.08623716749435878;BW
790;0.08645081171712113;BW
791;0.08612087849100371;BW
792;0.0650273495695768;BW
793;0.06479184701515527;BW
794;0.06469826724755708;BW
795;0.06492770857674464;BW
796;0.06169833332435037;BW
797;0.06179261304315495;BW
798;0.06183270232013543;BW
799;0.0619279043089439;BW
800;0.06643991241632516;BW
801;0.06627985108707979;BW
802;0.06625327833679352;BW
803;0.06626975107436921;BW
804;0.06372673683364509;BW
805;0.0635255221963055;BW
806;0.06352187018732207;BW
807;0.06370552172045946;BW
808;0.05874301823207102;BW
809;0.058957959372730684;BW
810;0.05920470298683794;BW
811;0.059369545560340554;BW
812;0.07874355328916287;BW
813;0.07896514301039673;BW
814;0.07873103188576976;BW
815;0.07892644106881268;BW
816;0.048521294305978124;BW
817;0.04858698204209596;BW
818;0.04828369267893702;BW
819;0.04899019130469781;BW
820;0.046607077164705225;BW
821;0.046487359060567175;BW
822;0.046336577993973886;BW
823;0.04686574453578954;BW
824;0.061337422301177794;BW
825;0.061759752724697074;BW
826;0.0612775181797005;BW
827;0.061190958078239086;BW
828;0.06349234908747482;BW
829;0.06374355672288255;BW
830;0.06372083320667142;BW
831;0.06377176068519695;BW
832;0.0556398932380264;BW
833;0.055737700738871535;BW
834;0.055515982561415864;BW
835;0.055652663664091655;BW
836;0.04590907880917078;BW
837;0.04594242719194753;BW
838;0.04593717571480039;BW
839;0.04610253849018605;BW
840;0.05648227263338101;BW
841;0.05635214505873702;BW
842;0.056382228869384335;BW
843;0.056710808228488;BW
844;0.06687040773924317;BW
845;0.06695546333512241;BW
846;0.06742334502778577;BW
847;0.06750552165243291;BW
848;0.05323207078532998;BW
849;0.05343334930939266;BW
850;0.053602299931224125;BW
851;0.053612345399271635;BW
852;0.05840040447906573;BW
853;0.05863310116028504;BW
854;0.05831575261840102;BW
855;0.059260101986198355;BW
856;0.059945968916318086;BW
857;0.05986577700690188;BW
858;0.0597311270085806;BW
859;0.06024958141369077;BW
860;0.03558885052219541;BW
861;0.0357252758264962;BW
862;0.035755130628003944;BW
863;0.03587288170015044;BW
864;0.04447343991330809;BW
865;0.04428555058618586;BW
866;0.04432865651931804;BW
867;0.04440274816713613;BW
868;0.06789240439619426;BW
869;0.06804030388250143;BW
870;0.06785679817667968;BW
871;0.06853663605743018;BW
872;0.044086072496171025;BW
873;0.04413901662443375;BW
874;0.04419849079796681;BW
875;0.04437950532444749;BW
876;0.05546085154608863;BW
877;0.05580947231271696;BW
878;0.05591304883673808;BW
879;0.055762553052634535;BW
880;0.0505657180261874;BW
881;0.05058441664783702;BW
882;0.05059615031719992;BW
883;0.050803378701366905;BW
884;0.0708859882728193;BW
885;0.07121476664856592;BW
886;0.07123706888352983;BW
887;0.07152990393234587;BW
888;0.05966261757826906;BW
889;0.06006063190205355;BW
890;0.06000730931132689;BW
891;0.05977836341562117;BW
892;0.05590921148529913;BW
893;0.055927095502844394;BW
894;0.055672112492317516;BW
895;0.05587663412625724;BW
896;0.057124783777618295;BW
897;0.05714827321292018;BW
898;0.05711920365526356;BW
899;0.05720622847606404;BW
900;0.06828482099829508;BW
901;0.06830713445578616;BW
902;0.06833947739775788;BW
903;0.0689035560414278;BW
904;0.041774014276119785;BW
905;0.04186283201939345;BW
906;0.041861582810949975;BW
907;0.041807296872093114;BW
908;0.07148516512657373;BW
909;0.07195329366572109;BW
910;0.07172628259618569;BW
911;0.07186457727124451;BW
912;0.046482599113306586;BW
913;0.04642254402751012;BW
914;0.0463675060403292;BW
915;0.04646585002552624;BW
916;0.06530164332604052;BW
917;0.06547033030057876;BW
918;0.06501707712247835;BW
919;0.06569846552197289;BW
920;0.05394372727946062;BW
921;0.05409054866241683;BW
922;0.05394312084049315;BW
923;0.0540950072750044;BW
924;0.05421208233509344;BW
925;0.054320227840767;BW
926;0.054509435041449256;BW
927;0.0538595704510769;BW
928;0.0593764773672552;BW
929;0.05967305417488157;BW
930;0.05952709070627354;BW
931;0.059554911496068105;BW
932;0.04557742306478929;BW
933;0.04567745513115244;BW
934;0.04532824568047207;BW
935;0.04542063698614279;BW
936;0.06056937449574245;BW
937;0.061056636744321525;BW
938;0.06100856573934645;BW
939;0.06092393210105061;BW
940;0.04761187782095167;BW
941;0.047682298514961675;BW
942;0.047691708089265795;BW
943;0.04794165534011349;BW
944;0.071510983368855;BW
945;0.0717433254432487;BW
946;0.07117487299297111;BW
947;0.07136950435743682;BW
948;0.08077839107563958;BW
949;0.08056487952293402;BW
950;0.08060385926520308;BW
951;0.08066500010950338;BW
952;0.04366873161373034;BW
953;0.043632318891692286;BW
954;0.04370979406176388;BW
955;0.043663908906185045;BW
956;0.056325553170975505;BW
957;0.05633374060127683;BW
958;0.05618904548937954;BW
959;0.056234233339950306;BW
960;0.04499197569081157;BW
961;0.0449999338079071;BW
962;0.04485088141342168;BW
963;0.04498375021496257;BW
964;0.06284339310823608;BW
965;0.06320363037066867;BW
966;0.06324775878701687;BW
967;0.06337386955034534;BW
968;0.04955129031421072;BW
969;0.04946064216842772;BW
970;0.04934989733357385;BW
971;0.04954487485914692;BW
972;0.06989163555416666;BW
973;0.06982815982301227;BW
974;0.06976979564300956;BW
975;0.07022724015701756;BW
976;0.060914012772528725;BW
977;0.06120336303909608;BW
978;0.06073951218681551;BW
979;0.061184982766022016;BW
980;0.03515164096690308;BW
981;0.035198181801128214;BW
982;0.03526113370394314;BW
983;0.03556439548907645;BW
984;0.053561232565231084;BW
985;0.053657898060332325;BW
986;0.05370013574343348;BW
987;0.053758342479018846;BW
988;0.04996301260581181;BW
989;0.050037953328665966;BW
990;0.04950401106740661;BW
991;0.04997402684993267;BW
992;0.045036491823408395;BW
993;0.04513989396779188;BW
994;0.045043820503055734;BW
995;0.04512525026311072;BW
996;0.06628047927697804;BW
997;0.06692088674320254;BW
998;0.06665152099818261;BW
999;0.06682855636577008;BW
1000;0.04146753783521623;BW
1001;0.04148390913783212;BW
1002;0.04149370527730027;BW
1003;0.04159832826838562;BW
1004;0.06529623723268366;BW
1005;0.06533839214563936;BW
1006;0.06576628105634363;BW
1007;0.06596220686035242;BW
1008;0.0468865385293827;BW
1009;0.04691388175522173;BW
1010;0.04688075320473298;BW
1011;0.04701851164565777;BW
1012;0.04606120177408149;BW
1013;0.0460908442496147;BW
1014;0.046315953221591336;BW
1015;0.04622004509188204;BW
1016;0.05675100253669188;BW
1017;0.057030961638457583;BW
1018;0.056787711537900055;BW
1019;0.05693068245403455;BW
1020;0.07077327219160276;BW
1021;0.07138036868345968;BW
1022;0.07063608506592116;BW
1023;0.07125455437232696;BW
1024;0.06997855097179319;BW
1025;0.06988362154660337;BW
1026;0.07010422357787749;BW
1027;0.06982300266279555;BW
1028;0.042739307730505605;BW
1029;0.04259963295614034;BW
1030;0.04268435426892;BW
1031;0.04283772446705535;BW
1032;0.04301984928101276;BW
1033;0.04291862786477346;BW
1034;0.04282082826658193;BW
1035;0.043333005762038794;BW
1036;0.0493356135427687;BW
1037;0.049350048832385425;BW
1038;0.049327752378870444;BW
1039;0.04929028857820043;BW
1040;0.0430787150556597;BW
1041;0.04281098158910005;BW
1042;0.04266958629856529;BW
1043;0.0426961491791882;BW
1044;0.1362336774692533;BW
1045;0.13639939195316703;BW
1046;0.13562251401796038;BW
1047;0.13602218521642806;BW
1048;0.051293361487563395;BW
1049;0.05121297532903327;BW
1050;0.05109827293094783;BW
1051;0.05124281290071587;BW
1052;0.07546254608365659;BW
1053;0.07547977104424684;BW
1054;0.07524968523827487;BW
1055;0.07526271349380412;BW
1056;0.05528443910322042;BW
1057;0.05535816550106695;BW
1058;0.05529216567481929;BW
1059;0.055346679118208945;BW
1060;0.04891905075456194;BW
1061;0.04916389150061335;BW
1062;0.049149312867447566;BW
1063;0.04910130923385626;BW
1064;0.06388075503330391;BW
1065;0.06424565207383502;BW
1066;0.06428095290995493;BW
1067;0.06441810972141712;BW
1068;0.06694421689276962;BW
1069;0.06757289061436807;BW
1070;0.06722648143031151;BW
1071;0.0672004851334157;BW
1072;0.04504494744472094;BW
1073;0.04486017819610932;BW
1074;0.044968445888555926;BW
1075;0.045074356086509317;BW
1076;0.06930941925450232;BW
1077;0.06974246631366382;BW
1078;0.0696379530341362;BW
1079;0.06987006986082119;BW
1080;0.051180850000885035;BW
1081;0.05076591487838457;BW
1082;0.05105670267230465;BW
1083;0.05098871732076781;BW
1084;0.0665487740455664;BW
1085;0.06664674975768708;BW
1086;0.0665465069101197;BW
1087;0.06701136838515645;BW
1088;0.06093249828630579;BW
1089;0.06096996313227718;BW
1090;0.060907892055545323;BW
1091;0.061168418225570724;BW
1092;0.07481060425655234;BW
