;RTT;Algo;Cluster
1623;0.003399599378585149;RGB;2
1624;0.0021109945369370674;RGB;2
1625;0.0020851095825499557;RGB;2
1626;0.002114803944543744;RGB;2
1627;0.0020873940001511905;RGB;2
1628;0.002257829852099791;RGB;2
1629;0.002240436569437662;RGB;2
1630;0.0022309597358846924;RGB;2
1631;0.0022379065465188675;RGB;2
1632;0.0019323848438393832;RGB;2
1633;0.0019166206948792312;RGB;2
1634;0.0019072592022298404;RGB;2
1635;0.0019239518985351106;RGB;2
1636;0.0013374051975887928;RGB;2
1637;0.0013324140163878434;RGB;2
1638;0.001331751550998121;RGB;2
1639;0.001341805598386662;RGB;2
1640;0.0025253167317957955;RGB;2
1641;0.0025154134181399885;RGB;2
1642;0.0024985424991787746;RGB;2
1643;0.002518520707202158;RGB;2
1644;0.002094445494218324;RGB;2
1645;0.00206779616501931;RGB;2
1646;0.0020321527762895975;RGB;2
1647;0.0020549664178331813;RGB;2
1648;0.0022824205894604833;RGB;2
1649;0.0022636131194115443;RGB;2
1650;0.002234130246380527;RGB;2
1651;0.0022456089573116957;RGB;2
1652;0.0013799966289179948;RGB;2
1653;0.0013650560066975747;RGB;2
1654;0.001380019539903258;RGB;2
1655;0.001395224958765881;RGB;2
1656;0.0024013289359430304;RGB;2
1657;0.0023621787004977934;RGB;2
1658;0.002379133548458032;RGB;2
1659;0.0023914166464522623;RGB;2
1660;0.0026808089498926383;RGB;2
1661;0.0026458709051122497;RGB;2
1662;0.002616023139412789;RGB;2
1663;0.002687020442024821;RGB;2
1664;0.002267604626865531;RGB;2
1665;0.0022543170185029215;RGB;2
1666;0.0022453568522338816;RGB;2
1667;0.0022556554372921175;RGB;2
1668;0.0018929914867345285;RGB;2
1669;0.0018786116604025897;RGB;2
1670;0.0018723906741682696;RGB;2
1671;0.0018772618027296;RGB;2
1672;0.0022974870638296616;RGB;2
1673;0.0022865570035892945;RGB;2
1674;0.002278678531935805;RGB;2
1675;0.002296780932868446;RGB;2
1676;0.002507043163471611;RGB;2
1677;0.0024898560122220805;RGB;2
1678;0.002462588127934915;RGB;2
1679;0.002490605520137327;RGB;2
1680;0.0018770111372427142;RGB;2
1681;0.0018382565069368663;RGB;2
1682;0.001845437744675711;RGB;2
1683;0.0018530625911984677;RGB;2
1684;0.0014562050118519802;RGB;2
1685;0.0014267074372368985;RGB;2
1686;0.001441019115539224;RGB;2
1687;0.001456387598457915;RGB;2
1688;0.0016746161559268661;RGB;2
1689;0.0016507068423648815;RGB;2
1690;0.0016722396762677695;RGB;2
1691;0.001663074335702055;RGB;2
1692;0.002692578241380576;RGB;2
1693;0.0026624117449671764;RGB;2
1694;0.002653519801911577;RGB;2
1695;0.002690640802261591;RGB;2
1696;0.002017079997363183;RGB;2
1697;0.0020100187641455087;RGB;2
1698;0.001988100439320523;RGB;2
1699;0.002013978937050905;RGB;2
1700;0.0012327320615515588;RGB;2
1701;0.0012275930273133039;RGB;2
1702;0.001224179704492016;RGB;2
1703;0.001231097873725106;RGB;2
1704;0.0016097226543018027;RGB;2
1705;0.0015926068165308806;RGB;2
1706;0.0016004157106031965;RGB;2
1707;0.001637853721474591;RGB;2
1708;0.0028354311894370596;RGB;2
1709;0.0028075078666377545;RGB;2
1710;0.002813874406283592;RGB;2
1711;0.0027938668904187334;RGB;2
1712;0.0014089533411780412;RGB;2
1713;0.0013862161105855984;RGB;2
1714;0.0013909098603982774;RGB;2
1715;0.0013941634695876625;RGB;2
1716;0.0021318166218791475;RGB;2
1717;0.002103305565554437;RGB;2
1718;0.00209298679041681;RGB;2
1719;0.0021141558756589645;RGB;2
1720;0.000977064154886751;RGB;2
1721;0.0009665629863423579;RGB;2
1722;0.0009778507696489233;RGB;2
1723;0.0009720174318909082;RGB;2
1724;0.0022122255482403697;RGB;2
1725;0.0021808655227363097;RGB;2
1726;0.0021824083130208643;RGB;2
1727;0.002193252873685764;RGB;2
1728;0.002162596550276808;RGB;2
1729;0.0021536664016560104;RGB;2
1730;0.0021376971465641515;RGB;2
1731;0.002159416210271131;RGB;2
1732;0.0029252914075597034;RGB;2
1733;0.0028940756850375257;RGB;2
1734;0.002869944261866982;RGB;2
1735;0.0029144708134870006;RGB;2
1736;0.002419609949219958;RGB;2
1737;0.0023564852969687553;RGB;2
1738;0.002405755583422586;RGB;2
1739;0.002363989184751779;RGB;2
1740;0.0023834589416974325;RGB;2
1741;0.002357102349233751;RGB;2
1742;0.002343735600089826;RGB;2
1743;0.0023576143346006728;RGB;2
1744;0.0013505825587929196;RGB;2
1745;0.0013296781550931446;RGB;2
1746;0.0013290025504147885;RGB;2
1747;0.0013340885772149729;RGB;2
1748;0.0012087742747614223;RGB;2
1749;0.0011964940002675767;RGB;2
1750;0.001201601045810791;RGB;2
1751;0.0012100773038499447;RGB;2
1752;0.004698955221426275;RGB;2
1753;0.0046866237094835015;RGB;2
1754;0.004662103893682809;RGB;2
1755;0.004685207546626643;RGB;2
1756;0.0022460592088949993;RGB;2
1757;0.002233314055944332;RGB;2
1758;0.0022317763776087242;RGB;2
1759;0.0022413664180678887;RGB;2
1760;0.0018953843380685217;RGB;2
1761;0.001872724459074562;RGB;2
1762;0.001873977119222457;RGB;2
1763;0.0018889435334933416;RGB;2
1764;0.002544243917715992;RGB;2
1765;0.0024963702955033496;RGB;2
1766;0.0024860050579994333;RGB;2
1767;0.002515633091711495;RGB;2
1768;0.001539280719924975;RGB;2
1769;0.0015375394199479602;RGB;2
1770;0.0015367402362317885;RGB;2
1771;0.0015375602605355316;RGB;2
1772;0.001352040950342309;RGB;2
1773;0.001349875074596437;RGB;2
1774;0.0013484627856858845;RGB;2
1775;0.001350888204953123;RGB;2
1776;0.0024597520112568196;RGB;2
1777;0.002396394146241497;RGB;2
1778;0.002421428669454008;RGB;2
1779;0.0024230380177176413;RGB;2
1780;0.0013040312971344635;RGB;2
1781;0.001304290759984136;RGB;2
1782;0.001297056958259508;RGB;2
1783;0.0013081273228323371;RGB;2
1784;0.0014377235589628997;RGB;2
1785;0.001405645543651322;RGB;2
1786;0.001415431097314032;RGB;2
1787;0.001432459406856396;RGB;2
1788;0.002972148705970868;RGB;2
1789;0.002925551367738545;RGB;2
1790;0.0029167592047895188;RGB;2
1791;0.002952174115593819;RGB;2
1792;0.00238614742514884;RGB;2
1793;0.002376172143625186;RGB;2
1794;0.0023691527843013272;RGB;2
1795;0.0023827390960447716;RGB;2
1796;0.0026854657442504717;RGB;2
1797;0.0026579904574676144;RGB;2
1798;0.0026497469465696527;RGB;2
1799;0.0026864290140936127;RGB;2
1800;0.002048619306768252;RGB;2
1801;0.0020369653680056736;RGB;2
1802;0.0020308306525442495;RGB;2
1803;0.0020500496629819597;RGB;2
1804;0.002512229559718519;RGB;2
1805;0.002510660576906804;RGB;2
1806;0.0024807914022469354;RGB;2
1807;0.0025175654577474925;RGB;2
1808;0.001438120064921996;RGB;2
1809;0.0014599398702120677;RGB;2
1810;0.0014475197801403954;RGB;2
1811;0.0014509359443804133;RGB;2
1812;0.0013565939652430347;RGB;2
1813;0.0013592554794231479;RGB;2
1814;0.001353892744429432;RGB;2
1815;0.001355425301308527;RGB;2
1816;0.002397378972699323;RGB;2
1817;0.002376773151041969;RGB;2
1818;0.002351177733334234;RGB;2
1819;0.0023778509710028852;RGB;2
1820;0.0014840917878164717;RGB;2
1821;0.0015016643279706342;RGB;2
1822;0.0014883179922918592;RGB;2
1823;0.0014928474149289407;RGB;2
1824;0.002502821967658429;RGB;2
1825;0.002494490059506735;RGB;2
1826;0.002467048583758878;RGB;2
1827;0.0024985916565171524;RGB;2
1828;0.00246950686663088;RGB;2
1829;0.0024259084497112106;RGB;2
1830;0.0024447937031886495;RGB;2
1831;0.0024646850966607635;RGB;2
1832;0.0026784820029113897;RGB;2
1833;0.002620341556886652;RGB;2
1834;0.0026229632902717115;RGB;2
1835;0.0026653831741605227;RGB;2
1836;0.0035155333750410056;RGB;2
1837;0.003494689269157171;RGB;2
1838;0.0034680805277732974;RGB;2
1839;0.003516621885363401;RGB;2
1840;0.0017063201033271076;RGB;2
1841;0.0016803360542652942;RGB;2
1842;0.0016834002711879014;RGB;2
1843;0.0017007060480812818;RGB;2
1844;0.0015462003159952226;RGB;2
1845;0.0015172109541490065;RGB;2
1846;0.0015302155026221224;RGB;2
1847;0.0015305794789712628;RGB;2
1848;0.001605261304807305;RGB;2
1849;0.0016101012999210846;RGB;2
1850;0.0015790369469081973;RGB;2
1851;0.0016011969123517619;RGB;2
1852;0.0021054703590229905;RGB;2
1853;0.002098451712146553;RGB;2
1854;0.002078935674101892;RGB;2
1855;0.002103991155505703;RGB;2
1856;0.0022339189823714477;RGB;2
1857;0.002216429298818636;RGB;2
1858;0.0022043792209004856;RGB;2
1859;0.0022127310231440512;RGB;2
1860;0.002449714229299118;RGB;2
1861;0.002421954548005039;RGB;2
1862;0.0024163077016218924;RGB;2
1863;0.0024469887231112026;RGB;2
1864;0.0026396334817289555;RGB;2
1865;0.0026001954173836806;RGB;2
1866;0.002619927721846881;RGB;2
1867;0.0026170451323995637;RGB;2
1868;0.002676100285005761;RGB;2
1869;0.0026505679535003945;RGB;2
1870;0.002635535312342912;RGB;2
1871;0.0026748392678234674;RGB;2
1872;0.0025750827563318208;RGB;2
1873;0.0025606408960925165;RGB;2
1874;0.0025339988943286654;RGB;2
1875;0.0025699505222307887;RGB;2
1876;0.0013891920971796994;RGB;2
1877;0.0013767238998380078;RGB;2
1878;0.0013936608475840341;RGB;2
1879;0.0013887404182542256;RGB;2
1880;0.0016869934172235935;RGB;2
1881;0.0016851768767365263;RGB;2
1882;0.0016900423252145906;RGB;2
1883;0.001697871993094149;RGB;2
1884;0.0019452886336978861;RGB;2
1885;0.0019261470505916045;RGB;2
1886;0.001917239693500818;RGB;2
1887;0.0019350093164363041;RGB;2
1888;0.0021563521048607926;RGB;2
1889;0.0022089718241699104;RGB;2
1890;0.002192387302103771;RGB;2
1891;0.0022101171929144355;RGB;2
1892;0.0018485856736625416;RGB;2
1893;0.001868505400039109;RGB;2
1894;0.001845993241642305;RGB;2
1895;0.0018742497558437833;RGB;2
1896;0.0021384623651270075;RGB;2
1897;0.0020905288223622837;RGB;2
1898;0.0020838493265538747;RGB;2
1899;0.0021247592502710347;RGB;2
1900;0.0028642779983045485;RGB;2
1901;0.002834672146422636;RGB;2
1902;0.002830182420612039;RGB;2
1903;0.0028485301006677746;RGB;2
1904;0.0024110938414989807;RGB;2
1905;0.002369825001924151;RGB;2
1906;0.002360526351014206;RGB;2
1907;0.0023916899832474472;RGB;2
1908;0.0017770147024884614;RGB;2
1909;0.0017532132013097044;RGB;2
1910;0.0017470257299214691;RGB;2
1911;0.0017682024173399005;RGB;2
1912;0.0025780658765004673;RGB;2
1913;0.00254966913659716;RGB;2
1914;0.002538889831791673;RGB;2
1915;0.002556292140534948;RGB;2
1916;0.001796217212043471;RGB;2
1917;0.0017960136722566216;RGB;2
1918;0.0017631999598746032;RGB;2
1919;0.0017832237803152434;RGB;2
1920;0.0029958320733966563;RGB;2
1921;0.002976647606452618;RGB;2
1922;0.0029519758587438364;RGB;2
1923;0.0029727523571566514;RGB;2
1924;0.0030083341124877215;RGB;2
1925;0.0029897830232379643;RGB;2
1926;0.002969744700839989;RGB;2
1927;0.0029952215865156266;RGB;2
1928;0.0022360835004625193;RGB;2
1929;0.002222067422238319;RGB;2
1930;0.002220343707816665;RGB;2
1931;0.002237364663451323;RGB;2
1932;0.0025663418432260096;RGB;2
1933;0.0025308510723400734;RGB;2
1934;0.002522299527350417;RGB;2
1935;0.0025521460781658453;RGB;2
1936;0.0013589049080119063;RGB;2
1937;0.0013452371357910225;RGB;2
1938;0.0013507867796919864;RGB;2
1939;0.0013250049020524478;RGB;2
1940;0.0024595821434362205;RGB;2
1941;0.0024523578238562632;RGB;2
1942;0.002439616459162566;RGB;2
1943;0.002442598553257547;RGB;2
1944;0.0031855220085000974;RGB;2
1945;0.003134715149580519;RGB;2
1946;0.003162041191862791;RGB;2
1947;0.0031689555932504776;RGB;2
1948;0.0025185888754474667;RGB;2
1949;0.0024893836839989985;RGB;2
1950;0.0025056387238248843;RGB;2
1951;0.0025071449378374156;RGB;2
1952;0.0018253479190967767;RGB;2
1953;0.001813009102985941;RGB;2
1954;0.0017785144624818154;RGB;2
1955;0.0018162418601151789;RGB;2
1956;0.0019426109707436818;RGB;2
1957;0.0019192070527774526;RGB;2
1958;0.0019149903691775634;RGB;2
1959;0.001928732308822578;RGB;2
1960;0.002352200385240828;RGB;2
1961;0.002325558169578631;RGB;2
1962;0.0023101499172150275;RGB;2
1963;0.0023280151625151026;RGB;2
1964;0.0025559302284953217;RGB;2
1965;0.00250840316371923;RGB;2
1966;0.0025211002969439088;RGB;2
1967;0.002526053229603163;RGB;2
1968;0.002760671508426076;RGB;2
1969;0.002685672879244412;RGB;2
1970;0.002700685613083945;RGB;2
1971;0.0027540668620849367;RGB;2
1972;0.002489817771380391;RGB;2
1973;0.002467707521507886;RGB;2
1974;0.0024470202276740084;RGB;2
1975;0.0024729418417026297;RGB;2
1976;0.0023384492224698458;RGB;2
1977;0.0023233091959276248;RGB;2
1978;0.0023088431606447216;RGB;2
1979;0.0023366433826073523;RGB;2
1980;0.0022900294846620603;RGB;2
1981;0.0022909293425883333;RGB;2
1982;0.0022670474460513845;RGB;2
1983;0.0022915636436719117;RGB;2
1984;0.0034064570550219257;RGB;2
1985;0.0033875424676898334;RGB;2
1986;0.003379633084134244;RGB;2
1987;0.003399852788396392;RGB;2
1988;0.002231977385270699;RGB;2
1989;0.002240312399663639;RGB;2
1990;0.0022149988886980003;RGB;2
1991;0.002224569050011076;RGB;2
1992;0.002568421743598061;RGB;2
1993;0.0025542144225414306;RGB;2
1994;0.0025296923610787095;RGB;2
1995;0.002552057011408548;RGB;2
1996;0.001544117572250534;RGB;2
1997;0.0015613986541114346;RGB;2
1998;0.0015340855309443518;RGB;2
1999;0.0015503922913525127;RGB;2
2000;0.001790938064441944;RGB;2
2001;0.001769618821616368;RGB;2
2002;0.0017614162647117992;RGB;2
2003;0.0017597038764274172;RGB;2
2004;0.0021692117333683473;RGB;2
2005;0.0021619274394954887;RGB;2
2006;0.0021409549356055818;RGB;2
2007;0.0021699146161984805;RGB;2
2008;0.0023047612727075343;RGB;2
2009;0.002288693484672171;RGB;2
2010;0.0022782349062090254;RGB;2
2011;0.0022997528147083303;RGB;2
2012;0.002262451716286597;RGB;2
2013;0.0022324349880789014;RGB;2
2014;0.0022436136812192817;RGB;2
2015;0.002250672172481439;RGB;2
2016;0.003609705495822556;RGB;2
2017;0.003571063750451142;RGB;2
2018;0.0035736078281517055;RGB;2
2019;0.0035983644854777844;RGB;2
2020;0.0015121544663943105;RGB;2
2021;0.00150883685774048;RGB;2
2022;0.0015051984761519173;RGB;2
2023;0.001510679737476371;RGB;2
2024;0.0024155811800380673;RGB;2
2025;0.002415124104540726;RGB;2
2026;0.0023715963686045155;RGB;2
2027;0.002447800433668772;RGB;2
2028;0.0013765463409111441;RGB;2
2029;0.001370135619152976;RGB;2
2030;0.0013689965226180963;RGB;2
2031;0.0013826403089372628;RGB;2
2032;0.0023102743537941526;RGB;2
2033;0.0022858155441485032;RGB;2
2034;0.0022609910488487098;RGB;2
2035;0.0022978707139828295;RGB;2
2036;0.002086302665474258;RGB;2
2037;0.0020653126731894483;RGB;2
2038;0.002053480524570202;RGB;2
2039;0.0020658561723504534;RGB;2
2040;0.0026033272374916903;RGB;2
2041;0.0025599754250364374;RGB;2
2042;0.0025469750856055304;RGB;2
2043;0.002574837345691863;RGB;2
2044;0.00252552543951906;RGB;2
2045;0.002475385479830705;RGB;2
2046;0.0024734469965985127;RGB;2
2047;0.0025012654249962993;RGB;2
2048;0.002108472478622975;RGB;2
2049;0.0020719434171134125;RGB;2
2050;0.002086775866971363;RGB;2
2051;0.002100149867282085;RGB;2
2052;0.0019326482353287993;RGB;2
2053;0.00189847200273056;RGB;2
2054;0.0019184632080854322;RGB;2
2055;0.0019197260838600299;RGB;2
2056;0.001143440590164357;RGB;2
2057;0.0011351347910150264;RGB;2
2058;0.0011430592184601535;RGB;2
2059;0.0011436017208948338;RGB;2
2060;0.0011825938537401812;RGB;2
2061;0.0011819077808616803;RGB;2
2062;0.0011704709612163065;RGB;2
2063;0.0011775314488807083;RGB;2
2064;0.0025559440688463085;RGB;2
2065;0.002539071645817116;RGB;2
2066;0.0025400746527479987;RGB;2
2067;0.0025381723887837227;RGB;2
2068;0.0024463667768528895;RGB;2
2069;0.002405234830345682;RGB;2
2070;0.0024004407207677703;RGB;2
2071;0.0024299527176815257;RGB;2
2072;0.0020857652251521624;RGB;2
2073;0.00205291121104421;RGB;2
2074;0.0020643452529931624;RGB;2
2075;0.0020701708720004086;RGB;2
2076;0.002180408369545509;RGB;2
2077;0.0021672842292095504;RGB;2
2078;0.002143163672231498;RGB;2
2079;0.0021707082208503098;RGB;2
2080;0.002570590744928577;RGB;2
2081;0.002550344961069422;RGB;2
2082;0.002524556301626568;RGB;2
2083;0.0025353874740331973;RGB;2
2084;0.0027548062411312892;RGB;2
2085;0.002734195738267277;RGB;2
2086;0.0027350458014170783;RGB;2
2087;0.002773702793398261;RGB;2
2088;0.0016824818049079877;RGB;2
2089;0.0016631107734114436;RGB;2
2090;0.0016697961416526116;RGB;2
2091;0.0016788941151748065;RGB;2
2092;0.0021250158209126127;RGB;2
2093;0.002120803345225166;RGB;2
2094;0.0020977946253259595;RGB;2
2095;0.0021204679744347764;RGB;2
2096;0.0024992797325617045;RGB;2
2097;0.002475930399862354;RGB;2
2098;0.0024585443317220253;RGB;2
2099;0.0024869731759622035;RGB;2
2100;0.0024336021620675395;RGB;2
2101;0.0024149738260804527;RGB;2
2102;0.002409984666406491;RGB;2
2103;0.0024194402248718726;RGB;2
2104;0.0012583832619450857;RGB;2
2105;0.0012461008192324432;RGB;2
2106;0.0012518678341494;RGB;2
2107;0.0012601765618568917;RGB;2
2108;0.002226052254650284;RGB;2
2109;0.002200041373942391;RGB;2
2110;0.0021907978507030947;RGB;2
2111;0.0022063365201566215;RGB;2
2112;0.002568366045342162;RGB;2
2113;0.002558949431068162;RGB;2
2114;0.0025355820718281387;RGB;2
2115;0.002568151974678919;RGB;2
2116;0.0012106837231490096;RGB;2
2117;0.0011949479850658932;RGB;2
2118;0.00117498719180629;RGB;2
2119;0.0011892453653479056;RGB;2
2120;0.0015848618216369036;RGB;2
2121;0.0015610158760116484;RGB;2
2122;0.0015695502374016897;RGB;2
2123;0.001553708466138878;RGB;2
2124;0.002147209638542436;RGB;2
2125;0.0021185504833516697;RGB;2
2126;0.002116174162059822;RGB;2
2127;0.0021313547634912097;RGB;2
2128;0.0022963040702866275;RGB;2
2129;0.0022630754088453216;RGB;2
2130;0.0022666017734683476;RGB;2
2131;0.0022711163213418335;RGB;2
2132;0.002116531476262007;RGB;2
2133;0.002091014696269462;RGB;2
2134;0.0020863851014194306;RGB;2
2135;0.0021068958206703083;RGB;2
2136;0.0018548241863571167;RGB;2
2137;0.0018430274041741212;RGB;2
2138;0.001827073335548218;RGB;2
2139;0.0018412756936300094;RGB;2
2140;0.0021489429158720423;RGB;2
2141;0.002119476014627935;RGB;2
2142;0.00214110698539508;RGB;2
2143;0.0021402390916303196;RGB;2
2144;0.002168769665704945;RGB;2
2145;0.0021512083568705786;RGB;2
2146;0.0021445139843437244;RGB;2
2147;0.0021563751906079603;RGB;2
2148;0.0022151571137701918;RGB;2
2149;0.00220057357494708;RGB;2
2150;0.0021946450887272003;RGB;2
2151;0.0022033565531872803;RGB;2
2152;0.002333031274303209;RGB;2
2153;0.002299128231498886;RGB;2
2154;0.002305175411164634;RGB;2
2155;0.0023249861384951227;RGB;2
2156;0.0024574453322494276;RGB;2
2157;0.0024173354777249703;RGB;2
2158;0.0024054211358711486;RGB;2
2159;0.0024246864331700048;RGB;2
2160;0.001736107309053938;RGB;2
2161;0.001712418899225986;RGB;2
2162;0.0017295063446817155;RGB;2
2163;0.001728966784397315;RGB;2
2164;0.0024878372522625027;RGB;2
2165;0.0024738234420607044;RGB;2
2166;0.0024697985021229826;RGB;2
2167;0.002497606212745115;RGB;2
2168;0.002138522903729322;RGB;2
2169;0.00212617696280641;RGB;2
2170;0.002119238266421044;RGB;2
2171;0.002141730990799073;RGB;2
2172;0.0013563974747802946;RGB;2
2173;0.0013556010040507566;RGB;2
2174;0.0013413661114636192;RGB;2
2175;0.0013649171804966673;RGB;2
2176;0.0027956820051712565;RGB;2
2177;0.002769465867204467;RGB;2
2178;0.0027825890682523263;RGB;2
2179;0.0028103927222784056;RGB;2
2180;0.0017615765856953632;RGB;2
2181;0.0017672905326737444;RGB;2
2182;0.0017775227570515412;RGB;2
2183;0.0017538938816222078;RGB;2
2184;0.0025432735487560068;RGB;2
2185;0.0025011206498336083;RGB;2
2186;0.0025171816642659186;RGB;2
2187;0.0025240762642335566;RGB;2
2188;0.003462268632412868;RGB;2
2189;0.003472070691852394;RGB;2
2190;0.0034428451936271967;RGB;2
2191;0.003456328914407944;RGB;2
2192;0.002076120787026612;RGB;2
2193;0.0020449551392166918;RGB;2
2194;0.0020523718941998794;RGB;2
2195;0.0020627746047151064;RGB;2
2196;0.0025798872688741004;RGB;2
2197;0.0025489854887614043;RGB;2
2198;0.0025493694012666025;RGB;2
2199;0.0025725880545615066;RGB;2
2200;0.0026982335029738253;RGB;2
2201;0.0026637680757687545;RGB;2
2202;0.0026717428583905977;RGB;2
2203;0.002691735600813693;RGB;2
2204;0.002165970016650978;RGB;2
2205;0.002124378278169317;RGB;2
2206;0.0021313820563881466;RGB;2
2207;0.0021442478222454073;RGB;2
2208;0.0016419729514228465;RGB;2
2209;0.0016289265088677975;RGB;2
2210;0.0016318310640272195;RGB;2
2211;0.0016422051684074571;RGB;2
2212;0.002032706969080181;RGB;2
2213;0.0019975099418005535;RGB;2
2214;0.0019944761672358482;RGB;2
2215;0.0020144223266893822;RGB;2
2216;0.0020048142375957674;RGB;2
2217;0.0019838900247444594;RGB;2
2218;0.001987266308027516;RGB;2
2219;0.001991963314568564;RGB;2
2220;0.0026342161919499355;RGB;2
2221;0.002646606200645126;RGB;2
2222;0.002612427002481124;RGB;2
2223;0.002612305056163597;RGB;2
2224;0.002211601689383597;RGB;2
2225;0.0022038129468687643;RGB;2
2226;0.002177720871151877;RGB;2
2227;0.0021998065804432723;RGB;2
2228;0.004272811447853122;RGB;2
2229;0.004215951480063969;RGB;2
2230;0.004194616360486251;RGB;2
2231;0.0042344320901790515;RGB;2
2232;0.0021005330536432746;RGB;2
2233;0.0020752884981242565;RGB;2
2234;0.002070812982494107;RGB;2
2235;0.0020970527026404773;RGB;2
2236;0.0029552649874242934;RGB;2
2237;0.002926272465554882;RGB;2
2238;0.0029387324658780964;RGB;2
2239;0.0029578357538174575;RGB;2
2240;0.002185998281968799;RGB;2
2241;0.002146479615939366;RGB;2
2242;0.0021524321146230625;RGB;2
2243;0.002171951143171979;RGB;2
2244;0.0023802070041673774;RGB;2
2245;0.002358355511046695;RGB;2
2246;0.00237200200661355;RGB;2
2247;0.00236719541011426;RGB;2
2248;0.002006236205766341;RGB;2
2249;0.0019944731260087907;RGB;2
2250;0.00198756750394682;RGB;2
