;BPS;Algo;Cluster
3811;3677.6228571428574;RGB;2
3812;3671.3142857142857;RGB;2
3813;3672.7771428571427;RGB;2
3814;3682.902857142857;RGB;2
3815;3708.6628571428573;RGB;2
3816;3714.194285714286;RGB;2
3817;3706.4;RGB;2
3818;3718.4685714285715;RGB;2
3819;3736.2057142857143;RGB;2
3820;3786.8114285714287;RGB;2
3821;3780.6628571428573;RGB;2
3822;3781.2114285714288;RGB;2
3823;3805.8514285714286;RGB;2
3824;3721.074285714286;RGB;2
3825;3720.7085714285713;RGB;2
3826;3725.9885714285715;RGB;2
3827;3743.4514285714286;RGB;2
3828;3580.0;RGB;2
3829;3569.2571428571428;RGB;2
3830;3570.0342857142855;RGB;2
3831;3599.017142857143;RGB;2
3832;3704.8;RGB;2
3833;3703.52;RGB;2
3834;3706.308571428571;RGB;2
3835;3725.577142857143;RGB;2
3836;3702.8342857142857;RGB;2
3837;3713.577142857143;RGB;2
3838;3719.405714285714;RGB;2
3839;3733.1428571428573;RGB;2
3840;3678.88;RGB;2
3841;3686.445714285714;RGB;2
3842;3688.2742857142857;RGB;2
3843;3711.4514285714286;RGB;2
3844;3604.96;RGB;2
3845;3607.52;RGB;2
3846;3615.5657142857144;RGB;2
3847;3635.1314285714284;RGB;2
3848;3550.057142857143;RGB;2
3849;3544.457142857143;RGB;2
3850;3560.845714285714;RGB;2
3851;3598.308571428571;RGB;2
3852;3658.72;RGB;2
3853;3647.04;RGB;2
3854;3662.9942857142855;RGB;2
3855;3676.48;RGB;2
3856;3767.52;RGB;2
3857;3784.6628571428573;RGB;2
3858;3787.4285714285716;RGB;2
3859;3805.6;RGB;2
3860;3647.7714285714287;RGB;2
3861;3637.44;RGB;2
3862;3646.902857142857;RGB;2
3863;3664.9142857142856;RGB;2
3864;3744.822857142857;RGB;2
3865;3739.9542857142856;RGB;2
3866;3744.48;RGB;2
3867;3768.457142857143;RGB;2
3868;3543.7257142857143;RGB;2
3869;3540.2514285714287;RGB;2
3870;3552.502857142857;RGB;2
3871;3565.7371428571428;RGB;2
3872;3379.7028571428573;RGB;2
3873;3378.102857142857;RGB;2
3874;3388.4114285714286;RGB;2
3875;3406.88;RGB;2
3876;3802.0114285714285;RGB;2
3877;3818.057142857143;RGB;2
3878;3812.16;RGB;2
3879;3830.3542857142857;RGB;2
3880;3729.5085714285715;RGB;2
3881;3728.5714285714284;RGB;2
3882;3738.8571428571427;RGB;2
3883;3755.2228571428573;RGB;2
3884;3659.4742857142855;RGB;2
3885;3657.8742857142856;RGB;2
3886;3664.2971428571427;RGB;2
3887;3685.6685714285713;RGB;2
3888;3703.062857142857;RGB;2
3889;3694.3314285714287;RGB;2
3890;3704.845714285714;RGB;2
3891;3730.902857142857;RGB;2
3892;3541.0285714285715;RGB;2
3893;3529.462857142857;RGB;2
3894;3545.6228571428574;RGB;2
3895;3547.0857142857144;RGB;2
3896;3715.9314285714286;RGB;2
3897;3702.422857142857;RGB;2
3898;3711.382857142857;RGB;2
3899;3737.782857142857;RGB;2
3900;3800.7771428571427;RGB;2
3901;3795.8171428571427;RGB;2
3902;3806.445714285714;RGB;2
3903;3824.8914285714286;RGB;2
3904;3623.2;RGB;2
3905;3617.805714285714;RGB;2
3906;3622.88;RGB;2
3907;3653.691428571429;RGB;2
3908;3712.3885714285716;RGB;2
3909;3710.285714285714;RGB;2
3910;3715.2685714285712;RGB;2
3911;3731.84;RGB;2
3912;3635.6114285714284;RGB;2
3913;3632.8914285714286;RGB;2
3914;3639.2685714285712;RGB;2
3915;3659.2228571428573;RGB;2
3916;3771.9085714285716;RGB;2
3917;3773.691428571429;RGB;2
3918;3778.102857142857;RGB;2
3919;3810.4;RGB;2
3920;3770.6514285714284;RGB;2
3921;3773.0514285714285;RGB;2
3922;3773.302857142857;RGB;2
3923;3788.7085714285713;RGB;2
3924;3638.057142857143;RGB;2
3925;3640.1828571428573;RGB;2
3926;3641.897142857143;RGB;2
3927;3659.52;RGB;2
3928;3717.76;RGB;2
3929;3722.08;RGB;2
3930;3728.6628571428573;RGB;2
3931;3736.4342857142856;RGB;2
3932;3732.617142857143;RGB;2
3933;3733.6228571428574;RGB;2
3934;3740.5714285714284;RGB;2
3935;3756.2742857142857;RGB;2
3936;3715.154285714286;RGB;2
3937;3715.542857142857;RGB;2
3938;3729.2114285714288;RGB;2
3939;3743.68;RGB;2
3940;3623.9542857142856;RGB;2
3941;3632.2514285714287;RGB;2
3942;3637.92;RGB;2
3943;3651.542857142857;RGB;2
3944;3710.217142857143;RGB;2
3945;3704.114285714286;RGB;2
3946;3708.96;RGB;2
3947;3738.6057142857144;RGB;2
3948;3554.217142857143;RGB;2
3949;3549.9657142857145;RGB;2
3950;3560.982857142857;RGB;2
3951;3581.76;RGB;2
3952;3702.7885714285712;RGB;2
3953;3704.457142857143;RGB;2
3954;3709.3714285714286;RGB;2
3955;3727.84;RGB;2
3956;3566.308571428571;RGB;2
3957;3558.9714285714285;RGB;2
3958;3563.5885714285714;RGB;2
3959;3585.1885714285713;RGB;2
3960;3602.422857142857;RGB;2
3961;3609.8285714285716;RGB;2
3962;3621.2114285714288;RGB;2
3963;3633.7371428571428;RGB;2
3964;3741.942857142857;RGB;2
3965;3738.1257142857144;RGB;2
3966;3744.0685714285714;RGB;2
3967;3769.6;RGB;2
3968;3667.2685714285712;RGB;2
3969;3673.302857142857;RGB;2
3970;3676.9142857142856;RGB;2
3971;3705.2342857142858;RGB;2
3972;3615.9314285714286;RGB;2
3973;3609.577142857143;RGB;2
3974;3625.4857142857145;RGB;2
3975;3647.8171428571427;RGB;2
3976;3571.5885714285714;RGB;2
3977;3568.7542857142857;RGB;2
3978;3580.982857142857;RGB;2
3979;3598.9714285714285;RGB;2
3980;3739.5657142857144;RGB;2
3981;3740.6857142857143;RGB;2
3982;3743.177142857143;RGB;2
3983;3776.16;RGB;2
3984;3688.2514285714287;RGB;2
3985;3694.5142857142855;RGB;2
3986;3711.2457142857143;RGB;2
3987;3730.4685714285715;RGB;2
3988;3627.8171428571427;RGB;2
3989;3632.4114285714286;RGB;2
3990;3641.92;RGB;2
3991;3668.6857142857143;RGB;2
3992;3715.5885714285714;RGB;2
3993;3718.3542857142857;RGB;2
3994;3714.08;RGB;2
3995;3742.9485714285715;RGB;2
3996;3795.9314285714286;RGB;2
3997;3800.7771428571427;RGB;2
3998;3804.32;RGB;2
3999;3831.634285714286;RGB;2
0;3634.6514285714284;2K;3
1;3635.1314285714284;2K;3
2;3631.7485714285713;2K;3
3;3660.1828571428573;2K;3
4;3609.0514285714285;2K;3
5;3610.4685714285715;2K;3
6;3621.3714285714286;2K;3
7;3641.12;2K;3
8;3605.325714285714;2K;3
9;3608.32;2K;3
10;3610.6285714285714;2K;3
11;3633.554285714286;2K;3
12;3581.6685714285713;2K;3
13;3577.8514285714286;2K;3
14;3583.862857142857;2K;3
15;3600.822857142857;2K;3
16;3623.7485714285713;2K;3
17;3622.1257142857144;2K;3
18;3624.617142857143;2K;3
19;3644.7542857142857;2K;3
20;3623.542857142857;2K;3
21;3634.902857142857;2K;3
22;3639.177142857143;2K;3
23;3647.657142857143;2K;3
24;3567.862857142857;2K;3
25;3561.3942857142856;2K;3
26;3567.36;2K;3
27;3587.4514285714286;2K;3
28;3567.2914285714287;2K;3
29;3574.1485714285714;2K;3
30;3582.72;2K;3
31;3602.8114285714287;2K;3
32;3568.114285714286;2K;3
33;3571.7714285714287;2K;3
34;3569.1885714285713;2K;3
35;3582.6285714285714;2K;3
36;3609.7371428571428;2K;3
37;3611.68;2K;3
38;3614.3314285714287;2K;3
39;3629.691428571429;2K;3
40;3638.88;2K;3
41;3635.634285714286;2K;3
42;3643.7485714285713;2K;3
43;3662.6514285714284;2K;3
44;3594.308571428571;2K;3
45;3596.022857142857;2K;3
46;3597.6685714285713;2K;3
47;3613.28;2K;3
48;3601.3714285714286;2K;3
49;3600.5485714285714;2K;3
50;3606.445714285714;2K;3
51;3624.9142857142856;2K;3
52;3607.4742857142855;2K;3
53;3606.674285714286;2K;3
54;3611.154285714286;2K;3
55;3633.3714285714286;2K;3
56;3611.84;2K;3
57;3611.885714285714;2K;3
58;3616.3885714285716;2K;3
59;3642.1257142857144;2K;3
60;3646.3542857142857;2K;3
61;3644.5485714285714;2K;3
62;3657.897142857143;2K;3
63;3677.3942857142856;2K;3
64;3590.8571428571427;2K;3
65;3588.2285714285713;2K;3
66;3590.3542857142857;2K;3
67;3608.937142857143;2K;3
68;3596.4342857142856;2K;3
69;3599.4514285714286;2K;3
70;3596.594285714286;2K;3
71;3614.8114285714287;2K;3
72;3507.9085714285716;2K;3
73;3506.3314285714287;2K;3
74;3516.8;2K;3
75;3534.445714285714;2K;3
76;3599.3142857142857;2K;3
77;3603.405714285714;2K;3
78;3600.137142857143;2K;3
79;3627.2228571428573;2K;3
80;3631.52;2K;3
81;3639.36;2K;3
82;3631.84;2K;3
83;3658.8571428571427;2K;3
84;3603.04;2K;3
85;3605.4857142857145;2K;3
86;3607.4285714285716;2K;3
87;3627.68;2K;3
88;3568.022857142857;2K;3
89;3567.497142857143;2K;3
90;3567.7257142857143;2K;3
91;3592.3885714285716;2K;3
92;3610.217142857143;2K;3
93;3618.697142857143;2K;3
94;3615.4514285714286;2K;3
95;3629.1885714285713;2K;3
96;3518.4685714285715;2K;3
97;3513.2571428571428;2K;3
98;3511.497142857143;2K;3
99;3526.217142857143;2K;3
100;3657.2342857142858;2K;3
101;3652.8685714285716;2K;3
102;3653.714285714286;2K;3
103;3674.445714285714;2K;3
104;3566.0342857142855;2K;3
105;3554.4685714285715;2K;3
106;3564.96;2K;3
107;3580.822857142857;2K;3
108;3555.062857142857;2K;3
109;3552.4114285714286;2K;3
110;3560.32;2K;3
111;3576.845714285714;2K;3
112;3590.56;2K;3
113;3595.84;2K;3
114;3596.022857142857;2K;3
115;3609.417142857143;2K;3
116;3520.48;2K;3
117;3521.325714285714;2K;3
118;3522.308571428571;2K;3
119;3545.6;2K;3
120;3619.4742857142855;2K;3
121;3627.382857142857;2K;3
122;3617.897142857143;2K;3
123;3646.8571428571427;2K;3
124;3627.2;2K;3
125;3633.6685714285713;2K;3
126;3637.44;2K;3
127;3657.942857142857;2K;3
128;3640.114285714286;2K;3
129;3642.7885714285712;2K;3
130;3651.2;2K;3
131;3663.2228571428573;2K;3
132;3620.2514285714287;2K;3
133;3622.6057142857144;2K;3
134;3628.502857142857;2K;3
135;3638.4914285714285;2K;3
136;3610.902857142857;2K;3
137;3619.7257142857143;2K;3
138;3620.4114285714286;2K;3
139;3640.457142857143;2K;3
140;3639.9314285714286;2K;3
141;3634.4914285714285;2K;3
142;3641.3485714285716;2K;3
143;3660.2514285714287;2K;3
144;3598.6057142857144;2K;3
145;3608.5714285714284;2K;3
146;3600.822857142857;2K;3
147;3629.691428571429;2K;3
148;3620.022857142857;2K;3
149;3619.5885714285714;2K;3
150;3624.7314285714288;2K;3
151;3642.56;2K;3
152;3627.9085714285716;2K;3
153;3620.3885714285716;2K;3
154;3628.7085714285713;2K;3
155;3650.08;2K;3
156;3601.325714285714;2K;3
157;3603.177142857143;2K;3
158;3600.2742857142857;2K;3
159;3615.3142857142857;2K;3
160;3642.7657142857142;2K;3
161;3641.28;2K;3
162;3641.9885714285715;2K;3
163;3661.7371428571428;2K;3
164;3617.782857142857;2K;3
165;3621.782857142857;2K;3
166;3625.0514285714285;2K;3
167;3639.5657142857144;2K;3
168;3627.2457142857143;2K;3
169;3624.3885714285716;2K;3
170;3626.3771428571426;2K;3
171;3645.4857142857145;2K;3
172;3642.902857142857;2K;3
173;3642.057142857143;2K;3
174;3650.7428571428572;2K;3
175;3663.9542857142856;2K;3
176;3604.2742857142857;2K;3
177;3608.502857142857;2K;3
178;3608.022857142857;2K;3
179;3628.5257142857145;2K;3
180;3624.8914285714286;2K;3
181;3626.217142857143;2K;3
182;3628.1828571428573;2K;3
183;3648.937142857143;2K;3
184;3637.0285714285715;2K;3
185;3637.1885714285713;2K;3
186;3633.1428571428573;2K;3
187;3649.097142857143;2K;3
188;3565.462857142857;2K;3
189;3569.805714285714;2K;3
190;3567.1085714285714;2K;3
191;3590.24;2K;3
192;3630.6057142857144;2K;3
193;3635.154285714286;2K;3
194;3633.302857142857;2K;3
195;3657.417142857143;2K;3
196;3600.5714285714284;2K;3
197;3602.8114285714287;2K;3
198;3599.862857142857;2K;3
199;3623.3371428571427;2K;3
200;3609.691428571429;2K;3
201;3616.114285714286;2K;3
202;3616.5714285714284;2K;3
203;3633.0514285714285;2K;3
204;3620.022857142857;2K;3
205;3629.7371428571428;2K;3
206;3621.5314285714285;2K;3
207;3644.48;2K;3
208;3607.4514285714286;2K;3
209;3604.342857142857;2K;3
210;3610.6285714285714;2K;3
211;3632.8914285714286;2K;3
212;3635.1085714285714;2K;3
213;3632.4342857142856;2K;3
214;3639.634285714286;2K;3
215;3661.325714285714;2K;3
216;3640.2971428571427;2K;3
217;3643.017142857143;2K;3
218;3648.5485714285714;2K;3
219;3665.8514285714286;2K;3
220;3610.3542857142857;2K;3
221;3612.617142857143;2K;3
222;3614.3542857142857;2K;3
223;3628.2057142857143;2K;3
224;3457.3714285714286;2K;3
225;3467.497142857143;2K;3
226;3465.6457142857143;2K;3
227;3472.822857142857;2K;3
228;3626.217142857143;2K;3
229;3632.845714285714;2K;3
230;3628.16;2K;3
231;3645.714285714286;2K;3
232;3603.7257142857143;2K;3
233;3607.7257142857143;2K;3
234;3609.0285714285715;2K;3
235;3629.3485714285716;2K;3
236;3624.5485714285714;2K;3
237;3624.1828571428573;2K;3
238;3622.308571428571;2K;3
239;3649.3714285714286;2K;3
240;3604.342857142857;2K;3
241;3606.925714285714;2K;3
242;3604.342857142857;2K;3
243;3624.137142857143;2K;3
244;3617.2342857142858;2K;3
245;3616.8914285714286;2K;3
246;3620.9142857142856;2K;3
247;3634.3542857142857;2K;3
248;3605.462857142857;2K;3
249;3610.6285714285714;2K;3
250;3609.8285714285716;2K;3
251;3627.8171428571427;2K;3
252;3620.5714285714284;2K;3
253;3615.2228571428573;2K;3
254;3619.382857142857;2K;3
255;3649.2342857142858;2K;3
256;3619.405714285714;2K;3
257;3621.417142857143;2K;3
258;3615.9085714285716;2K;3
259;3643.3371428571427;2K;3
260;3587.7257142857143;2K;3
261;3582.3771428571426;2K;3
262;3584.2285714285713;2K;3
263;3598.697142857143;2K;3
264;3541.097142857143;2K;3
265;3541.6;2K;3
266;3547.9542857142856;2K;3
267;3562.7657142857142;2K;3
268;3627.634285714286;2K;3
269;3626.88;2K;3
270;3626.0342857142855;2K;3
271;3652.64;2K;3
272;3632.7771428571427;2K;3
273;3630.4685714285715;2K;3
274;3638.3314285714287;2K;3
275;3663.2685714285712;2K;3
276;3599.2;2K;3
277;3604.7085714285713;2K;3
278;3598.9485714285715;2K;3
279;3615.8171428571427;2K;3
280;3626.72;2K;3
281;3628.2285714285713;2K;3
282;3630.1714285714284;2K;3
283;3652.2971428571427;2K;3
284;3627.84;2K;3
285;3622.7885714285712;2K;3
286;3621.12;2K;3
287;3647.2685714285712;2K;3
288;3615.885714285714;2K;3
289;3617.691428571429;2K;3
290;3611.6114285714284;2K;3
291;3635.9542857142856;2K;3
292;3567.7257142857143;2K;3
293;3569.1428571428573;2K;3
294;3578.08;2K;3
295;3599.5657142857144;2K;3
296;3617.2571428571428;2K;3
297;3615.4285714285716;2K;3
298;3624.6857142857143;2K;3
299;3642.9942857142855;2K;3
300;3644.16;2K;3
301;3648.6628571428573;2K;3
302;3651.9314285714286;2K;3
303;3670.3542857142857;2K;3
304;3517.9657142857145;2K;3
305;3507.7257142857143;2K;3
306;3509.325714285714;2K;3
307;3534.902857142857;2K;3
308;3620.8;2K;3
309;3627.2228571428573;2K;3
310;3623.1085714285714;2K;3
311;3647.04;2K;3
312;3601.1657142857143;2K;3
313;3605.6;2K;3
314;3606.4;2K;3
315;3628.7542857142857;2K;3
316;3607.04;2K;3
317;3610.6285714285714;2K;3
318;3614.308571428571;2K;3
319;3635.154285714286;2K;3
320;3610.902857142857;2K;3
321;3619.405714285714;2K;3
322;3615.84;2K;3
323;3633.417142857143;2K;3
324;3645.0057142857145;2K;3
325;3642.24;2K;3
326;3651.634285714286;2K;3
327;3668.982857142857;2K;3
328;3632.8;2K;3
329;3634.697142857143;2K;3
330;3629.074285714286;2K;3
331;3654.7657142857142;2K;3
332;3611.4742857142855;2K;3
333;3616.2514285714287;2K;3
334;3619.04;2K;3
335;3631.5657142857144;2K;3
336;3601.074285714286;2K;3
337;3608.822857142857;2K;3
338;3606.56;2K;3
339;3627.9085714285716;2K;3
340;3591.2457142857143;2K;3
341;3599.9542857142856;2K;3
342;3588.617142857143;2K;3
343;3611.3371428571427;2K;3
344;3571.3142857142857;2K;3
345;3580.64;2K;3
346;3578.6285714285714;2K;3
347;3606.8571428571427;2K;3
348;3593.4857142857145;2K;3
349;3598.697142857143;2K;3
350;3596.4114285714286;2K;3
351;3612.457142857143;2K;3
352;3614.057142857143;2K;3
353;3618.902857142857;2K;3
354;3615.154285714286;2K;3
355;3632.822857142857;2K;3
356;3622.1485714285714;2K;3
357;3625.8514285714286;2K;3
358;3625.2114285714288;2K;3
359;3651.36;2K;3
360;3559.2914285714287;2K;3
361;3560.0685714285714;2K;3
362;3569.4857142857145;2K;3
363;3584.2514285714287;2K;3
364;3650.194285714286;2K;3
365;3650.1257142857144;2K;3
366;3651.1085714285714;2K;3
367;3667.542857142857;2K;3
368;3601.3714285714286;2K;3
369;3610.1257142857144;2K;3
370;3605.0285714285715;2K;3
371;3630.3542857142857;2K;3
372;3639.3142857142857;2K;3
373;3644.8685714285716;2K;3
374;3654.057142857143;2K;3
375;3672.982857142857;2K;3
376;3596.2742857142857;2K;3
377;3605.942857142857;2K;3
378;3607.7714285714287;2K;3
379;3619.977142857143;2K;3
380;3607.0857142857144;2K;3
381;3616.2514285714287;2K;3
382;3615.3371428571427;2K;3
383;3638.7428571428572;2K;3
384;3574.445714285714;2K;3
385;3579.542857142857;2K;3
386;3572.022857142857;2K;3
387;3603.84;2K;3
388;3622.3542857142857;2K;3
389;3632.16;2K;3
390;3630.8114285714287;2K;3
391;3652.5714285714284;2K;3
392;3596.48;2K;3
393;3601.2114285714288;2K;3
394;3595.1314285714284;2K;3
395;3615.542857142857;2K;3
396;3620.7771428571427;2K;3
397;3622.4914285714285;2K;3
398;3626.7657142857142;2K;3
399;3634.194285714286;2K;3
400;3671.382857142857;2K;3
401;3668.7771428571427;2K;3
402;3674.582857142857;2K;3
403;3690.3771428571426;2K;3
404;3603.2;2K;3
405;3603.52;2K;3
406;3604.5257142857145;2K;3
407;3622.7657142857142;2K;3
408;3628.48;2K;3
409;3627.4742857142855;2K;3
410;3630.9942857142855;2K;3
411;3651.36;2K;3
412;3618.445714285714;2K;3
413;3617.097142857143;2K;3
414;3618.9942857142855;2K;3
415;3648.114285714286;2K;3
416;3589.302857142857;2K;3
417;3596.594285714286;2K;3
418;3592.48;2K;3
419;3607.2685714285712;2K;3
420;3623.977142857143;2K;3
421;3628.502857142857;2K;3
422;3628.9142857142856;2K;3
423;3646.24;2K;3
424;3629.6457142857143;2K;3
425;3636.7771428571427;2K;3
426;3636.022857142857;2K;3
427;3655.405714285714;2K;3
428;3561.691428571429;2K;3
429;3569.714285714286;2K;3
430;3567.2228571428573;2K;3
431;3594.102857142857;2K;3
432;3670.3542857142857;2K;3
433;3673.44;2K;3
434;3673.3942857142856;2K;3
435;3700.137142857143;2K;3
436;3632.48;2K;3
437;3633.782857142857;2K;3
438;3638.674285714286;2K;3
439;3649.3714285714286;2K;3
440;3522.308571428571;2K;3
441;3522.8114285714287;2K;3
442;3526.7428571428572;2K;3
443;3540.48;2K;3
444;3504.982857142857;2K;3
445;3496.822857142857;2K;3
446;3510.582857142857;2K;3
447;3522.3314285714287;2K;3
448;3572.2514285714287;2K;3
449;3579.7714285714287;2K;3
450;3581.1657142857143;2K;3
451;3596.022857142857;2K;3
452;3607.8171428571427;2K;3
453;3607.7257142857143;2K;3
454;3606.2628571428572;2K;3
455;3627.7942857142857;2K;3
456;3624.982857142857;2K;3
457;3626.8342857142857;2K;3
458;3628.64;2K;3
459;3648.502857142857;2K;3
460;3627.9542857142856;2K;3
461;3623.885714285714;2K;3
462;3633.9657142857145;2K;3
463;3652.937142857143;2K;3
464;3608.8685714285716;2K;3
465;3612.64;2K;3
466;3613.5085714285715;2K;3
467;3631.1314285714284;2K;3
468;3624.5714285714284;2K;3
469;3636.845714285714;2K;3
470;3639.3371428571427;2K;3
471;3658.308571428571;2K;3
472;3619.405714285714;2K;3
473;3615.177142857143;2K;3
474;3617.3714285714286;2K;3
475;3637.8742857142856;2K;3
476;3615.634285714286;2K;3
477;3613.462857142857;2K;3
478;3611.9085714285716;2K;3
479;3635.8171428571427;2K;3
480;3526.902857142857;2K;3
481;3526.6057142857144;2K;3
482;3538.1257142857144;2K;3
483;3549.577142857143;2K;3
484;3650.1714285714284;2K;3
485;3649.7371428571428;2K;3
486;3650.217142857143;2K;3
487;3671.2685714285712;2K;3
488;3619.542857142857;2K;3
489;3621.3714285714286;2K;3
490;3631.2228571428573;2K;3
491;3631.36;2K;3
492;3577.0285714285715;2K;3
493;3576.96;2K;3
494;3579.657142857143;2K;3
495;3597.3942857142856;2K;3
496;3547.154285714286;2K;3
497;3535.7257142857143;2K;3
498;3544.937142857143;2K;3
499;3562.4685714285715;2K;3
500;3616.822857142857;2K;3
501;3614.217142857143;2K;3
502;3616.5257142857145;2K;3
503;3632.2742857142857;2K;3
504;3593.9885714285715;2K;3
505;3599.4285714285716;2K;3
506;3603.542857142857;2K;3
507;3618.08;2K;3
508;3637.5085714285715;2K;3
509;3635.68;2K;3
510;3640.2285714285713;2K;3
511;3661.2342857142858;2K;3
512;3612.982857142857;2K;3
513;3617.417142857143;2K;3
514;3612.342857142857;2K;3
515;3640.6857142857143;2K;3
516;3628.0457142857144;2K;3
517;3631.177142857143;2K;3
518;3630.422857142857;2K;3
519;3658.1714285714284;2K;3
520;3620.114285714286;2K;3
521;3626.902857142857;2K;3
522;3622.9942857142855;2K;3
523;3643.062857142857;2K;3
524;3597.302857142857;2K;3
525;3611.0857142857144;2K;3
526;3602.7428571428572;2K;3
527;3625.2342857142858;2K;3
528;3625.6228571428574;2K;3
529;3625.6;2K;3
530;3628.7542857142857;2K;3
531;3648.7542857142857;2K;3
532;3597.9657142857145;2K;3
533;3604.16;2K;3
534;3605.462857142857;2K;3
535;3622.6057142857144;2K;3
536;3486.925714285714;2K;3
537;3488.502857142857;2K;3
538;3492.2285714285713;2K;3
539;3505.691428571429;2K;3
540;3446.0342857142855;2K;3
541;3444.5714285714284;2K;3
542;3467.2228571428573;2K;3
543;3486.308571428571;2K;3
544;3616.2057142857143;2K;3
545;3617.8285714285716;2K;3
546;3622.102857142857;2K;3
547;3640.0685714285714;2K;3
548;3590.08;2K;3
549;3593.554285714286;2K;3
550;3593.2114285714288;2K;3
551;3612.5485714285714;2K;3
552;3684.5485714285714;2K;3
553;3683.7714285714287;2K;3
554;3689.6;2K;3
555;3701.3942857142856;2K;3
556;3604.937142857143;2K;3
557;3597.325714285714;2K;3
558;3612.0;2K;3
559;3624.7314285714288;2K;3
560;3631.382857142857;2K;3
561;3642.7657142857142;2K;3
562;3643.382857142857;2K;3
563;3659.7257142857143;2K;3
564;3639.2228571428573;2K;3
565;3640.0685714285714;2K;3
566;3640.937142857143;2K;3
567;3665.097142857143;2K;3
568;3543.3371428571427;2K;3
569;3533.2114285714288;2K;3
570;3554.4685714285715;2K;3
571;3557.9657142857145;2K;3
572;3626.308571428571;2K;3
573;3624.48;2K;3
574;3624.022857142857;2K;3
575;3646.9942857142855;2K;3
576;3599.2228571428573;2K;3
577;3605.325714285714;2K;3
578;3598.422857142857;2K;3
579;3614.1714285714284;2K;3
580;3601.691428571429;2K;3
581;3604.0457142857144;2K;3
582;3607.04;2K;3
583;3630.8114285714287;2K;3
584;3604.2971428571427;2K;3
585;3603.0857142857144;2K;3
586;3610.1485714285714;2K;3
587;3627.7485714285713;2K;3
588;3671.657142857143;2K;3
589;3667.5657142857144;2K;3
590;3662.7657142857142;2K;3
591;3684.2285714285713;2K;3
592;3631.9542857142856;2K;3
593;3635.4742857142855;2K;3
594;3636.114285714286;2K;3
595;3656.822857142857;2K;3
596;3676.457142857143;2K;3
597;3681.0514285714285;2K;3
598;3682.4;2K;3
599;3706.674285714286;2K;3
600;3586.925714285714;2K;3
601;3589.942857142857;2K;3
602;3588.0914285714284;2K;3
603;3607.9542857142856;2K;3
604;3578.7428571428572;2K;3
605;3582.7657142857142;2K;3
606;3582.6514285714284;2K;3
607;3597.9657142857145;2K;3
608;3623.3371428571427;2K;3
609;3627.5657142857144;2K;3
610;3624.937142857143;2K;3
611;3645.6228571428574;2K;3
612;3588.137142857143;2K;3
613;3593.417142857143;2K;3
614;3594.4914285714285;2K;3
615;3608.6628571428573;2K;3
616;3604.342857142857;2K;3
617;3607.68;2K;3
618;3609.6457142857143;2K;3
619;3627.3142857142857;2K;3
620;3613.3942857142856;2K;3
621;3614.1714285714284;2K;3
622;3609.5314285714285;2K;3
623;3642.88;2K;3
624;3620.342857142857;2K;3
625;3631.84;2K;3
626;3635.84;2K;3
627;3647.062857142857;2K;3
628;3594.102857142857;2K;3
629;3604.457142857143;2K;3
630;3592.7542857142857;2K;3
631;3616.3885714285716;2K;3
632;3612.5257142857145;2K;3
633;3613.805714285714;2K;3
634;3617.554285714286;2K;3
635;3640.0457142857144;2K;3
636;3621.942857142857;2K;3
637;3623.497142857143;2K;3
638;3624.4342857142856;2K;3
639;3647.5885714285714;2K;3
640;3615.5885714285714;2K;3
641;3622.6514285714284;2K;3
642;3616.1828571428573;2K;3
643;3635.7714285714287;2K;3
