;RTT;Algo
3363;0.0007518512535682431;2K
3364;0.0006922121356259557;2K
3365;0.0006937330064637284;2K
3366;0.0006928230278432286;2K
3367;0.0006952536889658163;2K
3368;0.0006888261068884543;2K
3369;0.000686923061900905;2K
3370;0.0006870988277902822;2K
3371;0.0006877316581563506;2K
3372;0.000902836668646227;2K
3373;0.0009048998798647581;2K
3374;0.0009037601776491331;2K
3375;0.0009000501126595437;2K
3376;0.0016745329509620295;2K
3377;0.0016777818679569476;2K
3378;0.00169783171423653;2K
3379;0.0016999482199507182;2K
3380;0.0008477571178151369;2K
3381;0.0008513225914987541;2K
3382;0.0008468586327707028;2K
3383;0.0008560366889727042;2K
3384;0.0008753440535078949;2K
3385;0.0008835160818679491;2K
3386;0.0008909272751255168;2K
3387;0.0008918855181378982;2K
3388;0.0006017185529440171;2K
3389;0.0006078196082105675;2K
3390;0.0006073961632877701;2K
3391;0.0006103559026448055;2K
3392;0.0007780994087516848;2K
3393;0.0007722264935288995;2K
3394;0.0007849682292442002;2K
3395;0.0007640600362070797;2K
3396;0.0005683468855322832;2K
3397;0.0005675729409948513;2K
3398;0.000566384488207391;2K
3399;0.0005607985414774473;2K
3400;0.0006408280143932885;2K
3401;0.0006423270329519011;2K
3402;0.0006426048672699499;2K
3403;0.0006441691344132416;2K
3404;0.000683933150282221;2K
3405;0.0006825688953803282;2K
3406;0.000686860292781604;2K
3407;0.0006874116700779725;2K
3408;0.0008144631731963225;2K
3409;0.0008161827891176964;2K
3410;0.0008135508708512383;2K
3411;0.0008298075301053427;2K
3412;0.0005649704988582249;2K
3413;0.0005622419659837832;2K
3414;0.0005630605787283883;2K
3415;0.0005616794097238895;2K
3416;0.000610710260428569;2K
3417;0.0006123997865912622;2K
3418;0.0006087724364772575;2K
3419;0.0006105734390800889;2K
3420;0.0008788444837636006;2K
3421;0.0008969813390646329;2K
3422;0.0008843937439968508;2K
3423;0.0008933074158031858;2K
3424;0.0006088999126782748;2K
3425;0.000609085918940477;2K
3426;0.0006104644479669971;2K
3427;0.0006137374642873684;2K
3428;0.0006725418174124038;2K
3429;0.0006715754933121876;2K
3430;0.0006673015271565332;2K
3431;0.0006750468564760856;2K
3432;0.0014610960442178304;2K
3433;0.0014579164145077635;2K
3434;0.0014645989892407504;2K
3435;0.0014635203072992915;2K
3436;0.0017580700057539314;2K
3437;0.0017603984380928992;2K
3438;0.0017559226309513966;2K
3439;0.0017556147020740798;2K
3440;0.0008139210387626841;2K
3441;0.0007879767504084731;2K
3442;0.0008100254577108676;2K
3443;0.0008182285653076285;2K
3444;0.0005661634275564527;2K
3445;0.0005682851430641893;2K
3446;0.0005668212210815836;2K
3447;0.0005671236368145619;2K
3448;0.0006455886225689932;2K
3449;0.0006436715161056672;2K
3450;0.0006451093820003962;2K
3451;0.0006515621631799227;2K
3452;0.001068671273200356;2K
3453;0.0011082223108595513;2K
3454;0.0010713798261451344;2K
3455;0.0011104227709413089;2K
3456;0.0007557121834014648;2K
3457;0.0007580296296545567;2K
3458;0.0007573408545931418;2K
3459;0.0007567636986235272;2K
3460;0.0006088289166658518;2K
3461;0.000605949504995049;2K
3462;0.0006056947960009769;2K
3463;0.0006078510524235221;2K
3464;0.0013322501569348784;2K
3465;0.0013444695428028461;2K
3466;0.0013231344012865777;2K
3467;0.0013658112143207003;2K
3468;0.0006402305388010619;2K
3469;0.0006325091908824602;2K
3470;0.0006352507462588744;2K
3471;0.0006321398839118321;2K
3472;0.0008396819342092532;2K
3473;0.0008371564041222992;2K
3474;0.000837517024111455;2K
3475;0.0008415398009980205;2K
3476;0.0005802149876597858;2K
3477;0.0005761043633375415;2K
3478;0.0005736642687784632;2K
3479;0.0005744771945104168;2K
3480;0.00171770836467701;2K
3481;0.0017136881752646991;2K
3482;0.0017286053481389322;2K
3483;0.0017154297417474231;2K
3484;0.0006322725421842519;2K
3485;0.0006229814821911667;2K
3486;0.0006392408946884303;2K
3487;0.0006459090904734242;2K
3488;0.0007459572048295876;2K
3489;0.0007512793604027864;2K
3490;0.0007478639657261551;2K
3491;0.0007501083280427168;2K
3492;0.00064225168103849;2K
3493;0.0006388416707494688;2K
3494;0.0006443852723573084;2K
3495;0.0006424827535730205;2K
3496;0.0006354125183442167;2K
3497;0.0006379178878950909;2K
3498;0.0006370100148088016;2K
3499;0.0006338791818265017;2K
3500;0.0007067452171623311;2K
3501;0.0007045999625210685;2K
3502;0.0007055131016491821;2K
3503;0.0007009615330497169;2K
3504;0.0006507399574538004;2K
3505;0.0006577202045724581;2K
3506;0.0006529129602385898;2K
3507;0.0006549956483998775;2K
3508;0.0007273927743389601;2K
3509;0.0007255463685800632;2K
3510;0.0007231107220236389;2K
3511;0.0007251424366493885;2K
3512;0.0006726521913322802;2K
3513;0.0006273536967144376;2K
3514;0.000663469415927958;2K
3515;0.0006715516804706277;2K
3516;0.0006561753051680901;2K
3517;0.0006540510842186285;2K
3518;0.0006520248180943537;2K
3519;0.0006538526224013278;2K
3520;0.0006856901668232174;2K
3521;0.0006814680747443065;2K
3522;0.0006912698123945461;2K
3523;0.0006956400185187922;2K
3524;0.0008992858487444694;2K
3525;0.0009002671117085469;2K
3526;0.0008988162892942181;2K
3527;0.0008947247695988876;2K
3528;0.0006187282111048664;2K
3529;0.000615938165478272;2K
3530;0.0006180469437644206;2K
3531;0.0006183135017663835;2K
3532;0.00069319305994415;2K
3533;0.0006805701601907772;2K
3534;0.0006773513023213524;2K
3535;0.0006820961474008443;2K
3536;0.0007498884790243591;2K
3537;0.000754947686258695;2K
3538;0.000776726584892914;2K
3539;0.0007884187909238565;2K
3540;0.0010427001377084832;2K
3541;0.0010410914315691186;2K
3542;0.0010557238276956236;2K
3543;0.0010428625232744996;2K
3544;0.0007986876385805458;2K
3545;0.0007999903822225805;2K
3546;0.0008008805801298586;2K
3547;0.0007988808790864914;2K
3548;0.0008231289601209944;2K
3549;0.0008405916892714074;2K
3550;0.0008337483838213583;2K
3551;0.0008306156290856189;2K
3552;0.0007402336153353841;2K
3553;0.0007381249350909118;2K
3554;0.0007368214667610455;2K
3555;0.0007401301011157339;2K
3556;0.0009188112856489521;2K
3557;0.0009136843988154392;2K
3558;0.0009065598472336001;2K
3559;0.0009047378473264555;2K
3560;0.0006337096921591264;2K
3561;0.0006302589987714695;2K
3562;0.0006219663561758198;2K
3563;0.0006294089877147369;2K
3564;0.0014468957851583493;2K
3565;0.0014581120645425871;2K
3566;0.0014461456567421544;2K
3567;0.0014411360908807803;2K
3568;0.0005888355525915166;2K
3569;0.0005927362888461685;2K
3570;0.000590476343930725;2K
3571;0.0005893278555858048;2K
3572;0.0005868772565622123;2K
3573;0.0005897035249581269;2K
3574;0.0005859569430963796;2K
3575;0.0005896992402234064;2K
3576;0.0006375268602924883;2K
3577;0.0006381513541373992;2K
3578;0.0006404292764245169;2K
3579;0.000639261900580609;2K
3580;0.0009467185877026533;2K
3581;0.0009426524270719957;2K
3582;0.0009476655063278464;2K
3583;0.0009466831814546356;2K
3584;0.0008777211519670835;2K
3585;0.000878703586204081;2K
3586;0.0008786262062557168;2K
3587;0.0008791158102536457;2K
3588;0.000784926300843867;2K
3589;0.0007781660842585754;2K
3590;0.000786244322991463;2K
3591;0.0007874035735485733;2K
3592;0.0006719224712296331;2K
3593;0.000679641350876332;2K
3594;0.0006739043133157578;2K
3595;0.0006743389790704372;2K
3596;0.0010489257050693987;2K
3597;0.001055018057699403;2K
3598;0.0010511003088927605;2K
3599;0.0010521718894306203;2K
3600;0.0011530694781917994;2K
3601;0.0011587666277680765;2K
3602;0.0011714053702854606;2K
3603;0.0011727242695706642;2K
3604;0.0010627768113120224;2K
3605;0.0010572252694613959;2K
3606;0.001046115876951606;2K
3607;0.0010598051238003663;2K
3608;0.0015675962630032352;2K
3609;0.0015582812286687713;2K
3610;0.001558875954069436;2K
3611;0.0015730512243445002;2K
3612;0.0006853330486624357;2K
3613;0.0006802864068387701;2K
3614;0.0006919254308123383;2K
3615;0.0006808432853701995;2K
3616;0.000993028204418222;2K
3617;0.0009953010635244607;2K
3618;0.0009904449057144017;2K
3619;0.0010096611804967885;2K
3620;0.0007558324658414613;2K
3621;0.0007590277210599194;2K
3622;0.0007548121278376148;2K
3623;0.000750955933777929;2K
3624;0.0007028126561378867;2K
3625;0.0007033681604549084;2K
3626;0.000698542432873377;2K
3627;0.0007026658297922143;2K
3628;0.0009523562913434795;2K
3629;0.0009494057192434611;2K
3630;0.0009570743539304882;2K
3631;0.0009492818309213319;2K
3632;0.0006114923826855244;2K
3633;0.0006101348718065317;2K
3634;0.0006102990949745444;2K
3635;0.0006102062695048136;2K
3636;0.001827508489084635;2K
3637;0.0018015377310416953;2K
3638;0.0018043161294228403;2K
3639;0.001820253473620587;2K
3640;0.0008986513675518652;2K
3641;0.0009082796387506532;2K
3642;0.000877332501286413;2K
3643;0.000848452305399012;2K
3644;0.0010640972086817671;2K
3645;0.0010520887390154901;2K
3646;0.0010225410776448427;2K
3647;0.001024759137306503;2K
3648;0.0012296423591170718;2K
3649;0.0012220466626328814;2K
3650;0.0012248406708969238;2K
3651;0.0012296688923089936;2K
3652;0.0010019635457143732;2K
3653;0.0010016750979316852;2K
3654;0.0009953636062139362;2K
3655;0.0009999089059350831;2K
3656;0.0006719179180602554;2K
3657;0.000667263367256997;2K
3658;0.0006740157909177399;2K
3659;0.0006717781113901102;2K
3660;0.0007141028978142836;2K
3661;0.0007160460891965316;2K
3662;0.0007121304596912617;2K
3663;0.0007131506853577144;2K
3664;0.0006058504767755615;2K
3665;0.0006051656886906432;2K
3666;0.0006053899836531981;2K
3667;0.000606886907418061;2K
3668;0.0005800094103959498;2K
3669;0.0005755463438468197;2K
3670;0.0005796991775366519;2K
3671;0.0005784629821937104;2K
3672;0.0007909320031041581;2K
3673;0.0008064609798071882;2K
3674;0.0008082159139638702;2K
3675;0.0007864976065807608;2K
3676;0.001116956946710639;2K
3677;0.0010893846825125435;2K
3678;0.001105118432890825;2K
3679;0.001112354545270306;2K
3680;0.0005934743124816484;2K
3681;0.0005885029899427529;2K
3682;0.0005861713470722344;2K
3683;0.0005893178441433944;2K
3684;0.000768666098686585;2K
3685;0.0007699982422413285;2K
3686;0.0007611739136743755;2K
3687;0.0007779327771812212;2K
3688;0.0008635676211787547;2K
3689;0.0008576595573751134;2K
3690;0.0008702882258515228;2K
3691;0.0008691980134689268;2K
3692;0.0005786498401817057;2K
3693;0.0005769632286532896;2K
3694;0.000577379948587584;2K
3695;0.0005742034647807062;2K
3696;0.0007224652723324745;2K
3697;0.0007235478330178874;2K
3698;0.000724336322051229;2K
3699;0.000723628150391903;2K
3700;0.0008266912599315794;2K
3701;0.0008255225694261211;2K
3702;0.0008282238009382576;2K
3703;0.0008277134293378793;2K
3704;0.0006159825572884819;2K
3705;0.0005923877167644273;2K
3706;0.0005894026863755809;2K
3707;0.000587570372085078;2K
3708;0.001008975390238085;2K
3709;0.0010044345293369512;2K
3710;0.0010120110656706089;2K
3711;0.000992945190627239;2K
3712;0.0005351954440838557;2K
3713;0.0005357714809338007;2K
3714;0.0005347399866181377;2K
3715;0.000534186648160224;2K
3716;0.0009115649386221248;2K
3717;0.000913271629481738;2K
3718;0.0009081242045753544;2K
3719;0.0009171823861425056;2K
3720;0.0009175518608851461;2K
3721;0.0009178315386740375;2K
3722;0.0009237278519669933;2K
3723;0.0009214064212336434;2K
3724;0.0008628980496503319;2K
3725;0.0008566775912614924;2K
3726;0.0008596783590594792;2K
3727;0.000854905456097652;2K
3728;0.0013432560054782692;2K
3729;0.001399780105231116;2K
3730;0.0013911810997857682;2K
3731;0.0013593116393640816;2K
3732;0.0006028983495186595;2K
3733;0.0006010565021049801;2K
3734;0.0006002588936854628;2K
3735;0.0005983365233133985;2K
3736;0.0008337860474514854;2K
3737;0.0008472046825881032;2K
3738;0.0008223209461361519;2K
3739;0.0008168379287219603;2K
3740;0.000914301524171599;2K
3741;0.0009118705233624357;2K
3742;0.0009106373182407659;2K
3743;0.0009121679432649399;2K
3744;0.0005518894604880232;2K
3745;0.0005524066196007975;2K
3746;0.0005516324763989739;2K
3747;0.000548848374613472;2K
3748;0.0011080070739911535;2K
3749;0.0011103817168411794;2K
3750;0.0011155258765733038;2K
3751;0.0011148384140342036;2K
3752;0.0009125444775976621;2K
3753;0.0009070626605984289;2K
3754;0.0009060862079175709;2K
3755;0.0009091925568597669;2K
3756;0.0005438402405404137;2K
3757;0.0005432174413771043;2K
3758;0.0005428048348282785;2K
3759;0.0005435889211293115;2K
3760;0.0005505424892107944;2K
3761;0.0005510186005117431;2K
3762;0.0005494953949968264;2K
3763;0.0005468829789011718;2K
3764;0.0010452906280922706;2K
3765;0.0009868767977112473;2K
3766;0.0010370135120131264;2K
3767;0.0009947107407419131;2K
3768;0.0006820345407549332;2K
3769;0.0006782983980818323;2K
3770;0.0006811281912087517;2K
3771;0.0006809326259903647;2K
3772;0.0005633924253655864;2K
3773;0.000566095107521498;2K
3774;0.0005599729246433298;2K
3775;0.0005602997682383416;2K
3776;0.0007537393863661029;2K
3777;0.0007319730453333609;2K
3778;0.0007383604831365202;2K
3779;0.0007417142945846243;2K
3780;0.0013574365687806604;2K
3781;0.0013601863335409759;2K
3782;0.0013658890564997553;2K
3783;0.0013603828187710365;2K
3784;0.001110507670837753;2K
3785;0.0011008287732419974;2K
3786;0.0011008221249024321;2K
3787;0.0010606773307346024;2K
3788;0.0006046808193120078;2K
3789;0.0006091028394821531;2K
3790;0.0006081418509199595;2K
3791;0.000608881664935002;2K
3792;0.0005725068807426282;2K
3793;0.0005730693406339019;2K
3794;0.0005720253836933609;2K
3795;0.000571292897820484;2K
3796;0.0006664254756364679;2K
3797;0.0006743879117179646;2K
3798;0.0006699212633398445;2K
3799;0.0006681601397184972;2K
3800;0.0006610476104010107;2K
3801;0.0006591724512471439;2K
3802;0.0006568092600803054;2K
3803;0.0006578787069073313;2K
3804;0.0006822135189379174;2K
3805;0.0006789762494341377;2K
3806;0.0006807341242525484;2K
3807;0.0006831636881421867;2K
3808;0.002959034714166299;2K
3809;0.002947974266317301;2K
3810;0.0029688532597839513;2K
3811;0.002978096471289438;2K
3812;0.0006039700354469131;2K
3813;0.0006071681229898681;2K
3814;0.0006023732952317718;2K
3815;0.0006032011585197548;2K
3816;0.000764569970127366;2K
3817;0.000766172779662664;2K
3818;0.0007642467321955128;2K
3819;0.0007679259609295254;2K
3820;0.0014664069269580736;2K
3821;0.0014257257583557865;2K
3822;0.0014407216861785093;2K
3823;0.0014592714873401227;2K
3824;0.0006162455021688892;2K
3825;0.0006184902747528602;2K
3826;0.0006140738617477954;2K
3827;0.0006162991468579244;2K
3828;0.0010159348399610788;2K
3829;0.0010175720981316584;2K
3830;0.0010126246430557067;2K
3831;0.0010250000813463445;2K
3832;0.001171239200591824;2K
3833;0.0011804264986228317;2K
3834;0.0011910704561518884;2K
3835;0.001189209470186114;2K
3836;0.0008750906126783931;2K
3837;0.0008724765647992193;2K
3838;0.0008767344634717226;2K
3839;0.0008455383441061744;2K
3840;0.0008012649484948672;2K
3841;0.0008002804943526705;2K
3842;0.0007715956785086025;2K
3843;0.0007799370009760978;2K
3844;0.001110670578494303;2K
3845;0.001104325045616995;2K
3846;0.001102525872188431;2K
3847;0.0011117584176473982;2K
3848;0.001091637691059352;2K
3849;0.0010873456341184864;2K
3850;0.001118596537862017;2K
3851;0.0011156381517768705;2K
3852;0.001104836061476543;2K
3853;0.0010928635049471211;2K
3854;0.001122403656345423;2K
3855;0.0011037257649605336;2K
3856;0.0005852829836025053;2K
3857;0.0005863929770250558;2K
3858;0.000587030696144467;2K
3859;0.0005872799344618957;2K
3860;0.0008213921528612727;2K
3861;0.0008321571122490199;2K
3862;0.000823029415107594;2K
3863;0.0008248238857154251;2K
3864;0.0006868585369459807;2K
3865;0.0006812279426330512;2K
3866;0.0006864376800445846;2K
3867;0.0006873473938312397;2K
3868;0.0009320122859378757;2K
3869;0.0009287277382263152;2K
3870;0.0009318774884075266;2K
3871;0.0009253671958907726;2K
3872;0.0005855637939410889;2K
3873;0.0005853036705012497;2K
3874;0.0005871180054130183;2K
3875;0.000587261983309334;2K
3876;0.0007582299480517919;2K
3877;0.000754606729751888;2K
3878;0.0007580030324996014;2K
3879;0.0007589991082462357;2K
3880;0.0006798571124945836;2K
3881;0.0006719522736095636;2K
3882;0.0006607285573904794;2K
3883;0.0006840291693076847;2K
3884;0.0008822784043575804;2K
3885;0.000888372465847298;2K
3886;0.0008924915791596158;2K
3887;0.0008866264046826051;2K
3888;0.0008684411891789371;2K
3889;0.0008637302196746066;2K
3890;0.0008621936503186929;2K
3891;0.0008564812703261023;2K
3892;0.0005921100725056128;2K
3893;0.0005901023464091059;2K
3894;0.0005943947305849787;2K
3895;0.0005928460989840553;2K
3896;0.0006558215860293173;2K
3897;0.0006549603275343561;2K
3898;0.0006586842555967317;2K
3899;0.0006559180531067878;2K
3900;0.0005951754625295783;2K
3901;0.0005961145919774528;2K
3902;0.0005937574986109309;2K
3903;0.0005941559491791696;2K
3904;0.001040300859823473;2K
3905;0.0010285989448527147;2K
3906;0.0010863968279061797;2K
3907;0.0010765559315204288;2K
3908;0.0005499879953851087;2K
3909;0.0005510440620629943;2K
3910;0.0005517135894194208;2K
3911;0.0005513321434285332;2K
3912;0.0007092056977255592;2K
3913;0.0007036655513698077;2K
3914;0.0007032881817612814;2K
3915;0.0007092088218759528;2K
3916;0.0006750916189729308;2K
3917;0.0006711773624775188;2K
3918;0.0006639182035917843;2K
3919;0.0006731120314617302;2K
3920;0.0006614056910569121;2K
3921;0.0006635138268636416;2K
3922;0.0006594073640922155;2K
3923;0.0006624376015332312;2K
3924;0.0006654847797684284;2K
3925;0.0006633679845550779;2K
3926;0.0006642902130534444;2K
3927;0.0006627629161462064;2K
3928;0.000606491145865527;2K
3929;0.0006058098958318079;2K
3930;0.0006093553300475874;2K
3931;0.0006054356422427054;2K
3932;0.0006382358848713359;2K
3933;0.0006468611445009353;2K
3934;0.0006450600090175949;2K
3935;0.0006521414181086754;2K
3936;0.0005550819527058552;2K
3937;0.0005530281404695995;2K
3938;0.0005539300588569098;2K
3939;0.0005547906379039629;2K
3940;0.000542238372134518;2K
3941;0.0005408930276426651;2K
3942;0.0005422140521534247;2K
3943;0.0005417479443879668;2K
3944;0.0006647937070533767;2K
3945;0.000662864468185369;2K
3946;0.0006684343689090891;2K
3947;0.0006691942719217669;2K
3948;0.000792561435789233;2K
3949;0.0007748803864635942;2K
3950;0.0007729676563878175;2K
3951;0.0007676806085803009;2K
3952;0.0005612402881524878;2K
3953;0.0005633094034399646;2K
3954;0.0005603288077350321;2K
3955;0.0005617950127813262;2K
3956;0.0005781312946838582;2K
3957;0.0005782098613207198;2K
3958;0.0005810485250849191;2K
3959;0.000580437560138697;2K
3960;0.0005891395658052298;2K
3961;0.0005876590534746531;2K
3962;0.0005913060487703505;2K
3963;0.0005867507777940098;2K
3964;0.0009182558147034546;2K
3965;0.0009212963434254194;2K
3966;0.0009434075936381167;2K
3967;0.0009625926162615954;2K
3968;0.0006337627902063732;2K
3969;0.0006274500309285005;2K
3970;0.0006319218527731679;2K
3971;0.0006315192270487418;2K
3972;0.0005337001488367846;2K
3973;0.0005340974448833637;2K
3974;0.0005337942053048582;2K
3975;0.0005343191034310158;2K
3976;0.0007274005782321383;2K
3977;0.0007263597261030689;2K
3978;0.0007268791015039016;2K
3979;0.0007261578232588673;2K
3980;0.0006114134018896921;2K
3981;0.0006124091206193453;2K
3982;0.0006102734034742368;2K
3983;0.0006107184183681988;2K
3984;0.0005734436829525078;2K
3985;0.0005758779196605869;2K
3986;0.0005735501827730194;2K
3987;0.0005694413298240251;2K
3988;0.0019118507078356051;2K
3989;0.0019079937294578181;2K
