;BPS;Algo
3442;3658.9485714285715;2K
3443;3670.56;2K
3444;3668.8;2K
3445;3668.96;2K
3446;3674.582857142857;2K
3447;3687.9085714285716;2K
3448;3657.8514285714286;2K
3449;3655.542857142857;2K
3450;3670.445714285714;2K
3451;3667.0857142857144;2K
3452;3621.577142857143;2K
3453;3620.8;2K
3454;3631.2914285714287;2K
3455;3644.32;2K
3456;3673.3485714285716;2K
3457;3675.7485714285713;2K
3458;3680.0685714285714;2K
3459;3694.4914285714285;2K
3460;3568.5714285714284;2K
3461;3562.8342857142857;2K
3462;3568.3885714285716;2K
3463;3581.0285714285715;2K
3464;3582.582857142857;2K
3465;3573.5314285714285;2K
3466;3593.2571428571428;2K
3467;3590.422857142857;2K
3468;3657.805714285714;2K
3469;3657.805714285714;2K
3470;3664.594285714286;2K
3471;3673.074285714286;2K
3472;3638.88;2K
3473;3639.177142857143;2K
3474;3647.405714285714;2K
3475;3656.594285714286;2K
3476;3645.097142857143;2K
3477;3651.634285714286;2K
3478;3668.4342857142856;2K
3479;3666.4685714285715;2K
3480;3662.102857142857;2K
3481;3658.9485714285715;2K
3482;3670.3542857142857;2K
3483;3675.8171428571427;2K
3484;3687.36;2K
3485;3686.08;2K
3486;3693.074285714286;2K
3487;3706.7657142857142;2K
3488;3657.782857142857;2K
3489;3660.4342857142856;2K
3490;3664.6628571428573;2K
3491;3679.7485714285713;2K
3492;3671.657142857143;2K
3493;3675.2457142857143;2K
3494;3691.84;2K
3495;3697.462857142857;2K
3496;3600.0914285714284;2K
3497;3616.16;2K
3498;3607.7028571428573;2K
3499;3616.5257142857145;2K
3500;3645.9657142857145;2K
3501;3639.977142857143;2K
3502;3651.885714285714;2K
3503;3657.8742857142856;2K
3504;3643.2457142857143;2K
3505;3642.537142857143;2K
3506;3658.4;2K
3507;3660.48;2K
3508;3634.88;2K
3509;3637.577142857143;2K
3510;3645.1885714285713;2K
3511;3653.0514285714285;2K
3512;3609.2114285714288;2K
3513;3609.897142857143;2K
3514;3617.0057142857145;2K
3515;3632.2285714285713;2K
3516;3636.64;2K
3517;3633.714285714286;2K
3518;3639.7028571428573;2K
3519;3656.1828571428573;2K
3520;3681.577142857143;2K
3521;3680.2285714285713;2K
3522;3686.8571428571427;2K
3523;3702.445714285714;2K
3524;3627.7942857142857;2K
3525;3625.8742857142856;2K
3526;3640.2514285714287;2K
3527;3651.977142857143;2K
3528;3662.08;2K
3529;3660.5257142857145;2K
3530;3673.6457142857143;2K
3531;3681.3714285714286;2K
3532;3683.7028571428573;2K
3533;3681.5314285714285;2K
3534;3692.2514285714287;2K
3535;3699.4514285714286;2K
3536;3646.7657142857142;2K
3537;3636.6628571428573;2K
3538;3653.0057142857145;2K
3539;3658.9485714285715;2K
3540;3602.9714285714285;2K
3541;3603.7257142857143;2K
3542;3622.3542857142857;2K
3543;3616.5714285714284;2K
3544;3582.9485714285715;2K
3545;3579.2457142857143;2K
3546;3589.7371428571428;2K
3547;3588.617142857143;2K
3548;3650.422857142857;2K
3549;3644.4342857142856;2K
3550;3654.8114285714287;2K
3551;3661.7371428571428;2K
3552;3661.2114285714288;2K
3553;3659.062857142857;2K
3554;3663.7257142857143;2K
3555;3673.1657142857143;2K
3556;3625.92;2K
3557;3620.16;2K
3558;3628.5257142857145;2K
3559;3639.017142857143;2K
3560;3676.7542857142857;2K
3561;3670.72;2K
3562;3689.897142857143;2K
3563;3694.582857142857;2K
3564;3634.537142857143;2K
3565;3635.862857142857;2K
3566;3646.4;2K
3567;3655.84;2K
3568;3682.1257142857144;2K
3569;3676.502857142857;2K
3570;3691.4742857142855;2K
3571;3701.6228571428574;2K
3572;3635.9085714285716;2K
3573;3630.1714285714284;2K
3574;3639.382857142857;2K
3575;3645.5085714285715;2K
3576;3606.8342857142857;2K
3577;3633.1657142857143;2K
3578;3650.7657142857142;2K
3579;3654.3314285714287;2K
3580;3647.2685714285712;2K
3581;3638.925714285714;2K
3582;3654.674285714286;2K
3583;3664.32;2K
3584;3682.7428571428572;2K
3585;3689.325714285714;2K
3586;3693.3714285714286;2K
3587;3709.6;2K
3588;3673.0285714285715;2K
3589;3681.1428571428573;2K
3590;3688.982857142857;2K
3591;3695.9314285714286;2K
3592;3656.982857142857;2K
3593;3661.9657142857145;2K
3594;3665.12;2K
3595;3679.2685714285712;2K
3596;3657.3714285714286;2K
3597;3658.88;2K
3598;3664.7085714285713;2K
3599;3674.697142857143;2K
3600;3617.76;2K
3601;3613.92;2K
3602;3625.782857142857;2K
3603;3632.8914285714286;2K
3604;3614.1714285714284;2K
3605;3616.7771428571427;2K
3606;3625.7371428571428;2K
3607;3634.0114285714285;2K
3608;3630.4;2K
3609;3628.982857142857;2K
3610;3642.8114285714287;2K
3611;3650.902857142857;2K
3612;3656.5714285714284;2K
3613;3658.4;2K
3614;3671.2457142857143;2K
3615;3675.04;2K
3616;3628.502857142857;2K
3617;3639.542857142857;2K
3618;3640.4114285714286;2K
3619;3648.6857142857143;2K
3620;3636.342857142857;2K
3621;3631.2914285714287;2K
3622;3645.5314285714285;2K
3623;3658.3314285714287;2K
3624;3562.0342857142855;2K
3625;3568.64;2K
3626;3570.308571428571;2K
3627;3579.154285714286;2K
3628;3637.554285714286;2K
3629;3646.3771428571426;2K
3630;3651.5657142857144;2K
3631;3648.7085714285713;2K
3632;3683.84;2K
3633;3687.7714285714287;2K
3634;3699.7942857142857;2K
3635;3708.022857142857;2K
3636;3633.0057142857145;2K
3637;3629.782857142857;2K
3638;3641.0057142857145;2K
3639;3643.634285714286;2K
3640;3609.3714285714286;2K
3641;3599.405714285714;2K
3642;3610.0114285714285;2K
3643;3628.16;2K
3644;3633.897142857143;2K
3645;3626.057142857143;2K
3646;3620.96;2K
3647;3630.56;2K
3648;3668.2285714285713;2K
3649;3669.92;2K
3650;3677.6685714285713;2K
3651;3687.1314285714284;2K
3652;3695.542857142857;2K
3653;3698.08;2K
3654;3705.8742857142856;2K
3655;3714.9942857142855;2K
3656;3702.445714285714;2K
3657;3699.4285714285716;2K
3658;3715.3371428571427;2K
3659;3728.457142857143;2K
3660;3684.3885714285716;2K
3661;3683.36;2K
3662;3691.9314285714286;2K
3663;3699.4285714285716;2K
3664;3640.5485714285714;2K
3665;3638.217142857143;2K
3666;3663.405714285714;2K
3667;3668.8;2K
3668;3658.08;2K
3669;3657.44;2K
3670;3666.6057142857144;2K
3671;3672.7085714285713;2K
3672;3672.365714285714;2K
3673;3666.2628571428572;2K
3674;3682.537142857143;2K
3675;3690.9714285714285;2K
3676;3680.7771428571427;2K
3677;3679.542857142857;2K
3678;3690.6514285714284;2K
3679;3700.32;2K
3680;3662.9485714285715;2K
3681;3661.6228571428574;2K
3682;3674.9942857142855;2K
3683;3683.177142857143;2K
3684;3646.6057142857144;2K
3685;3643.885714285714;2K
3686;3655.7942857142857;2K
3687;3662.3314285714287;2K
3688;3555.7485714285713;2K
3689;3562.7657142857142;2K
3690;3571.2457142857143;2K
3691;3577.6;2K
3692;3664.5257142857145;2K
3693;3664.457142857143;2K
3694;3668.7542857142857;2K
3695;3681.1657142857143;2K
3696;3718.674285714286;2K
3697;3709.6685714285713;2K
3698;3719.6114285714284;2K
3699;3727.405714285714;2K
3700;3666.6057142857144;2K
3701;3661.782857142857;2K
3702;3661.9657142857145;2K
3703;3678.56;2K
3704;3684.4342857142856;2K
3705;3678.4685714285715;2K
3706;3691.2457142857143;2K
3707;3704.48;2K
3708;3684.2971428571427;2K
3709;3687.2914285714287;2K
3710;3694.8114285714287;2K
3711;3700.2971428571427;2K
3712;3670.9942857142855;2K
3713;3668.137142857143;2K
3714;3668.822857142857;2K
3715;3680.2057142857143;2K
3716;3695.017142857143;2K
3717;3697.1428571428573;2K
3718;3698.72;2K
3719;3708.7085714285713;2K
3720;3660.2285714285713;2K
3721;3652.7771428571427;2K
3722;3666.7885714285712;2K
3723;3673.417142857143;2K
3724;3638.194285714286;2K
3725;3634.2628571428572;2K
3726;3653.2571428571428;2K
3727;3652.5257142857145;2K
3728;3659.2;2K
3729;3651.7028571428573;2K
3730;3664.2285714285713;2K
3731;3671.542857142857;2K
3732;3661.0285714285715;2K
3733;3662.88;2K
3734;3678.925714285714;2K
3735;3681.782857142857;2K
3736;3679.36;2K
3737;3681.2571428571428;2K
3738;3686.0342857142855;2K
3739;3695.3371428571427;2K
3740;3677.6457142857143;2K
3741;3693.0285714285715;2K
3742;3691.9542857142856;2K
3743;3696.845714285714;2K
3744;3669.4857142857145;2K
3745;3668.457142857143;2K
3746;3686.24;2K
3747;3689.0514285714285;2K
3748;3669.5314285714285;2K
3749;3668.342857142857;2K
3750;3676.0914285714284;2K
3751;3689.2114285714288;2K
3752;3622.4914285714285;2K
3753;3623.862857142857;2K
3754;3633.554285714286;2K
3755;3646.102857142857;2K
3756;3681.074285714286;2K
3757;3681.92;2K
3758;3686.1714285714284;2K
3759;3700.48;2K
3760;3653.942857142857;2K
3761;3662.24;2K
3762;3652.5257142857145;2K
3763;3655.5885714285714;2K
3764;3639.52;2K
3765;3637.691428571429;2K
3766;3654.2628571428572;2K
3767;3651.9542857142856;2K
3768;3670.6057142857144;2K
3769;3667.154285714286;2K
3770;3681.1428571428573;2K
3771;3684.7542857142857;2K
3772;3693.8514285714286;2K
3773;3692.2742857142857;2K
3774;3702.72;2K
3775;3714.72;2K
3776;3705.3714285714286;2K
3777;3705.2342857142858;2K
3778;3713.6228571428574;2K
3779;3722.2628571428572;2K
3780;3635.84;2K
3781;3634.902857142857;2K
3782;3654.3771428571426;2K
3783;3649.92;2K
3784;3627.497142857143;2K
3785;3625.6685714285713;2K
3786;3639.52;2K
3787;3646.217142857143;2K
3788;3644.342857142857;2K
3789;3644.6857142857143;2K
3790;3654.194285714286;2K
3791;3660.7085714285713;2K
3792;3663.0857142857144;2K
3793;3665.942857142857;2K
3794;3676.48;2K
3795;3685.691428571429;2K
3796;3667.9314285714286;2K
3797;3672.4342857142856;2K
3798;3678.1485714285714;2K
3799;3691.7485714285713;2K
3800;3682.102857142857;2K
3801;3683.2;2K
3802;3684.7542857142857;2K
3803;3696.6857142857143;2K
3804;3656.982857142857;2K
3805;3656.5485714285714;2K
3806;3664.7542857142857;2K
3807;3677.9885714285715;2K
3808;3707.1314285714284;2K
3809;3706.8342857142857;2K
3810;3721.0514285714285;2K
3811;3728.7085714285713;2K
3812;3618.902857142857;2K
3813;3615.8171428571427;2K
3814;3617.0057142857145;2K
3815;3634.0114285714285;2K
3816;3601.805714285714;2K
3817;3600.937142857143;2K
3818;3611.9314285714286;2K
3819;3617.2571428571428;2K
3820;3591.017142857143;2K
3821;3590.6514285714284;2K
3822;3597.577142857143;2K
3823;3608.4342857142856;2K
3824;3668.617142857143;2K
3825;3669.5314285714285;2K
3826;3684.6628571428573;2K
3827;3689.554285714286;2K
3828;3682.72;2K
3829;3678.057142857143;2K
3830;3680.2057142857143;2K
3831;3688.502857142857;2K
3832;3640.2514285714287;2K
3833;3641.714285714286;2K
3834;3646.308571428571;2K
3835;3657.417142857143;2K
3836;3663.7257142857143;2K
3837;3670.285714285714;2K
3838;3676.2742857142857;2K
3839;3677.897142857143;2K
3840;3617.1428571428573;2K
3841;3613.8742857142856;2K
3842;3625.5085714285715;2K
3843;3635.52;2K
3844;3710.674285714286;2K
3845;3710.6285714285714;2K
3846;3724.6628571428573;2K
3847;3735.977142857143;2K
3848;3633.3485714285716;2K
3849;3635.68;2K
3850;3642.102857142857;2K
3851;3656.5257142857145;2K
3852;3655.0857142857144;2K
3853;3657.577142857143;2K
3854;3665.8514285714286;2K
3855;3679.2685714285712;2K
3856;3610.9942857142855;2K
3857;3617.76;2K
3858;3626.4;2K
3859;3632.5257142857145;2K
3860;3684.96;2K
3861;3682.308571428571;2K
3862;3691.885714285714;2K
3863;3708.9142857142856;2K
3864;3653.6685714285713;2K
3865;3655.657142857143;2K
3866;3668.8914285714286;2K
3867;3672.937142857143;2K
3868;3649.325714285714;2K
3869;3653.6457142857143;2K
3870;3660.7085714285713;2K
3871;3662.9485714285715;2K
3872;3687.634285714286;2K
3873;3687.84;2K
3874;3702.9942857142855;2K
3875;3708.0914285714284;2K
3876;3634.4;2K
3877;3627.7714285714287;2K
3878;3641.8742857142856;2K
3879;3662.88;2K
3880;3622.72;2K
3881;3618.9942857142855;2K
3882;3626.582857142857;2K
3883;3637.462857142857;2K
3884;3668.594285714286;2K
3885;3671.1085714285714;2K
3886;3680.594285714286;2K
3887;3686.9485714285715;2K
3888;3640.1828571428573;2K
3889;3634.8114285714287;2K
3890;3638.5142857142855;2K
3891;3649.9657142857145;2K
3892;3678.3542857142857;2K
3893;3667.68;2K
3894;3681.0057142857145;2K
3895;3687.6114285714284;2K
3896;3664.8914285714286;2K
3897;3665.3942857142856;2K
3898;3668.5257142857145;2K
3899;3680.9142857142856;2K
3900;3653.417142857143;2K
3901;3655.3371428571427;2K
3902;3657.3714285714286;2K
3903;3669.302857142857;2K
3904;3607.177142857143;2K
3905;3610.582857142857;2K
3906;3608.2057142857143;2K
3907;3619.977142857143;2K
3908;3641.44;2K
3909;3643.7028571428573;2K
3910;3652.2742857142857;2K
3911;3653.325714285714;2K
3912;3682.7885714285712;2K
3913;3680.6628571428573;2K
3914;3687.7942857142857;2K
3915;3699.382857142857;2K
3916;3684.5257142857145;2K
3917;3676.6628571428573;2K
3918;3696.617142857143;2K
3919;3696.1828571428573;2K
3920;3632.2057142857143;2K
3921;3633.76;2K
3922;3649.302857142857;2K
3923;3657.6;2K
3924;3574.3771428571426;2K
3925;3559.7714285714287;2K
3926;3585.302857142857;2K
3927;3579.5885714285714;2K
3928;3623.7257142857143;2K
3929;3629.554285714286;2K
3930;3646.8114285714287;2K
3931;3650.217142857143;2K
3932;3669.3714285714286;2K
3933;3667.634285714286;2K
3934;3677.302857142857;2K
3935;3694.194285714286;2K
3936;3679.68;2K
3937;3685.44;2K
3938;3693.2342857142858;2K
3939;3701.302857142857;2K
3940;3674.08;2K
3941;3660.9142857142856;2K
3942;3680.2057142857143;2K
3943;3685.691428571429;2K
3944;3633.8285714285716;2K
3945;3637.92;2K
3946;3640.5485714285714;2K
3947;3648.64;2K
3948;3684.845714285714;2K
3949;3673.2114285714288;2K
3950;3685.0514285714285;2K
3951;3695.4742857142855;2K
3952;3636.2057142857143;2K
3953;3640.8914285714286;2K
3954;3643.154285714286;2K
3955;3654.902857142857;2K
3956;3672.137142857143;2K
3957;3675.542857142857;2K
3958;3688.16;2K
3959;3693.44;2K
3960;3680.6857142857143;2K
3961;3675.04;2K
3962;3687.2;2K
3963;3699.8171428571427;2K
3964;3609.0285714285715;2K
3965;3610.4914285714285;2K
3966;3618.697142857143;2K
3967;3634.3314285714287;2K
3968;3710.9485714285715;2K
3969;3706.3771428571426;2K
3970;3711.405714285714;2K
3971;3725.554285714286;2K
3972;3689.2571428571428;2K
3973;3679.84;2K
3974;3697.8285714285716;2K
3975;3705.714285714286;2K
3976;3641.92;2K
3977;3638.1714285714284;2K
3978;3650.308571428571;2K
3979;3660.2057142857143;2K
3980;3618.8571428571427;2K
3981;3641.3485714285716;2K
3982;3643.177142857143;2K
3983;3642.5142857142855;2K
3984;3690.582857142857;2K
3985;3691.2914285714287;2K
3986;3703.405714285714;2K
3987;3713.554285714286;2K
3988;3563.5657142857144;2K
3989;3563.885714285714;2K
3990;3569.325714285714;2K
3991;3579.68;2K
3992;3694.1714285714284;2K
3993;3692.617142857143;2K
3994;3700.7085714285713;2K
3995;3706.8114285714287;2K
3996;3543.7714285714287;2K
3997;3537.2114285714288;2K
3998;3546.057142857143;2K
3999;3551.405714285714;2K
0;3444.342857142857;BW
1;3440.2514285714287;BW
2;3443.2685714285712;BW
3;3463.862857142857;BW
4;3830.582857142857;BW
5;3824.32;BW
6;3834.4685714285715;BW
7;3848.7085714285713;BW
8;3578.8571428571427;BW
9;3588.4114285714286;BW
10;3597.577142857143;BW
11;3599.2228571428573;BW
12;3841.417142857143;BW
13;3839.657142857143;BW
14;3852.8685714285716;BW
15;3864.8685714285716;BW
16;3438.057142857143;BW
17;3433.2114285714288;BW
18;3448.137142857143;BW
19;3453.805714285714;BW
20;3499.405714285714;BW
21;3484.16;BW
22;3501.9885714285715;BW
23;3527.7942857142857;BW
24;3104.502857142857;BW
25;3108.8914285714286;BW
26;3128.48;BW
27;3130.24;BW
28;3542.9942857142855;BW
29;3540.022857142857;BW
30;3558.674285714286;BW
31;3575.84;BW
32;3478.56;BW
33;3478.308571428571;BW
34;3473.92;BW
35;3502.422857142857;BW
36;3508.16;BW
37;3514.697142857143;BW
38;3533.1428571428573;BW
39;3539.1085714285714;BW
40;3294.1714285714284;BW
41;3300.457142857143;BW
42;3303.885714285714;BW
43;3323.7714285714287;BW
44;3902.7885714285712;BW
45;3907.9085714285716;BW
46;3910.72;BW
47;3926.057142857143;BW
48;3506.7885714285712;BW
49;3510.194285714286;BW
50;3514.72;BW
51;3524.822857142857;BW
52;3629.7371428571428;BW
53;3639.4285714285716;BW
54;3634.7428571428572;BW
55;3663.3371428571427;BW
56;3579.154285714286;BW
57;3568.022857142857;BW
58;3586.9714285714285;BW
59;3598.537142857143;BW
60;3630.7657142857142;BW
61;3618.285714285714;BW
62;3625.805714285714;BW
63;3645.3485714285716;BW
64;3302.582857142857;BW
65;3299.3142857142857;BW
66;3307.3371428571427;BW
67;3312.4342857142856;BW
68;3844.8;BW
69;3834.72;BW
70;3846.3542857142857;BW
71;3860.342857142857;BW
72;3756.502857142857;BW
73;3756.0914285714284;BW
74;3773.462857142857;BW
75;3781.12;BW
76;3782.8114285714287;BW
77;3787.9085714285716;BW
78;3801.714285714286;BW
79;3818.6514285714284;BW
80;3428.5257142857145;BW
81;3420.0;BW
82;3437.44;BW
83;3456.6857142857143;BW
84;3540.48;BW
85;3540.0457142857144;BW
86;3555.68;BW
87;3563.634285714286;BW
88;3521.897142857143;BW
89;3526.72;BW
90;3536.114285714286;BW
91;3552.114285714286;BW
92;3717.2342857142858;BW
93;3721.6457142857143;BW
94;3732.6857142857143;BW
95;3749.2342857142858;BW
96;3686.7657142857142;BW
97;3691.382857142857;BW
98;3696.7314285714288;BW
99;3720.7542857142857;BW
100;3550.285714285714;BW
101;3530.194285714286;BW
102;3555.0857142857144;BW
103;3568.845714285714;BW
104;3381.074285714286;BW
105;3366.9942857142855;BW
106;3375.3371428571427;BW
107;3406.6514285714284;BW
108;3786.9714285714285;BW
109;3772.365714285714;BW
110;3785.92;BW
111;3801.6;BW
112;3834.4914285714285;BW
113;3837.805714285714;BW
114;3849.942857142857;BW
115;3866.674285714286;BW
116;3670.674285714286;BW
117;3633.8742857142856;BW
118;3643.9085714285716;BW
119;3668.0685714285714;BW
120;3672.9142857142856;BW
121;3658.902857142857;BW
122;3673.44;BW
123;3677.6457142857143;BW
124;3646.697142857143;BW
125;3650.24;BW
126;3656.6857142857143;BW
127;3677.0285714285715;BW
128;3673.6457142857143;BW
129;3672.3885714285716;BW
130;3697.1657142857143;BW
131;3701.325714285714;BW
132;3491.1085714285714;BW
133;3489.554285714286;BW
134;3491.382857142857;BW
135;3509.76;BW
136;3485.3485714285716;BW
137;3470.0342857142855;BW
138;3493.44;BW
139;3506.537142857143;BW
140;3524.137142857143;BW
141;3529.1885714285713;BW
142;3538.1714285714284;BW
143;3554.8342857142857;BW
144;4153.417142857143;BW
145;4154.902857142857;BW
146;4169.5085714285715;BW
147;4184.045714285714;BW
148;3724.6857142857143;BW
149;3719.7257142857143;BW
150;3725.6228571428574;BW
151;3743.9542857142856;BW
152;3486.9714285714285;BW
153;3485.325714285714;BW
154;3493.6228571428574;BW
155;3519.5885714285714;BW
156;3648.4342857142856;BW
157;3638.8114285714287;BW
158;3650.4;BW
159;3663.04;BW
160;3376.0914285714284;BW
161;3392.9142857142856;BW
162;3375.7028571428573;BW
163;3394.3542857142857;BW
164;3460.342857142857;BW
165;3463.1314285714284;BW
166;3467.885714285714;BW
167;3483.7485714285713;BW
168;3594.6285714285714;BW
169;3595.657142857143;BW
170;3600.8914285714286;BW
171;3629.4857142857145;BW
172;3836.365714285714;BW
173;3834.925714285714;BW
174;3854.674285714286;BW
175;3875.2;BW
176;3924.7085714285713;BW
177;3927.017142857143;BW
178;3936.6628571428573;BW
179;3955.2457142857143;BW
180;3539.1314285714284;BW
181;3536.0;BW
182;3552.8685714285716;BW
183;3567.2;BW
184;3389.0057142857145;BW
185;3385.12;BW
186;3402.445714285714;BW
187;3411.017142857143;BW
188;3488.2514285714287;BW
189;3492.8;BW
190;3494.697142857143;BW
191;3517.782857142857;BW
192;3500.96;BW
193;3489.6228571428574;BW
194;3502.697142857143;BW
195;3502.582857142857;BW
196;3626.9942857142855;BW
197;3622.445714285714;BW
198;3612.0914285714284;BW
199;3633.805714285714;BW
200;3927.2457142857143;BW
201;3924.937142857143;BW
202;3929.2114285714288;BW
203;3947.885714285714;BW
204;3495.4285714285716;BW
205;3497.44;BW
206;3514.194285714286;BW
207;3520.4342857142856;BW
208;3696.7314285714288;BW
209;3702.7657142857142;BW
210;3708.32;BW
211;3721.897142857143;BW
212;3664.3885714285716;BW
213;3661.2114285714288;BW
214;3667.497142857143;BW
215;3699.2228571428573;BW
216;3655.177142857143;BW
217;3650.8571428571427;BW
218;3667.1314285714284;BW
219;3674.285714285714;BW
220;3699.52;BW
221;3698.8114285714287;BW
222;3712.0;BW
223;3729.805714285714;BW
224;3261.0514285714285;BW
225;3266.102857142857;BW
226;3269.7371428571428;BW
227;3285.9885714285715;BW
228;3441.0057142857145;BW
229;3447.2228571428573;BW
230;3450.24;BW
231;3476.2971428571427;BW
232;3585.6228571428574;BW
233;3579.68;BW
234;3592.1828571428573;BW
235;3610.4914285714285;BW
236;3640.022857142857;BW
237;3664.6857142857143;BW
238;3664.6628571428573;BW
239;3688.5485714285714;BW
240;3419.68;BW
241;3414.9485714285715;BW
242;3429.6457142857143;BW
243;3427.017142857143;BW
244;3427.1314285714284;BW
245;3421.2571428571428;BW
246;3431.4514285714286;BW
247;3444.16;BW
248;3589.577142857143;BW
249;3586.4;BW
250;3595.7942857142857;BW
251;3609.7371428571428;BW
252;3669.302857142857;BW
253;3647.657142857143;BW
254;3680.0457142857144;BW
255;3695.7257142857143;BW
256;3726.3771428571426;BW
257;3730.422857142857;BW
258;3737.9657142857145;BW
259;3748.2514285714287;BW
260;3657.76;BW
261;3658.4685714285715;BW
262;3659.5657142857144;BW
263;3678.88;BW
264;3649.0514285714285;BW
