;RTT;Algo;Cluster
2205;0.002842579478922201;2K;2
2206;0.002813728868804528;2K;2
2207;0.002814340361047807;2K;2
2208;0.0005633634064980573;2K;2
2209;0.0005672350873081725;2K;2
2210;0.0005619054978048814;2K;2
2211;0.0005627262467644042;2K;2
2212;0.002262315885502858;2K;2
2213;0.002238308851953329;2K;2
2214;0.0022563463029803355;2K;2
2215;0.002257749979478995;2K;2
2216;0.0009496020583733987;2K;2
2217;0.0009564582797375206;2K;2
2218;0.0009544623829006271;2K;2
2219;0.0009529002020016826;2K;2
2220;0.0008943264385755509;2K;2
2221;0.0008897346978718634;2K;2
2222;0.0008921029511458297;2K;2
2223;0.0008885218586768513;2K;2
2224;0.0007405817801869759;2K;2
2225;0.0007645790530875239;2K;2
2226;0.0007661295648106369;2K;2
2227;0.0007667368220502475;2K;2
2228;0.0011696004690079436;2K;2
2229;0.001170670380224771;2K;2
2230;0.0011090177435291034;2K;2
2231;0.0011540817327817228;2K;2
2232;0.002336922168821105;2K;2
2233;0.002314539053167223;2K;2
2234;0.002358011577165409;2K;2
2235;0.002336073752171452;2K;2
2236;0.0005611920294258067;2K;2
2237;0.0005635785607285052;2K;2
2238;0.0005614527914706012;2K;2
2239;0.0005607049608315493;2K;2
2240;0.0006334931694414171;2K;2
2241;0.0006288694295244052;2K;2
2242;0.0006321231066578786;2K;2
2243;0.0006323049047618948;2K;2
2244;0.000672734601548237;2K;2
2245;0.0006744827675554261;2K;2
2246;0.0006718053248880754;2K;2
2247;0.000670300745515648;2K;2
2248;0.0008434738738948137;2K;2
2249;0.0008409607625736781;2K;2
2250;0.0008268553106282952;2K;2
2251;0.0008255828580112357;2K;2
2252;0.0007152735640877123;2K;2
2253;0.0007166872653251575;2K;2
2254;0.000714158104318528;2K;2
2255;0.0007174998527348258;2K;2
2256;0.0009023420578571154;2K;2
2257;0.000894183638160202;2K;2
2258;0.0009018392644137861;2K;2
2259;0.0009047104809917439;2K;2
2260;0.0006207872138199063;2K;2
2261;0.0006210411332538031;2K;2
2262;0.0006196135884759142;2K;2
2263;0.0006209858624391828;2K;2
2264;0.0006617145394501768;2K;2
2265;0.0006648882813171199;2K;2
2266;0.0006532431477563867;2K;2
2267;0.0006568375331304199;2K;2
2268;0.0005663023802731406;2K;2
2269;0.0005660712928177943;2K;2
2270;0.0005671555109487597;2K;2
2271;0.0005654996430853978;2K;2
2272;0.0006616873741798272;2K;2
2273;0.0006667755352399488;2K;2
2274;0.0006652271308396591;2K;2
2275;0.0006617148545844972;2K;2
2276;0.0012210723999296835;2K;2
2277;0.001214806485856436;2K;2
2278;0.001219959948216029;2K;2
2279;0.0012225850623266406;2K;2
2280;0.0006977895949232685;2K;2
2281;0.0007006733342589021;2K;2
2282;0.0006940772954306074;2K;2
2283;0.0006800772239616344;2K;2
2284;0.0006540743338332908;2K;2
2285;0.000665408093444475;2K;2
2286;0.00065783312657143;2K;2
2287;0.0006830437931426388;2K;2
2288;0.0007421087664537513;2K;2
2289;0.0007500079653894754;2K;2
2290;0.0007282775864336572;2K;2
2291;0.0007482496417033507;2K;2
2292;0.0006723054794553952;2K;2
2293;0.0006736170446146231;2K;2
2294;0.0006712244412642399;2K;2
2295;0.0006706199053840566;2K;2
2296;0.0016698327925196985;2K;2
2297;0.0016683777178439826;2K;2
2298;0.001673365186471272;2K;2
2299;0.001678413472904188;2K;2
2300;0.001379360906399974;2K;2
2301;0.001390021353446206;2K;2
2302;0.0013873363738388805;2K;2
2303;0.0013854688314453131;2K;2
2304;0.0011254704256772404;2K;2
2305;0.0011146517976024508;2K;2
2306;0.001112159284107427;2K;2
2307;0.0011214909561533108;2K;2
2308;0.0007766259670411158;2K;2
2309;0.0007675498362625944;2K;2
2310;0.0007699494774380598;2K;2
2311;0.0007669063881122598;2K;2
2312;0.0014573431111522767;2K;2
2313;0.001450326498931483;2K;2
2314;0.0014500771321673972;2K;2
2315;0.0014615716084380294;2K;2
2316;0.0007697810720417844;2K;2
2317;0.0007688788708360274;2K;2
2318;0.000768071226832071;2K;2
2319;0.0007665435977248464;2K;2
2320;0.0008227881470345038;2K;2
2321;0.0008285193160037246;2K;2
2322;0.0008561962026827841;2K;2
2323;0.0008499712726353522;2K;2
2324;0.000838712849084993;2K;2
2325;0.000837946600790508;2K;2
2326;0.0008388369951098134;2K;2
2327;0.0008359894334165385;2K;2
2328;0.0008307616306296062;2K;2
2329;0.0008328406650465811;2K;2
2330;0.0008194585135210481;2K;2
2331;0.0008268500946984929;2K;2
2332;0.0006951587746963024;2K;2
2333;0.0006912304820566072;2K;2
2334;0.0006958226037121154;2K;2
2335;0.0006932462178652147;2K;2
2336;0.0005452183991986829;2K;2
2337;0.0005467845220127816;2K;2
2338;0.0005459735952452728;2K;2
2339;0.0005470994358430229;2K;2
2340;0.0007515037398555654;2K;2
2341;0.0007546757980387759;2K;2
2342;0.0007546410448502871;2K;2
2343;0.0007508485331893135;2K;2
2344;0.0010369699969391942;2K;2
2345;0.0010386645917832343;2K;2
2346;0.0009989685943388065;2K;2
2347;0.0010425303406144787;2K;2
2348;0.0007388193526237219;2K;2
2349;0.0007413474132776246;2K;2
2350;0.0007336660702165602;2K;2
2351;0.0007342802467993978;2K;2
2352;0.000996233592462593;2K;2
2353;0.0010083904421291493;2K;2
2354;0.0009976503698326824;2K;2
2355;0.0009945455316348857;2K;2
2356;0.0006518861002851861;2K;2
2357;0.0006468145059457076;2K;2
2358;0.0006513654982119376;2K;2
2359;0.0006530180090825856;2K;2
2360;0.0007240080211978323;2K;2
2361;0.0007200500133578001;2K;2
2362;0.000721295960477427;2K;2
2363;0.0007198210580160175;2K;2
2364;0.0005807599855665186;2K;2
2365;0.0005779912708539481;2K;2
2366;0.000580899875244452;2K;2
2367;0.0005799475059345316;2K;2
2368;0.0009436092452451674;2K;2
2369;0.000939651315619975;2K;2
2370;0.0009421650732735671;2K;2
2371;0.0009460635177782137;2K;2
2372;0.0007193120309116248;2K;2
2373;0.0007242851660007125;2K;2
2374;0.0007204190785954516;2K;2
2375;0.0007240154710301227;2K;2
2376;0.000674588955933613;2K;2
2377;0.000670924828806476;2K;2
2378;0.0006716367220630202;2K;2
2379;0.0006707648406028823;2K;2
2380;0.0007425439089916445;2K;2
2381;0.0007387263875572919;2K;2
2382;0.0007423171619886751;2K;2
2383;0.0007425294655598763;2K;2
2384;0.0006303524817275602;2K;2
2385;0.0006289540989641871;2K;2
2386;0.0006232790362764873;2K;2
2387;0.0006314683175342902;2K;2
2388;0.0006340458383313853;2K;2
2389;0.0006527064085448458;2K;2
2390;0.0006511087220432956;2K;2
2391;0.0006541689210167349;2K;2
2392;0.000797494959723886;2K;2
2393;0.0008255501661260237;2K;2
2394;0.0007926471953485534;2K;2
2395;0.0008375213483781848;2K;2
2396;0.0005785363521697607;2K;2
2397;0.0005791233490539397;2K;2
2398;0.0005793478420450678;2K;2
2399;0.0005772615335864057;2K;2
2400;0.0008851861609073272;2K;2
2401;0.0008660663081965256;2K;2
2402;0.0008912607067465721;2K;2
2403;0.0008539316379462095;2K;2
2404;0.001236921158566679;2K;2
2405;0.0012273312247737974;2K;2
2406;0.0012337973099226737;2K;2
2407;0.0012294852231675224;2K;2
2408;0.0010654422704541435;2K;2
2409;0.0010612125699358797;2K;2
2410;0.0010585642213267578;2K;2
2411;0.0010605875792118271;2K;2
2412;0.0006098274116829931;2K;2
2413;0.0006129352474752349;2K;2
2414;0.0006106986494925261;2K;2
2415;0.0006131613824351224;2K;2
2416;0.0014280736988084332;2K;2
2417;0.001411061231504712;2K;2
2418;0.0014154526519520535;2K;2
2419;0.0014154815335285426;2K;2
2420;0.0012636446441731774;2K;2
2421;0.0012634695394477425;2K;2
2422;0.001269085512058607;2K;2
2423;0.0012616933146683;2K;2
2424;0.00054811310052151;2K;2
2425;0.000544806958790696;2K;2
2426;0.0005441482705200796;2K;2
2427;0.0005457561596723359;2K;2
2428;0.0006463189876054919;2K;2
2429;0.0006465431737200989;2K;2
2430;0.0006491117141563097;2K;2
2431;0.0006446183883765395;2K;2
2432;0.0006110337761314923;2K;2
2433;0.0006104556733931862;2K;2
2434;0.0006054534214775339;2K;2
2435;0.0006111251350325813;2K;2
2436;0.0006438436066409303;2K;2
2437;0.000647456110976031;2K;2
2438;0.0006444249844955528;2K;2
2439;0.0006467060626361503;2K;2
2440;0.0007310566438517595;2K;2
2441;0.000730421672189869;2K;2
2442;0.00072985836407883;2K;2
2443;0.0007306668162453645;2K;2
2444;0.0008552690352697242;2K;2
2445;0.0008536061423984974;2K;2
2446;0.0008506256332670852;2K;2
2447;0.000849472934877911;2K;2
2448;0.0006692066296875807;2K;2
2449;0.0006695795068291339;2K;2
2450;0.0006663489100568637;2K;2
2451;0.0006717204401229399;2K;2
2452;0.0009071129883805619;2K;2
2453;0.0009031513890661354;2K;2
2454;0.0009111029682547383;2K;2
2455;0.0009005505128461305;2K;2
2456;0.0007436801043202012;2K;2
2457;0.0007421095530681518;2K;2
2458;0.0007440393558976963;2K;2
2459;0.0007403495382660839;2K;2
2460;0.0009656023110443817;2K;2
2461;0.0009689372639196208;2K;2
2462;0.0009702931335876952;2K;2
2463;0.0009650719202701897;2K;2
2464;0.000655623955138871;2K;2
2465;0.0006544385343034868;2K;2
2466;0.0006582873981365438;2K;2
2467;0.0006552857259316143;2K;2
2468;0.0007217250172842446;2K;2
2469;0.0007218843770827226;2K;2
2470;0.0007276098186589146;2K;2
2471;0.0007230422406796244;2K;2
2472;0.0006402986242781945;2K;2
2473;0.000641555006379082;2K;2
2474;0.0006433215874071003;2K;2
2475;0.0006405150215691688;2K;2
2476;0.0006937291879109963;2K;2
2477;0.0006965697302963702;2K;2
2478;0.0006993132656715654;2K;2
2479;0.0006931584817873393;2K;2
2480;0.0007972405424590642;2K;2
2481;0.0007984737456485011;2K;2
2482;0.0007859002673316351;2K;2
2483;0.0007871492025111049;2K;2
2484;0.0011049438027402442;2K;2
2485;0.0011119913179530802;2K;2
2486;0.0011170053823920665;2K;2
2487;0.0011102269735462395;2K;2
2488;0.0011194639054932238;2K;2
2489;0.0011155857338998878;2K;2
2490;0.0011130815136441911;2K;2
2491;0.0011199555006772789;2K;2
2492;0.0006263929975116136;2K;2
2493;0.0006280601635304802;2K;2
2494;0.0006279512840213884;2K;2
2495;0.0006281565903620803;2K;2
2496;0.0007779235212018512;2K;2
2497;0.0007804953180815743;2K;2
2498;0.0007758470161039184;2K;2
2499;0.0007785249431445844;2K;2
2500;0.0005392525089345287;2K;2
2501;0.0005388053632912542;2K;2
2502;0.0005401609022589847;2K;2
2503;0.0005401451615231596;2K;2
2504;0.0005769308960205541;2K;2
2505;0.0005790661291716479;2K;2
2506;0.000576511187689568;2K;2
2507;0.0005773631538608831;2K;2
2508;0.00092712863691944;2K;2
2509;0.0009256642895454191;2K;2
2510;0.0009296441859233878;2K;2
2511;0.0009349711170515327;2K;2
2512;0.0006332500827638132;2K;2
2513;0.0006382722467525799;2K;2
2514;0.0006325014706408627;2K;2
2515;0.0006336035148626804;2K;2
2516;0.0010896704944488836;2K;2
2517;0.0010841402910864602;2K;2
2518;0.0010809894744963212;2K;2
2519;0.0010858499963468026;2K;2
2520;0.0007605490882689412;2K;2
2521;0.0007597244617402213;2K;2
2522;0.0007725409222311335;2K;2
2523;0.0007657996723645403;2K;2
2524;0.0006023599258197004;2K;2
2525;0.0006025481376344384;2K;2
2526;0.0005972190802550319;2K;2
2527;0.0006028945012076379;2K;2
2528;0.0010878382233503198;2K;2
2529;0.001097159032670779;2K;2
2530;0.0010932552622083113;2K;2
2531;0.001097966653988402;2K;2
2532;0.0010904495197914944;2K;2
2533;0.0010795997966341314;2K;2
2534;0.0010865228466044397;2K;2
2535;0.0010927386130907865;2K;2
2536;0.0005651220946852621;2K;2
2537;0.0005640791440386198;2K;2
2538;0.0005640743195526574;2K;2
2539;0.0005636914944853932;2K;2
2540;0.0006832693773857844;2K;2
2541;0.0006806996324802338;2K;2
2542;0.0006839606297471617;2K;2
2543;0.0006847590591752943;2K;2
2544;0.0005592754442486558;2K;2
2545;0.0005595286773071488;2K;2
2546;0.0005579470872493202;2K;2
2547;0.0005587663014092762;2K;2
2548;0.0007511863642122673;2K;2
2549;0.0007487442094082632;2K;2
2550;0.0007516856188779742;2K;2
2551;0.0007530646727633334;2K;2
2552;0.0006642798755772384;2K;2
2553;0.0006623342825237526;2K;2
2554;0.0006774225020134354;2K;2
2555;0.0006623029553870648;2K;2
2556;0.0006850142671336996;2K;2
2557;0.0006737834379746435;2K;2
2558;0.000682776864202436;2K;2
2559;0.0006724666527970364;2K;2
2560;0.0009894767994861355;2K;2
2561;0.0009644486483659429;2K;2
2562;0.000993076350440406;2K;2
2563;0.0009972110921161684;2K;2
2564;0.0007614096272622807;2K;2
2565;0.000761841420194966;2K;2
2566;0.000758726957621816;2K;2
2567;0.0007596496481699096;2K;2
2568;0.0008496130351076331;2K;2
2569;0.0008247391658773926;2K;2
2570;0.0008452642910719164;2K;2
2571;0.0008287649386052178;2K;2
2572;0.0017763058328206076;2K;2
2573;0.0017674386666439862;2K;2
2574;0.0017701989043980434;2K;2
2575;0.0017762459692123008;2K;2
2576;0.0008731885142791371;2K;2
2577;0.0008692982958373571;2K;2
2578;0.0008682281349116542;2K;2
2579;0.0008777647273195819;2K;2
2580;0.0007042458184736648;2K;2
2581;0.0007021522577012209;2K;2
2582;0.0007033913103127119;2K;2
2583;0.0007045963931411563;2K;2
2584;0.0010959576045858326;2K;2
2585;0.0010825777906211633;2K;2
2586;0.001108859811588542;2K;2
2587;0.0010939144254011467;2K;2
2588;0.000596034957670523;2K;2
2589;0.0006003100781251034;2K;2
2590;0.0005985331105495255;2K;2
2591;0.0005974528800199414;2K;2
2592;0.0006306149621401314;2K;2
2593;0.0006289595489289499;2K;2
2594;0.0006284814095740597;2K;2
2595;0.0006368439536012731;2K;2
2596;0.0010573409796027684;2K;2
2597;0.0010572076506745241;2K;2
2598;0.001054984969993449;2K;2
2599;0.0010674473068851913;2K;2
2600;0.0019725747312747195;2K;2
2601;0.0019326491568853678;2K;2
2602;0.001884223595640759;2K;2
2603;0.0019392824499550982;2K;2
2604;0.0013060424633906578;2K;2
2605;0.0014130732464503243;2K;2
2606;0.0014134862418866967;2K;2
2607;0.0013922407968517628;2K;2
2608;0.0006622117571096397;2K;2
2609;0.0006445131828955016;2K;2
2610;0.0006693994039220994;2K;2
2611;0.0006778460628375028;2K;2
2612;0.0006780184120121138;2K;2
2613;0.0006670933453718005;2K;2
2614;0.0006730327691187666;2K;2
2615;0.0006711770883393513;2K;2
2616;0.0006469067711485534;2K;2
2617;0.0006467396637765814;2K;2
2618;0.0006452834626850402;2K;2
2619;0.0006465763865039339;2K;2
2620;0.0008188429054937662;2K;2
2621;0.0008169658899109584;2K;2
2622;0.0008263626683804217;2K;2
2623;0.0008357859314861894;2K;2
2624;0.0007712909337783067;2K;2
2625;0.0007709993712007155;2K;2
2626;0.0007722368986092918;2K;2
2627;0.0007693877535889803;2K;2
2628;0.0006018885586234197;2K;2
2629;0.0006009494957142806;2K;2
2630;0.0006039908030565149;2K;2
2631;0.0006006775277192303;2K;2
2632;0.000723376564424394;2K;2
2633;0.000718196566291611;2K;2
2634;0.0007245286614938766;2K;2
2635;0.0007241074364303861;2K;2
2636;0.0013315268227565037;2K;2
2637;0.0013331252224296072;2K;2
2638;0.0013300018823129308;2K;2
2639;0.0013313869002184963;2K;2
2640;0.0007480217146066263;2K;2
2641;0.0007500588017997285;2K;2
2642;0.0007571152209264867;2K;2
2643;0.0007540566593766555;2K;2
2644;0.0007107665917581231;2K;2
2645;0.000716006949938037;2K;2
2646;0.0007116850626842952;2K;2
2647;0.0007147065661694068;2K;2
2648;0.0006344846727682185;2K;2
2649;0.0006329302248980422;2K;2
2650;0.0006386569224624682;2K;2
2651;0.0006348953869933821;2K;2
2652;0.0006870003015106136;2K;2
2653;0.0006906135681508497;2K;2
2654;0.0006847170710691223;2K;2
2655;0.0006849707339218181;2K;2
2656;0.0006927424541784438;2K;2
2657;0.0006895906580071746;2K;2
2658;0.0006931909711861431;2K;2
2659;0.0006926256035365904;2K;2
2660;0.0005564310313064186;2K;2
2661;0.0005560724482832831;2K;2
2662;0.000558150613297977;2K;2
2663;0.0005573238017408243;2K;2
2664;0.0006831375339337459;2K;2
2665;0.0006830355041561888;2K;2
2666;0.0006947661599888936;2K;2
2667;0.0006907886649085273;2K;2
2668;0.0006584705729315921;2K;2
2669;0.000658013559882807;2K;2
2670;0.0006575641308086081;2K;2
2671;0.0006596760961323613;2K;2
2672;0.0006189352182687951;2K;2
2673;0.0006173315781497271;2K;2
2674;0.0006187276722001942;2K;2
2675;0.0006180429376291256;2K;2
2676;0.0008961894913991375;2K;2
2677;0.0008909381034341355;2K;2
2678;0.0008974130233771987;2K;2
2679;0.0009008078490412774;2K;2
2680;0.0005732479081925391;2K;2
2681;0.0005742037265591497;2K;2
2682;0.0005725350169460703;2K;2
2683;0.0005703155306552179;2K;2
2684;0.000769488639344129;2K;2
2685;0.000773980281536951;2K;2
2686;0.0007678777522326953;2K;2
2687;0.0007702047011053301;2K;2
2688;0.0006336729502695013;2K;2
2689;0.0006313757144776683;2K;2
2690;0.000631834117546094;2K;2
2691;0.0006332924928691365;2K;2
2692;0.0011136098816963505;2K;2
2693;0.0010929233327341462;2K;2
2694;0.0011230947771631006;2K;2
2695;0.0011089813373874704;2K;2
2696;0.000558106970477622;2K;2
2697;0.0005574181911787254;2K;2
2698;0.0005577134768725745;2K;2
2699;0.0005577911090448654;2K;2
2700;0.0005759061675529598;2K;2
2701;0.0005745157634217322;2K;2
2702;0.0005755609489081997;2K;2
2703;0.0005764328463139161;2K;2
2704;0.0007721700966378961;2K;2
2705;0.0007730466859390966;2K;2
2706;0.0007712103530625894;2K;2
2707;0.0007670277079492361;2K;2
2708;0.0005975067405326403;2K;2
2709;0.0005960274425656356;2K;2
2710;0.0005953900178505084;2K;2
2711;0.000597950975634756;2K;2
2712;0.0009657668212612847;2K;2
2713;0.0009704486036275452;2K;2
2714;0.000968138273235226;2K;2
2715;0.0009742686397048598;2K;2
2716;0.0006242601264822771;2K;2
2717;0.0006261204416171273;2K;2
2718;0.0006258924604156922;2K;2
2719;0.0006252229024830347;2K;2
2720;0.0006544827928103284;2K;2
2721;0.0006525297516198966;2K;2
2722;0.000651434905667742;2K;2
2723;0.0006487073825969337;2K;2
2724;0.0009933509777869014;2K;2
2725;0.0009958817914890246;2K;2
2726;0.0010202627826407047;2K;2
2727;0.0009983003289005202;2K;2
2728;0.0010141686658409154;2K;2
2729;0.0010114936882643704;2K;2
2730;0.0010187797916690795;2K;2
2731;0.0010212677811001606;2K;2
2732;0.0006577756966459369;2K;2
2733;0.0006650925604619063;2K;2
2734;0.0006598708376493826;2K;2
2735;0.0006594029902163527;2K;2
2736;0.002041287973310136;2K;2
2737;0.0020379357654169384;2K;2
2738;0.0020466303472835737;2K;2
2739;0.002047609121334136;2K;2
2740;0.0009911458463279829;2K;2
2741;0.0009827723512945575;2K;2
2742;0.0009922126840303407;2K;2
2743;0.0009911514652242667;2K;2
2744;0.0013240248882281588;2K;2
2745;0.00132723419940293;2K;2
2746;0.0013426973249732795;2K;2
2747;0.0013269609685491706;2K;2
2748;0.0006237642601131068;2K;2
2749;0.0006236141249548871;2K;2
2750;0.0006204285979812769;2K;2
2751;0.0006250542869090447;2K;2
2752;0.001108213991201476;2K;2
2753;0.0011442029829536243;2K;2
2754;0.0011378889161069536;2K;2
2755;0.0011510464191188548;2K;2
2756;0.0006957311418784758;2K;2
2757;0.0006926448404039947;2K;2
2758;0.0007046738422200662;2K;2
2759;0.0007020456902409018;2K;2
2760;0.000561425280830374;2K;2
2761;0.0005584297904300554;2K;2
2762;0.0005592871839916493;2K;2
2763;0.0005573194207098418;2K;2
2764;0.0010297503356310367;2K;2
2765;0.0010165119748854145;2K;2
2766;0.0010298129624161934;2K;2
2767;0.0010303330674065801;2K;2
2768;0.0006218355688428503;2K;2
2769;0.0006192728352390935;2K;2
2770;0.0006212684405262697;2K;2
2771;0.0006198978402671758;2K;2
2772;0.0005679619448150881;2K;2
2773;0.0005677487472002176;2K;2
2774;0.0005674472967680977;2K;2
2775;0.0005691469725209274;2K;2
2776;0.0005427984380681383;2K;2
2777;0.0005431663777035947;2K;2
2778;0.0005435582168006261;2K;2
2779;0.000544539890291236;2K;2
2780;0.0006083977694021374;2K;2
2781;0.0006123932639861088;2K;2
2782;0.0006092163538091235;2K;2
2783;0.0006100552178033487;2K;2
2784;0.000768362868900966;2K;2
2785;0.0007577187959249715;2K;2
2786;0.0007642873586937927;2K;2
2787;0.0007891741485608705;2K;2
2788;0.0007022348725442427;2K;2
2789;0.000703751184545016;2K;2
2790;0.0007032972066233781;2K;2
2791;0.000698975342721575;2K;2
2792;0.0006210136880565463;2K;2
2793;0.0006183487172107774;2K;2
2794;0.0006234240187458073;2K;2
2795;0.0006228826863643731;2K;2
2796;0.000640669268320064;2K;2
2797;0.0006363550630700824;2K;2
2798;0.0006347612958910188;2K;2
2799;0.0006516502802251896;2K;2
2800;0.0007943440270982427;2K;2
2801;0.0007883928176548507;2K;2
2802;0.0007855229826658365;2K;2
2803;0.0007872166505923623;2K;2
2804;0.0007588810789802974;2K;2
2805;0.0007559015476645735;2K;2
2806;0.0007612925263887863;2K;2
2807;0.000758773695871415;2K;2
2808;0.0017931718656908823;2K;2
2809;0.0017826189857799396;2K;2
2810;0.0017823605911726488;2K;2
2811;0.0017876379214755377;2K;2
2812;0.0008693752435618478;2K;2
2813;0.0008667909833927204;2K;2
2814;0.0008899419663114638;2K;2
2815;0.0008923305646581925;2K;2
2816;0.0010313301621220176;2K;2
2817;0.0010307552303528262;2K;2
2818;0.0010231067005703576;2K;2
2819;0.0010304965818797756;2K;2
2820;0.0007602016492958698;2K;2
2821;0.0007612757927236612;2K;2
2822;0.0007593101822241825;2K;2
2823;0.0007627018527559068;2K;2
2824;0.0009125103818236856;2K;2
2825;0.0009062583341821602;2K;2
2826;0.000910579106920876;2K;2
2827;0.0009144768706533385;2K;2
2828;0.0008639707271257688;2K;2
2829;0.0008628684663324577;2K;2
2830;0.0008653070274208354;2K;2
2831;0.0008617564547338341;2K;2
2832;0.0009563476960023714;2K;2
2833;0.0009582348416430549;2K;2
2834;0.000954430974838204;2K;2
2835;0.0009573288587829561;2K;2
