;BPS;Algo
3219;3406.08;2K
3220;3418.9942857142855;2K
3221;3423.657142857143;2K
3222;3424.32;2K
3223;3404.64;2K
3224;3359.062857142857;2K
3225;3363.6114285714284;2K
3226;3353.76;2K
3227;3342.285714285714;2K
3228;3393.1428571428573;2K
3229;3397.2114285714288;2K
3230;3389.3942857142856;2K
3231;3373.805714285714;2K
3232;3379.2;2K
3233;3385.3942857142856;2K
3234;3380.617142857143;2K
3235;3356.5257142857145;2K
3236;3387.5885714285714;2K
3237;3396.822857142857;2K
3238;3401.0514285714285;2K
3239;3377.1885714285713;2K
3240;3392.7085714285713;2K
3241;3394.24;2K
3242;3393.44;2K
3243;3378.8342857142857;2K
3244;3393.6;2K
3245;3401.782857142857;2K
3246;3391.9314285714286;2K
3247;3387.3371428571427;2K
3248;3407.2;2K
3249;3409.462857142857;2K
3250;3405.28;2K
3251;3388.8914285714286;2K
3252;3384.822857142857;2K
3253;3386.217142857143;2K
3254;3388.0457142857144;2K
3255;3367.862857142857;2K
3256;3398.697142857143;2K
3257;3415.542857142857;2K
3258;3408.0;2K
3259;3386.56;2K
3260;3358.537142857143;2K
3261;3356.937142857143;2K
3262;3366.674285714286;2K
3263;3342.6285714285714;2K
3264;3381.1657142857143;2K
3265;3388.5714285714284;2K
3266;3388.022857142857;2K
3267;3368.5485714285714;2K
3268;3426.194285714286;2K
3269;3435.3142857142857;2K
3270;3426.308571428571;2K
3271;3416.2285714285713;2K
3272;3372.457142857143;2K
3273;3383.382857142857;2K
3274;3383.2914285714287;2K
3275;3359.885714285714;2K
3276;3394.674285714286;2K
3277;3393.12;2K
3278;3386.7657142857142;2K
3279;3373.097142857143;2K
3280;3403.1085714285714;2K
3281;3410.445714285714;2K
3282;3408.365714285714;2K
3283;3390.9714285714285;2K
3284;3405.8285714285716;2K
3285;3415.2;2K
3286;3413.44;2K
3287;3392.8914285714286;2K
3288;3403.4514285714286;2K
3289;3404.7314285714288;2K
3290;3412.2514285714287;2K
3291;3386.9714285714285;2K
3292;3381.325714285714;2K
3293;3393.3714285714286;2K
3294;3385.3485714285716;2K
3295;3375.0857142857144;2K
3296;3416.594285714286;2K
3297;3417.3714285714286;2K
3298;3416.845714285714;2K
3299;3394.5142857142855;2K
3300;3382.697142857143;2K
3301;3392.6628571428573;2K
3302;3381.074285714286;2K
3303;3360.114285714286;2K
3304;3314.422857142857;2K
3305;3324.7542857142857;2K
3306;3316.5485714285714;2K
3307;3302.9485714285715;2K
3308;3407.36;2K
3309;3413.942857142857;2K
3310;3410.0342857142855;2K
3311;3400.1828571428573;2K
3312;3418.5142857142855;2K
3313;3426.72;2K
3314;3425.3714285714286;2K
3315;3405.6457142857143;2K
3316;3385.9657142857145;2K
3317;3398.2628571428572;2K
3318;3389.9885714285715;2K
3319;3375.2914285714287;2K
3320;3386.285714285714;2K
3321;3388.2971428571427;2K
3322;3376.8685714285716;2K
3323;3364.7085714285713;2K
3324;3305.5085714285715;2K
3325;3318.422857142857;2K
3326;3301.5085714285715;2K
3327;3288.4342857142856;2K
3328;3386.6285714285714;2K
3329;3392.6857142857143;2K
3330;3385.44;2K
3331;3372.342857142857;2K
3332;3420.0685714285714;2K
3333;3430.6057142857144;2K
3334;3432.32;2K
3335;3409.577142857143;2K
3336;3369.3942857142856;2K
3337;3374.6285714285714;2K
3338;3369.6;2K
3339;3359.977142857143;2K
3340;3417.714285714286;2K
3341;3430.0342857142855;2K
3342;3426.925714285714;2K
3343;3408.8914285714286;2K
3344;3398.0114285714285;2K
3345;3406.8342857142857;2K
3346;3407.2685714285712;2K
3347;3387.68;2K
3348;3336.845714285714;2K
3349;3348.16;2K
3350;3341.325714285714;2K
3351;3324.8;2K
3352;3427.52;2K
3353;3429.462857142857;2K
3354;3432.6628571428573;2K
3355;3411.52;2K
3356;3298.1485714285714;2K
3357;3312.4342857142856;2K
3358;3304.2514285714287;2K
3359;3288.2057142857143;2K
3360;3441.417142857143;2K
3361;3451.017142857143;2K
3362;3441.0285714285715;2K
3363;3431.0857142857144;2K
3364;3374.8342857142857;2K
3365;3381.0057142857145;2K
3366;3382.102857142857;2K
3367;3364.937142857143;2K
3368;3417.8514285714286;2K
3369;3421.0057142857145;2K
3370;3420.342857142857;2K
3371;3409.417142857143;2K
3372;3413.897142857143;2K
3373;3421.325714285714;2K
3374;3422.6057142857144;2K
3375;3407.52;2K
3376;3399.7028571428573;2K
3377;3408.2742857142857;2K
3378;3398.8114285714287;2K
3379;3384.114285714286;2K
3380;3401.8742857142856;2K
3381;3417.6457142857143;2K
3382;3410.8114285714287;2K
3383;3396.2971428571427;2K
3384;3398.1257142857144;2K
3385;3407.405714285714;2K
3386;3395.977142857143;2K
3387;3384.822857142857;2K
3388;3404.2742857142857;2K
3389;3415.1314285714284;2K
3390;3408.2971428571427;2K
3391;3385.1428571428573;2K
3392;3429.5314285714285;2K
3393;3435.7714285714287;2K
3394;3430.194285714286;2K
3395;3413.76;2K
3396;3393.12;2K
3397;3409.8742857142856;2K
3398;3406.4;2K
3399;3390.56;2K
3400;3383.1314285714284;2K
3401;3391.2457142857143;2K
3402;3388.594285714286;2K
3403;3368.845714285714;2K
3404;3425.3714285714286;2K
3405;3428.8914285714286;2K
3406;3430.1485714285714;2K
3407;3404.1828571428573;2K
3408;3395.04;2K
3409;3401.9885714285715;2K
3410;3396.822857142857;2K
3411;3380.617142857143;2K
3412;3381.0057142857145;2K
3413;3385.1657142857143;2K
3414;3391.7714285714287;2K
3415;3368.2514285714287;2K
3416;3391.405714285714;2K
3417;3399.5885714285714;2K
3418;3392.7771428571427;2K
3419;3381.8514285714286;2K
3420;3398.8114285714287;2K
3421;3409.1657142857143;2K
3422;3405.897142857143;2K
3423;3387.2457142857143;2K
3424;3424.48;2K
3425;3431.405714285714;2K
3426;3428.617142857143;2K
3427;3412.342857142857;2K
3428;3405.5314285714285;2K
3429;3412.32;2K
3430;3413.462857142857;2K
3431;3390.8342857142857;2K
3432;3412.7085714285713;2K
3433;3416.96;2K
3434;3418.1714285714284;2K
3435;3400.8;2K
3436;3377.4857142857145;2K
3437;3372.594285714286;2K
3438;3368.8;2K
3439;3357.2114285714288;2K
3440;3393.0285714285715;2K
3441;3400.16;2K
3442;3398.4;2K
3443;3376.1828571428573;2K
3444;3331.382857142857;2K
3445;3333.28;2K
3446;3328.0685714285714;2K
3447;3318.08;2K
3448;3377.805714285714;2K
3449;3385.302857142857;2K
3450;3381.325714285714;2K
3451;3361.897142857143;2K
3452;3422.72;2K
3453;3428.4114285714286;2K
3454;3424.8685714285716;2K
3455;3407.885714285714;2K
3456;3413.462857142857;2K
3457;3413.9657142857145;2K
3458;3413.0514285714285;2K
3459;3395.634285714286;2K
3460;3407.9085714285716;2K
3461;3423.7714285714287;2K
3462;3412.3885714285716;2K
3463;3394.422857142857;2K
3464;3367.2914285714287;2K
3465;3374.1485714285714;2K
3466;3373.3485714285716;2K
3467;3356.342857142857;2K
3468;3393.0285714285715;2K
3469;3398.8342857142857;2K
3470;3395.8171428571427;2K
3471;3378.1257142857144;2K
3472;3304.7314285714288;2K
3473;3325.805714285714;2K
3474;3319.154285714286;2K
3475;3307.2;2K
3476;3443.7028571428573;2K
3477;3449.577142857143;2K
3478;3442.194285714286;2K
3479;3425.9657142857145;2K
3480;3360.0457142857144;2K
3481;3364.342857142857;2K
3482;3362.3771428571426;2K
3483;3347.7942857142857;2K
3484;3390.6057142857144;2K
3485;3402.8571428571427;2K
3486;3392.7542857142857;2K
3487;3374.422857142857;2K
3488;3422.1257142857144;2K
3489;3429.2342857142858;2K
3490;3425.462857142857;2K
3491;3411.382857142857;2K
3492;3357.44;2K
3493;3372.7085714285713;2K
3494;3363.9542857142856;2K
3495;3342.7885714285712;2K
3496;3416.617142857143;2K
3497;3422.9714285714285;2K
3498;3421.805714285714;2K
3499;3407.4742857142855;2K
3500;3411.154285714286;2K
3501;3421.782857142857;2K
3502;3411.1085714285714;2K
3503;3397.5314285714285;2K
3504;3334.6057142857144;2K
3505;3336.2971428571427;2K
3506;3334.582857142857;2K
3507;3316.0;2K
3508;3412.7771428571427;2K
3509;3419.977142857143;2K
3510;3412.137142857143;2K
3511;3394.1257142857144;2K
3512;3379.9542857142856;2K
3513;3385.44;2K
3514;3383.1085714285714;2K
3515;3367.9085714285716;2K
3516;3407.68;2K
3517;3415.634285714286;2K
3518;3415.04;2K
3519;3396.2742857142857;2K
3520;3400.2285714285713;2K
3521;3414.0114285714285;2K
3522;3403.9314285714286;2K
3523;3384.845714285714;2K
3524;3375.3371428571427;2K
3525;3388.96;2K
3526;3379.36;2K
3527;3366.8114285714287;2K
3528;3371.542857142857;2K
3529;3376.822857142857;2K
3530;3380.7771428571427;2K
3531;3366.5142857142855;2K
3532;3415.9085714285716;2K
3533;3417.2114285714288;2K
3534;3419.657142857143;2K
3535;3402.4914285714285;2K
3536;3392.2285714285713;2K
3537;3403.2457142857143;2K
3538;3399.542857142857;2K
3539;3382.0342857142855;2K
3540;3376.3885714285716;2K
3541;3380.1828571428573;2K
3542;3384.1828571428573;2K
3543;3360.4342857142856;2K
3544;3439.062857142857;2K
3545;3451.0857142857144;2K
3546;3436.502857142857;2K
3547;3426.6285714285714;2K
3548;3422.102857142857;2K
3549;3428.6628571428573;2K
3550;3428.4342857142856;2K
3551;3410.194285714286;2K
3552;3377.92;2K
3553;3379.7942857142857;2K
3554;3384.1828571428573;2K
3555;3364.32;2K
3556;3380.96;2K
3557;3376.2742857142857;2K
3558;3373.0057142857145;2K
3559;3356.2514285714287;2K
3560;3372.7085714285713;2K
3561;3379.2457142857143;2K
3562;3373.302857142857;2K
3563;3363.9314285714286;2K
3564;3389.462857142857;2K
3565;3391.405714285714;2K
3566;3386.8571428571427;2K
3567;3369.76;2K
3568;3424.64;2K
3569;3429.6;2K
3570;3431.177142857143;2K
3571;3409.0285714285715;2K
3572;3395.9314285714286;2K
3573;3396.7542857142857;2K
3574;3405.554285714286;2K
3575;3384.3885714285716;2K
3576;3366.2628571428572;2K
3577;3370.7657142857142;2K
3578;3371.542857142857;2K
3579;3352.0685714285714;2K
3580;3379.7942857142857;2K
3581;3387.84;2K
3582;3383.9542857142856;2K
3583;3371.1085714285714;2K
3584;3406.2628571428572;2K
3585;3415.9314285714286;2K
3586;3408.845714285714;2K
3587;3401.782857142857;2K
3588;3369.2114285714288;2K
3589;3370.9714285714285;2K
3590;3368.2742857142857;2K
3591;3351.062857142857;2K
3592;3366.56;2K
3593;3381.6;2K
3594;3381.7371428571428;2K
3595;3363.5657142857144;2K
3596;3363.3371428571427;2K
3597;3372.0685714285714;2K
3598;3368.6628571428573;2K
3599;3352.2514285714287;2K
3600;3373.897142857143;2K
3601;3380.617142857143;2K
3602;3373.897142857143;2K
3603;3365.097142857143;2K
3604;3371.634285714286;2K
3605;3386.3771428571426;2K
3606;3384.48;2K
3607;3361.577142857143;2K
3608;3382.4685714285715;2K
3609;3389.325714285714;2K
3610;3393.577142857143;2K
3611;3377.8742857142856;2K
3612;3390.925714285714;2K
3613;3401.714285714286;2K
3614;3396.0457142857144;2K
3615;3377.3714285714286;2K
3616;3375.2914285714287;2K
3617;3379.4742857142855;2K
3618;3373.325714285714;2K
3619;3357.2342857142858;2K
3620;3375.2685714285712;2K
3621;3382.308571428571;2K
3622;3378.674285714286;2K
3623;3363.885714285714;2K
3624;3302.24;2K
3625;3316.137142857143;2K
3626;3306.308571428571;2K
3627;3291.6114285714284;2K
3628;3364.2742857142857;2K
3629;3375.2685714285712;2K
3630;3370.7428571428572;2K
3631;3361.6228571428574;2K
3632;3399.4742857142855;2K
3633;3401.325714285714;2K
3634;3394.9942857142855;2K
3635;3378.0342857142855;2K
3636;3419.9314285714286;2K
3637;3420.502857142857;2K
3638;3416.937142857143;2K
3639;3399.154285714286;2K
3640;3402.9942857142855;2K
3641;3414.194285714286;2K
3642;3407.977142857143;2K
3643;3392.365714285714;2K
3644;3368.8;2K
3645;3371.4514285714286;2K
3646;3373.805714285714;2K
3647;3350.8571428571427;2K
3648;3382.8114285714287;2K
3649;3390.9485714285715;2K
3650;3385.302857142857;2K
3651;3366.8571428571427;2K
3652;3348.457142857143;2K
3653;3352.4342857142856;2K
3654;3352.982857142857;2K
3655;3335.6114285714284;2K
3656;3405.28;2K
3657;3419.7942857142857;2K
3658;3409.3714285714286;2K
3659;3392.2971428571427;2K
3660;3373.12;2K
3661;3388.5257142857145;2K
3662;3389.44;2K
3663;3371.7485714285713;2K
3664;3390.422857142857;2K
3665;3398.08;2K
3666;3397.577142857143;2K
3667;3383.2;2K
3668;3417.8514285714286;2K
3669;3414.537142857143;2K
3670;3411.3371428571427;2K
3671;3394.1714285714284;2K
3672;3304.502857142857;2K
3673;3311.062857142857;2K
3674;3313.0285714285715;2K
3675;3295.634285714286;2K
3676;3348.8;2K
3677;3354.445714285714;2K
3678;3337.417142857143;2K
3679;3337.897142857143;2K
3680;3432.342857142857;2K
3681;3439.7485714285713;2K
3682;3429.0285714285715;2K
3683;3416.845714285714;2K
3684;3373.8285714285716;2K
3685;3382.1485714285714;2K
3686;3373.4857142857145;2K
3687;3364.1828571428573;2K
3688;3396.7085714285713;2K
3689;3409.6685714285713;2K
3690;3398.9942857142855;2K
3691;3379.2;2K
3692;3420.937142857143;2K
3693;3428.617142857143;2K
3694;3430.925714285714;2K
3695;3415.36;2K
3696;3397.1428571428573;2K
3697;3398.7885714285712;2K
3698;3394.697142857143;2K
3699;3383.062857142857;2K
3700;3334.925714285714;2K
3701;3334.8342857142857;2K
3702;3329.9657142857145;2K
3703;3320.7542857142857;2K
3704;3425.691428571429;2K
3705;3431.52;2K
3706;3431.52;2K
3707;3409.8514285714286;2K
3708;3368.982857142857;2K
3709;3372.114285714286;2K
3710;3380.0685714285714;2K
3711;3357.782857142857;2K
3712;3371.6114285714284;2K
3713;3387.062857142857;2K
3714;3373.6228571428574;2K
3715;3363.9085714285716;2K
3716;3372.32;2K
3717;3371.9314285714286;2K
3718;3369.12;2K
3719;3353.5085714285715;2K
3720;3426.308571428571;2K
3721;3431.4742857142855;2K
3722;3435.2685714285712;2K
3723;3408.2971428571427;2K
3724;3423.0857142857144;2K
3725;3440.022857142857;2K
3726;3428.5257142857145;2K
3727;3414.102857142857;2K
3728;3359.4514285714286;2K
3729;3369.8514285714286;2K
3730;3365.0057142857145;2K
3731;3349.6457142857143;2K
3732;3395.382857142857;2K
3733;3404.4342857142856;2K
3734;3397.1657142857143;2K
3735;3378.3314285714287;2K
3736;3401.417142857143;2K
3737;3408.7542857142857;2K
3738;3414.7657142857142;2K
3739;3388.7771428571427;2K
3740;3385.6;2K
3741;3385.1885714285713;2K
3742;3387.9542857142856;2K
3743;3377.8514285714286;2K
3744;3382.2628571428572;2K
3745;3392.7771428571427;2K
3746;3378.8342857142857;2K
3747;3372.16;2K
3748;3414.2628571428572;2K
3749;3421.577142857143;2K
3750;3417.8514285714286;2K
3751;3404.845714285714;2K
3752;3425.417142857143;2K
3753;3431.3371428571427;2K
3754;3424.0685714285714;2K
3755;3409.691428571429;2K
3756;3303.1085714285714;2K
3757;3320.8;2K
3758;3311.7485714285713;2K
3759;3298.102857142857;2K
3760;3360.2514285714287;2K
3761;3372.114285714286;2K
3762;3374.6514285714284;2K
3763;3355.68;2K
3764;3346.56;2K
3765;3355.9085714285716;2K
3766;3352.502857142857;2K
3767;3331.36;2K
3768;3405.8514285714286;2K
3769;3410.7428571428572;2K
3770;3409.2114285714288;2K
3771;3390.0114285714285;2K
3772;3384.4114285714286;2K
3773;3392.7314285714288;2K
3774;3393.5085714285715;2K
3775;3369.44;2K
3776;3413.6457142857143;2K
3777;3419.542857142857;2K
3778;3418.08;2K
3779;3404.617142857143;2K
3780;3402.308571428571;2K
3781;3412.8;2K
3782;3400.022857142857;2K
3783;3390.2628571428572;2K
3784;3337.302857142857;2K
3785;3342.285714285714;2K
3786;3346.6285714285714;2K
3787;3334.582857142857;2K
3788;3404.0914285714284;2K
3789;3410.3314285714287;2K
3790;3408.7314285714288;2K
3791;3395.8171428571427;2K
3792;3361.3485714285716;2K
3793;3373.462857142857;2K
3794;3368.4114285714286;2K
3795;3357.7371428571428;2K
3796;3434.4914285714285;2K
3797;3438.8342857142857;2K
3798;3436.48;2K
3799;3415.2228571428573;2K
3800;3383.7257142857143;2K
3801;3390.057142857143;2K
3802;3385.3485714285716;2K
3803;3371.5885714285714;2K
3804;3353.4857142857145;2K
3805;3362.88;2K
3806;3367.7485714285713;2K
3807;3336.7314285714288;2K
3808;3366.8342857142857;2K
3809;3372.2057142857143;2K
3810;3368.114285714286;2K
3811;3352.2285714285713;2K
3812;3381.1885714285713;2K
3813;3389.897142857143;2K
3814;3381.5085714285715;2K
3815;3363.017142857143;2K
3816;3420.114285714286;2K
3817;3418.1485714285714;2K
3818;3416.5485714285714;2K
3819;3403.977142857143;2K
3820;3364.2285714285713;2K
3821;3372.4342857142856;2K
3822;3363.977142857143;2K
3823;3354.582857142857;2K
3824;3411.177142857143;2K
3825;3414.902857142857;2K
3826;3411.382857142857;2K
3827;3395.2685714285712;2K
3828;3373.5314285714285;2K
3829;3385.6457142857143;2K
3830;3369.325714285714;2K
3831;3349.805714285714;2K
3832;3363.9085714285716;2K
3833;3375.382857142857;2K
3834;3370.445714285714;2K
3835;3354.3771428571426;2K
3836;3406.537142857143;2K
3837;3411.9085714285716;2K
3838;3410.56;2K
3839;3389.92;2K
3840;3385.1657142857143;2K
3841;3396.5714285714284;2K
3842;3388.845714285714;2K
3843;3372.7542857142857;2K
3844;3373.2571428571428;2K
3845;3373.691428571429;2K
3846;3376.5257142857145;2K
3847;3357.8514285714286;2K
3848;3434.9942857142855;2K
3849;3440.982857142857;2K
3850;3435.634285714286;2K
3851;3418.4914285714285;2K
3852;3391.9314285714286;2K
3853;3393.92;2K
3854;3384.9142857142856;2K
3855;3376.8;2K
3856;3347.0857142857144;2K
3857;3355.2;2K
3858;3347.862857142857;2K
3859;3330.8342857142857;2K
3860;3404.48;2K
3861;3408.9142857142856;2K
3862;3414.537142857143;2K
3863;3389.3942857142856;2K
3864;3412.617142857143;2K
3865;3417.8514285714286;2K
3866;3417.9885714285715;2K
3867;3394.4914285714285;2K
3868;3377.9657142857145;2K
3869;3377.691428571429;2K
3870;3380.8685714285716;2K
3871;3355.154285714286;2K
3872;3351.2914285714287;2K
3873;3357.325714285714;2K
3874;3362.582857142857;2K
3875;3334.7657142857142;2K
3876;3414.1485714285714;2K
3877;3426.674285714286;2K
3878;3407.6114285714284;2K
3879;3401.577142857143;2K
3880;3379.9085714285716;2K
3881;3388.822857142857;2K
3882;3385.3942857142856;2K
3883;3373.325714285714;2K
3884;3375.7485714285713;2K
3885;3382.0342857142855;2K
3886;3385.942857142857;2K
3887;3361.76;2K
3888;3367.9542857142856;2K
3889;3366.7428571428572;2K
3890;3364.937142857143;2K
3891;3352.7314285714288;2K
3892;3407.7485714285713;2K
3893;3416.0;2K
3894;3404.16;2K
3895;3387.9085714285716;2K
3896;3366.7428571428572;2K
3897;3373.28;2K
3898;3371.154285714286;2K
3899;3358.88;2K
3900;3407.9314285714286;2K
3901;3413.691428571429;2K
3902;3423.542857142857;2K
3903;3396.2057142857143;2K
3904;3414.1257142857144;2K
3905;3423.177142857143;2K
3906;3415.885714285714;2K
3907;3398.0114285714285;2K
3908;3407.017142857143;2K
3909;3408.96;2K
3910;3403.4742857142855;2K
3911;3384.342857142857;2K
3912;3427.885714285714;2K
3913;3437.302857142857;2K
3914;3432.9142857142856;2K
3915;3413.462857142857;2K
3916;3359.3142857142857;2K
3917;3366.1714285714284;2K
3918;3361.462857142857;2K
3919;3343.2228571428573;2K
3920;3379.657142857143;2K
3921;3389.0057142857145;2K
3922;3382.3314285714287;2K
3923;3369.462857142857;2K
3924;3394.08;2K
3925;3392.48;2K
3926;3403.657142857143;2K
3927;3380.5485714285714;2K
3928;3408.5485714285714;2K
3929;3422.3771428571426;2K
3930;3410.0114285714285;2K
3931;3396.457142857143;2K
3932;3417.92;2K
3933;3424.4342857142856;2K
3934;3424.2971428571427;2K
3935;3411.6114285714284;2K
3936;3423.497142857143;2K
3937;3432.982857142857;2K
3938;3431.5885714285714;2K
3939;3404.7542857142857;2K
3940;3373.0285714285715;2K
3941;3377.6228571428574;2K
3942;3366.88;2K
3943;3348.2514285714287;2K
3944;3327.062857142857;2K
3945;3332.2742857142857;2K
3946;3333.9657142857145;2K
3947;3317.577142857143;2K
3948;3378.2628571428572;2K
3949;3385.8285714285716;2K
3950;3385.5314285714285;2K
3951;3361.92;2K
3952;3437.074285714286;2K
3953;3434.08;2K
3954;3439.0857142857144;2K
3955;3424.937142857143;2K
3956;3348.2514285714287;2K
3957;3343.7942857142857;2K
3958;3345.1885714285713;2K
3959;3324.6857142857143;2K
3960;3390.1714285714284;2K
3961;3396.96;2K
3962;3389.6228571428574;2K
3963;3374.057142857143;2K
3964;3412.2285714285713;2K
3965;3412.5257142857145;2K
3966;3417.6228571428574;2K
3967;3395.657142857143;2K
3968;3375.8171428571427;2K
3969;3385.3485714285716;2K
3970;3380.0685714285714;2K
3971;3367.36;2K
3972;3425.714285714286;2K
3973;3442.1257142857144;2K
3974;3434.445714285714;2K
3975;3414.4685714285715;2K
3976;3315.5657142857144;2K
3977;3328.365714285714;2K
3978;3321.3942857142856;2K
3979;3299.2;2K
3980;3429.1885714285713;2K
3981;3433.44;2K
3982;3440.96;2K
3983;3415.977142857143;2K
3984;3368.937142857143;2K
3985;3371.1085714285714;2K
3986;3358.925714285714;2K
3987;3351.7028571428573;2K
3988;3360.4342857142856;2K
3989;3368.2971428571427;2K
3990;3366.422857142857;2K
3991;3350.7428571428572;2K
3992;3407.7714285714287;2K
3993;3413.2571428571428;2K
3994;3408.937142857143;2K
3995;3396.2285714285713;2K
3996;3352.16;2K
3997;3358.674285714286;2K
3998;3364.7542857142857;2K
3999;3340.0457142857144;2K
0;3041.8742857142856;BW
1;3037.554285714286;BW
2;3040.1828571428573;BW
3;3028.2971428571427;BW
4;3086.308571428571;BW
5;3084.5714285714284;BW
6;3083.2228571428573;BW
7;3068.8;BW
8;3337.2342857142858;BW
9;3329.5314285714285;BW
10;3335.5885714285714;BW
11;3317.44;BW
12;3254.3771428571426;BW
13;3249.325714285714;BW
14;3254.217142857143;BW
15;3241.805714285714;BW
16;3487.634285714286;BW
17;3488.937142857143;BW
18;3495.1314285714284;BW
19;3475.0857142857144;BW
