;RTTmax;Algo
130;0.41790051;BW
131;0.35294615;BW
132;0.52359725;BW
133;0.628288393;BW
134;0.505382051;BW
135;0.508978378;BW
136;0.287564939;BW
137;0.296408047;BW
138;0.309385813;BW
139;0.317767982;BW
140;0.328541265;BW
141;0.380947274;BW
142;0.286730933;BW
143;0.281753698;BW
144;0.294305437;BW
145;0.288637688;BW
146;0.294579662;BW
147;0.393320917;BW
148;0.413325303;BW
149;0.356387408;BW
150;0.427629957;BW
151;0.339423366;BW
152;0.281770267;BW
153;0.273457944;BW
154;0.265095303;BW
155;0.261753588;BW
156;0.418583165;BW
157;0.39118326;BW
158;0.401756807;BW
159;0.386954334;BW
160;0.286886539;BW
161;0.277194344;BW
162;0.268448506;BW
163;0.269352541;BW
164;0.425944607;BW
165;0.409514195;BW
166;0.454478395;BW
167;0.417536904;BW
168;0.249636134;BW
169;0.257255319;BW
170;0.276827505;BW
171;0.249731502;BW
172;0.354913845;BW
173;0.333138868;BW
174;0.381494063;BW
175;0.365650813;BW
176;0.652759258;BW
177;0.670102931;BW
178;0.808974202;BW
179;0.598549895;BW
180;0.424327296;BW
181;0.43798642;BW
182;0.474586861;BW
183;0.492192201;BW
184;0.291644823;BW
185;0.325076845;BW
186;0.289857992;BW
187;0.299298697;BW
188;0.46468983;BW
189;0.543883549;BW
190;0.464580042;BW
191;0.657131604;BW
192;0.232430888;BW
193;0.233261573;BW
194;0.223537321;BW
195;0.245800406;BW
196;0.416149959;BW
197;0.366031438;BW
198;0.392709245;BW
199;0.453167294;BW
200;0.542863378;BW
201;0.587114129;BW
202;0.501604944;BW
203;0.552296526;BW
204;0.250841567;BW
205;0.251251471;BW
206;0.228235205;BW
207;0.221846689;BW
208;0.294181405;BW
209;0.322548057;BW
210;0.318808808;BW
211;0.290945132;BW
212;0.417352412;BW
213;0.400512576;BW
214;0.427429979;BW
215;0.495050532;BW
216;0.218157392;BW
217;0.220485671;BW
218;0.240798168;BW
219;0.20171774;BW
220;0.252072898;BW
221;0.261546552;BW
222;0.268344;BW
223;0.303338433;BW
224;0.387870376;BW
225;0.373971651;BW
226;0.420205024;BW
227;0.493377483;BW
228;0.23149994;BW
229;0.273865397;BW
230;0.275592438;BW
231;0.286342352;BW
232;0.591212844;BW
233;0.481272448;BW
234;0.601841255;BW
235;0.492654208;BW
236;0.712652686;BW
237;0.695985693;BW
238;0.68726841;BW
239;0.761218644;BW
240;0.431225421;BW
241;0.424899751;BW
242;0.508861816;BW
243;0.50786761;BW
244;0.803027227;BW
245;0.870554286;BW
246;0.838193306;BW
247;0.857546555;BW
248;0.349303159;BW
249;0.352239475;BW
250;0.385954006;BW
251;0.358116909;BW
252;0.362377078;BW
253;0.330630856;BW
254;0.369737504;BW
255;0.336123577;BW
256;0.293837637;BW
257;0.327464864;BW
258;0.311672152;BW
259;0.302991118;BW
260;0.385481376;BW
261;0.371356722;BW
262;0.430466583;BW
263;0.429560972;BW
264;0.226725268;BW
265;0.209674901;BW
266;0.198370547;BW
267;0.226725268;BW
268;0.328494426;BW
269;0.327073092;BW
270;0.413351327;BW
271;0.322220759;BW
272;0.444811942;BW
273;0.465783974;BW
274;0.40059697;BW
275;0.368342277;BW
276;0.357887334;BW
277;0.326371393;BW
278;0.35132243;BW
279;0.443419029;BW
280;0.545738499;BW
281;0.555742602;BW
282;0.513916432;BW
283;0.561529619;BW
284;0.218099733;BW
285;0.205424715;BW
286;0.241845566;BW
287;0.253630505;BW
288;0.236137256;BW
289;0.24135851;BW
290;0.248555886;BW
291;0.254182039;BW
292;0.254471793;BW
293;0.249588216;BW
294;0.240949308;BW
295;0.21174555;BW
296;0.925761355;BW
297;0.912297635;BW
298;0.765169399;BW
299;0.959650687;BW
300;0.802977485;BW
301;0.917102918;BW
302;0.983373733;BW
303;0.857479236;BW
304;0.291829616;BW
305;0.286385524;BW
306;0.330148296;BW
307;0.332790415;BW
308;0.302861439;BW
309;0.32397042;BW
310;0.359372173;BW
311;0.337746641;BW
312;0.293143029;BW
313;0.299099917;BW
314;0.318780967;BW
315;0.273127664;BW
316;0.307525275;BW
317;0.349486329;BW
318;0.363438836;BW
319;0.345568976;BW
320;0.238727397;BW
321;0.216242131;BW
322;0.253022632;BW
323;0.268091914;BW
324;0.384586245;BW
325;0.303101689;BW
326;0.378594288;BW
327;0.328017741;BW
328;0.424388164;BW
329;0.428985043;BW
330;0.479286227;BW
331;0.46806662;BW
332;0.280731324;BW
333;0.345184278;BW
334;0.284430319;BW
335;0.292903458;BW
336;0.521953906;BW
337;0.429142206;BW
338;0.454804495;BW
339;0.428365727;BW
340;0.184103132;BW
341;0.191304182;BW
342;0.190893897;BW
343;0.176437449;BW
344;0.229892262;BW
345;0.223936979;BW
346;0.234722163;BW
347;0.219446154;BW
348;0.251020174;BW
349;0.231590092;BW
350;0.23407997;BW
351;0.238608629;BW
352;0.618082424;BW
353;0.726863114;BW
354;0.611234555;BW
355;0.795374983;BW
356;0.232363908;BW
357;0.212630875;BW
358;0.230712425;BW
359;0.22283583;BW
360;0.520786726;BW
361;0.482278966;BW
362;0.554862573;BW
363;0.506984005;BW
364;0.328845682;BW
365;0.249709372;BW
366;0.281459143;BW
367;0.278970656;BW
368;0.350588334;BW
369;0.385962667;BW
370;0.341889698;BW
371;0.349030277;BW
372;0.254303372;BW
373;0.262851715;BW
374;0.280084963;BW
375;0.280096685;BW
376;0.247799979;BW
377;0.25359874;BW
378;0.247904499;BW
379;0.239774928;BW
380;0.279541925;BW
381;0.2102569;BW
382;0.188069358;BW
383;0.222998253;BW
384;0.649452568;BW
385;0.714125769;BW
386;0.739584539;BW
387;0.614119083;BW
388;0.400504271;BW
389;0.390953958;BW
390;0.38551455;BW
391;0.417916763;BW
392;0.604652853;BW
393;0.575706956;BW
394;0.532998928;BW
395;0.583360651;BW
396;0.315412678;BW
397;0.27523069;BW
398;0.281094121;BW
399;0.274998442;BW
400;0.766098416;BW
401;0.76137566;BW
402;0.833969901;BW
403;0.694435078;BW
404;0.604011675;BW
405;0.566748307;BW
406;0.698978057;BW
407;0.697471445;BW
408;0.21732087;BW
409;0.231154833;BW
410;0.232240104;BW
411;0.230111911;BW
412;0.454284843;BW
413;0.362091196;BW
414;0.353964638;BW
415;0.370823977;BW
416;0.293224504;BW
417;0.280360475;BW
418;0.295093579;BW
419;0.287729145;BW
420;0.290239318;BW
421;0.27306046;BW
422;0.257767122;BW
423;0.301149426;BW
424;0.398967204;BW
425;0.438254505;BW
426;0.443714043;BW
427;0.43940275;BW
428;0.315846344;BW
429;0.307436161;BW
430;0.309326781;BW
431;0.306483281;BW
432;0.471848369;BW
433;0.486100041;BW
434;0.469919183;BW
435;0.50142604;BW
436;0.213565636;BW
437;0.227268083;BW
438;0.211075454;BW
439;0.299150596;BW
440;0.288867628;BW
441;0.249758418;BW
442;0.283338797;BW
443;0.289188782;BW
444;0.513002223;BW
445;0.499731992;BW
446;0.572561436;BW
447;0.54938413;BW
448;0.239962522;BW
449;0.225952284;BW
450;0.227847311;BW
451;0.241403562;BW
452;0.375961437;BW
453;0.393824963;BW
454;0.4839326;BW
455;0.342906542;BW
456;0.353712767;BW
457;0.280751437;BW
458;0.324636754;BW
459;0.364667184;BW
460;0.501214823;BW
461;0.47655555;BW
462;0.472132041;BW
463;0.46765571;BW
464;0.343279199;BW
465;0.489570476;BW
466;0.455455574;BW
467;0.382745607;BW
468;0.317273196;BW
469;0.352986333;BW
470;0.29749269;BW
471;0.329674906;BW
472;0.431671101;BW
473;0.420470002;BW
474;0.458483359;BW
475;0.351498864;BW
476;0.372976046;BW
477;0.345708233;BW
478;0.340620449;BW
479;0.345638938;BW
480;0.358356395;BW
481;0.385610496;BW
482;0.333470534;BW
483;0.357497767;BW
484;0.554201762;BW
485;0.431071787;BW
486;0.409855339;BW
487;0.47660936;BW
488;0.241055323;BW
489;0.225117149;BW
490;0.253008638;BW
491;0.242812496;BW
492;0.384067543;BW
493;0.363422414;BW
494;0.365131703;BW
495;0.399114158;BW
496;0.409966867;BW
497;0.38511642;BW
498;0.372979094;BW
499;0.432876034;BW
500;0.81040328;BW
501;0.608919741;BW
502;0.594793216;BW
503;0.601876104;BW
504;0.644412745;BW
505;0.509228506;BW
506;0.571679373;BW
507;0.507966295;BW
508;0.327541362;BW
509;0.324774891;BW
510;0.362609123;BW
511;0.363989888;BW
512;0.457921159;BW
513;0.404679133;BW
514;0.549267956;BW
515;0.49537652;BW
516;0.564617134;BW
517;0.579801596;BW
518;0.673112621;BW
519;0.459610908;BW
520;0.64177593;BW
521;0.536068286;BW
522;0.517667814;BW
523;0.520318167;BW
524;0.367470547;BW
525;0.363625553;BW
526;0.429982798;BW
527;0.354649672;BW
528;0.289288345;BW
529;0.32083626;BW
530;0.273429946;BW
531;0.279808342;BW
532;0.3260813;BW
533;0.320952153;BW
534;0.35740871;BW
535;0.320542266;BW
536;0.275518867;BW
537;0.309966243;BW
538;0.367108363;BW
539;0.283367225;BW
540;0.455637548;BW
541;0.428473284;BW
542;0.415003207;BW
543;0.477007241;BW
544;0.449280876;BW
545;0.498334793;BW
546;0.468105363;BW
547;0.47448437;BW
548;0.258005078;BW
549;0.228605346;BW
550;0.220571369;BW
551;0.215324843;BW
552;0.543282683;BW
553;0.498468507;BW
554;0.506394281;BW
555;0.558935328;BW
556;0.332518849;BW
557;0.324662094;BW
558;0.298611869;BW
559;0.286144586;BW
560;0.492317942;BW
561;0.463375983;BW
562;0.566661441;BW
563;0.500968575;BW
564;0.410094045;BW
565;0.406730242;BW
566;0.428820194;BW
567;0.423606675;BW
568;0.290768377;BW
569;0.286028609;BW
570;0.303210594;BW
571;0.28684872;BW
572;0.322137449;BW
573;0.351816754;BW
574;0.335219407;BW
575;0.324625878;BW
576;0.307712426;BW
577;0.376885087;BW
578;0.369759458;BW
579;0.368351529;BW
580;0.315701474;BW
581;0.307389963;BW
582;0.312304421;BW
583;0.29738011;BW
584;0.504122654;BW
585;0.458644993;BW
586;0.380169574;BW
587;0.429378305;BW
588;0.623028271;BW
589;0.620845382;BW
590;0.598565986;BW
591;0.798839782;BW
592;0.205595576;BW
593;0.222006573;BW
594;0.195064662;BW
595;0.206764668;BW
596;0.201327756;BW
597;0.196519369;BW
598;0.21386572;BW
599;0.249373637;BW
600;0.378622468;BW
601;0.332334078;BW
602;0.29650502;BW
603;0.405381374;BW
604;0.235900404;BW
605;0.237032976;BW
606;0.259031465;BW
607;0.245961448;BW
608;0.22198791;BW
609;0.257175191;BW
610;0.254256069;BW
611;0.23484296;BW
612;0.30614972;BW
613;0.282707327;BW
614;0.237871579;BW
615;0.246377818;BW
616;0.29622713;BW
617;0.276499724;BW
618;0.319594508;BW
619;0.260313633;BW
620;0.384763178;BW
621;0.462657547;BW
622;0.424146507;BW
623;0.364513927;BW
624;0.551945626;BW
625;0.499867131;BW
626;0.55533382;BW
627;0.618906845;BW
628;0.214089653;BW
629;0.238879146;BW
630;0.203054489;BW
631;0.195854691;BW
632;0.399705163;BW
633;0.45258877;BW
634;0.525250021;BW
635;0.468838644;BW
636;0.426233501;BW
637;0.40843569;BW
638;0.457544216;BW
639;0.396070784;BW
640;0.625943316;BW
641;0.444489285;BW
642;0.623738237;BW
643;0.518188183;BW
644;0.306658387;BW
645;0.296559866;BW
646;0.374939179;BW
647;0.363514988;BW
648;0.493435139;BW
649;0.512565044;BW
650;0.592294371;BW
651;0.462471424;BW
652;0.340049947;BW
653;0.338340342;BW
654;0.413782321;BW
655;0.299651105;BW
656;0.565000608;BW
657;0.511948494;BW
658;0.454861042;BW
659;0.625054542;BW
660;0.358610435;BW
661;0.361788222;BW
662;0.3707442;BW
663;0.383092176;BW
664;0.459702047;BW
665;0.484539744;BW
666;0.485539517;BW
667;0.54082341;BW
668;0.27847695;BW
669;0.299193486;BW
670;0.295190108;BW
671;0.309653791;BW
672;0.337540238;BW
673;0.317240896;BW
674;0.34016088;BW
675;0.285204981;BW
676;0.332999124;BW
677;0.37880197;BW
678;0.369867846;BW
679;0.338565324;BW
680;0.311465461;BW
681;0.33529806;BW
682;0.346738004;BW
683;0.313179195;BW
684;0.635694692;BW
685;0.677109905;BW
686;0.605874232;BW
687;0.606086644;BW
688;0.324448683;BW
689;0.354034707;BW
690;0.336906444;BW
691;0.334350243;BW
692;0.388916543;BW
693;0.384238732;BW
694;0.51807509;BW
695;0.372602042;BW
696;0.490916326;BW
697;0.618547226;BW
698;0.528248175;BW
699;0.662318123;BW
700;0.191717972;BW
701;0.198445105;BW
702;0.214710019;BW
703;0.21612451;BW
704;0.356281658;BW
705;0.30682282;BW
706;0.306830673;BW
707;0.371115564;BW
708;0.52212133;BW
709;0.459931456;BW
710;0.496755942;BW
711;0.503218845;BW
712;0.266299042;BW
713;0.267215424;BW
714;0.357004343;BW
715;0.247804928;BW
716;0.343430928;BW
717;0.302478816;BW
718;0.360993365;BW
719;0.39920471;BW
720;0.333122379;BW
721;0.339596706;BW
722;0.30669426;BW
723;0.35151085;BW
724;0.361600378;BW
725;0.401722275;BW
726;0.343626374;BW
727;0.364580582;BW
728;0.330626486;BW
729;0.319298676;BW
730;0.306310678;BW
731;0.322961042;BW
732;0.261338066;BW
733;0.249858908;BW
734;0.249962888;BW
735;0.252926433;BW
736;0.444706986;BW
737;0.415643164;BW
738;0.444631372;BW
739;0.43024289;BW
740;0.800345308;BW
741;0.96924029;BW
742;0.771928925;BW
743;0.806714637;BW
744;0.31440889;BW
745;0.313105379;BW
746;0.311850217;BW
747;0.291785258;BW
748;0.562908036;BW
749;0.546154648;BW
750;0.522851527;BW
751;0.536301775;BW
752;0.731361945;BW
753;0.658333719;BW
754;0.702242937;BW
755;0.792361488;BW
756;0.347921022;BW
757;0.367588227;BW
758;0.366297965;BW
759;0.36760943;BW
760;0.190229162;BW
761;0.174269844;BW
762;0.180860068;BW
763;0.195439503;BW
764;0.44131197;BW
765;0.416858158;BW
766;0.384022244;BW
767;0.508779829;BW
768;0.184548687;BW
769;0.218454144;BW
770;0.207808119;BW
771;0.20344113;BW
772;0.45152533;BW
773;0.421870644;BW
774;0.450773824;BW
775;0.47679213;BW
776;0.750195329;BW
777;0.760598747;BW
778;0.669012243;BW
779;0.75358837;BW
780;0.327857201;BW
781;0.313470428;BW
782;0.339175934;BW
783;0.369885011;BW
784;0.376131124;BW
785;0.327152098;BW
786;0.296291933;BW
787;0.29192898;BW
788;0.282766751;BW
789;0.311117565;BW
790;0.270659558;BW
791;0.316637108;BW
792;0.342943893;BW
793;0.285671041;BW
794;0.29890775;BW
795;0.342940219;BW
796;0.436241784;BW
797;0.403490261;BW
798;0.397099533;BW
799;0.374606259;BW
800;0.268518696;BW
801;0.24282516;BW
802;0.27128112;BW
803;0.252494683;BW
804;0.344978637;BW
805;0.290788134;BW
806;0.326661752;BW
807;0.289154771;BW
808;0.534976173;BW
809;0.45661406;BW
810;0.52977592;BW
811;0.49849104;BW
812;0.211579628;BW
813;0.2115171;BW
814;0.211503089;BW
815;0.255408936;BW
816;0.318811127;BW
817;0.295311808;BW
818;0.309476017;BW
819;0.355411842;BW
820;0.219264478;BW
821;0.198139242;BW
822;0.192283969;BW
823;0.182175546;BW
824;0.145155563;BW
825;0.193095119;BW
826;0.17662621;BW
827;0.175380897;BW
828;0.178710192;BW
829;0.179722779;BW
830;0.184793589;BW
831;0.192202664;BW
832;0.297390768;BW
833;0.263709539;BW
834;0.263709539;BW
835;0.297300806;BW
836;0.321255716;BW
837;0.365230028;BW
838;0.372275917;BW
839;0.324636862;BW
840;0.436034385;BW
841;0.53424633;BW
842;0.402274815;BW
843;0.452593628;BW
844;0.57391618;BW
845;0.598356548;BW
846;0.664156343;BW
847;0.640049235;BW
848;0.397476122;BW
849;0.340751052;BW
850;0.336390174;BW
851;0.399505536;BW
852;0.231279794;BW
853;0.203685666;BW
854;0.210957558;BW
855;0.205589544;BW
856;0.508463533;BW
857;0.4837674;BW
858;0.502058404;BW
859;0.495864915;BW
860;0.40082804;BW
861;0.385931971;BW
862;0.362856056;BW
863;0.382090424;BW
864;0.236362923;BW
865;0.289988881;BW
866;0.255967394;BW
867;0.251139306;BW
868;0.314262261;BW
869;0.265161767;BW
870;0.267350127;BW
871;0.268902257;BW
872;0.448184733;BW
873;0.473715708;BW
874;0.536791045;BW
875;0.44000201;BW
876;0.440526312;BW
877;0.473960172;BW
878;0.485679221;BW
879;0.428753794;BW
880;0.348127023;BW
881;0.276818717;BW
882;0.315512286;BW
883;0.308506705;BW
884;0.633780644;BW
885;0.577372566;BW
886;0.630628651;BW
887;0.524954936;BW
888;0.396026533;BW
889;0.384976448;BW
890;0.424603344;BW
891;0.411861003;BW
892;0.274446935;BW
893;0.266506304;BW
894;0.240467073;BW
895;0.297013261;BW
896;0.670668273;BW
897;0.615044351;BW
898;0.577025362;BW
899;0.510612772;BW
900;0.344166516;BW
901;0.389753523;BW
902;0.393363494;BW
903;0.319081502;BW
904;0.209707132;BW
905;0.241963076;BW
906;0.226492677;BW
907;0.227082901;BW
908;0.347433851;BW
909;0.35943209;BW
910;0.346128606;BW
911;0.322257073;BW
912;0.303897195;BW
913;0.271503962;BW
914;0.254889254;BW
915;0.288340537;BW
916;0.311687405;BW
917;0.315083102;BW
918;0.287202574;BW
919;0.326701673;BW
920;0.396037325;BW
921;0.399692989;BW
922;0.381065013;BW
923;0.426309679;BW
924;0.660423473;BW
925;0.599255532;BW
926;0.630504974;BW
927;0.619701017;BW
928;0.545487284;BW
929;0.461739551;BW
930;0.424663147;BW
931;0.487702442;BW
932;0.345771388;BW
933;0.336089459;BW
934;0.335700737;BW
935;0.33464688;BW
936;0.307702907;BW
937;0.275882254;BW
938;0.28710612;BW
939;0.327019934;BW
940;0.373997677;BW
941;0.334384803;BW
942;0.33089778;BW
943;0.334067794;BW
944;0.454653706;BW
945;0.54066498;BW
946;0.420836096;BW
947;0.50492003;BW
948;0.374688421;BW
949;0.446608503;BW
950;0.478433517;BW
951;0.41579757;BW
952;0.239537814;BW
953;0.255787518;BW
954;0.297943659;BW
955;0.291728238;BW
956;0.369084872;BW
957;0.375949745;BW
958;0.484178055;BW
959;0.426665565;BW
960;0.440443738;BW
961;0.474223949;BW
962;0.541612056;BW
963;0.458346639;BW
964;0.251724799;BW
965;0.263003139;BW
966;0.28830591;BW
967;0.273854703;BW
968;0.310648512;BW
969;0.361293065;BW
970;0.295564632;BW
971;0.341321375;BW
972;0.267447472;BW
973;0.273375137;BW
974;0.335428523;BW
975;0.261065601;BW
976;0.404631032;BW
977;0.428568873;BW
978;0.475813807;BW
979;0.430592727;BW
980;0.370230116;BW
981;0.382848944;BW
982;0.35608881;BW
983;0.366186363;BW
984;0.431845211;BW
985;0.462328028;BW
986;0.492782197;BW
987;0.455721005;BW
988;0.509500192;BW
989;0.465329445;BW
990;0.528026539;BW
991;0.47001458;BW
992;0.3568355;BW
993;0.375533216;BW
994;0.405628847;BW
995;0.40211497;BW
996;0.447439388;BW
997;0.506684578;BW
998;0.490589842;BW
999;0.577782968;BW
1000;0.377876874;BW
1001;0.550673707;BW
1002;0.486624084;BW
1003;0.499274024;BW
1004;0.574404809;BW
1005;0.575295721;BW
1006;0.594687129;BW
1007;0.637610687;BW
1008;0.263733074;BW
1009;0.288092043;BW
1010;0.245844841;BW
1011;0.274766872;BW
1012;0.34839498;BW
1013;0.372503267;BW
1014;0.339559027;BW
1015;0.369708767;BW
1016;0.566472354;BW
1017;0.649337572;BW
1018;0.604485897;BW
1019;0.574221861;BW
1020;0.24137907;BW
1021;0.248194493;BW
1022;0.268488404;BW
1023;0.245079167;BW
1024;0.26050459;BW
1025;0.241955051;BW
1026;0.272706586;BW
1027;0.264508151;BW
1028;0.209049798;BW
1029;0.190636211;BW
1030;0.199832766;BW
1031;0.219802486;BW
1032;0.327788608;BW
1033;0.242350756;BW
1034;0.252879612;BW
1035;0.269533244;BW
1036;0.355621716;BW
1037;0.320359585;BW
1038;0.347490689;BW
1039;0.335392549;BW
1040;0.231795866;BW
1041;0.223787851;BW
1042;0.217059724;BW
1043;0.284798674;BW
1044;0.57196043;BW
1045;0.586135078;BW
1046;0.471189119;BW
1047;0.609025296;BW
1048;0.203480694;BW
1049;0.193999996;BW
1050;0.19983306;BW
1051;0.210650976;BW
1052;0.361747381;BW
1053;0.341394607;BW
1054;0.338969713;BW
1055;0.349432379;BW
1056;0.372869696;BW
1057;0.412863751;BW
1058;0.401410162;BW
1059;0.319806149;BW
1060;0.363789074;BW
1061;0.407336673;BW
1062;0.374854701;BW
1063;0.368225268;BW
1064;0.169827549;BW
1065;0.12709545;BW
1066;0.16914871;BW
1067;0.133485453;BW
1068;0.232927302;BW
1069;0.245517236;BW
1070;0.228282419;BW
1071;0.274678316;BW
1072;0.206630836;BW
1073;0.230169085;BW
1074;0.223584123;BW
1075;0.240634334;BW
1076;0.254206308;BW
1077;0.247122062;BW
1078;0.248615748;BW
1079;0.340439782;BW
1080;0.614401525;BW
1081;0.894851196;BW
1082;0.646493295;BW
1083;0.810793824;BW
1084;0.21474636;BW
1085;0.247000526;BW
1086;0.233223238;BW
1087;0.23695757;BW
1088;0.23988565;BW
1089;0.277575059;BW
1090;0.259018261;BW
1091;0.254092681;BW
1092;0.445124728;BW
1093;0.347052445;BW
1094;0.403404032;BW
1095;0.425529961;BW
1096;0.228662487;BW
1097;0.240021289;BW
1098;0.217820029;BW
1099;0.238099281;BW
1100;0.266393159;BW
1101;0.286974857;BW
1102;0.304075848;BW
1103;0.276813331;BW
1104;0.506259708;BW
1105;0.493666839;BW
1106;0.547479983;BW
1107;0.640886313;BW
1108;0.589845792;BW
1109;0.599723384;BW
1110;0.781782274;BW
1111;0.603588692;BW
1112;0.413668536;BW
1113;0.352245086;BW
1114;0.352542103;BW
1115;0.39493984;BW
1116;0.264476081;BW
1117;0.233221073;BW
1118;0.240474704;BW
1119;0.323491115;BW
1120;0.197269764;BW
1121;0.182125504;BW
1122;0.192437728;BW
1123;0.20842985;BW
1124;0.342920667;BW
1125;0.318248781;BW
1126;0.353467533;BW
1127;0.3412018;BW
1128;0.303163264;BW
1129;0.277601153;BW
1130;0.359757389;BW
1131;0.324216885;BW
1132;0.31791841;BW
1133;0.325469642;BW
1134;0.326299685;BW
1135;0.321537712;BW
1136;0.283834221;BW
1137;0.256434424;BW
1138;0.253361371;BW
1139;0.265269661;BW
1140;0.337170154;BW
1141;0.388748225;BW
1142;0.374460956;BW
1143;0.354935751;BW
1144;0.211886636;BW
1145;0.227817564;BW
1146;0.215985991;BW
1147;0.241771936;BW
1148;0.268518506;BW
1149;0.257948531;BW
1150;0.268510454;BW
1151;0.271370954;BW
1152;0.338115763;BW
1153;0.365302894;BW
1154;0.374761167;BW
1155;0.347383785;BW
1156;0.296540054;BW
1157;0.308498564;BW
1158;0.324659372;BW
1159;0.297552956;BW
1160;0.309147636;BW
1161;0.275013627;BW
1162;0.291684982;BW
1163;0.294813929;BW
1164;0.287336206;BW
1165;0.288609211;BW
1166;0.274822789;BW
1167;0.301315901;BW
1168;0.415077837;BW
1169;0.549014069;BW
1170;0.467060987;BW
1171;0.435953953;BW
1172;0.160779717;BW
1173;0.195151641;BW
1174;0.150571107;BW
1175;0.164381424;BW
1176;0.358972054;BW
1177;0.449395505;BW
1178;0.387444462;BW
1179;0.44242518;BW
1180;0.446359404;BW
1181;0.446804995;BW
1182;0.4078906;BW
1183;0.404018904;BW
1184;0.346774638;BW
1185;0.349976826;BW
1186;0.344279768;BW
1187;0.292398102;BW
1188;0.278186488;BW
1189;0.329142635;BW
1190;0.269162338;BW
1191;0.267157526;BW
1192;0.3495827;BW
1193;0.344136728;BW
1194;0.35957848;BW
1195;0.323829877;BW
1196;0.309115315;BW
1197;0.297919468;BW
1198;0.291828059;BW
1199;0.349128301;BW
1200;0.525128332;BW
1201;0.490377523;BW
1202;0.489401132;BW
1203;0.512016237;BW
1204;0.299015655;BW
1205;0.287729782;BW
1206;0.254699104;BW
1207;0.303575607;BW
1208;0.268661753;BW
1209;0.250180445;BW
1210;0.262426206;BW
1211;0.25616614;BW
1212;0.198865106;BW
1213;0.186310536;BW
1214;0.19149794;BW
1215;0.20210063;BW
1216;0.641955798;BW
1217;0.709496156;BW
1218;0.720634734;BW
1219;0.740506726;BW
1220;0.657538337;BW
1221;0.639263652;BW
1222;0.746812416;BW
1223;0.712801218;BW
1224;0.408975303;BW
1225;0.405662892;BW
1226;0.439930916;BW
1227;0.401323354;BW
1228;0.224387781;BW
1229;0.209127974;BW
1230;0.223284828;BW
1231;0.221474382;BW
1232;0.254627287;BW
1233;0.27447496;BW
1234;0.243413491;BW
1235;0.243152237;BW
1236;0.267920818;BW
1237;0.242215497;BW
1238;0.244167816;BW
1239;0.260382929;BW
1240;0.414983504;BW
1241;0.384761888;BW
1242;0.340856222;BW
1243;0.395757952;BW
1244;0.313920033;BW
1245;0.351331281;BW
1246;0.327058256;BW
1247;0.363805404;BW
1248;0.304321982;BW
1249;0.347717878;BW
1250;0.318164851;BW
1251;0.350439281;BW
1252;0.328701598;BW
1253;0.307517765;BW
1254;0.310466325;BW
1255;0.346945728;BW
1256;0.270149225;BW
1257;0.285226384;BW
1258;0.298462215;BW
1259;0.285849874;BW
1260;0.332211125;BW
1261;0.344177304;BW
1262;0.298006628;BW
1263;0.373736721;BW
1264;0.46992937;BW
1265;0.520000905;BW
1266;0.455755439;BW
1267;0.476809112;BW
1268;0.402912424;BW
1269;0.493794014;BW
1270;0.428636516;BW
1271;0.454039604;BW
1272;0.273951804;BW
1273;0.313381289;BW
