;RTT;Algo
3621;0.04331873878009767;2K
3622;0.04309701456320489;2K
3623;0.04348539623692436;2K
3624;0.048958402337250725;2K
3625;0.04883720089845991;2K
3626;0.048816396055655874;2K
3627;0.04906992936619852;2K
3628;0.05869904778869924;2K
3629;0.05898159863679316;2K
3630;0.05933398313042587;2K
3631;0.059402771270681345;2K
3632;0.0409724665973025;2K
3633;0.040851354621201014;2K
3634;0.04094695246366462;2K
3635;0.04088042606533925;2K
3636;0.04885067984858091;2K
3637;0.04910415965806859;2K
3638;0.04896739338044463;2K
3639;0.04898790920063078;2K
3640;0.06596799858961515;2K
3641;0.0667972234967868;2K
3642;0.06660026154523911;2K
3643;0.06598270570521032;2K
3644;0.047761211766839104;2K
3645;0.04777233991534422;2K
3646;0.04796684715741;2K
3647;0.04845639261520256;2K
3648;0.04094647445031741;2K
3649;0.041029034148907254;2K
3650;0.04103218572808562;2K
3651;0.04136154074679364;2K
3652;0.042917626941096625;2K
3653;0.04309462952275942;2K
3654;0.043166984746383065;2K
3655;0.04338846545859387;2K
3656;0.065286047275303;2K
3657;0.06597213606622779;2K
3658;0.06540752871124214;2K
3659;0.06586265948468666;2K
3660;0.049500588772645855;2K
3661;0.049746338085407224;2K
3662;0.04954202888502738;2K
3663;0.049834283584631926;2K
3664;0.055773103041828705;2K
3665;0.05576248238895759;2K
3666;0.05595058213577226;2K
3667;0.05639188244263414;2K
3668;0.05805434471020792;2K
3669;0.05791810617083614;2K
3670;0.05789791721693911;2K
3671;0.05821571978080159;2K
3672;0.0659449356416905;2K
3673;0.0658167247903314;2K
3674;0.06585398494636989;2K
3675;0.06660224750618754;2K
3676;0.037929378904480456;2K
3677;0.037977256152802744;2K
3678;0.03801343440249751;2K
3679;0.0381323637919037;2K
3680;0.052081981863256625;2K
3681;0.052409048907022145;2K
3682;0.052603118762909684;2K
3683;0.052435628661151076;2K
3684;0.04181935140778292;2K
3685;0.04177942219325152;2K
3686;0.04163664984081521;2K
3687;0.04181249165584803;2K
3688;0.05541506616280419;2K
3689;0.055522590553204354;2K
3690;0.05549228683937299;2K
3691;0.05602948621439048;2K
3692;0.06434937347881238;2K
3693;0.06451512820270705;2K
3694;0.06471818580374707;2K
3695;0.06454802565944859;2K
3696;0.054440432242607285;2K
3697;0.054322361975437335;2K
3698;0.05449255204388816;2K
3699;0.05503307302701615;2K
3700;0.05351721663236482;2K
3701;0.05360050484853766;2K
3702;0.05368122121472713;2K
3703;0.05350357651726684;2K
3704;0.06441309357215713;2K
3705;0.06453678734819736;2K
3706;0.0650430215323879;2K
3707;0.06567126450494012;2K
3708;0.05761518546628437;2K
3709;0.057531029111311235;2K
3710;0.05738461744691822;2K
3711;0.05792952256430473;2K
3712;0.03967375937008797;2K
3713;0.03978373399132995;2K
3714;0.039999539331617456;2K
3715;0.04028198369915513;2K
3716;0.040998916434476854;2K
3717;0.04112235511133735;2K
3718;0.04112464093078171;2K
3719;0.04136499265094682;2K
3720;0.04386013834408102;2K
3721;0.043908751351379775;2K
3722;0.04401289626224996;2K
3723;0.044206416900702365;2K
3724;0.04285749220481539;2K
3725;0.04303413480653402;2K
3726;0.04301260474297308;2K
3727;0.043235472108034766;2K
3728;0.049033216788669266;2K
3729;0.049067236586034735;2K
3730;0.04910953898032947;2K
3731;0.049242474936399085;2K
3732;0.053168662087173954;2K
3733;0.053300050291335804;2K
3734;0.05325511805629932;2K
3735;0.05385263356438637;2K
3736;0.06330746057070619;2K
3737;0.06403562876352267;2K
3738;0.06367626397307755;2K
3739;0.06330366393187056;2K
3740;0.05706111851962944;2K
3741;0.0571201971472995;2K
3742;0.05730010540988434;2K
3743;0.0575823004398898;2K
3744;0.04718253892262505;2K
3745;0.047647773122331885;2K
3746;0.047346271947445104;2K
3747;0.047677556499544145;2K
3748;0.04511828404979675;2K
3749;0.04497524404080006;2K
3750;0.04522391828931601;2K
3751;0.04571364450884536;2K
3752;0.08251658828902646;2K
3753;0.08322824393604662;2K
3754;0.08388189106939108;2K
3755;0.08370290782486622;2K
3756;0.05241501182615964;2K
3757;0.05284138089489111;2K
3758;0.05307391489871479;2K
3759;0.05314340426546723;2K
3760;0.05758293751683841;2K
3761;0.05744515094022729;2K
3762;0.0575824652725635;2K
3763;0.05822534752642169;2K
3764;0.046228086632287745;2K
3765;0.04636307803836876;2K
3766;0.04669585277121912;2K
3767;0.0465203236827574;2K
3768;0.044089142624921;2K
3769;0.044073867716709174;2K
3770;0.044224437581073944;2K
3771;0.0444623126247292;2K
3772;0.03846543472378199;2K
3773;0.0387987099911095;2K
3774;0.03858352012398458;2K
3775;0.0389416388099587;2K
3776;0.04197802846775527;2K
3777;0.041940592193575224;2K
3778;0.04206401170135476;2K
3779;0.042128984588003154;2K
3780;0.03946401355847274;2K
3781;0.03942934200234396;2K
3782;0.03961627263187993;2K
3783;0.04010833866253102;2K
3784;0.06599771567993083;2K
3785;0.06601656178312673;2K
3786;0.06611414656376567;2K
3787;0.06664086363820533;2K
3788;0.0585378730653239;2K
3789;0.058545766874783634;2K
3790;0.05895766780165875;2K
3791;0.05937017823331753;2K
3792;0.04900943705062006;2K
3793;0.04882251232992821;2K
3794;0.04897546841321844;2K
3795;0.04957817686805258;2K
3796;0.04747418320832211;2K
3797;0.047687886254713686;2K
3798;0.04771508299046846;2K
3799;0.04782631129717507;2K
3800;0.0363515662817351;2K
3801;0.03643385114652149;2K
3802;0.03648838314349332;2K
3803;0.03665808431684765;2K
3804;0.04979594491640178;2K
3805;0.0498031543742325;2K
3806;0.04977231665921558;2K
3807;0.05008791478895658;2K
3808;0.04213860712605894;2K
3809;0.042097181456813695;2K
3810;0.04221065440786606;2K
3811;0.04240886210016061;2K
3812;0.06092181554377386;2K
3813;0.061344204761982025;2K
3814;0.06172221072287285;2K
3815;0.061525272170852935;2K
3816;0.051731796609982894;2K
3817;0.05186122273297827;2K
3818;0.05220005228924445;2K
3819;0.052266600323685034;2K
3820;0.050205193277552906;2K
3821;0.05020855624772336;2K
3822;0.0499809550576835;2K
3823;0.05023156124932593;2K
3824;0.04278069077821588;2K
3825;0.042992264404959186;2K
3826;0.04299125279691282;2K
3827;0.04310317897367432;2K
3828;0.04251774380095347;2K
3829;0.04243984135148625;2K
3830;0.042509017096252044;2K
3831;0.042635858151092595;2K
3832;0.04987659792167309;2K
3833;0.04961682286955329;2K
3834;0.049851317557350366;2K
3835;0.05063159178893012;2K
3836;0.052512268621906985;2K
3837;0.0528088114072342;2K
3838;0.05259880635280836;2K
3839;0.0530796092236844;2K
3840;0.048140794913964835;2K
3841;0.04844902035376852;2K
3842;0.04830253337746998;2K
3843;0.048704941600635605;2K
3844;0.04518655343965827;2K
3845;0.045184896673530116;2K
3846;0.04515351382731355;2K
3847;0.0455988442471781;2K
3848;0.050241880374127704;2K
3849;0.050207868543444494;2K
3850;0.05031884421978602;2K
3851;0.050408512090172164;2K
3852;0.03795992297367709;2K
3853;0.038091375463223616;2K
3854;0.03827720722801395;2K
3855;0.03821254137799457;2K
3856;0.03660109658906608;2K
3857;0.03677004121677875;2K
3858;0.03673830135337543;2K
3859;0.03685897759847401;2K
3860;0.05733231197621528;2K
3861;0.05757386791801745;2K
3862;0.05743488055116146;2K
3863;0.05768262216386227;2K
3864;0.05296727543488204;2K
3865;0.0529466064336626;2K
3866;0.05308920515425212;2K
3867;0.05331558288279755;2K
3868;0.058499665518306126;2K
3869;0.05900972949673911;2K
3870;0.059474448800561325;2K
3871;0.05909419385826973;2K
3872;0.05691589636948968;2K
3873;0.056770473369675875;2K
3874;0.056930937339278016;2K
3875;0.05735698772569731;2K
3876;0.042914390192546295;2K
3877;0.04297074445437858;2K
3878;0.042996794381340464;2K
3879;0.043189709331951515;2K
3880;0.04792907236345572;2K
3881;0.04788786693522054;2K
3882;0.04804031450637085;2K
3883;0.04817207284380871;2K
3884;0.06916118692357429;2K
3885;0.06928854284152157;2K
3886;0.06946692816820497;2K
3887;0.07004510093262081;2K
3888;0.047492276709935964;2K
3889;0.04777207350812682;2K
3890;0.047871159953042294;2K
3891;0.04779960188236437;2K
3892;0.04037617375996207;2K
3893;0.040218858682715485;2K
3894;0.04036467649939798;2K
3895;0.04045940286893434;2K
3896;0.06379030104576577;2K
3897;0.06449794179663532;2K
3898;0.06440214615494216;2K
3899;0.06424606345455215;2K
3900;0.06086080824246359;2K
3901;0.06066562460878562;2K
3902;0.060886104707717735;2K
3903;0.06134795037448649;2K
3904;0.04552737122851058;2K
3905;0.0457275011835683;2K
3906;0.04562616623718682;2K
3907;0.04602292573797165;2K
3908;0.06253615948154129;2K
3909;0.06260677880557129;2K
3910;0.06259737210778231;2K
3911;0.06319044672148842;2K
3912;0.0523857732609705;2K
3913;0.05204495017123945;2K
3914;0.05200954479040225;2K
3915;0.05243766846683331;2K
3916;0.058414829966374975;2K
3917;0.05844494920432232;2K
3918;0.058507071892125874;2K
3919;0.058607539014494524;2K
3920;0.03916336937164549;2K
3921;0.03933429414113126;2K
3922;0.03933225562426768;2K
3923;0.03914823388860091;2K
3924;0.0444886366147397;2K
3925;0.044822405537569825;2K
3926;0.04458342259011815;2K
3927;0.04501986057330013;2K
3928;0.05287458204793044;2K
3929;0.053097727827255636;2K
3930;0.05317026362671574;2K
3931;0.053355712677179305;2K
3932;0.049985567024013425;2K
3933;0.05003278239254627;2K
3934;0.050053753410698565;2K
3935;0.050082225128955125;2K
3936;0.049979343334691465;2K
3937;0.05012745765622445;2K
3938;0.050307759163894954;2K
3939;0.05016319516576684;2K
3940;0.05786053727007744;2K
3941;0.057893586413064614;2K
3942;0.057780636590433636;2K
3943;0.058370070689930276;2K
3944;0.0552621761219712;2K
3945;0.0554576500549829;2K
3946;0.0555066529475875;2K
3947;0.05585003059328107;2K
3948;0.051842090239925365;2K
3949;0.05198017129718692;2K
3950;0.0520124245402684;2K
3951;0.052199176167581254;2K
3952;0.04692932763201887;2K
3953;0.04726217130249684;2K
3954;0.04713348152585043;2K
3955;0.04746426910473793;2K
3956;0.04431476074760946;2K
3957;0.04445761337685929;2K
3958;0.04452688859610721;2K
3959;0.04477660783165681;2K
3960;0.05376703665247364;2K
3961;0.05387814543659976;2K
3962;0.05381226474508013;2K
3963;0.054025152133077015;2K
3964;0.046569634738911875;2K
3965;0.04659565497033757;2K
3966;0.04650059783214154;2K
3967;0.04656756660983489;2K
3968;0.04226436540156995;2K
3969;0.04218046720593323;2K
3970;0.04216100004610211;2K
3971;0.04258652641366164;2K
3972;0.04836316919658507;2K
3973;0.04836945071448016;2K
3974;0.04804615533320361;2K
3975;0.04828751748497124;2K
3976;0.050830840825279014;2K
3977;0.050933804019504036;2K
3978;0.05111245126545867;2K
3979;0.051082096634052984;2K
3980;0.05232579829467657;2K
3981;0.052432085581889235;2K
3982;0.05271340306651753;2K
3983;0.052509859647653576;2K
3984;0.04764701912377102;2K
3985;0.04779860320884498;2K
3986;0.04773871872686289;2K
3987;0.048071304873622024;2K
3988;0.06234188943538186;2K
3989;0.0627525213155539;2K
3990;0.06249483042758655;2K
3991;0.06274743231090436;2K
3992;0.061248687212623505;2K
3993;0.06161179675167809;2K
3994;0.061336551166502946;2K
3995;0.061854467167425646;2K
3996;0.04527147623345145;2K
3997;0.045399047548740974;2K
3998;0.04560488350234192;2K
3999;0.04538616613042344;2K
0;0.06488553772544518;BW
1;0.06513810479938113;BW
2;0.06463336065224941;BW
3;0.0647452908131379;BW
4;0.05102987331260783;BW
5;0.05109459188698278;BW
6;0.05100292929665738;BW
7;0.0513371795502616;BW
8;0.06685760796761292;BW
9;0.06679569583160165;BW
10;0.06651421832448395;BW
11;0.06676455551930845;BW
12;0.08096759341535477;BW
13;0.08117984444075112;BW
14;0.08129852754190044;BW
15;0.08167364890360018;BW
16;0.039253747237814066;BW
17;0.03921083301254847;BW
18;0.039180176196877727;BW
19;0.039316890389832916;BW
20;0.0510327845025769;BW
21;0.05138682691731311;BW
22;0.051050700502482144;BW
23;0.05099892059039029;BW
24;0.05631594382745618;BW
25;0.05679562901562328;BW
26;0.05616048108584152;BW
27;0.056460944965113176;BW
28;0.04915729931033983;BW
29;0.04908824289143603;BW
30;0.04905979849873662;BW
31;0.04895888974599324;BW
32;0.05922772633130263;BW
33;0.05953494070912136;BW
34;0.05958856740236487;BW
35;0.059529970964765005;BW
36;0.07093911007539015;BW
37;0.0712816337132308;BW
38;0.07175523548167739;BW
39;0.07110183111907778;BW
40;0.061030021195143794;BW
41;0.060987629865221424;BW
42;0.06076239216003301;BW
43;0.060814686084374764;BW
44;0.07081425453742292;BW
45;0.07065079400670546;BW
46;0.07065086385072814;BW
47;0.0710168453815253;BW
48;0.1136723320616314;BW
49;0.1137322226659738;BW
50;0.1132732323699861;BW
51;0.11349066239813961;BW
52;0.053034738020179266;BW
53;0.05351019326810552;BW
54;0.05368881997395045;BW
55;0.05353732926584101;BW
56;0.041300176040119346;BW
57;0.04155091683537929;BW
58;0.041335666659182264;BW
59;0.04163199630533741;BW
60;0.046575890814766395;BW
61;0.04655600500394835;BW
62;0.04664965605659409;BW
63;0.046771852032502684;BW
64;0.04783355790327902;BW
65;0.04827421499271915;BW
66;0.0479143990691955;BW
67;0.0484587435866403;BW
68;0.06091963213373694;BW
69;0.060844788112469586;BW
70;0.06105408822221295;BW
71;0.06114769454104642;BW
72;0.06950736261945105;BW
73;0.07019674275483631;BW
74;0.06969337598354092;BW
75;0.07059941749805197;BW
76;0.06246993188276704;BW
77;0.06264987594461228;BW
78;0.06266933742402617;BW
79;0.06300243108424647;BW
80;0.05198914111047789;BW
81;0.052270825914129536;BW
82;0.0523097677988726;BW
83;0.05214159228349906;BW
84;0.04987364794982458;BW
85;0.04994989137626843;BW
86;0.05010228344934626;BW
87;0.050024782548113426;BW
88;0.05324636768355384;BW
89;0.0532711330619613;BW
90;0.053445734925207926;BW
91;0.05336423093129374;BW
92;0.09078937123875791;BW
93;0.0909439450201176;BW
94;0.09114510626080899;BW
95;0.09174337771553948;BW
96;0.050062185853973575;BW
97;0.05014404419385953;BW
98;0.04998955482685043;BW
99;0.050093250419649245;BW
100;0.08976576739612359;BW
101;0.0893952098349566;BW
102;0.08925525408415222;BW
103;0.09055847322577665;BW
104;0.05096671087662286;BW
105;0.05092854962080111;BW
106;0.051002889298625564;BW
107;0.05122457757398531;BW
108;0.0595146163590125;BW
109;0.060207948398881564;BW
110;0.059330684925471874;BW
111;0.06009770900820863;BW
112;0.045798412291899196;BW
113;0.0457568762638465;BW
114;0.045932780197924794;BW
115;0.04642149760814794;BW
116;0.05456666749996364;BW
117;0.05531864153009915;BW
118;0.055188893517467204;BW
119;0.05533731179938831;BW
120;0.05693525716411267;BW
121;0.057312915385290944;BW
122;0.057463942677186144;BW
123;0.0575521566134538;BW
124;0.06628952282025748;BW
125;0.06652901217550924;BW
126;0.06674579880333723;BW
127;0.06638687523732491;BW
128;0.06259141274162126;BW
129;0.06306278552935372;BW
130;0.06278828921576764;BW
131;0.0635609757442262;BW
132;0.07637289929974064;BW
133;0.07647581927634323;BW
134;0.0762237253379899;BW
135;0.07677452792418234;BW
136;0.04870137708295485;BW
137;0.04863796016186907;BW
138;0.04861904540538333;BW
139;0.048560114379405;BW
140;0.0579561217489435;BW
141;0.0578776512857106;BW
142;0.05782486396221268;BW
143;0.05772321472219075;BW
144;0.04904404547417635;BW
145;0.04918746200487458;BW
146;0.04915832997790229;BW
147;0.04912726847523903;BW
148;0.05225243237060386;BW
149;0.05217154221012626;BW
150;0.05219516491129426;BW
151;0.052419665337030574;BW
152;0.050967246116361435;BW
153;0.05115779080264687;BW
154;0.05104506600201071;BW
155;0.051114266452318854;BW
156;0.06243582252656833;BW
157;0.0627163745178906;BW
158;0.062148664492734124;BW
159;0.06271664791256482;BW
160;0.04831195680843885;BW
161;0.0483803968787049;BW
162;0.048332841541039055;BW
163;0.04855504977919896;BW
164;0.048425156155934436;BW
165;0.04858957249946254;BW
166;0.048629485250532414;BW
167;0.048661358790653066;BW
168;0.04880952478302189;BW
169;0.049087297496223835;BW
170;0.0490271947036367;BW
171;0.04892114224091316;BW
172;0.07392247207001086;BW
173;0.07380507558250327;BW
174;0.07396006220648413;BW
175;0.07409511164109213;BW
176;0.08518372689383605;BW
177;0.08679425715824145;BW
178;0.08589883234789052;BW
179;0.08558262865593473;BW
180;0.0703101964254209;BW
181;0.07068225409666341;BW
182;0.07030907129347892;BW
183;0.07129261534686676;BW
184;0.05416860967477128;BW
185;0.05418659780129856;BW
186;0.05444405656147651;BW
187;0.05455259196532106;BW
188;0.0722880006568976;BW
189;0.07228876656666663;BW
190;0.07193913342314352;BW
191;0.07281070294024897;BW
192;0.04964405391758518;BW
193;0.04988996061408663;BW
194;0.04961215468936758;BW
195;0.05013733445850381;BW
196;0.07137286958166174;BW
197;0.07161211477449406;BW
198;0.07174069179377261;BW
199;0.07126853842073871;BW
200;0.0726744148088689;BW
201;0.0733106437288191;BW
202;0.07289417454097827;BW
203;0.07338319026387519;BW
204;0.04262749532037712;BW
205;0.042517319142875085;BW
206;0.042597679114938156;BW
207;0.04272571763178968;BW
208;0.060748397862522605;BW
209;0.060854466467084534;BW
210;0.060866181917564446;BW
211;0.061047766866760056;BW
212;0.06559106139400252;BW
213;0.06578906013894124;BW
214;0.06576868441735467;BW
215;0.06639037959365142;BW
216;0.04779793880276541;BW
217;0.04784188972307728;BW
218;0.04772657846890442;BW
219;0.048154374173130995;BW
220;0.05544290366217306;BW
221;0.05579935724249533;BW
222;0.05553778941871193;BW
223;0.05564523710399388;BW
224;0.061197831772524726;BW
225;0.061374230347551816;BW
226;0.061193751037679905;BW
227;0.06143603984481498;BW
228;0.0488273543242096;BW
229;0.04894757457216367;BW
230;0.048926120191826586;BW
231;0.048997309845891124;BW
232;0.0927126715798851;BW
233;0.09304485909632312;BW
234;0.09276100067385608;BW
235;0.09267644169566093;BW
236;0.09951108120422582;BW
237;0.09980981045012993;BW
238;0.09938655807310835;BW
239;0.10009339251632489;BW
240;0.06522858724657829;BW
241;0.0653405867929222;BW
242;0.06483674041971099;BW
243;0.06565721981727374;BW
244;0.11636642497569981;BW
245;0.11698649571607024;BW
246;0.11772396285088899;BW
247;0.11733089987503076;BW
248;0.05646367624917866;BW
249;0.05709201165334353;BW
250;0.057032580510742344;BW
251;0.05727681216240176;BW
252;0.06006317464517949;BW
253;0.06059856382924696;BW
254;0.06037690788098581;BW
255;0.06041547121833077;BW
256;0.04865044202928482;BW
257;0.04857017822817491;BW
258;0.04877614621715218;BW
259;0.04887110978558529;BW
260;0.049799908130695424;BW
261;0.04963271473312236;BW
262;0.04968454707584065;BW
263;0.04979412921054599;BW
264;0.04409676954507836;BW
265;0.044262276397521984;BW
266;0.044248090356871106;BW
267;0.04444565931669484;BW
268;0.05190933195288741;BW
269;0.05249845071533965;BW
270;0.05196047267364425;BW
271;0.052359424771560435;BW
272;0.05343424030466934;BW
273;0.05391189414048706;BW
274;0.05350576097590181;BW
275;0.053851478652963886;BW
276;0.04672940921752453;BW
277;0.04661649639965009;BW
278;0.04669141175443878;BW
279;0.04680085714351169;BW
280;0.07114635605257077;BW
281;0.07094299568121828;BW
282;0.07079941359415662;BW
283;0.0713080460500774;BW
284;0.04737958763365491;BW
285;0.04730977434250124;BW
286;0.047292679649794195;BW
287;0.04758839206356476;BW
288;0.047550611870936635;BW
289;0.04767230717567489;BW
290;0.04763029773376058;BW
291;0.04783798976543836;BW
292;0.04228812982450638;BW
293;0.04236653255026005;BW
294;0.04211099385780375;BW
295;0.042531358742222886;BW
296;0.08447087026647417;BW
297;0.0836551109038216;BW
298;0.08370259233459322;BW
299;0.08473796305306092;BW
300;0.11460105026161074;BW
301;0.11535137579096826;BW
302;0.11530503231072528;BW
