;RTT;Algo
2712;0.006112369018261524;2K
2713;0.0061262048897889575;2K
2714;0.0061180232296765965;2K
2715;0.0061063883349657426;2K
2716;0.006131492114777424;2K
2717;0.006138629981754563;2K
2718;0.006139661781894036;2K
2719;0.0060876606940311285;2K
2720;0.005767757923463037;2K
2721;0.005741810321715174;2K
2722;0.005765004103251416;2K
2723;0.005734215559006435;2K
2724;0.009742499052968806;2K
2725;0.009744222794784112;2K
2726;0.00975452681407421;2K
2727;0.009716719954895987;2K
2728;0.005884016704110504;2K
2729;0.005885710755343021;2K
2730;0.005879886216094099;2K
2731;0.005869485120904575;2K
2732;0.005835902818878585;2K
2733;0.005829429026991446;2K
2734;0.00584107629756133;2K
2735;0.005834931580308398;2K
2736;0.00546477332603234;2K
2737;0.005467048000180021;2K
2738;0.0054527890754519975;2K
2739;0.005460336823914244;2K
2740;0.006541312533648141;2K
2741;0.006537047768887018;2K
2742;0.006543828348618301;2K
2743;0.006532158258101701;2K
2744;0.006849337393059427;2K
2745;0.0068864080588001185;2K
2746;0.006865758419061084;2K
2747;0.006862939779657115;2K
2748;0.005073194416919523;2K
2749;0.005065474273324169;2K
2750;0.0050426467685576295;2K
2751;0.00504683092859402;2K
2752;0.005609119696937109;2K
2753;0.005605158286858502;2K
2754;0.005598450890918677;2K
2755;0.005579418398035798;2K
2756;0.005484025125987821;2K
2757;0.005485086920508203;2K
2758;0.00548137672954611;2K
2759;0.005474926630565222;2K
2760;0.006592916267814805;2K
2761;0.006550349965873099;2K
2762;0.006586117259247782;2K
2763;0.006579448589817033;2K
2764;0.006040815892915861;2K
2765;0.0060532722511689625;2K
2766;0.0060253513530687105;2K
2767;0.006039772750986109;2K
2768;0.008543261515553076;2K
2769;0.008567330726105944;2K
2770;0.008533163243271264;2K
2771;0.008560893793380962;2K
2772;0.009198930207971768;2K
2773;0.00924714814194461;2K
2774;0.009217626875784021;2K
2775;0.009187351640048122;2K
2776;0.005918918284643964;2K
2777;0.005924222018560614;2K
2778;0.0058984342872466285;2K
2779;0.005873613476556108;2K
2780;0.00788229428251708;2K
2781;0.007881802155528724;2K
2782;0.007871941912606756;2K
2783;0.007859382156127599;2K
2784;0.007949387328906626;2K
2785;0.007976029160860367;2K
2786;0.007986953599317647;2K
2787;0.007973110377090748;2K
2788;0.006137963132686515;2K
2789;0.006159150506268636;2K
2790;0.006158812028844024;2K
2791;0.006139012776684248;2K
2792;0.007845862043536636;2K
2793;0.007874108235040174;2K
2794;0.007841157184479601;2K
2795;0.007830344046907595;2K
2796;0.005415680577078753;2K
2797;0.005410453315400805;2K
2798;0.0053984947621886;2K
2799;0.005402764080171243;2K
2800;0.00594897624214023;2K
2801;0.005936319517093311;2K
2802;0.00595380801586395;2K
2803;0.005942379362105703;2K
2804;0.005388982604284387;2K
2805;0.005390418290321001;2K
2806;0.005392468312426739;2K
2807;0.005382961297213322;2K
2808;0.005897739004828459;2K
2809;0.005909202381980219;2K
2810;0.005897782572584397;2K
2811;0.0058986279191050655;2K
2812;0.0071937970600531006;2K
2813;0.007213719398390476;2K
2814;0.007216293878748639;2K
2815;0.007193412343629438;2K
2816;0.006818961395010145;2K
2817;0.006820777185072377;2K
2818;0.00683859398323264;2K
2819;0.00681021907333051;2K
2820;0.011027767613274394;2K
2821;0.011019161273376474;2K
2822;0.011038140875252372;2K
2823;0.011043389110399957;2K
2824;0.006343850159865877;2K
2825;0.0063567641883015375;2K
2826;0.006363569995425651;2K
2827;0.006364680278642937;2K
2828;0.006098180473168846;2K
2829;0.006081083935513535;2K
2830;0.006077308743508033;2K
2831;0.006105325309088693;2K
2832;0.006479890757145737;2K
2833;0.0064851475930182804;2K
2834;0.0064622774917580846;2K
2835;0.00646140553926286;2K
2836;0.005658394908151257;2K
2837;0.005650204833066344;2K
2838;0.0056591452748835525;2K
2839;0.005626535012249241;2K
2840;0.005400717022249022;2K
2841;0.00539968303938061;2K
2842;0.005373280587597577;2K
2843;0.0053847228799278075;2K
2844;0.00788116270421488;2K
2845;0.007907098079602909;2K
2846;0.007885029472609703;2K
2847;0.007867402786799113;2K
2848;0.004609915540194397;2K
2849;0.004616287462315182;2K
2850;0.004613716079916444;2K
2851;0.004582397524032341;2K
2852;0.005123181155058062;2K
2853;0.005137364518615393;2K
2854;0.005132393746526657;2K
2855;0.005136477015144028;2K
2856;0.004606880192898834;2K
2857;0.004600341125555077;2K
2858;0.004610092625133736;2K
2859;0.004587896474893703;2K
2860;0.007381832383589383;2K
2861;0.007379321122778763;2K
2862;0.007385815053578704;2K
2863;0.007394473493164719;2K
2864;0.0057004011785934065;2K
2865;0.005690524378779136;2K
2866;0.005687910291354482;2K
2867;0.005682355760863696;2K
2868;0.005544425271334131;2K
2869;0.005545191081802446;2K
2870;0.00554357442781076;2K
2871;0.005509072937835073;2K
2872;0.004602313884882755;2K
2873;0.004591885335532086;2K
2874;0.004603871477672378;2K
2875;0.004581241529750599;2K
2876;0.005694389192543177;2K
2877;0.0057130503076055685;2K
2878;0.005704743887786165;2K
2879;0.0056980218333761105;2K
2880;0.005515138928526096;2K
2881;0.005506287468178188;2K
2882;0.0055274900477389755;2K
2883;0.005508394723230632;2K
2884;0.005388420603669513;2K
2885;0.00538024839584902;2K
2886;0.005374305852876604;2K
2887;0.00537921005910542;2K
2888;0.006595773880187089;2K
2889;0.0065996729660046174;2K
2890;0.006583518663912399;2K
2891;0.006546348977864115;2K
2892;0.005452090053130143;2K
2893;0.005451395417369083;2K
2894;0.005470832449479895;2K
2895;0.005462109485817959;2K
2896;0.006637801965913198;2K
2897;0.00666095552287642;2K
2898;0.006661245755251086;2K
2899;0.006651364413356427;2K
2900;0.004642514890761882;2K
2901;0.004625370714188902;2K
2902;0.0046549941346853505;2K
2903;0.00463077497254684;2K
2904;0.0061285713338293055;2K
2905;0.006125734007190145;2K
2906;0.006128894075193763;2K
2907;0.00611250396762091;2K
2908;0.006880123545522943;2K
2909;0.006883069375626381;2K
2910;0.0068851702697901515;2K
2911;0.006874135863563418;2K
2912;0.006882897864102765;2K
2913;0.006893490997220332;2K
2914;0.006872588185444977;2K
2915;0.006859233628200413;2K
2916;0.005944870015488812;2K
2917;0.0059249950112499;2K
2918;0.005941313523969392;2K
2919;0.005927019066407975;2K
2920;0.004270009678047305;2K
2921;0.004268618455542075;2K
2922;0.004272013432336026;2K
2923;0.004254118763394309;2K
2924;0.005923292394373637;2K
2925;0.005915270463818056;2K
2926;0.005914380340651285;2K
2927;0.005894194751139304;2K
2928;0.0066811183067341535;2K
2929;0.006691014250014421;2K
2930;0.0066801344840307884;2K
2931;0.006664897617653136;2K
2932;0.006863819132682888;2K
2933;0.006865010809230033;2K
2934;0.006857897422604743;2K
2935;0.00687281045760867;2K
2936;0.0055050441616138505;2K
2937;0.0055137424465981424;2K
2938;0.005508020623572631;2K
2939;0.005490882080035694;2K
2940;0.005862760133720105;2K
2941;0.005870444858799393;2K
2942;0.005856170725016273;2K
2943;0.005849707594520987;2K
2944;0.007432014595532669;2K
2945;0.007419570425658886;2K
2946;0.007412334612288588;2K
2947;0.007428092921435242;2K
2948;0.006204862071522056;2K
2949;0.006201912757860533;2K
2950;0.006200119737032668;2K
2951;0.006185618563838689;2K
2952;0.00581929651046505;2K
2953;0.005822479563668176;2K
2954;0.0057993923179401295;2K
2955;0.005796858260138261;2K
2956;0.006539573660689317;2K
2957;0.006513637831703085;2K
2958;0.006521752656137208;2K
2959;0.006505586481082426;2K
2960;0.006427280811885331;2K
2961;0.006450253080930228;2K
2962;0.006428634897816348;2K
2963;0.006424740540725506;2K
2964;0.004936176093246543;2K
2965;0.004928202414029651;2K
2966;0.004940550746468901;2K
2967;0.004915127889962363;2K
2968;0.0073363971037598355;2K
2969;0.007349860424691502;2K
2970;0.007350364693857408;2K
2971;0.007353289786612185;2K
2972;0.005144030873873662;2K
2973;0.0051466244894775364;2K
2974;0.005153637521779625;2K
2975;0.005140324634990493;2K
2976;0.0069596214044086715;2K
2977;0.0069374064354163194;2K
2978;0.006914213434674981;2K
2979;0.006931170391626013;2K
2980;0.005413599874347177;2K
2981;0.005408539619288519;2K
2982;0.005432070986231737;2K
2983;0.005402256503897395;2K
2984;0.005271946363689668;2K
2985;0.00526342951521971;2K
2986;0.00527744620201874;2K
2987;0.005254595712525241;2K
2988;0.00494169092357799;2K
2989;0.004933533242948533;2K
2990;0.004944907303222366;2K
2991;0.004921362531146714;2K
2992;0.005039443458973064;2K
2993;0.005033803478453174;2K
2994;0.0050282246555705176;2K
2995;0.005031111946937418;2K
2996;0.007762622006585123;2K
2997;0.007767022030701731;2K
2998;0.007763676204799816;2K
2999;0.007765903051948085;2K
3000;0.005446238894108285;2K
3001;0.005429890420515353;2K
3002;0.00543765735456547;2K
3003;0.005456991066979675;2K
3004;0.005722033838190786;2K
3005;0.005717579932164893;2K
3006;0.005726182913333072;2K
3007;0.005703308281889612;2K
3008;0.006152108749703268;2K
3009;0.006159436561376945;2K
3010;0.006166168648011774;2K
3011;0.006137222831588614;2K
3012;0.005504603463971024;2K
3013;0.0055238952053781746;2K
3014;0.005515413670507759;2K
3015;0.005487719271482654;2K
3016;0.00653773505205638;2K
3017;0.006545972551752687;2K
3018;0.00652089782943193;2K
3019;0.006503788467281161;2K
3020;0.0057159502986845025;2K
3021;0.005709013019454456;2K
3022;0.0057215430556941844;2K
3023;0.005706849047148139;2K
3024;0.008412062350544739;2K
3025;0.00839292435908809;2K
3026;0.00838172201424333;2K
3027;0.008368879643696167;2K
3028;0.006116858881092065;2K
3029;0.006130701154494263;2K
3030;0.006135784340301397;2K
3031;0.006116799259829419;2K
3032;0.005305533331732722;2K
3033;0.00531498290521521;2K
3034;0.0053004185531307785;2K
3035;0.005299288153498887;2K
3036;0.005240867111796211;2K
3037;0.005242793322290028;2K
3038;0.005231232201494646;2K
3039;0.005242192732997271;2K
3040;0.005564735249654533;2K
3041;0.0055670742450287716;2K
3042;0.005563199365680686;2K
3043;0.005547416410711124;2K
3044;0.0059749071669837886;2K
3045;0.0059838332291173;2K
3046;0.005963294110304074;2K
3047;0.005954228331382441;2K
3048;0.0040820676035926255;2K
3049;0.004086739555140629;2K
3050;0.004080196172344396;2K
3051;0.004067670804135045;2K
3052;0.006862157084345246;2K
3053;0.006864009844767604;2K
3054;0.0068616661895819315;2K
3055;0.006825201822838471;2K
3056;0.005120979239662314;2K
3057;0.00512449886086656;2K
3058;0.005130001212658183;2K
3059;0.0050985113502542145;2K
3060;0.004736774680552197;2K
3061;0.0047302851528418215;2K
3062;0.004724471132612717;2K
3063;0.00471845782771245;2K
3064;0.00548459576806172;2K
3065;0.005476396472004874;2K
3066;0.005462663427522933;2K
3067;0.0054537108150887435;2K
3068;0.008172022422960598;2K
3069;0.008187637036449617;2K
3070;0.00817961857030992;2K
3071;0.008167180474982763;2K
3072;0.004742683495095214;2K
3073;0.004747567050156571;2K
3074;0.004743108898343712;2K
3075;0.004729425223368403;2K
3076;0.005891082132187542;2K
3077;0.005875814909615709;2K
3078;0.005918473117710105;2K
3079;0.005883973039011478;2K
3080;0.005343633620157236;2K
3081;0.005332733854681413;2K
3082;0.00533467677369387;2K
3083;0.005335137418214456;2K
3084;0.0062596299538312085;2K
3085;0.006252816647684866;2K
3086;0.006255455364388901;2K
3087;0.006251494978403067;2K
3088;0.005214594570904437;2K
3089;0.005224871807020616;2K
3090;0.005224101279447259;2K
3091;0.005217362943856974;2K
3092;0.0060024898629574405;2K
3093;0.00600650586096778;2K
3094;0.005995834127467678;2K
3095;0.006002707146031588;2K
3096;0.0065867884550891865;2K
3097;0.006590016456142425;2K
3098;0.006590115931176952;2K
3099;0.006589840370032512;2K
3100;0.0053550312503279265;2K
3101;0.005350148546684838;2K
3102;0.005329600063778927;2K
3103;0.005320147834898196;2K
3104;0.006764671564225591;2K
3105;0.006756537953526902;2K
3106;0.006802054098310643;2K
3107;0.006786991234696084;2K
3108;0.006412272658414899;2K
3109;0.006424774952238944;2K
3110;0.0064064643181000564;2K
3111;0.006403020339191727;2K
3112;0.00851206791892663;2K
3113;0.008492901052185023;2K
3114;0.00851360079727718;2K
3115;0.008487908166335567;2K
3116;0.006094181841192814;2K
3117;0.0061023568768102535;2K
3118;0.006072869840039882;2K
3119;0.006106493251987836;2K
3120;0.005612229931610794;2K
3121;0.0055986629514172504;2K
3122;0.005618027673110356;2K
3123;0.00558613443496035;2K
3124;0.007131580202576951;2K
3125;0.007170021672334524;2K
3126;0.007165903631104752;2K
3127;0.0071262754315178905;2K
3128;0.0045196439092239785;2K
3129;0.004536439949764506;2K
3130;0.004539938264274958;2K
3131;0.004529460148831459;2K
3132;0.00589131605111663;2K
3133;0.005906759866473564;2K
3134;0.005898283297289753;2K
3135;0.005871275793240451;2K
3136;0.006471644077359115;2K
3137;0.006481741909917888;2K
3138;0.006496880821674322;2K
3139;0.006465883852968336;2K
3140;0.006481368753159959;2K
3141;0.006471728295881175;2K
3142;0.006465826811801425;2K
3143;0.006450210361470612;2K
3144;0.006656730107598078;2K
3145;0.006641763260576718;2K
3146;0.006658047323991304;2K
3147;0.0066630797842554615;2K
3148;0.0055799636395271;2K
3149;0.00557520794907359;2K
3150;0.00556564821113806;2K
3151;0.005581251419350834;2K
3152;0.0055067073718987536;2K
3153;0.0055063702213949154;2K
3154;0.005505718945700888;2K
3155;0.005498194051752777;2K
3156;0.005277859896306722;2K
3157;0.0052917289868269195;2K
3158;0.005284991619371564;2K
3159;0.0052675520033119184;2K
3160;0.006347747801592451;2K
3161;0.006365325288424218;2K
3162;0.0063634478952220306;2K
3163;0.006313678366794402;2K
3164;0.006019227541278112;2K
3165;0.006006507299985804;2K
3166;0.006002166285628384;2K
3167;0.006007309515517859;2K
3168;0.0071628871193228985;2K
3169;0.007165404509189283;2K
3170;0.007148672128436878;2K
3171;0.007177931125803701;2K
3172;0.004230827690344353;2K
3173;0.004225149485955641;2K
3174;0.0042156778335035935;2K
3175;0.004206185788708052;2K
3176;0.005166276104459366;2K
3177;0.00515909354886991;2K
3178;0.005159342584320007;2K
3179;0.005144791199777258;2K
3180;0.0050984224717268226;2K
3181;0.005118353578014691;2K
3182;0.0050893557543335195;2K
3183;0.005073358964611961;2K
3184;0.005286212729310471;2K
3185;0.005298771010987542;2K
3186;0.005294055718541741;2K
3187;0.005288686096147179;2K
3188;0.007486036995102475;2K
3189;0.007486091809029124;2K
3190;0.0074959921729866605;2K
3191;0.007479247181854786;2K
3192;0.006482901565664818;2K
3193;0.00650021726846814;2K
3194;0.006507974007152756;2K
3195;0.006471329781964567;2K
3196;0.005468204171510052;2K
3197;0.005471355349350335;2K
3198;0.00547449504992723;2K
3199;0.005462006957346868;2K
3200;0.00643054479801104;2K
3201;0.0064573052984894545;2K
3202;0.006426401661295122;2K
3203;0.006417859094710047;2K
3204;0.0045950847494986725;2K
3205;0.0045932563344180935;2K
3206;0.004584152420273748;2K
3207;0.0045926936743383925;2K
3208;0.005560152443970834;2K
3209;0.005546109760060526;2K
3210;0.005557865078148837;2K
3211;0.0055519188253953045;2K
3212;0.005856851551273986;2K
3213;0.005860657318086157;2K
3214;0.0058351858452031285;2K
3215;0.005837866604750212;2K
3216;0.006479450594908931;2K
3217;0.006484720479141034;2K
3218;0.006447884800436337;2K
3219;0.006493161600893103;2K
3220;0.006210068850598894;2K
3221;0.00621918836324778;2K
3222;0.006199306213779748;2K
3223;0.006191860676992884;2K
3224;0.006215782537188154;2K
3225;0.006201993968534546;2K
3226;0.006238916167647916;2K
3227;0.006200759507984685;2K
3228;0.004964277760691106;2K
3229;0.004950645126301666;2K
3230;0.00497156601769457;2K
3231;0.004942311108013432;2K
3232;0.006009278495223905;2K
3233;0.005997244965031961;2K
3234;0.005984463436314208;2K
3235;0.005989521784745609;2K
3236;0.005704867896082159;2K
3237;0.005700532598431195;2K
3238;0.005705137090853361;2K
3239;0.005685376851217923;2K
3240;0.00659177902896014;2K
3241;0.006607481082229387;2K
3242;0.006580606565442924;2K
3243;0.006538331903873474;2K
3244;0.00692628877083112;2K
3245;0.0069294657749969;2K
3246;0.006911859859839337;2K
3247;0.00690596534963771;2K
3248;0.006101243907094683;2K
3249;0.006104295846401032;2K
3250;0.006085986556500357;2K
3251;0.006099939941397548;2K
3252;0.005358781846948866;2K
3253;0.005367437072264395;2K
3254;0.005361874666310264;2K
3255;0.005353643214443684;2K
3256;0.004747289344986663;2K
3257;0.004745954380047897;2K
3258;0.004746498437821783;2K
3259;0.0047409846050785395;2K
3260;0.006610489975623496;2K
3261;0.006602346944389516;2K
3262;0.006637170407149437;2K
3263;0.006580498739511187;2K
3264;0.007409064754267422;2K
3265;0.007432306931758677;2K
3266;0.007409831127500085;2K
3267;0.007443015802848785;2K
3268;0.007321598497468476;2K
3269;0.007328463938125934;2K
3270;0.0073269265131252785;2K
3271;0.0073043678646648735;2K
3272;0.007060326864674032;2K
3273;0.007084861113240582;2K
3274;0.007088874054684975;2K
3275;0.0070827142538505816;2K
3276;0.007092934689305736;2K
3277;0.007082567725482816;2K
3278;0.007075137196286036;2K
3279;0.007096614445100871;2K
3280;0.005128030008762529;2K
3281;0.005114490383992254;2K
3282;0.00514047284281499;2K
3283;0.005109699753389305;2K
3284;0.007542038166836379;2K
3285;0.007548762872545836;2K
3286;0.007554141959988185;2K
3287;0.007500869277542667;2K
3288;0.0061115498165775625;2K
3289;0.006099883826345071;2K
3290;0.00608846852129528;2K
3291;0.006106910215562371;2K
3292;0.0069377759116611565;2K
3293;0.006941724118843438;2K
3294;0.006935210051955407;2K
3295;0.006913868548036109;2K
3296;0.006468056166225046;2K
3297;0.006482753183154869;2K
3298;0.00648052730760805;2K
3299;0.0064519275226383125;2K
3300;0.006602342504916901;2K
3301;0.006614485517780228;2K
3302;0.0066073901924184044;2K
3303;0.006601995350999418;2K
3304;0.007083441163669415;2K
3305;0.0071190755948329024;2K
3306;0.007068322202852533;2K
3307;0.007071561734846998;2K
3308;0.007558841614095174;2K
3309;0.0075670461614189945;2K
3310;0.007590807793624682;2K
3311;0.007577129593783842;2K
3312;0.004149033780772076;2K
3313;0.004145216711662649;2K
3314;0.004150198744916205;2K
3315;0.004137898297297998;2K
3316;0.009773340818568241;2K
3317;0.009806223631833205;2K
3318;0.009787775359111404;2K
3319;0.009772450191980454;2K
3320;0.007261835574204107;2K
3321;0.007260119761324772;2K
3322;0.00726664265751176;2K
3323;0.007256693004089692;2K
3324;0.00573690285362304;2K
3325;0.005733092286315061;2K
3326;0.0057220525032514215;2K
3327;0.00572138076250069;2K
3328;0.005634744893053729;2K
3329;0.005645758643622675;2K
3330;0.005635004778524237;2K
3331;0.005617336629195466;2K
3332;0.004874560516676359;2K
3333;0.004868449191305063;2K
3334;0.004883533812061598;2K
3335;0.004863257256304988;2K
3336;0.007073991324694253;2K
3337;0.007097144079511157;2K
