;BPSmax;Algo
3991;18208;BW
3992;17592;BW
3993;17448;BW
3994;17680;BW
3995;17760;BW
3996;16328;BW
3997;16528;BW
3998;16152;BW
3999;16376;BW
0;20480;RGB
1;20264;RGB
2;20360;RGB
3;20352;RGB
4;19400;RGB
5;18936;RGB
6;19248;RGB
7;19240;RGB
8;17488;RGB
9;17744;RGB
10;17688;RGB
11;17824;RGB
12;22096;RGB
13;21504;RGB
14;21544;RGB
15;21808;RGB
16;17432;RGB
17;17392;RGB
18;17656;RGB
19;17144;RGB
20;19024;RGB
21;18832;RGB
22;19024;RGB
23;18944;RGB
24;17912;RGB
25;17944;RGB
26;18432;RGB
27;18136;RGB
28;20200;RGB
29;20384;RGB
30;20656;RGB
31;20448;RGB
32;18840;RGB
33;18376;RGB
34;18488;RGB
35;18392;RGB
36;20304;RGB
37;19992;RGB
38;20464;RGB
39;20040;RGB
40;19136;RGB
41;19168;RGB
42;19464;RGB
43;19168;RGB
44;21080;RGB
45;21104;RGB
46;21240;RGB
47;21224;RGB
48;18776;RGB
49;18816;RGB
50;18840;RGB
51;18912;RGB
52;17904;RGB
53;17392;RGB
54;17512;RGB
55;17248;RGB
56;19208;RGB
57;19384;RGB
58;19480;RGB
59;19272;RGB
60;21752;RGB
61;21832;RGB
62;21696;RGB
63;21952;RGB
64;20240;RGB
65;20160;RGB
66;20224;RGB
67;20184;RGB
68;16768;RGB
69;16648;RGB
70;17032;RGB
71;16672;RGB
72;18440;RGB
73;18456;RGB
74;18544;RGB
75;18488;RGB
76;21360;RGB
77;21104;RGB
78;21376;RGB
79;21240;RGB
80;18024;RGB
81;17848;RGB
82;18168;RGB
83;18120;RGB
84;17072;RGB
85;17000;RGB
86;17064;RGB
87;16968;RGB
88;18448;RGB
89;18176;RGB
90;17992;RGB
91;18360;RGB
92;21312;RGB
93;21232;RGB
94;21624;RGB
95;21464;RGB
96;17064;RGB
97;17024;RGB
98;17064;RGB
99;17240;RGB
100;18728;RGB
101;19048;RGB
102;18728;RGB
103;18992;RGB
104;18064;RGB
105;18272;RGB
106;18288;RGB
107;18184;RGB
108;21768;RGB
109;21664;RGB
110;21968;RGB
111;21728;RGB
112;17848;RGB
113;17728;RGB
114;17816;RGB
115;17792;RGB
116;18848;RGB
117;18864;RGB
118;18920;RGB
119;18608;RGB
120;16856;RGB
121;16752;RGB
122;16616;RGB
123;16952;RGB
124;19472;RGB
125;19360;RGB
126;19520;RGB
127;19584;RGB
128;19504;RGB
129;19232;RGB
130;19272;RGB
131;19328;RGB
132;18424;RGB
133;18432;RGB
134;18552;RGB
135;18592;RGB
136;21232;RGB
137;21216;RGB
138;21480;RGB
139;21224;RGB
140;18968;RGB
141;19144;RGB
142;19016;RGB
143;18952;RGB
144;19472;RGB
145;19816;RGB
146;19520;RGB
147;19472;RGB
148;19504;RGB
149;19504;RGB
150;20016;RGB
151;19592;RGB
152;18912;RGB
153;18600;RGB
154;18944;RGB
155;18824;RGB
156;17320;RGB
157;17168;RGB
158;17264;RGB
159;17080;RGB
160;17624;RGB
161;17632;RGB
162;17648;RGB
163;17496;RGB
164;22272;RGB
165;22400;RGB
166;22552;RGB
167;22712;RGB
168;17912;RGB
169;17792;RGB
170;17960;RGB
171;18008;RGB
172;18192;RGB
173;18312;RGB
174;18440;RGB
175;18512;RGB
176;16648;RGB
177;16000;RGB
178;16240;RGB
179;16296;RGB
180;14624;RGB
181;14928;RGB
182;14952;RGB
183;14976;RGB
184;18120;RGB
185;18280;RGB
186;18448;RGB
187;18056;RGB
188;21696;RGB
189;21376;RGB
190;21544;RGB
191;21528;RGB
192;19848;RGB
193;19744;RGB
194;20144;RGB
195;19848;RGB
196;17312;RGB
197;16976;RGB
198;17136;RGB
199;17008;RGB
200;19528;RGB
201;19728;RGB
202;20024;RGB
203;19640;RGB
204;21968;RGB
205;21912;RGB
206;22200;RGB
207;21856;RGB
208;19504;RGB
209;19272;RGB
210;19680;RGB
211;19328;RGB
212;19592;RGB
213;19256;RGB
214;19512;RGB
215;19520;RGB
216;17896;RGB
217;17968;RGB
218;18352;RGB
219;18040;RGB
220;20864;RGB
221;20832;RGB
222;20936;RGB
223;20920;RGB
224;19256;RGB
225;19136;RGB
226;19176;RGB
227;18984;RGB
228;16648;RGB
229;16504;RGB
230;16992;RGB
231;16936;RGB
232;17024;RGB
233;17064;RGB
234;17176;RGB
235;16944;RGB
236;18024;RGB
237;18336;RGB
238;18320;RGB
239;18256;RGB
240;17128;RGB
241;16944;RGB
242;17000;RGB
243;17120;RGB
244;19032;RGB
245;18888;RGB
246;18832;RGB
247;19024;RGB
248;16864;RGB
249;16816;RGB
250;16944;RGB
251;16672;RGB
252;18320;RGB
253;18232;RGB
254;18240;RGB
255;18200;RGB
256;16320;RGB
257;16416;RGB
258;16552;RGB
259;16472;RGB
260;19960;RGB
261;20216;RGB
262;20184;RGB
263;20104;RGB
264;17864;RGB
265;17864;RGB
266;17968;RGB
267;17968;RGB
268;17536;RGB
269;17496;RGB
270;17488;RGB
271;17528;RGB
272;17840;RGB
273;17528;RGB
274;18016;RGB
275;17560;RGB
276;20712;RGB
277;20448;RGB
278;20912;RGB
279;20608;RGB
280;18184;RGB
281;17800;RGB
282;18008;RGB
283;17920;RGB
284;16456;RGB
285;16432;RGB
286;16472;RGB
287;16512;RGB
288;18496;RGB
289;18640;RGB
290;18496;RGB
291;18584;RGB
292;18952;RGB
293;18536;RGB
294;18912;RGB
295;18800;RGB
296;18680;RGB
297;18384;RGB
298;18480;RGB
299;18424;RGB
300;18224;RGB
301;18288;RGB
302;18352;RGB
303;18368;RGB
304;18168;RGB
305;18000;RGB
306;18328;RGB
307;18336;RGB
308;21208;RGB
309;20832;RGB
310;20800;RGB
311;21032;RGB
312;18464;RGB
313;18416;RGB
314;18456;RGB
315;18456;RGB
316;19816;RGB
317;19456;RGB
318;19824;RGB
319;19328;RGB
320;20752;RGB
321;20976;RGB
322;20944;RGB
323;20864;RGB
324;21648;RGB
325;21808;RGB
326;21584;RGB
327;21752;RGB
328;18800;RGB
329;18784;RGB
330;19000;RGB
331;18648;RGB
332;19224;RGB
333;19136;RGB
334;19392;RGB
335;19280;RGB
336;20056;RGB
337;20416;RGB
338;20320;RGB
339;20248;RGB
340;19096;RGB
341;19408;RGB
342;19408;RGB
343;19344;RGB
344;19296;RGB
345;19288;RGB
346;19576;RGB
347;19264;RGB
348;17080;RGB
349;17088;RGB
350;17160;RGB
351;17280;RGB
352;20416;RGB
353;20136;RGB
354;20712;RGB
355;20464;RGB
356;19632;RGB
357;19648;RGB
358;19792;RGB
359;19600;RGB
360;21640;RGB
361;21960;RGB
362;21664;RGB
363;21616;RGB
364;18072;RGB
365;17696;RGB
366;17928;RGB
367;17928;RGB
368;18912;RGB
369;18552;RGB
370;18776;RGB
371;19016;RGB
372;19784;RGB
373;19576;RGB
374;20064;RGB
375;19840;RGB
376;17840;RGB
377;17600;RGB
378;17568;RGB
379;17808;RGB
380;21704;RGB
381;21824;RGB
382;21864;RGB
383;21856;RGB
384;22032;RGB
385;21512;RGB
386;21792;RGB
387;21584;RGB
388;19632;RGB
389;19560;RGB
390;19784;RGB
391;19608;RGB
392;16816;RGB
393;16688;RGB
394;16816;RGB
395;16872;RGB
396;15808;RGB
397;15656;RGB
398;15880;RGB
399;15832;RGB
400;16984;RGB
401;16720;RGB
402;16992;RGB
403;16848;RGB
404;18048;RGB
405;17752;RGB
406;18016;RGB
407;17880;RGB
408;19200;RGB
409;19136;RGB
410;19432;RGB
411;19200;RGB
412;21216;RGB
413;21192;RGB
414;21640;RGB
415;21248;RGB
416;16680;RGB
417;16768;RGB
418;16816;RGB
419;16720;RGB
420;20176;RGB
421;20280;RGB
422;20144;RGB
423;20312;RGB
424;19888;RGB
425;19760;RGB
426;19816;RGB
427;19776;RGB
428;19616;RGB
429;19552;RGB
430;19888;RGB
431;19704;RGB
432;20656;RGB
433;20504;RGB
434;20896;RGB
435;20848;RGB
436;19336;RGB
437;19440;RGB
438;19592;RGB
439;19288;RGB
440;18512;RGB
441;18544;RGB
442;18376;RGB
443;18656;RGB
444;18912;RGB
445;18824;RGB
446;18824;RGB
447;18968;RGB
448;20960;RGB
449;21016;RGB
450;21232;RGB
451;21264;RGB
452;18752;RGB
453;18744;RGB
454;18936;RGB
455;19056;RGB
456;19296;RGB
457;19128;RGB
458;19264;RGB
459;19064;RGB
460;21096;RGB
461;20936;RGB
462;21016;RGB
463;20744;RGB
464;19272;RGB
465;19152;RGB
466;19248;RGB
467;19544;RGB
468;17712;RGB
469;17744;RGB
470;17728;RGB
471;17760;RGB
472;20232;RGB
473;20200;RGB
474;20216;RGB
475;20336;RGB
476;19168;RGB
477;19544;RGB
478;19616;RGB
479;19416;RGB
480;16024;RGB
481;16664;RGB
482;16368;RGB
483;16248;RGB
484;16704;RGB
485;16280;RGB
486;16680;RGB
487;16192;RGB
488;20064;RGB
489;20528;RGB
490;20576;RGB
491;20504;RGB
492;17152;RGB
493;17024;RGB
494;16968;RGB
495;16760;RGB
496;18832;RGB
497;18912;RGB
498;19072;RGB
499;18824;RGB
500;17784;RGB
501;17880;RGB
502;17912;RGB
503;17520;RGB
504;19760;RGB
505;19688;RGB
506;19664;RGB
507;19592;RGB
508;18976;RGB
509;19064;RGB
510;18920;RGB
511;19072;RGB
512;18360;RGB
513;18904;RGB
514;18728;RGB
515;18672;RGB
516;24400;RGB
517;24216;RGB
518;24368;RGB
519;24296;RGB
520;18888;RGB
521;19064;RGB
522;19472;RGB
523;19136;RGB
524;20216;RGB
525;20096;RGB
526;20432;RGB
527;20280;RGB
528;17944;RGB
529;17864;RGB
530;18088;RGB
531;17928;RGB
532;19608;RGB
533;19688;RGB
534;19784;RGB
535;19592;RGB
536;21824;RGB
537;21720;RGB
538;21632;RGB
539;21728;RGB
540;19744;RGB
541;19464;RGB
542;19528;RGB
543;19560;RGB
544;21232;RGB
545;21088;RGB
546;21368;RGB
547;21232;RGB
548;22264;RGB
549;22336;RGB
550;22384;RGB
551;22432;RGB
552;17176;RGB
553;17160;RGB
554;17280;RGB
555;17272;RGB
556;17088;RGB
557;17096;RGB
558;17072;RGB
559;16920;RGB
560;18440;RGB
561;18352;RGB
562;18592;RGB
563;18336;RGB
564;20448;RGB
565;20264;RGB
566;20512;RGB
567;20216;RGB
568;17840;RGB
569;18328;RGB
570;18040;RGB
571;18096;RGB
572;18600;RGB
573;18816;RGB
574;18848;RGB
575;19104;RGB
576;21736;RGB
577;21688;RGB
578;21768;RGB
579;21648;RGB
580;21384;RGB
581;21152;RGB
582;21328;RGB
583;21296;RGB
584;17424;RGB
585;17688;RGB
586;17592;RGB
587;17784;RGB
588;18864;RGB
589;18648;RGB
590;18880;RGB
591;18848;RGB
592;17160;RGB
593;17168;RGB
594;17040;RGB
595;17280;RGB
596;20232;RGB
597;20376;RGB
598;20592;RGB
599;20192;RGB
600;19096;RGB
601;18800;RGB
602;19072;RGB
603;19160;RGB
604;20112;RGB
605;20344;RGB
606;20152;RGB
607;20480;RGB
608;18000;RGB
609;17856;RGB
610;18136;RGB
611;18040;RGB
612;20656;RGB
613;20680;RGB
614;20720;RGB
615;20752;RGB
616;19984;RGB
617;19800;RGB
618;20096;RGB
619;19872;RGB
620;17648;RGB
621;17968;RGB
622;18160;RGB
623;18000;RGB
624;16952;RGB
625;16632;RGB
626;16944;RGB
627;16784;RGB
628;18640;RGB
629;18560;RGB
630;18672;RGB
631;18704;RGB
632;19512;RGB
633;19616;RGB
634;19952;RGB
635;19824;RGB
636;19208;RGB
637;18848;RGB
638;19040;RGB
639;19080;RGB
640;17312;RGB
641;17144;RGB
642;17328;RGB
643;17224;RGB
644;22000;RGB
645;21864;RGB
646;21928;RGB
647;21824;RGB
648;17056;RGB
649;17096;RGB
650;16984;RGB
651;17024;RGB
652;18256;RGB
653;18432;RGB
654;18472;RGB
655;18152;RGB
656;17792;RGB
657;17592;RGB
658;17944;RGB
659;17696;RGB
660;15480;RGB
661;15608;RGB
662;15584;RGB
663;15576;RGB
664;18792;RGB
665;18856;RGB
666;19216;RGB
667;18792;RGB
668;15016;RGB
669;14856;RGB
670;15088;RGB
671;14760;RGB
672;18568;RGB
673;18328;RGB
674;18744;RGB
675;18448;RGB
676;20160;RGB
677;19808;RGB
678;20032;RGB
679;19976;RGB
680;19624;RGB
681;19400;RGB
682;19720;RGB
683;19520;RGB
684;17944;RGB
685;17992;RGB
686;18008;RGB
687;18192;RGB
688;19000;RGB
689;18992;RGB
690;19224;RGB
691;19128;RGB
692;20704;RGB
693;20360;RGB
694;20840;RGB
695;20384;RGB
696;18184;RGB
697;18384;RGB
698;18104;RGB
699;18256;RGB
700;18912;RGB
701;18936;RGB
702;18992;RGB
703;18968;RGB
704;18720;RGB
705;18760;RGB
706;19088;RGB
707;19152;RGB
708;18288;RGB
709;17968;RGB
710;18144;RGB
711;18320;RGB
712;17664;RGB
713;17616;RGB
714;17680;RGB
715;17592;RGB
716;18416;RGB
717;18408;RGB
718;18656;RGB
719;18408;RGB
720;18824;RGB
721;18736;RGB
722;18720;RGB
723;18664;RGB
724;19560;RGB
725;19744;RGB
726;19568;RGB
727;19424;RGB
728;18208;RGB
729;17904;RGB
730;18040;RGB
731;18000;RGB
732;19936;RGB
733;19808;RGB
734;20296;RGB
735;19992;RGB
736;22936;RGB
737;22680;RGB
738;22984;RGB
739;22744;RGB
740;17096;RGB
741;17032;RGB
742;17232;RGB
743;17008;RGB
744;17632;RGB
745;17440;RGB
746;17536;RGB
747;17424;RGB
748;19336;RGB
749;19384;RGB
750;19368;RGB
751;19280;RGB
752;18928;RGB
753;18456;RGB
754;18704;RGB
755;18440;RGB
756;19304;RGB
757;19176;RGB
758;19504;RGB
759;19400;RGB
760;21992;RGB
761;22120;RGB
762;22352;RGB
763;22128;RGB
764;19240;RGB
765;18920;RGB
766;19208;RGB
767;19248;RGB
768;15840;RGB
769;15904;RGB
770;16224;RGB
771;16160;RGB
772;17056;RGB
773;17064;RGB
774;17040;RGB
775;16832;RGB
776;20824;RGB
777;20688;RGB
778;20944;RGB
779;20608;RGB
780;19648;RGB
781;19624;RGB
782;19792;RGB
783;19792;RGB
784;17272;RGB
785;17240;RGB
786;17320;RGB
787;17080;RGB
788;19624;RGB
789;19456;RGB
790;19528;RGB
791;19432;RGB
792;16656;RGB
793;16528;RGB
794;16848;RGB
795;16792;RGB
796;20752;RGB
797;20096;RGB
798;20240;RGB
799;20488;RGB
800;20848;RGB
801;20712;RGB
802;20920;RGB
803;20712;RGB
804;18584;RGB
805;18568;RGB
806;18712;RGB
807;18560;RGB
808;19600;RGB
809;19416;RGB
810;19344;RGB
811;19448;RGB
812;18864;RGB
813;18728;RGB
814;18664;RGB
815;18656;RGB
816;16920;RGB
817;16984;RGB
818;17016;RGB
819;16856;RGB
820;20208;RGB
821;20320;RGB
822;20672;RGB
823;20256;RGB
824;19184;RGB
825;19064;RGB
826;19344;RGB
827;18920;RGB
828;16640;RGB
829;16752;RGB
830;16792;RGB
831;16776;RGB
832;20032;RGB
833;19848;RGB
834;20032;RGB
835;20512;RGB
836;17672;RGB
837;17984;RGB
838;17968;RGB
839;17944;RGB
840;20240;RGB
841;20128;RGB
842;20088;RGB
843;20136;RGB
844;20264;RGB
845;20008;RGB
846;20384;RGB
847;20120;RGB
848;18232;RGB
849;18120;RGB
850;18360;RGB
851;18448;RGB
852;19640;RGB
853;19408;RGB
854;19544;RGB
855;19392;RGB
856;18376;RGB
857;18176;RGB
858;18088;RGB
859;17864;RGB
860;22384;RGB
861;22360;RGB
862;22688;RGB
863;22616;RGB
864;20944;RGB
865;20672;RGB
866;21096;RGB
867;21040;RGB
868;18256;RGB
869;18328;RGB
870;18128;RGB
871;18096;RGB
872;21992;RGB
873;21656;RGB
874;21728;RGB
875;21480;RGB
876;19352;RGB
877;19616;RGB
878;19320;RGB
879;19464;RGB
880;19728;RGB
881;19512;RGB
882;19776;RGB
883;19832;RGB
884;19024;RGB
885;19080;RGB
886;19280;RGB
887;19392;RGB
888;17856;RGB
889;17960;RGB
890;17824;RGB
891;17832;RGB
892;18128;RGB
893;18408;RGB
894;18464;RGB
895;18400;RGB
896;17952;RGB
897;18048;RGB
898;17976;RGB
899;17960;RGB
900;16848;RGB
901;16912;RGB
902;17152;RGB
903;16840;RGB
904;16960;RGB
905;17280;RGB
906;17296;RGB
907;17280;RGB
908;18368;RGB
909;18192;RGB
910;18664;RGB
911;18336;RGB
912;18312;RGB
913;18432;RGB
914;18336;RGB
915;18232;RGB
916;18832;RGB
917;18720;RGB
918;18800;RGB
919;18832;RGB
920;20496;RGB
921;20192;RGB
922;20288;RGB
923;20352;RGB
924;18664;RGB
925;18488;RGB
926;18528;RGB
927;18624;RGB
928;15888;RGB
929;15928;RGB
930;16024;RGB
931;15824;RGB
932;17392;RGB
933;17688;RGB
934;18064;RGB
935;17688;RGB
936;21968;RGB
937;21944;RGB
938;22144;RGB
939;21984;RGB
940;22464;RGB
941;22272;RGB
942;22408;RGB
943;22160;RGB
944;18672;RGB
945;18752;RGB
946;18928;RGB
947;18728;RGB
948;19104;RGB
949;18864;RGB
950;18792;RGB
951;18688;RGB
952;19872;RGB
953;19936;RGB
954;20240;RGB
955;19648;RGB
956;17384;RGB
957;17408;RGB
958;17720;RGB
959;17584;RGB
960;19312;RGB
961;18960;RGB
962;19344;RGB
963;19344;RGB
964;19824;RGB
965;20104;RGB
966;20168;RGB
967;19888;RGB
968;17752;RGB
969;17592;RGB
970;17752;RGB
971;17664;RGB
972;18304;RGB
973;18344;RGB
974;18568;RGB
975;18272;RGB
976;21928;RGB
977;21976;RGB
978;22448;RGB
979;22312;RGB
980;19640;RGB
981;19784;RGB
982;20096;RGB
983;19952;RGB
984;19248;RGB
985;19384;RGB
986;19600;RGB
987;19424;RGB
988;19296;RGB
989;19208;RGB
990;19248;RGB
991;19440;RGB
992;20960;RGB
993;20808;RGB
994;20904;RGB
995;21008;RGB
996;19480;RGB
997;19368;RGB
998;19728;RGB
999;19616;RGB
1000;18608;RGB
1001;18608;RGB
1002;18328;RGB
1003;18352;RGB
1004;18424;RGB
1005;18120;RGB
1006;18240;RGB
1007;18432;RGB
1008;19656;RGB
1009;19568;RGB
1010;19888;RGB
1011;19896;RGB
1012;18896;RGB
1013;18760;RGB
1014;19112;RGB
1015;19088;RGB
1016;16824;RGB
1017;16784;RGB
1018;16744;RGB
1019;16888;RGB
1020;20016;RGB
1021;19976;RGB
1022;20368;RGB
1023;19944;RGB
1024;20840;RGB
1025;20880;RGB
1026;20880;RGB
1027;20832;RGB
1028;18728;RGB
1029;18992;RGB
1030;18688;RGB
1031;18728;RGB
1032;18920;RGB
1033;18704;RGB
1034;19136;RGB
1035;18840;RGB
1036;19592;RGB
1037;19840;RGB
1038;19776;RGB
1039;19808;RGB
1040;19136;RGB
1041;19248;RGB
1042;19272;RGB
1043;19272;RGB
1044;19064;RGB
1045;19136;RGB
1046;19304;RGB
1047;19024;RGB
1048;16312;RGB
1049;16144;RGB
1050;16200;RGB
1051;16280;RGB
1052;19584;RGB
1053;19544;RGB
1054;19968;RGB
1055;19888;RGB
1056;18992;RGB
1057;19136;RGB
1058;19200;RGB
1059;19520;RGB
1060;19184;RGB
1061;19448;RGB
1062;19544;RGB
1063;19312;RGB
1064;20216;RGB
1065;20192;RGB
1066;20336;RGB
1067;20240;RGB
1068;17936;RGB
1069;18320;RGB
1070;18272;RGB
1071;18432;RGB
1072;19400;RGB
1073;18992;RGB
1074;19504;RGB
1075;19208;RGB
1076;20056;RGB
1077;19896;RGB
1078;20272;RGB
1079;19960;RGB
1080;18696;RGB
1081;18496;RGB
1082;18848;RGB
1083;18656;RGB
1084;20264;RGB
1085;19984;RGB
1086;19952;RGB
1087;19952;RGB
1088;17328;RGB
1089;17160;RGB
1090;17672;RGB
1091;17488;RGB
1092;19208;RGB
1093;19080;RGB
1094;19192;RGB
1095;19096;RGB
1096;19424;RGB
1097;19640;RGB
1098;19736;RGB
1099;19544;RGB
1100;18792;RGB
1101;18696;RGB
1102;18752;RGB
1103;18712;RGB
1104;21112;RGB
1105;21152;RGB
1106;21600;RGB
1107;21072;RGB
1108;18312;RGB
1109;18200;RGB
1110;18200;RGB
1111;18128;RGB
1112;19176;RGB
1113;19368;RGB
1114;19312;RGB
1115;19064;RGB
1116;21336;RGB
1117;21376;RGB
1118;21520;RGB
1119;21184;RGB
1120;20504;RGB
1121;20544;RGB
1122;20792;RGB
1123;20568;RGB
1124;17968;RGB
1125;17504;RGB
1126;17616;RGB
1127;17888;RGB
1128;20408;RGB
1129;20216;RGB
1130;20304;RGB
1131;20208;RGB
1132;20520;RGB
1133;20472;RGB
1134;20456;RGB
1135;20664;RGB
1136;17248;RGB
1137;17136;RGB
1138;17432;RGB
1139;17272;RGB
1140;16336;RGB
1141;16240;RGB
1142;16576;RGB
1143;16264;RGB
1144;19440;RGB
1145;19448;RGB
1146;20000;RGB
1147;19704;RGB
1148;19592;RGB
1149;19680;RGB
1150;19592;RGB
1151;19600;RGB
1152;19472;RGB
1153;19256;RGB
1154;19152;RGB
1155;19512;RGB
1156;17488;RGB
1157;17248;RGB
1158;17376;RGB
1159;17328;RGB
1160;18880;RGB
1161;19056;RGB
1162;19072;RGB
1163;19168;RGB
1164;20312;RGB
1165;20040;RGB
1166;20544;RGB
1167;20152;RGB
1168;20496;RGB
1169;20616;RGB
1170;20544;RGB
1171;20744;RGB
1172;21048;RGB
1173;20904;RGB
1174;21240;RGB
1175;20992;RGB
1176;19224;RGB
1177;19424;RGB
1178;19352;RGB
1179;19552;RGB
1180;21736;RGB
1181;21704;RGB
1182;21552;RGB
1183;21600;RGB
1184;22312;RGB
1185;22160;RGB
1186;22136;RGB
1187;22208;RGB
1188;20800;RGB
1189;20824;RGB
1190;21072;RGB
1191;21168;RGB
1192;20952;RGB
1193;21168;RGB
1194;21248;RGB
1195;21024;RGB
1196;18384;RGB
1197;18064;RGB
1198;18176;RGB
1199;18032;RGB
1200;18720;RGB
1201;18920;RGB
1202;18768;RGB
1203;19112;RGB
1204;18144;RGB
1205;18232;RGB
1206;18392;RGB
1207;18360;RGB
1208;20152;RGB
1209;20376;RGB
1210;20024;RGB
1211;20176;RGB
1212;19840;RGB
1213;20040;RGB
1214;20112;RGB
1215;20112;RGB
1216;18848;RGB
1217;18448;RGB
1218;18760;RGB
1219;18784;RGB
1220;16488;RGB
1221;16528;RGB
1222;16480;RGB
1223;16520;RGB
1224;18480;RGB
1225;18416;RGB
1226;18432;RGB
1227;18560;RGB
1228;18112;RGB
1229;18144;RGB
1230;18192;RGB
1231;18184;RGB
1232;18016;RGB
1233;18080;RGB
1234;18256;RGB
1235;18200;RGB
1236;18472;RGB
1237;18528;RGB
1238;18520;RGB
1239;18448;RGB
1240;20336;RGB
1241;20272;RGB
1242;20728;RGB
1243;20568;RGB
1244;18000;RGB
1245;18168;RGB
1246;18104;RGB
1247;18264;RGB
1248;16680;RGB
1249;16784;RGB
1250;16640;RGB
1251;16832;RGB
1252;20072;RGB
1253;19872;RGB
1254;20160;RGB
1255;20112;RGB
1256;20312;RGB
1257;20120;RGB
1258;20512;RGB
1259;20312;RGB
1260;20280;RGB
1261;20120;RGB
1262;20456;RGB
1263;20504;RGB
1264;19240;RGB
1265;19088;RGB
1266;19040;RGB
1267;19152;RGB
1268;17992;RGB
1269;17808;RGB
1270;18024;RGB
1271;17840;RGB
1272;18656;RGB
1273;18488;RGB
1274;18960;RGB
1275;18592;RGB
1276;17584;RGB
1277;17408;RGB
1278;17632;RGB
1279;17752;RGB
1280;17544;RGB
1281;17456;RGB
1282;17936;RGB
1283;17688;RGB
1284;17648;RGB
1285;17592;RGB
1286;17680;RGB
1287;17664;RGB
1288;18784;RGB
1289;18480;RGB
1290;18728;RGB
1291;18888;RGB
1292;21152;RGB
1293;21072;RGB
1294;21112;RGB
1295;21136;RGB
1296;20272;RGB
1297;20152;RGB
1298;20312;RGB
1299;20184;RGB
1300;18136;RGB
1301;18104;RGB
1302;18152;RGB
1303;18000;RGB
1304;19824;RGB
1305;19944;RGB
1306;20032;RGB
1307;20096;RGB
1308;17648;RGB
1309;18048;RGB
1310;18112;RGB
1311;17896;RGB
1312;20600;RGB
1313;20976;RGB
1314;20808;RGB
1315;20952;RGB
1316;19600;RGB
1317;19960;RGB
1318;19960;RGB
1319;20024;RGB
1320;19296;RGB
1321;19080;RGB
1322;19184;RGB
1323;19072;RGB
1324;18384;RGB
1325;18280;RGB
1326;18552;RGB
1327;18224;RGB
1328;17880;RGB
1329;18080;RGB
1330;18168;RGB
1331;18032;RGB
1332;16672;RGB
1333;16664;RGB
1334;16736;RGB
1335;16928;RGB
1336;18248;RGB
1337;18272;RGB
1338;18384;RGB
1339;18120;RGB
1340;20760;RGB
1341;20120;RGB
1342;20216;RGB
1343;20480;RGB
1344;18912;RGB
1345;18864;RGB
1346;19480;RGB
1347;18920;RGB
1348;17824;RGB
1349;17936;RGB
1350;17832;RGB
1351;18232;RGB
1352;17112;RGB
1353;16832;RGB
1354;16992;RGB
1355;16896;RGB
1356;19128;RGB
1357;19168;RGB
1358;19424;RGB
1359;19368;RGB
1360;21376;RGB
1361;20824;RGB
1362;21472;RGB
1363;21304;RGB
1364;19368;RGB
1365;19248;RGB
1366;19584;RGB
1367;19560;RGB
1368;18592;RGB
1369;18768;RGB
1370;19032;RGB
1371;18784;RGB
1372;19504;RGB
1373;19272;RGB
1374;19056;RGB
1375;19176;RGB
1376;17208;RGB
1377;17472;RGB
1378;17344;RGB
1379;17464;RGB
1380;20936;RGB
1381;20736;RGB
1382;20904;RGB
1383;20912;RGB
1384;19624;RGB
1385;19816;RGB
1386;19984;RGB
1387;19744;RGB
1388;18424;RGB
1389;18624;RGB
1390;18616;RGB
1391;18392;RGB
1392;20144;RGB
1393;20088;RGB
1394;20352;RGB
1395;20160;RGB
1396;19488;RGB
1397;19520;RGB
1398;19528;RGB
1399;19664;RGB
1400;19392;RGB
1401;19368;RGB
1402;19600;RGB
1403;19472;RGB
1404;18216;RGB
1405;18208;RGB
1406;18232;RGB
1407;18168;RGB
1408;19152;RGB
1409;18896;RGB
1410;19032;RGB
1411;18992;RGB
1412;20512;RGB
1413;20224;RGB
1414;20624;RGB
1415;20352;RGB
1416;21032;RGB
1417;21096;RGB
1418;21208;RGB
1419;21176;RGB
1420;16472;RGB
1421;16496;RGB
1422;16880;RGB
1423;16680;RGB
1424;19656;RGB
1425;19864;RGB
1426;19816;RGB
1427;19864;RGB
1428;17648;RGB
1429;17544;RGB
1430;17656;RGB
1431;17488;RGB
1432;17416;RGB
1433;17168;RGB
1434;17312;RGB
1435;17496;RGB
1436;18920;RGB
1437;18840;RGB
1438;19096;RGB
1439;18968;RGB
1440;17688;RGB
1441;17864;RGB
1442;17760;RGB
1443;17768;RGB
1444;19776;RGB
1445;19640;RGB
1446;19864;RGB
1447;19736;RGB
1448;17168;RGB
1449;17744;RGB
1450;17600;RGB
1451;17216;RGB
1452;17096;RGB
1453;17000;RGB
1454;16960;RGB
1455;16984;RGB
1456;20408;RGB
1457;20368;RGB
1458;20416;RGB
1459;20040;RGB
1460;18776;RGB
1461;18936;RGB
1462;18936;RGB
1463;18992;RGB
1464;19072;RGB
1465;18880;RGB
1466;18744;RGB
1467;19080;RGB
1468;16168;RGB
1469;16416;RGB
1470;16504;RGB
1471;16304;RGB
1472;17224;RGB
1473;17192;RGB
1474;17056;RGB
1475;17192;RGB
1476;18104;RGB
1477;17832;RGB
1478;17832;RGB
1479;17848;RGB
1480;19128;RGB
1481;18872;RGB
1482;19008;RGB
1483;19048;RGB
1484;21080;RGB
1485;21040;RGB
1486;21408;RGB
1487;21144;RGB
1488;21128;RGB
1489;21280;RGB
