;RTTmax;Algo
484;0.39764714;BW
485;0.323562731;BW
486;0.319192325;BW
487;0.414818936;BW
488;0.346434253;BW
489;0.373208225;BW
490;0.369540545;BW
491;0.404751501;BW
492;0.177598336;BW
493;0.199681324;BW
494;0.164955288;BW
495;0.159056725;BW
496;0.290234135;BW
497;0.2455995;BW
498;0.261479352;BW
499;0.244071724;BW
500;0.406380428;BW
501;0.472706306;BW
502;0.444196344;BW
503;0.369403023;BW
504;0.328230438;BW
505;0.342655114;BW
506;0.313022985;BW
507;0.373547109;BW
508;0.327124064;BW
509;0.327369501;BW
510;0.307574274;BW
511;0.431082696;BW
512;0.308652274;BW
513;0.28668771;BW
514;0.272648872;BW
515;0.333677389;BW
516;0.269806808;BW
517;0.26294221;BW
518;0.240100624;BW
519;0.245844162;BW
520;0.38679207;BW
521;0.333817861;BW
522;0.338708854;BW
523;0.420741377;BW
524;0.374330536;BW
525;0.356070611;BW
526;0.405325097;BW
527;0.393951789;BW
528;0.267628133;BW
529;0.259250658;BW
530;0.263974812;BW
531;0.271890846;BW
532;0.419259147;BW
533;0.400032006;BW
534;0.436243364;BW
535;0.398721725;BW
536;0.44919255;BW
537;0.479641807;BW
538;0.525051819;BW
539;0.495757699;BW
540;0.368458345;BW
541;0.356790038;BW
542;0.371549593;BW
543;0.360806556;BW
544;0.388338984;BW
545;0.322308153;BW
546;0.428007697;BW
547;0.403254932;BW
548;0.234323852;BW
549;0.274965786;BW
550;0.225679999;BW
551;0.282411601;BW
552;0.253562308;BW
553;0.264619783;BW
554;0.264125869;BW
555;0.297331909;BW
556;0.211127459;BW
557;0.223799408;BW
558;0.211595288;BW
559;0.237287289;BW
560;0.265486804;BW
561;0.286014902;BW
562;0.280600774;BW
563;0.299068646;BW
564;0.228406113;BW
565;0.233179221;BW
566;0.231839948;BW
567;0.2420053;BW
568;0.367509618;BW
569;0.318200089;BW
570;0.309469261;BW
571;0.320233562;BW
572;0.277825244;BW
573;0.291187879;BW
574;0.348215607;BW
575;0.359356501;BW
576;0.211549706;BW
577;0.205204739;BW
578;0.213933479;BW
579;0.216881646;BW
580;0.420719423;BW
581;0.358948579;BW
582;0.343988819;BW
583;0.330404583;BW
584;0.307761429;BW
585;0.265703316;BW
586;0.270299352;BW
587;0.301551048;BW
588;0.454650201;BW
589;0.429478904;BW
590;0.4014556;BW
591;0.389795412;BW
592;0.292089675;BW
593;0.28450754;BW
594;0.291818666;BW
595;0.266105705;BW
596;0.322115529;BW
597;0.300169982;BW
598;0.334054004;BW
599;0.353465947;BW
600;0.478766882;BW
601;0.414071498;BW
602;0.415062893;BW
603;0.41592454;BW
604;0.428058731;BW
605;0.415895414;BW
606;0.396645115;BW
607;0.390406731;BW
608;0.306552079;BW
609;0.329697944;BW
610;0.324994324;BW
611;0.297909929;BW
612;0.345192499;BW
613;0.366643958;BW
614;0.338772573;BW
615;0.315896046;BW
616;0.273379384;BW
617;0.293064826;BW
618;0.237531869;BW
619;0.270470894;BW
620;0.400026381;BW
621;0.356178356;BW
622;0.397269621;BW
623;0.317982955;BW
624;0.371280667;BW
625;0.448401603;BW
626;0.368577394;BW
627;0.332783932;BW
628;0.484333055;BW
629;0.479249312;BW
630;0.469273337;BW
631;0.457798678;BW
632;0.231853431;BW
633;0.20909105;BW
634;0.23066737;BW
635;0.215101055;BW
636;0.317969092;BW
637;0.343851204;BW
638;0.353750029;BW
639;0.399144529;BW
640;0.332871941;BW
641;0.33254188;BW
642;0.29681836;BW
643;0.370990769;BW
644;0.279132105;BW
645;0.249930558;BW
646;0.245195052;BW
647;0.256857049;BW
648;0.279375905;BW
649;0.283275907;BW
650;0.256840029;BW
651;0.272132828;BW
652;0.371346685;BW
653;0.315595587;BW
654;0.368716606;BW
655;0.29727291;BW
656;0.221506963;BW
657;0.217485331;BW
658;0.228554354;BW
659;0.212814162;BW
660;0.391200003;BW
661;0.531814611;BW
662;0.454493596;BW
663;0.417356568;BW
664;0.457504746;BW
665;0.425093575;BW
666;0.468036634;BW
667;0.47629429;BW
668;0.365580764;BW
669;0.417342441;BW
670;0.370098345;BW
671;0.39581273;BW
672;0.33545036;BW
673;0.339871349;BW
674;0.331174382;BW
675;0.353875601;BW
676;0.364994979;BW
677;0.300657916;BW
678;0.37363237;BW
679;0.33185873;BW
680;0.336485402;BW
681;0.398823687;BW
682;0.388966669;BW
683;0.397300265;BW
684;0.292504293;BW
685;0.319798084;BW
686;0.255279274;BW
687;0.316028345;BW
688;0.336893287;BW
689;0.313716181;BW
690;0.348633613;BW
691;0.315506482;BW
692;0.620273249;BW
693;0.490155195;BW
694;0.515329785;BW
695;0.474914152;BW
696;0.317155388;BW
697;0.37153636;BW
698;0.38375179;BW
699;0.335098086;BW
700;0.253625611;BW
701;0.263516722;BW
702;0.253199186;BW
703;0.245831202;BW
704;0.241024371;BW
705;0.237913398;BW
706;0.222624122;BW
707;0.230720896;BW
708;0.349055002;BW
709;0.292262864;BW
710;0.281221617;BW
711;0.299226254;BW
712;0.36781649;BW
713;0.490641354;BW
714;0.387494992;BW
715;0.399701301;BW
716;0.288042852;BW
717;0.316636753;BW
718;0.28706671;BW
719;0.311721524;BW
720;0.311647508;BW
721;0.314599717;BW
722;0.297895432;BW
723;0.303809608;BW
724;0.267789217;BW
725;0.26313376;BW
726;0.278126426;BW
727;0.250947323;BW
728;0.360376171;BW
729;0.326171294;BW
730;0.356835658;BW
731;0.37571903;BW
732;0.212047853;BW
733;0.252587842;BW
734;0.220830586;BW
735;0.231238055;BW
736;0.335327178;BW
737;0.322830122;BW
738;0.319863231;BW
739;0.305203643;BW
740;0.356050075;BW
741;0.372715341;BW
742;0.366189483;BW
743;0.383777706;BW
744;0.254323032;BW
745;0.21581972;BW
746;0.247406305;BW
747;0.24919671;BW
748;0.272416163;BW
749;0.28794873;BW
750;0.393114387;BW
751;0.263160189;BW
752;0.462073856;BW
753;0.408746906;BW
754;0.402694735;BW
755;0.401513332;BW
756;0.287650902;BW
757;0.317831796;BW
758;0.306688941;BW
759;0.347462976;BW
760;0.394199045;BW
761;0.380408146;BW
762;0.390209199;BW
763;0.367337757;BW
764;0.560983476;BW
765;0.647392765;BW
766;0.494161734;BW
767;0.572708446;BW
768;0.276344735;BW
769;0.285098042;BW
770;0.264570399;BW
771;0.265757338;BW
772;0.407699684;BW
773;0.295200263;BW
774;0.330960971;BW
775;0.313005661;BW
776;0.233442437;BW
777;0.253432093;BW
778;0.255989973;BW
779;0.233392354;BW
780;0.332392697;BW
781;0.329307825;BW
782;0.342856759;BW
783;0.318783833;BW
784;0.355174697;BW
785;0.365181148;BW
786;0.360416778;BW
787;0.369860386;BW
788;0.568611226;BW
789;0.509550649;BW
790;0.676148161;BW
791;0.569804354;BW
792;0.331317943;BW
793;0.333924631;BW
794;0.300387523;BW
795;0.321997696;BW
796;0.333454819;BW
797;0.332554203;BW
798;0.316933637;BW
799;0.333281523;BW
800;0.346868414;BW
801;0.325033455;BW
802;0.34119378;BW
803;0.365717853;BW
804;0.287501183;BW
805;0.267998636;BW
806;0.30932334;BW
807;0.306657018;BW
808;0.34724991;BW
809;0.343980472;BW
810;0.367150449;BW
811;0.341442829;BW
812;0.593898816;BW
813;0.752155816;BW
814;0.696244636;BW
815;0.625805973;BW
816;0.303873785;BW
817;0.279259144;BW
818;0.321968507;BW
819;0.287492136;BW
820;0.255667427;BW
821;0.265974606;BW
822;0.276720031;BW
823;0.231788508;BW
824;0.352813979;BW
825;0.334273275;BW
826;0.329240479;BW
827;0.297300402;BW
828;0.278365397;BW
829;0.292131754;BW
830;0.275540906;BW
831;0.330361818;BW
832;0.262830232;BW
833;0.297882855;BW
834;0.234488237;BW
835;0.28416252;BW
836;0.217091169;BW
837;0.220021744;BW
838;0.244776229;BW
839;0.228898072;BW
840;0.400638459;BW
841;0.476965491;BW
842;0.46421546;BW
843;0.389300344;BW
844;0.423384855;BW
845;0.439443635;BW
846;0.423827586;BW
847;0.462567461;BW
848;0.371842536;BW
849;0.28720724;BW
850;0.352495279;BW
851;0.344292465;BW
852;0.4803876;BW
853;0.476845147;BW
854;0.449514797;BW
855;0.516502143;BW
856;0.4134578;BW
857;0.366810558;BW
858;0.474125271;BW
859;0.360378154;BW
860;0.178490588;BW
861;0.179829092;BW
862;0.176485567;BW
863;0.187019081;BW
864;0.259463286;BW
865;0.224752175;BW
866;0.222318834;BW
867;0.237854952;BW
868;0.38282518;BW
869;0.43461286;BW
870;0.352913228;BW
871;0.427555478;BW
872;0.294282206;BW
873;0.269739029;BW
874;0.294280186;BW
875;0.287281515;BW
876;0.276787625;BW
877;0.245850014;BW
878;0.237554949;BW
879;0.225175391;BW
880;0.231765129;BW
881;0.289175025;BW
882;0.235072069;BW
883;0.234985292;BW
884;0.357817908;BW
885;0.374173711;BW
886;0.40370846;BW
887;0.346997897;BW
888;0.379058487;BW
889;0.386950978;BW
890;0.388530286;BW
891;0.391928417;BW
892;0.280062531;BW
893;0.303186061;BW
894;0.276537158;BW
895;0.30313205;BW
896;0.277506766;BW
897;0.339511246;BW
898;0.282990379;BW
899;0.311426006;BW
900;0.33347102;BW
901;0.326466566;BW
902;0.327850063;BW
903;0.36066305;BW
904;0.203840104;BW
905;0.212489772;BW
906;0.18457792;BW
907;0.193805875;BW
908;0.444220849;BW
909;0.404298638;BW
910;0.356964027;BW
911;0.463373046;BW
912;0.290380347;BW
913;0.28038651;BW
914;0.319488751;BW
915;0.286652936;BW
916;0.348135496;BW
917;0.332871902;BW
918;0.38082569;BW
919;0.382619959;BW
920;0.336540186;BW
921;0.338415024;BW
922;0.299350737;BW
923;0.354355048;BW
924;0.252205616;BW
925;0.248220565;BW
926;0.246008466;BW
927;0.281686508;BW
928;0.29974812;BW
929;0.297462493;BW
930;0.284245915;BW
931;0.310784934;BW
932;0.361343504;BW
933;0.350277452;BW
934;0.336164661;BW
935;0.342975065;BW
936;0.427261016;BW
937;0.337350458;BW
938;0.348501269;BW
939;0.397425179;BW
940;0.262303108;BW
941;0.229214937;BW
942;0.2187486;BW
943;0.248406139;BW
944;0.416834994;BW
945;0.376969715;BW
946;0.421729155;BW
947;0.396341834;BW
948;0.400970242;BW
949;0.43835023;BW
950;0.441375498;BW
951;0.454400853;BW
952;0.18995848;BW
953;0.193690143;BW
954;0.21589931;BW
955;0.219308084;BW
956;0.331935017;BW
957;0.322049;BW
958;0.331448842;BW
959;0.358048184;BW
960;0.297407631;BW
961;0.253685347;BW
962;0.23902915;BW
963;0.261148353;BW
964;0.428756883;BW
965;0.418379411;BW
966;0.468150544;BW
967;0.3445647;BW
968;0.195522427;BW
969;0.213874564;BW
970;0.217452476;BW
971;0.197021082;BW
972;0.31377322;BW
973;0.419291768;BW
974;0.385557087;BW
975;0.339769426;BW
976;0.412042916;BW
977;0.359789266;BW
978;0.372189963;BW
979;0.366077509;BW
980;0.185938677;BW
981;0.164270182;BW
982;0.165792855;BW
983;0.174085798;BW
984;0.397069649;BW
985;0.392110864;BW
986;0.383584226;BW
987;0.442937819;BW
988;0.255611883;BW
989;0.261538829;BW
990;0.260640034;BW
991;0.256824835;BW
992;0.30913023;BW
993;0.271055771;BW
994;0.292213454;BW
995;0.279827411;BW
996;0.359223141;BW
997;0.345729796;BW
998;0.322382654;BW
999;0.334474842;BW
1000;0.298708113;BW
1001;0.26125861;BW
1002;0.283707327;BW
1003;0.272474338;BW
1004;0.435863915;BW
1005;0.360020374;BW
1006;0.33822672;BW
1007;0.36574172;BW
1008;0.231458043;BW
1009;0.228198124;BW
1010;0.246403534;BW
1011;0.231948318;BW
1012;0.226383376;BW
1013;0.22756043;BW
1014;0.209982708;BW
1015;0.204897958;BW
1016;0.317930076;BW
1017;0.331619289;BW
1018;0.292791756;BW
1019;0.293960768;BW
1020;0.399573805;BW
1021;0.485521638;BW
1022;0.392453268;BW
1023;0.406732094;BW
1024;0.409989821;BW
1025;0.401809644;BW
1026;0.401579275;BW
1027;0.429592948;BW
1028;0.181819125;BW
1029;0.183347793;BW
1030;0.176515107;BW
1031;0.201702332;BW
1032;0.209123044;BW
1033;0.200677098;BW
1034;0.216803617;BW
1035;0.211211397;BW
1036;0.27377112;BW
1037;0.302327468;BW
1038;0.338917094;BW
1039;0.284407176;BW
1040;0.340041946;BW
1041;0.312516253;BW
1042;0.357277946;BW
1043;0.335019386;BW
1044;1.330902748;BW
1045;1.24805455;BW
1046;1.228968229;BW
1047;1.133239327;BW
1048;0.286534373;BW
1049;0.32654298;BW
1050;0.284335842;BW
1051;0.323649758;BW
1052;0.423679592;BW
1053;0.456875976;BW
1054;0.415701922;BW
1055;0.423332976;BW
1056;0.330390842;BW
1057;0.257814602;BW
1058;0.334004172;BW
1059;0.300677665;BW
1060;0.477754091;BW
1061;0.402975951;BW
1062;0.389010904;BW
1063;0.472524994;BW
1064;0.294524188;BW
1065;0.319346492;BW
1066;0.333140818;BW
1067;0.344159816;BW
1068;0.367784465;BW
1069;0.352218457;BW
1070;0.358597314;BW
1071;0.38543829;BW
1072;0.234225115;BW
1073;0.259697835;BW
1074;0.253770338;BW
1075;0.234213664;BW
1076;0.436084316;BW
1077;0.41578063;BW
1078;0.38291633;BW
1079;0.37003581;BW
1080;0.324655156;BW
1081;0.326559711;BW
1082;0.31943361;BW
1083;0.282197467;BW
1084;0.392231414;BW
1085;0.403980969;BW
1086;0.401490808;BW
1087;0.434521656;BW
1088;0.336061621;BW
1089;0.324847997;BW
1090;0.287036769;BW
1091;0.341480951;BW
1092;0.397868703;BW
1093;0.411428665;BW
1094;0.386368579;BW
1095;0.436868861;BW
1096;0.143146986;BW
1097;0.158744312;BW
1098;0.156717966;BW
1099;0.14028764;BW
1100;0.437329432;BW
1101;0.640260629;BW
1102;0.483895695;BW
1103;0.445423707;BW
1104;0.312991486;BW
1105;0.35783709;BW
1106;0.298048132;BW
1107;0.278599662;BW
1108;0.32242799;BW
1109;0.334855873;BW
1110;0.283065255;BW
1111;0.288982593;BW
1112;0.464820738;BW
1113;0.413997842;BW
1114;0.400802931;BW
1115;0.532531312;BW
1116;0.199998433;BW
1117;0.211361332;BW
1118;0.199939836;BW
1119;0.200023601;BW
1120;0.359873964;BW
1121;0.368075389;BW
1122;0.415012648;BW
1123;0.374784597;BW
1124;0.397769908;BW
1125;0.419793368;BW
1126;0.434940101;BW
1127;0.402494192;BW
1128;0.250934892;BW
1129;0.229921587;BW
1130;0.227916987;BW
1131;0.253094398;BW
1132;0.239755867;BW
1133;0.235830809;BW
1134;0.243244417;BW
1135;0.235506959;BW
1136;0.278678789;BW
1137;0.289529691;BW
1138;0.270026722;BW
1139;0.277569218;BW
1140;0.258983828;BW
1141;0.258910748;BW
1142;0.310068091;BW
1143;0.27600818;BW
1144;0.396427276;BW
1145;0.389427221;BW
1146;0.4048752;BW
1147;0.448166805;BW
1148;0.293571305;BW
1149;0.32765995;BW
1150;0.349366062;BW
1151;0.346521274;BW
1152;0.218326967;BW
1153;0.212972459;BW
1154;0.253920693;BW
1155;0.225742646;BW
1156;0.366516285;BW
1157;0.391419375;BW
1158;0.373872264;BW
1159;0.364903928;BW
1160;0.18674641;BW
1161;0.207460779;BW
1162;0.187204706;BW
1163;0.194908641;BW
1164;0.266206531;BW
1165;0.243660145;BW
1166;0.229420962;BW
1167;0.249385448;BW
1168;0.379488953;BW
1169;0.347986425;BW
1170;0.386199362;BW
1171;0.36722179;BW
1172;0.259252403;BW
1173;0.249275769;BW
1174;0.267527339;BW
1175;0.263922056;BW
1176;0.392995905;BW
1177;0.3732931;BW
1178;0.416208781;BW
1179;0.361240761;BW
1180;0.303135349;BW
1181;0.319554896;BW
1182;0.283296922;BW
1183;0.305608591;BW
1184;0.336369955;BW
1185;0.34984316;BW
1186;0.440459034;BW
1187;0.387488311;BW
1188;0.298097218;BW
1189;0.286540143;BW
1190;0.310538575;BW
1191;0.367957491;BW
1192;0.288963893;BW
1193;0.345038394;BW
1194;0.346809772;BW
1195;0.38341178;BW
1196;0.263371303;BW
1197;0.286013338;BW
1198;0.270987295;BW
1199;0.321435496;BW
1200;0.241085127;BW
1201;0.254282007;BW
1202;0.236792426;BW
1203;0.255992286;BW
1204;0.290698673;BW
1205;0.272587404;BW
1206;0.267528126;BW
1207;0.288698324;BW
1208;0.431209112;BW
1209;0.386193064;BW
1210;0.396115434;BW
1211;0.391294457;BW
1212;0.276891071;BW
1213;0.287902051;BW
1214;0.286854721;BW
1215;0.283084787;BW
1216;0.288695192;BW
1217;0.299743984;BW
1218;0.30747182;BW
1219;0.360194149;BW
1220;0.334478109;BW
1221;0.340030185;BW
1222;0.385323774;BW
1223;0.359073726;BW
1224;0.392346969;BW
1225;0.384919866;BW
1226;0.456088038;BW
1227;0.410121466;BW
1228;0.557222759;BW
1229;0.76403303;BW
1230;0.740374795;BW
1231;0.599654721;BW
1232;0.415670407;BW
1233;0.443014957;BW
1234;0.428007266;BW
1235;0.429301859;BW
1236;0.309540796;BW
1237;0.256221842;BW
1238;0.314063496;BW
1239;0.29265643;BW
1240;0.402902728;BW
1241;0.407816131;BW
1242;0.387988199;BW
1243;0.434425812;BW
1244;0.460446799;BW
1245;0.519514922;BW
1246;0.398292855;BW
1247;0.467679321;BW
1248;0.36692664;BW
1249;0.378009527;BW
1250;0.400552028;BW
1251;0.330588805;BW
1252;0.496220037;BW
1253;0.453280354;BW
1254;0.437594437;BW
1255;0.494050654;BW
1256;0.168178696;BW
1257;0.185700971;BW
1258;0.173152475;BW
1259;0.170893765;BW
1260;0.33979253;BW
1261;0.311836703;BW
1262;0.307373896;BW
1263;0.314136485;BW
1264;0.200296147;BW
1265;0.204647742;BW
1266;0.20389343;BW
1267;0.204645779;BW
1268;0.256120352;BW
1269;0.237980937;BW
1270;0.312895201;BW
1271;0.342006194;BW
1272;0.376390109;BW
1273;0.402375395;BW
1274;0.420871167;BW
1275;0.411751804;BW
1276;0.39536712;BW
1277;0.35943402;BW
1278;0.467784723;BW
1279;0.35159535;BW
1280;0.317608364;BW
1281;0.325064706;BW
1282;0.330376193;BW
1283;0.355247662;BW
1284;0.218079026;BW
1285;0.242112745;BW
1286;0.246400869;BW
1287;0.233080434;BW
1288;0.4094687;BW
1289;0.437853841;BW
1290;0.425970056;BW
1291;0.415194583;BW
1292;0.313325834;BW
1293;0.310033702;BW
1294;0.309618933;BW
1295;0.289770436;BW
1296;0.287954474;BW
1297;0.27174565;BW
1298;0.252588203;BW
1299;0.294079728;BW
1300;0.625031825;BW
1301;0.742411287;BW
1302;0.714438186;BW
1303;0.718230665;BW
1304;0.435815819;BW
1305;0.454461031;BW
1306;0.4044281;BW
1307;0.440004584;BW
1308;0.297446357;BW
1309;0.244504197;BW
1310;0.253360046;BW
1311;0.240338198;BW
1312;0.456973518;BW
1313;0.444709772;BW
1314;0.431344479;BW
1315;0.415508306;BW
1316;0.270144699;BW
1317;0.256775265;BW
1318;0.248324309;BW
1319;0.264512917;BW
1320;0.326967484;BW
1321;0.298774384;BW
1322;0.321754117;BW
1323;0.306405398;BW
1324;0.606398439;BW
1325;0.604852361;BW
1326;0.535706156;BW
1327;0.621464397;BW
1328;0.409165826;BW
1329;0.361928024;BW
1330;0.379398781;BW
1331;0.412344851;BW
1332;0.353460066;BW
1333;0.295866533;BW
1334;0.301885128;BW
1335;0.349353708;BW
1336;0.309951607;BW
1337;0.28181754;BW
1338;0.274010059;BW
1339;0.302174037;BW
1340;0.318083058;BW
1341;0.322426583;BW
1342;0.306250192;BW
1343;0.354947555;BW
1344;0.641124396;BW
1345;0.642674199;BW
1346;0.706889525;BW
1347;0.686378243;BW
1348;0.321960725;BW
1349;0.27735834;BW
1350;0.250437018;BW
1351;0.297351597;BW
1352;0.310110154;BW
1353;0.326385157;BW
1354;0.346094673;BW
1355;0.316967676;BW
1356;0.216563081;BW
1357;0.223867204;BW
1358;0.196067519;BW
1359;0.249878406;BW
1360;0.242811838;BW
1361;0.238043781;BW
1362;0.238108101;BW
1363;0.214961216;BW
1364;0.368858861;BW
1365;0.279535405;BW
1366;0.316379093;BW
1367;0.313734495;BW
1368;0.357499299;BW
1369;0.292265884;BW
1370;0.326785827;BW
1371;0.276058355;BW
1372;0.283632117;BW
1373;0.257161221;BW
1374;0.237482501;BW
1375;0.225214439;BW
1376;0.29894632;BW
1377;0.341468072;BW
1378;0.328962107;BW
1379;0.297824158;BW
1380;0.383926563;BW
1381;0.449093461;BW
1382;0.471406457;BW
1383;0.381344466;BW
1384;0.260784218;BW
1385;0.306564429;BW
1386;0.276726109;BW
1387;0.275097468;BW
1388;0.206124695;BW
1389;0.208181353;BW
1390;0.218640999;BW
1391;0.195416424;BW
1392;0.339772347;BW
1393;0.346603713;BW
1394;0.377682465;BW
1395;0.397560962;BW
1396;0.257139947;BW
1397;0.243933742;BW
1398;0.245048714;BW
1399;0.266535499;BW
1400;0.383947503;BW
1401;0.362454475;BW
1402;0.334458207;BW
1403;0.395497106;BW
1404;0.336052773;BW
1405;0.346756074;BW
1406;0.38228873;BW
1407;0.357139223;BW
1408;0.337450604;BW
1409;0.373579325;BW
1410;0.359154888;BW
1411;0.339127432;BW
1412;0.418184819;BW
1413;0.467651302;BW
1414;0.478015865;BW
1415;0.496980074;BW
1416;0.399507432;BW
1417;0.386094997;BW
1418;0.383120383;BW
1419;0.395803315;BW
1420;0.211768643;BW
1421;0.247555346;BW
1422;0.22429819;BW
1423;0.211768643;BW
1424;0.275144778;BW
1425;0.29034517;BW
1426;0.270455797;BW
1427;0.278910789;BW
1428;0.453348648;BW
1429;0.401901996;BW
1430;0.365608644;BW
1431;0.381206792;BW
1432;0.585194039;BW
1433;0.675707247;BW
1434;0.567309482;BW
1435;0.51652256;BW
1436;0.514464942;BW
1437;0.39154831;BW
1438;0.405404094;BW
1439;0.442799946;BW
1440;0.221728698;BW
1441;0.220923344;BW
1442;0.210310786;BW
1443;0.259856654;BW
1444;0.35891406;BW
1445;0.379496022;BW
1446;0.377445213;BW
1447;0.368161084;BW
1448;0.348884587;BW
1449;0.376180101;BW
1450;0.350598529;BW
1451;0.361007475;BW
1452;0.299005913;BW
1453;0.269130409;BW
1454;0.249058386;BW
1455;0.228265301;BW
1456;0.179990999;BW
1457;0.201741414;BW
1458;0.174242563;BW
1459;0.202850324;BW
1460;0.305053732;BW
1461;0.334980579;BW
1462;0.294676248;BW
1463;0.33172251;BW
1464;0.314258074;BW
1465;0.257265968;BW
1466;0.275730571;BW
1467;0.293549659;BW
1468;0.314952916;BW
1469;0.326437214;BW
1470;0.324262734;BW
1471;0.292820641;BW
1472;0.361629929;BW
1473;0.351655685;BW
1474;0.438687155;BW
1475;0.369978264;BW
1476;0.23407716;BW
1477;0.246881242;BW
1478;0.23867528;BW
1479;0.236453942;BW
1480;0.328795043;BW
1481;0.312059724;BW
1482;0.377728299;BW
1483;0.384769165;BW
1484;0.538387666;BW
1485;0.592738221;BW
1486;0.599783247;BW
1487;0.621701946;BW
1488;0.369218535;BW
1489;0.353788044;BW
1490;0.31243772;BW
1491;0.351430941;BW
1492;0.365118905;BW
1493;0.39233635;BW
1494;0.361193949;BW
1495;0.348794371;BW
1496;0.266922951;BW
1497;0.241168534;BW
1498;0.289392654;BW
1499;0.298536986;BW
1500;0.244084893;BW
1501;0.238190385;BW
1502;0.257750518;BW
1503;0.246284647;BW
1504;0.198760506;BW
1505;0.193700863;BW
1506;0.212568691;BW
1507;0.221100114;BW
1508;0.303942917;BW
1509;0.311171924;BW
1510;0.301122513;BW
1511;0.308025146;BW
1512;0.217634878;BW
1513;0.235234559;BW
1514;0.22209242;BW
1515;0.230204882;BW
1516;0.341642152;BW
1517;0.364828437;BW
1518;0.340832917;BW
1519;0.346576497;BW
1520;0.480333517;BW
1521;0.492284993;BW
1522;0.383375738;BW
1523;0.4522401;BW
1524;0.34254264;BW
1525;0.382282169;BW
1526;0.372685746;BW
1527;0.361289837;BW
1528;0.20169606;BW
1529;0.195488893;BW
1530;0.211693362;BW
1531;0.208612218;BW
1532;0.312840223;BW
1533;0.337812067;BW
1534;0.299736249;BW
1535;0.403116824;BW
1536;0.409921309;BW
1537;0.34684249;BW
1538;0.351008043;BW
1539;0.364490907;BW
1540;0.329729939;BW
1541;0.293615128;BW
1542;0.296089267;BW
1543;0.258471466;BW
1544;0.428723354;BW
1545;0.397216942;BW
1546;0.422936778;BW
1547;0.40104149;BW
1548;0.288231669;BW
1549;0.297020059;BW
1550;0.314917991;BW
1551;0.318694461;BW
1552;0.330885328;BW
1553;0.330958829;BW
1554;0.329038482;BW
1555;0.317758183;BW
1556;0.269026135;BW
1557;0.278919094;BW
1558;0.260695334;BW
1559;0.301548294;BW
1560;0.299753908;BW
1561;0.275252417;BW
1562;0.301275572;BW
1563;0.259837865;BW
1564;0.198907923;BW
1565;0.197425807;BW
1566;0.170943084;BW
1567;0.179221307;BW
1568;0.158165364;BW
1569;0.148503888;BW
1570;0.133950766;BW
1571;0.140238754;BW
1572;0.252475694;BW
1573;0.238631986;BW
1574;0.238716742;BW
1575;0.235838945;BW
1576;0.493766853;BW
1577;0.538418956;BW
1578;0.442470909;BW
1579;0.439166694;BW
1580;0.178657887;BW
1581;0.16639942;BW
1582;0.176252774;BW
1583;0.163128944;BW
1584;0.450078247;BW
1585;0.535285607;BW
1586;0.581785136;BW
1587;0.513661801;BW
1588;0.426990242;BW
1589;0.428722433;BW
1590;0.416622196;BW
1591;0.445742603;BW
1592;0.285402344;BW
1593;0.299368937;BW
1594;0.299102779;BW
1595;0.277828576;BW
