;BPSmax;Algo
3991;8792;BW
3992;10512;BW
3993;10616;BW
3994;10576;BW
3995;10688;BW
3996;9192;BW
3997;9064;BW
3998;9176;BW
3999;9064;BW
0;8920;RGB
1;9104;RGB
2;8840;RGB
3;9024;RGB
4;9744;RGB
5;9920;RGB
6;9936;RGB
7;9872;RGB
8;10120;RGB
9;10152;RGB
10;10304;RGB
11;10176;RGB
12;9584;RGB
13;9672;RGB
14;9536;RGB
15;9640;RGB
16;10336;RGB
17;10360;RGB
18;10096;RGB
19;10232;RGB
20;9288;RGB
21;9448;RGB
22;9240;RGB
23;9312;RGB
24;10376;RGB
25;10408;RGB
26;10568;RGB
27;10736;RGB
28;8848;RGB
29;8840;RGB
30;9040;RGB
31;9040;RGB
32;9680;RGB
33;9592;RGB
34;9304;RGB
35;9376;RGB
36;9184;RGB
37;9168;RGB
38;8944;RGB
39;8856;RGB
40;9224;RGB
41;9096;RGB
42;9056;RGB
43;9136;RGB
44;9664;RGB
45;9296;RGB
46;9200;RGB
47;9512;RGB
48;8640;RGB
49;8576;RGB
50;8712;RGB
51;8552;RGB
52;9344;RGB
53;9256;RGB
54;9176;RGB
55;9320;RGB
56;9768;RGB
57;9896;RGB
58;9824;RGB
59;9872;RGB
60;8896;RGB
61;9000;RGB
62;9000;RGB
63;8904;RGB
64;9360;RGB
65;9568;RGB
66;9416;RGB
67;9552;RGB
68;8792;RGB
69;8872;RGB
70;8816;RGB
71;8864;RGB
72;9400;RGB
73;9672;RGB
74;9560;RGB
75;9680;RGB
76;8832;RGB
77;8912;RGB
78;9056;RGB
79;9040;RGB
80;8960;RGB
81;8944;RGB
82;8736;RGB
83;8960;RGB
84;8808;RGB
85;8912;RGB
86;8800;RGB
87;9160;RGB
88;9096;RGB
89;9288;RGB
90;9096;RGB
91;9224;RGB
92;8496;RGB
93;9136;RGB
94;8968;RGB
95;8808;RGB
96;9848;RGB
97;10024;RGB
98;9824;RGB
99;10096;RGB
100;9544;RGB
101;9488;RGB
102;9640;RGB
103;9552;RGB
104;9816;RGB
105;9776;RGB
106;9744;RGB
107;9984;RGB
108;10104;RGB
109;9960;RGB
110;10088;RGB
111;10008;RGB
112;9040;RGB
113;9136;RGB
114;9120;RGB
115;8944;RGB
116;8920;RGB
117;9216;RGB
118;9240;RGB
119;8904;RGB
120;9960;RGB
121;10472;RGB
122;10184;RGB
123;10344;RGB
124;10472;RGB
125;10736;RGB
126;10560;RGB
127;11048;RGB
128;9328;RGB
129;9216;RGB
130;9056;RGB
131;9280;RGB
132;10272;RGB
133;10384;RGB
134;10208;RGB
135;10504;RGB
136;9272;RGB
137;9400;RGB
138;9216;RGB
139;9264;RGB
140;11376;RGB
141;10976;RGB
142;10976;RGB
143;11120;RGB
144;8800;RGB
145;9000;RGB
146;8792;RGB
147;8976;RGB
148;8864;RGB
149;9080;RGB
150;9024;RGB
151;9328;RGB
152;9840;RGB
153;9736;RGB
154;9568;RGB
155;9848;RGB
156;10016;RGB
157;10064;RGB
158;9944;RGB
159;10040;RGB
160;9800;RGB
161;9600;RGB
162;9512;RGB
163;9512;RGB
164;10336;RGB
165;10296;RGB
166;10352;RGB
167;10488;RGB
168;8832;RGB
169;9032;RGB
170;8864;RGB
171;8936;RGB
172;10856;RGB
173;11144;RGB
174;10808;RGB
175;11208;RGB
176;9752;RGB
177;9920;RGB
178;9720;RGB
179;9824;RGB
180;11432;RGB
181;11176;RGB
182;11200;RGB
183;11104;RGB
184;9552;RGB
185;9856;RGB
186;9600;RGB
187;9592;RGB
188;9384;RGB
189;9280;RGB
190;9168;RGB
191;9416;RGB
192;8480;RGB
193;9048;RGB
194;8840;RGB
195;9136;RGB
196;9456;RGB
197;9776;RGB
198;9752;RGB
199;9840;RGB
200;10264;RGB
201;10344;RGB
202;10592;RGB
203;10416;RGB
204;9296;RGB
205;9336;RGB
206;9128;RGB
207;9416;RGB
208;11480;RGB
209;11464;RGB
210;11544;RGB
211;11560;RGB
212;8816;RGB
213;8728;RGB
214;8808;RGB
215;8904;RGB
216;9376;RGB
217;9392;RGB
218;9504;RGB
219;9472;RGB
220;9896;RGB
221;9800;RGB
222;9784;RGB
223;9848;RGB
224;9784;RGB
225;9888;RGB
226;9640;RGB
227;10096;RGB
228;9880;RGB
229;10024;RGB
230;10144;RGB
231;10240;RGB
232;8864;RGB
233;9264;RGB
234;8832;RGB
235;8936;RGB
236;9376;RGB
237;9384;RGB
238;9312;RGB
239;9424;RGB
240;10032;RGB
241;10240;RGB
242;9968;RGB
243;10328;RGB
244;9792;RGB
245;9872;RGB
246;9696;RGB
247;9968;RGB
248;8776;RGB
249;9000;RGB
250;8760;RGB
251;8872;RGB
252;8888;RGB
253;9344;RGB
254;8936;RGB
255;9144;RGB
256;9928;RGB
257;9672;RGB
258;9656;RGB
259;9920;RGB
260;9256;RGB
261;9448;RGB
262;9272;RGB
263;9512;RGB
264;8816;RGB
265;9200;RGB
266;8992;RGB
267;8960;RGB
268;9168;RGB
269;9224;RGB
270;9480;RGB
271;9512;RGB
272;10152;RGB
273;10136;RGB
274;9936;RGB
275;9976;RGB
276;9944;RGB
277;10504;RGB
278;10016;RGB
279;10384;RGB
280;9176;RGB
281;9168;RGB
282;9304;RGB
283;9240;RGB
284;11688;RGB
285;11824;RGB
286;11640;RGB
287;11856;RGB
288;8904;RGB
289;8896;RGB
290;8864;RGB
291;9056;RGB
292;8832;RGB
293;9104;RGB
294;8800;RGB
295;9072;RGB
296;9184;RGB
297;9016;RGB
298;9016;RGB
299;9088;RGB
300;9072;RGB
301;9240;RGB
302;9080;RGB
303;9272;RGB
304;9872;RGB
305;9896;RGB
306;9648;RGB
307;10000;RGB
308;9064;RGB
309;8912;RGB
310;8872;RGB
311;9104;RGB
312;9400;RGB
313;9552;RGB
314;9512;RGB
315;9464;RGB
316;9432;RGB
317;9240;RGB
318;9136;RGB
319;9272;RGB
320;9776;RGB
321;9600;RGB
322;9576;RGB
323;9552;RGB
324;9104;RGB
325;9224;RGB
326;9304;RGB
327;9280;RGB
328;9608;RGB
329;9552;RGB
330;9400;RGB
331;9440;RGB
332;9832;RGB
333;9584;RGB
334;9728;RGB
335;9840;RGB
336;9744;RGB
337;9768;RGB
338;9696;RGB
339;9800;RGB
340;9080;RGB
341;9464;RGB
342;9224;RGB
343;9296;RGB
344;9424;RGB
345;9336;RGB
346;9152;RGB
347;9360;RGB
348;9792;RGB
349;9928;RGB
350;9960;RGB
351;9928;RGB
352;9032;RGB
353;9168;RGB
354;8808;RGB
355;9096;RGB
356;9920;RGB
357;9944;RGB
358;9784;RGB
359;9848;RGB
360;11368;RGB
361;11520;RGB
362;11544;RGB
363;11720;RGB
364;8688;RGB
365;8952;RGB
366;8768;RGB
367;8968;RGB
368;11224;RGB
369;10992;RGB
370;10904;RGB
371;11032;RGB
372;9536;RGB
373;9520;RGB
374;9360;RGB
375;9368;RGB
376;11000;RGB
377;11072;RGB
378;10952;RGB
379;11232;RGB
380;9592;RGB
381;9504;RGB
382;9568;RGB
383;9664;RGB
384;10104;RGB
385;10112;RGB
386;10224;RGB
387;10160;RGB
388;11088;RGB
389;11000;RGB
390;10768;RGB
391;10984;RGB
392;11232;RGB
393;10832;RGB
394;10960;RGB
395;11008;RGB
396;8824;RGB
397;8960;RGB
398;9000;RGB
399;8768;RGB
400;8904;RGB
401;8960;RGB
402;8896;RGB
403;9104;RGB
404;9120;RGB
405;9072;RGB
406;8696;RGB
407;8880;RGB
408;10640;RGB
409;10712;RGB
410;10440;RGB
411;10752;RGB
412;8840;RGB
413;8776;RGB
414;8600;RGB
415;9032;RGB
416;9984;RGB
417;9888;RGB
418;9848;RGB
419;9920;RGB
420;10360;RGB
421;10168;RGB
422;10248;RGB
423;10624;RGB
424;10208;RGB
425;10040;RGB
426;9912;RGB
427;10048;RGB
428;9512;RGB
429;9648;RGB
430;9640;RGB
431;9584;RGB
432;10448;RGB
433;10688;RGB
434;10512;RGB
435;10584;RGB
436;8768;RGB
437;9072;RGB
438;8784;RGB
439;8928;RGB
440;11856;RGB
441;11896;RGB
442;11832;RGB
443;11832;RGB
444;9408;RGB
445;9248;RGB
446;9056;RGB
447;9112;RGB
448;9944;RGB
449;10224;RGB
450;10264;RGB
451;9968;RGB
452;9600;RGB
453;9704;RGB
454;9664;RGB
455;9520;RGB
456;9024;RGB
457;9200;RGB
458;8792;RGB
459;8784;RGB
460;8848;RGB
461;9456;RGB
462;9096;RGB
463;9136;RGB
464;9384;RGB
465;9544;RGB
466;9512;RGB
467;9424;RGB
468;10368;RGB
469;10048;RGB
470;9904;RGB
471;10144;RGB
472;8784;RGB
473;8880;RGB
474;8680;RGB
475;8816;RGB
476;9624;RGB
477;9696;RGB
478;9432;RGB
479;9544;RGB
480;9960;RGB
481;10128;RGB
482;10168;RGB
483;9976;RGB
484;8800;RGB
485;8920;RGB
486;9064;RGB
487;9000;RGB
488;8720;RGB
489;8848;RGB
490;8768;RGB
491;8768;RGB
492;9456;RGB
493;9736;RGB
494;9768;RGB
495;9904;RGB
496;9344;RGB
497;9552;RGB
498;9680;RGB
499;9768;RGB
500;9232;RGB
501;9256;RGB
502;9056;RGB
503;9216;RGB
504;12048;RGB
505;11600;RGB
506;11832;RGB
507;11824;RGB
508;10328;RGB
509;10640;RGB
510;10488;RGB
511;10488;RGB
512;9432;RGB
513;9336;RGB
514;9192;RGB
515;9184;RGB
516;10352;RGB
517;10408;RGB
518;10240;RGB
519;10320;RGB
520;9928;RGB
521;10064;RGB
522;9792;RGB
523;9920;RGB
524;9032;RGB
525;8984;RGB
526;9048;RGB
527;9072;RGB
528;9032;RGB
529;9128;RGB
530;8920;RGB
531;9000;RGB
532;9248;RGB
533;9200;RGB
534;9256;RGB
535;9320;RGB
536;8680;RGB
537;8712;RGB
538;8888;RGB
539;8800;RGB
540;9712;RGB
541;9608;RGB
542;9608;RGB
543;9576;RGB
544;8872;RGB
545;9008;RGB
546;8896;RGB
547;8936;RGB
548;9656;RGB
549;9752;RGB
550;9576;RGB
551;9616;RGB
552;9832;RGB
553;9784;RGB
554;9864;RGB
555;9760;RGB
556;9816;RGB
557;9792;RGB
558;9712;RGB
559;9704;RGB
560;11552;RGB
561;11824;RGB
562;11560;RGB
563;11760;RGB
564;9968;RGB
565;9856;RGB
566;9760;RGB
567;10024;RGB
568;12704;RGB
569;12840;RGB
570;12872;RGB
571;13032;RGB
572;8880;RGB
573;9104;RGB
574;9344;RGB
575;9184;RGB
576;9520;RGB
577;9416;RGB
578;9376;RGB
579;9448;RGB
580;9160;RGB
581;9040;RGB
582;8864;RGB
583;8808;RGB
584;9224;RGB
585;8880;RGB
586;8920;RGB
587;9296;RGB
588;9136;RGB
589;9712;RGB
590;9632;RGB
591;9480;RGB
592;8968;RGB
593;9000;RGB
594;8960;RGB
595;9160;RGB
596;9592;RGB
597;9712;RGB
598;9560;RGB
599;9592;RGB
600;11080;RGB
601;10952;RGB
602;11080;RGB
603;10992;RGB
604;9792;RGB
605;9744;RGB
606;9672;RGB
607;9736;RGB
608;9368;RGB
609;9600;RGB
610;9456;RGB
611;9488;RGB
612;9320;RGB
613;9064;RGB
614;9184;RGB
615;9168;RGB
616;10216;RGB
617;10320;RGB
618;10296;RGB
619;10472;RGB
620;9448;RGB
621;9624;RGB
622;9896;RGB
623;9712;RGB
624;9728;RGB
625;9864;RGB
626;9888;RGB
627;9904;RGB
628;9856;RGB
629;9736;RGB
630;9608;RGB
631;9880;RGB
632;8904;RGB
633;8720;RGB
634;8856;RGB
635;8904;RGB
636;10232;RGB
637;10144;RGB
638;10120;RGB
639;10152;RGB
640;10792;RGB
641;10736;RGB
642;10656;RGB
643;10960;RGB
644;9680;RGB
645;9480;RGB
646;9672;RGB
647;9840;RGB
648;9376;RGB
649;9120;RGB
650;9000;RGB
651;9272;RGB
652;10800;RGB
653;10824;RGB
654;10880;RGB
655;10984;RGB
656;9632;RGB
657;9784;RGB
658;9616;RGB
659;9640;RGB
660;8848;RGB
661;9008;RGB
662;8712;RGB
663;8936;RGB
664;8736;RGB
665;8832;RGB
666;8944;RGB
667;8920;RGB
668;8664;RGB
669;8936;RGB
670;8856;RGB
671;8936;RGB
672;8600;RGB
673;8904;RGB
674;8760;RGB
675;8968;RGB
676;9624;RGB
677;9640;RGB
678;9504;RGB
679;9464;RGB
680;10280;RGB
681;10024;RGB
682;10048;RGB
683;10184;RGB
684;9184;RGB
685;9176;RGB
686;9272;RGB
687;9184;RGB
688;8536;RGB
689;8704;RGB
690;8904;RGB
691;8784;RGB
692;10808;RGB
693;10768;RGB
694;10704;RGB
695;10768;RGB
696;10368;RGB
697;10280;RGB
698;10352;RGB
699;10336;RGB
700;9384;RGB
701;9048;RGB
702;9048;RGB
703;9136;RGB
704;9576;RGB
705;9328;RGB
706;9440;RGB
707;9544;RGB
708;8968;RGB
709;9184;RGB
710;9072;RGB
711;9232;RGB
712;9768;RGB
713;9800;RGB
714;9648;RGB
715;9736;RGB
716;8776;RGB
717;9264;RGB
718;9192;RGB
719;9040;RGB
720;10288;RGB
721;9872;RGB
722;9928;RGB
723;9992;RGB
724;8976;RGB
725;9040;RGB
726;8824;RGB
727;9168;RGB
728;10928;RGB
729;11104;RGB
730;10912;RGB
731;11128;RGB
732;9256;RGB
733;9824;RGB
734;9648;RGB
735;9696;RGB
736;9720;RGB
737;9632;RGB
738;9648;RGB
739;9808;RGB
740;9352;RGB
741;9264;RGB
742;9248;RGB
743;9032;RGB
744;10344;RGB
745;10280;RGB
746;10288;RGB
747;10480;RGB
748;8856;RGB
749;8752;RGB
750;8728;RGB
751;8992;RGB
752;9160;RGB
753;9152;RGB
754;9136;RGB
755;9256;RGB
756;10120;RGB
757;10096;RGB
758;10144;RGB
759;10448;RGB
760;10392;RGB
761;10328;RGB
762;10440;RGB
763;10440;RGB
764;10288;RGB
765;10064;RGB
766;10144;RGB
767;10112;RGB
768;9768;RGB
769;9640;RGB
770;9752;RGB
771;10000;RGB
772;11200;RGB
773;10896;RGB
774;10864;RGB
775;11072;RGB
776;9904;RGB
777;10144;RGB
778;10016;RGB
779;10104;RGB
780;9840;RGB
781;9856;RGB
782;9872;RGB
783;9704;RGB
784;9864;RGB
785;9840;RGB
786;10080;RGB
787;10056;RGB
788;9872;RGB
789;9832;RGB
790;9760;RGB
791;9696;RGB
792;9976;RGB
793;10280;RGB
794;10152;RGB
795;10352;RGB
796;9024;RGB
797;9136;RGB
798;9016;RGB
799;8776;RGB
800;10272;RGB
801;10816;RGB
802;10712;RGB
803;10680;RGB
804;10344;RGB
805;10304;RGB
806;10152;RGB
807;10448;RGB
808;9704;RGB
809;9528;RGB
810;9712;RGB
811;9800;RGB
812;8968;RGB
813;8976;RGB
814;8888;RGB
815;8960;RGB
816;10120;RGB
817;9896;RGB
818;10056;RGB
819;10112;RGB
820;8696;RGB
821;8784;RGB
822;8840;RGB
823;8640;RGB
824;10872;RGB
825;11232;RGB
826;10800;RGB
827;11104;RGB
828;11064;RGB
829;10968;RGB
830;11288;RGB
831;11096;RGB
832;9760;RGB
833;9880;RGB
834;9464;RGB
835;9816;RGB
836;9712;RGB
837;10016;RGB
838;9744;RGB
839;9752;RGB
840;9032;RGB
841;9104;RGB
842;8952;RGB
843;8912;RGB
844;10280;RGB
845;10056;RGB
846;9952;RGB
847;9896;RGB
848;8896;RGB
849;8848;RGB
850;8792;RGB
851;8960;RGB
852;8992;RGB
853;9128;RGB
854;8792;RGB
855;8992;RGB
856;8456;RGB
857;8464;RGB
858;8792;RGB
859;8576;RGB
860;10680;RGB
861;10560;RGB
862;10400;RGB
863;10576;RGB
864;10344;RGB
865;10464;RGB
866;10440;RGB
867;10528;RGB
868;10992;RGB
869;10936;RGB
870;10856;RGB
871;11024;RGB
872;9720;RGB
873;9680;RGB
874;9504;RGB
875;9640;RGB
876;11312;RGB
877;11272;RGB
878;11104;RGB
879;11288;RGB
880;9328;RGB
881;9728;RGB
882;9488;RGB
883;9616;RGB
884;12032;RGB
885;12016;RGB
886;11784;RGB
887;12168;RGB
888;9680;RGB
889;9584;RGB
890;9568;RGB
891;9480;RGB
892;9856;RGB
893;9832;RGB
894;9632;RGB
895;9864;RGB
896;10680;RGB
897;10504;RGB
898;10712;RGB
899;10544;RGB
900;9592;RGB
901;9440;RGB
902;9224;RGB
903;9496;RGB
904;8968;RGB
905;9104;RGB
906;8920;RGB
907;9136;RGB
908;9552;RGB
909;9744;RGB
910;9568;RGB
911;9536;RGB
912;10216;RGB
913;10160;RGB
914;10280;RGB
915;10192;RGB
916;10272;RGB
917;10608;RGB
918;10328;RGB
919;10272;RGB
920;10328;RGB
921;10352;RGB
922;10304;RGB
923;10328;RGB
924;10248;RGB
925;10136;RGB
926;10208;RGB
927;10248;RGB
928;8936;RGB
929;9168;RGB
930;8960;RGB
931;9000;RGB
932;10032;RGB
933;10448;RGB
934;10256;RGB
935;10288;RGB
936;9896;RGB
937;9880;RGB
938;10104;RGB
939;10024;RGB
940;11080;RGB
941;11136;RGB
942;11216;RGB
943;11040;RGB
944;11112;RGB
945;11080;RGB
946;11072;RGB
947;11376;RGB
948;9064;RGB
949;8968;RGB
950;8552;RGB
951;8872;RGB
952;9576;RGB
953;9520;RGB
954;9672;RGB
955;9712;RGB
956;9872;RGB
957;9952;RGB
958;10016;RGB
959;9976;RGB
960;8728;RGB
961;8936;RGB
962;8752;RGB
963;8824;RGB
964;11144;RGB
965;11280;RGB
966;11264;RGB
967;11472;RGB
968;9736;RGB
969;9792;RGB
970;9744;RGB
971;9960;RGB
972;10168;RGB
973;10272;RGB
974;10152;RGB
975;10152;RGB
976;11304;RGB
977;11224;RGB
978;11136;RGB
979;11280;RGB
980;9752;RGB
981;9800;RGB
982;9744;RGB
983;9848;RGB
984;9696;RGB
985;9632;RGB
986;9488;RGB
987;9760;RGB
988;10224;RGB
989;10192;RGB
990;10288;RGB
991;10336;RGB
992;9880;RGB
993;9968;RGB
994;9848;RGB
995;9968;RGB
996;9816;RGB
997;9712;RGB
998;9656;RGB
999;9656;RGB
1000;9016;RGB
1001;9032;RGB
1002;9040;RGB
1003;9264;RGB
1004;11280;RGB
1005;11128;RGB
1006;11192;RGB
1007;11296;RGB
1008;9512;RGB
1009;9384;RGB
1010;9344;RGB
1011;9520;RGB
1012;11768;RGB
1013;11440;RGB
1014;11320;RGB
1015;11520;RGB
1016;8864;RGB
1017;8768;RGB
1018;8920;RGB
1019;9008;RGB
1020;10640;RGB
1021;10968;RGB
1022;10736;RGB
1023;10816;RGB
1024;9464;RGB
1025;9328;RGB
1026;9080;RGB
1027;9368;RGB
1028;10512;RGB
1029;10568;RGB
1030;10536;RGB
1031;10552;RGB
1032;11096;RGB
1033;10968;RGB
1034;10944;RGB
1035;11024;RGB
1036;9288;RGB
1037;9128;RGB
1038;9016;RGB
1039;9200;RGB
1040;8832;RGB
1041;8872;RGB
1042;8864;RGB
1043;9024;RGB
1044;9864;RGB
1045;9792;RGB
1046;9776;RGB
1047;9760;RGB
1048;8952;RGB
1049;9304;RGB
1050;9000;RGB
1051;9032;RGB
1052;11712;RGB
1053;11720;RGB
1054;11776;RGB
1055;11656;RGB
1056;10848;RGB
1057;11176;RGB
1058;10752;RGB
1059;10936;RGB
1060;8816;RGB
1061;9144;RGB
1062;8944;RGB
1063;8912;RGB
1064;9488;RGB
1065;9464;RGB
1066;9520;RGB
1067;9656;RGB
1068;9864;RGB
1069;9800;RGB
1070;9936;RGB
1071;10128;RGB
1072;11576;RGB
1073;11512;RGB
1074;11304;RGB
1075;11544;RGB
1076;9192;RGB
1077;9632;RGB
1078;9688;RGB
1079;9632;RGB
1080;10208;RGB
1081;10200;RGB
1082;10080;RGB
1083;10152;RGB
1084;9192;RGB
1085;8968;RGB
1086;8848;RGB
1087;9120;RGB
1088;8840;RGB
1089;8872;RGB
1090;8840;RGB
1091;8880;RGB
1092;10080;RGB
1093;9936;RGB
1094;9872;RGB
1095;10256;RGB
1096;11120;RGB
1097;11200;RGB
1098;11192;RGB
1099;11512;RGB
1100;10688;RGB
1101;10688;RGB
1102;10584;RGB
1103;10832;RGB
1104;11496;RGB
1105;11336;RGB
1106;11472;RGB
1107;11352;RGB
1108;9376;RGB
1109;8984;RGB
1110;8992;RGB
1111;9168;RGB
1112;9824;RGB
1113;9696;RGB
1114;9600;RGB
1115;9720;RGB
1116;11600;RGB
1117;11648;RGB
1118;11416;RGB
1119;11696;RGB
1120;10808;RGB
1121;10720;RGB
1122;10392;RGB
1123;10840;RGB
1124;9848;RGB
1125;9704;RGB
1126;9632;RGB
1127;9784;RGB
1128;10000;RGB
1129;9816;RGB
1130;9800;RGB
1131;9984;RGB
1132;9104;RGB
1133;9464;RGB
1134;9400;RGB
1135;9384;RGB
1136;9464;RGB
1137;9576;RGB
1138;9688;RGB
1139;9440;RGB
1140;10728;RGB
1141;10952;RGB
1142;10576;RGB
1143;10792;RGB
1144;10672;RGB
1145;10488;RGB
1146;10336;RGB
1147;10688;RGB
1148;9152;RGB
1149;9184;RGB
1150;9160;RGB
1151;9088;RGB
1152;11696;RGB
1153;11832;RGB
1154;11656;RGB
1155;11832;RGB
1156;8952;RGB
1157;9472;RGB
1158;9104;RGB
1159;9256;RGB
1160;11072;RGB
1161;11008;RGB
1162;10944;RGB
1163;10856;RGB
1164;11152;RGB
1165;11456;RGB
1166;11176;RGB
1167;11384;RGB
1168;9304;RGB
1169;9784;RGB
1170;9712;RGB
1171;9688;RGB
1172;9656;RGB
1173;9704;RGB
1174;9616;RGB
1175;9744;RGB
1176;12008;RGB
1177;11832;RGB
1178;11696;RGB
1179;12032;RGB
1180;10744;RGB
1181;10848;RGB
1182;10816;RGB
1183;10688;RGB
1184;9616;RGB
1185;9856;RGB
1186;9536;RGB
1187;9872;RGB
1188;8688;RGB
1189;8664;RGB
1190;8528;RGB
1191;8744;RGB
1192;9376;RGB
1193;9440;RGB
1194;9344;RGB
1195;9680;RGB
1196;8904;RGB
1197;9088;RGB
1198;9000;RGB
1199;9168;RGB
1200;9872;RGB
1201;9984;RGB
1202;9672;RGB
1203;10064;RGB
1204;8720;RGB
1205;9008;RGB
1206;8968;RGB
1207;8840;RGB
1208;9440;RGB
1209;9400;RGB
1210;9288;RGB
1211;9312;RGB
1212;10144;RGB
1213;10240;RGB
1214;9912;RGB
1215;10120;RGB
1216;8776;RGB
1217;9008;RGB
1218;8768;RGB
1219;9040;RGB
1220;9048;RGB
1221;9248;RGB
1222;9184;RGB
1223;9144;RGB
1224;9784;RGB
1225;9992;RGB
1226;10208;RGB
1227;9888;RGB
1228;8872;RGB
1229;9136;RGB
1230;9144;RGB
1231;9104;RGB
1232;11640;RGB
1233;11416;RGB
1234;11336;RGB
1235;11656;RGB
1236;8680;RGB
1237;8976;RGB
1238;8984;RGB
1239;9032;RGB
1240;10136;RGB
1241;10032;RGB
1242;10176;RGB
1243;10328;RGB
1244;10088;RGB
1245;9608;RGB
1246;9784;RGB
1247;9960;RGB
1248;9440;RGB
1249;9776;RGB
1250;9216;RGB
1251;9312;RGB
1252;9496;RGB
1253;9376;RGB
1254;9544;RGB
1255;9392;RGB
1256;10720;RGB
1257;10608;RGB
1258;10456;RGB
1259;10880;RGB
1260;8896;RGB
1261;8936;RGB
1262;8992;RGB
1263;9104;RGB
1264;8744;RGB
1265;8912;RGB
1266;8968;RGB
1267;8800;RGB
1268;9144;RGB
1269;9272;RGB
1270;9000;RGB
1271;9120;RGB
1272;8808;RGB
1273;9040;RGB
1274;8936;RGB
1275;9168;RGB
1276;9080;RGB
1277;8952;RGB
1278;9208;RGB
1279;9120;RGB
1280;9344;RGB
1281;9032;RGB
1282;9192;RGB
1283;9216;RGB
1284;9288;RGB
1285;9120;RGB
1286;8992;RGB
1287;9256;RGB
1288;10048;RGB
1289;10096;RGB
1290;9936;RGB
1291;10288;RGB
1292;9304;RGB
1293;9216;RGB
1294;9240;RGB
1295;9296;RGB
1296;10176;RGB
1297;10336;RGB
1298;10200;RGB
1299;10368;RGB
1300;8784;RGB
1301;8880;RGB
1302;8656;RGB
1303;9040;RGB
1304;9104;RGB
1305;8904;RGB
1306;9064;RGB
1307;8904;RGB
1308;10728;RGB
1309;11016;RGB
1310;10640;RGB
1311;10856;RGB
1312;9728;RGB
1313;9728;RGB
1314;9528;RGB
1315;9688;RGB
1316;9944;RGB
1317;9656;RGB
1318;9736;RGB
1319;9688;RGB
1320;10264;RGB
1321;10376;RGB
1322;10496;RGB
1323;10336;RGB
1324;9000;RGB
1325;9064;RGB
1326;8920;RGB
1327;9072;RGB
1328;8848;RGB
1329;8976;RGB
1330;8784;RGB
1331;9008;RGB
1332;9944;RGB
1333;10048;RGB
1334;9872;RGB
1335;10200;RGB
1336;9096;RGB
1337;8872;RGB
1338;8992;RGB
1339;8976;RGB
1340;9416;RGB
1341;9248;RGB
1342;9120;RGB
1343;9520;RGB
1344;8648;RGB
1345;8968;RGB
1346;8832;RGB
1347;8752;RGB
1348;11456;RGB
1349;11488;RGB
1350;11888;RGB
1351;11392;RGB
1352;9704;RGB
1353;9896;RGB
1354;9928;RGB
1355;10024;RGB
1356;8576;RGB
1357;9168;RGB
1358;8712;RGB
1359;8912;RGB
1360;10840;RGB
1361;10712;RGB
1362;10744;RGB
1363;11056;RGB
1364;9752;RGB
1365;9840;RGB
1366;9680;RGB
1367;9800;RGB
1368;10632;RGB
1369;10712;RGB
1370;10488;RGB
1371;10728;RGB
1372;9464;RGB
1373;9568;RGB
1374;9400;RGB
1375;9624;RGB
1376;10576;RGB
1377;10816;RGB
1378;10448;RGB
1379;10664;RGB
1380;9264;RGB
1381;9456;RGB
1382;9520;RGB
1383;9112;RGB
1384;9704;RGB
1385;10064;RGB
1386;9824;RGB
1387;9768;RGB
1388;9160;RGB
1389;8992;RGB
1390;9072;RGB
1391;9064;RGB
1392;10368;RGB
1393;10248;RGB
1394;10216;RGB
1395;10344;RGB
1396;10856;RGB
1397;10688;RGB
1398;10752;RGB
1399;11080;RGB
1400;9360;RGB
1401;8904;RGB
1402;9072;RGB
1403;9256;RGB
1404;9256;RGB
1405;9072;RGB
1406;9016;RGB
1407;9088;RGB
1408;9600;RGB
1409;9800;RGB
1410;9744;RGB
1411;9840;RGB
1412;12024;RGB
1413;11928;RGB
1414;11856;RGB
1415;11968;RGB
1416;9472;RGB
1417;9632;RGB
1418;9832;RGB
1419;9624;RGB
1420;9360;RGB
1421;9416;RGB
1422;9376;RGB
1423;9648;RGB
1424;8712;RGB
1425;8960;RGB
1426;8936;RGB
1427;9032;RGB
1428;11536;RGB
1429;11456;RGB
1430;11264;RGB
1431;11560;RGB
1432;10688;RGB
1433;10608;RGB
1434;10360;RGB
1435;10552;RGB
1436;11600;RGB
1437;11648;RGB
1438;11504;RGB
1439;11920;RGB
1440;11208;RGB
1441;11008;RGB
1442;10816;RGB
1443;11128;RGB
1444;9056;RGB
1445;9200;RGB
1446;8968;RGB
1447;9448;RGB
1448;8984;RGB
1449;8984;RGB
1450;9064;RGB
1451;8904;RGB
1452;9472;RGB
1453;9400;RGB
1454;9200;RGB
1455;9392;RGB
1456;9976;RGB
1457;10080;RGB
1458;9984;RGB
1459;10112;RGB
1460;9848;RGB
1461;9848;RGB
1462;9816;RGB
1463;10072;RGB
1464;9008;RGB
1465;9032;RGB
1466;9024;RGB
1467;9040;RGB
1468;9224;RGB
1469;9064;RGB
1470;9248;RGB
1471;9256;RGB
1472;11120;RGB
1473;11384;RGB
1474;11336;RGB
1475;11608;RGB
1476;8672;RGB
1477;8864;RGB
1478;8768;RGB
1479;8944;RGB
1480;8832;RGB
1481;8864;RGB
1482;8864;RGB
1483;8864;RGB
1484;10256;RGB
1485;10144;RGB
1486;10312;RGB
1487;10384;RGB
1488;9888;RGB
1489;9712;RGB
