;BPS;Algo;Cluster
2469;3668.5714285714284;2K;2
2470;3674.8571428571427;2K;2
2471;3686.2628571428572;2K;2
2472;3647.3371428571427;2K;2
2473;3647.68;2K;2
2474;3660.137142857143;2K;2
2475;3665.6457142857143;2K;2
2476;3660.022857142857;2K;2
2477;3655.154285714286;2K;2
2478;3671.2685714285712;2K;2
2479;3681.074285714286;2K;2
2480;3599.9314285714286;2K;2
2481;3601.2571428571428;2K;2
2482;3611.0857142857144;2K;2
2483;3622.102857142857;2K;2
2484;3600.64;2K;2
2485;3601.714285714286;2K;2
2486;3610.0114285714285;2K;2
2487;3623.0857142857144;2K;2
2488;3635.9542857142856;2K;2
2489;3639.3371428571427;2K;2
2490;3642.24;2K;2
2491;3655.862857142857;2K;2
2492;3667.9085714285716;2K;2
2493;3669.554285714286;2K;2
2494;3686.217142857143;2K;2
2495;3686.537142857143;2K;2
2496;3636.937142857143;2K;2
2497;3642.422857142857;2K;2
2498;3642.0342857142855;2K;2
2499;3650.6285714285714;2K;2
2500;3677.097142857143;2K;2
2501;3676.365714285714;2K;2
2502;3692.4342857142856;2K;2
2503;3692.7085714285713;2K;2
2504;3614.88;2K;2
2505;3632.8914285714286;2K;2
2506;3629.92;2K;2
2507;3638.582857142857;2K;2
2508;3649.0514285714285;2K;2
2509;3646.9714285714285;2K;2
2510;3662.8571428571427;2K;2
2511;3668.8914285714286;2K;2
2512;3682.9485714285715;2K;2
2513;3677.714285714286;2K;2
2514;3689.3942857142856;2K;2
2515;3699.862857142857;2K;2
2516;3650.925714285714;2K;2
2517;3648.5714285714284;2K;2
2518;3659.7028571428573;2K;2
2519;3667.9542857142856;2K;2
2520;3682.3314285714287;2K;2
2521;3678.7428571428572;2K;2
2522;3694.3771428571426;2K;2
2523;3701.0057142857145;2K;2
2524;3661.2114285714288;2K;2
2525;3661.942857142857;2K;2
2526;3665.805714285714;2K;2
2527;3673.6685714285713;2K;2
2528;3681.6457142857143;2K;2
2529;3686.0114285714285;2K;2
2530;3694.3542857142857;2K;2
2531;3704.457142857143;2K;2
2532;3667.4285714285716;2K;2
2533;3668.8914285714286;2K;2
2534;3676.0;2K;2
2535;3687.405714285714;2K;2
2536;3643.7485714285713;2K;2
2537;3642.697142857143;2K;2
2538;3654.9942857142855;2K;2
2539;3668.8914285714286;2K;2
2540;3664.6628571428573;2K;2
2541;3663.4285714285716;2K;2
2542;3664.937142857143;2K;2
2543;3684.2742857142857;2K;2
2544;3707.405714285714;2K;2
2545;3704.137142857143;2K;2
2546;3716.4342857142856;2K;2
2547;3726.8342857142857;2K;2
2548;3677.325714285714;2K;2
2549;3669.9885714285715;2K;2
2550;3680.7542857142857;2K;2
2551;3688.32;2K;2
2552;3610.8114285714287;2K;2
2553;3615.3142857142857;2K;2
2554;3623.154285714286;2K;2
2555;3633.097142857143;2K;2
2556;3632.5257142857145;2K;2
2557;3628.845714285714;2K;2
2558;3648.502857142857;2K;2
2559;3652.0685714285714;2K;2
2560;3670.308571428571;2K;2
2561;3675.177142857143;2K;2
2562;3682.902857142857;2K;2
2563;3697.577142857143;2K;2
2564;3651.7257142857143;2K;2
2565;3649.0057142857145;2K;2
2566;3654.4914285714285;2K;2
2567;3663.04;2K;2
2568;3654.8342857142857;2K;2
2569;3658.9942857142855;2K;2
2570;3670.0342857142855;2K;2
2571;3670.4914285714285;2K;2
2572;3693.805714285714;2K;2
2573;3691.634285714286;2K;2
2574;3700.022857142857;2K;2
2575;3710.7885714285712;2K;2
2576;3631.1314285714284;2K;2
2577;3627.9314285714286;2K;2
2578;3634.7657142857142;2K;2
2579;3650.537142857143;2K;2
2580;3661.9885714285715;2K;2
2581;3661.6228571428574;2K;2
2582;3675.405714285714;2K;2
2583;3683.4285714285716;2K;2
2584;3649.5085714285715;2K;2
2585;3658.9714285714285;2K;2
2586;3664.1828571428573;2K;2
2587;3666.9485714285715;2K;2
2588;3631.885714285714;2K;2
2589;3640.64;2K;2
2590;3634.0342857142855;2K;2
2591;3649.897142857143;2K;2
2592;3620.5714285714284;2K;2
2593;3627.0857142857144;2K;2
2594;3630.7428571428572;2K;2
2595;3637.1885714285713;2K;2
2596;3665.8742857142856;2K;2
2597;3657.44;2K;2
2598;3676.2285714285713;2K;2
2599;3687.04;2K;2
2600;3603.177142857143;2K;2
2601;3599.9314285714286;2K;2
2602;3606.3542857142857;2K;2
2603;3616.982857142857;2K;2
2604;3642.24;2K;2
2605;3640.7771428571427;2K;2
2606;3655.0857142857144;2K;2
2607;3654.6285714285714;2K;2
2608;3669.44;2K;2
2609;3670.7885714285712;2K;2
2610;3678.308571428571;2K;2
2611;3689.2571428571428;2K;2
2612;3670.7657142857142;2K;2
2613;3675.4742857142855;2K;2
2614;3680.2742857142857;2K;2
2615;3691.7028571428573;2K;2
2616;3638.8114285714287;2K;2
2617;3642.674285714286;2K;2
2618;3655.7714285714287;2K;2
2619;3667.7028571428573;2K;2
2620;3659.3142857142857;2K;2
2621;3658.0342857142855;2K;2
2622;3670.7657142857142;2K;2
2623;3677.2114285714288;2K;2
2624;3657.2571428571428;2K;2
2625;3658.102857142857;2K;2
2626;3667.885714285714;2K;2
2627;3674.1714285714284;2K;2
2628;3621.554285714286;2K;2
2629;3625.76;2K;2
2630;3632.32;2K;2
2631;3634.102857142857;2K;2
2632;3667.154285714286;2K;2
2633;3664.8914285714286;2K;2
2634;3679.177142857143;2K;2
2635;3691.1085714285714;2K;2
2636;3659.4742857142855;2K;2
2637;3657.5085714285715;2K;2
2638;3665.0514285714285;2K;2
2639;3676.982857142857;2K;2
2640;3630.674285714286;2K;2
2641;3635.2228571428573;2K;2
2642;3642.445714285714;2K;2
2643;3655.52;2K;2
2644;3659.68;2K;2
2645;3659.497142857143;2K;2
2646;3668.2742857142857;2K;2
2647;3672.0914285714284;2K;2
2648;3694.3771428571426;2K;2
2649;3702.1485714285714;2K;2
2650;3705.0514285714285;2K;2
2651;3719.6114285714284;2K;2
2652;3634.9485714285715;2K;2
2653;3636.0;2K;2
2654;3643.2228571428573;2K;2
2655;3657.5314285714285;2K;2
2656;3670.72;2K;2
2657;3667.2228571428573;2K;2
2658;3678.1485714285714;2K;2
2659;3687.4514285714286;2K;2
2660;3676.7542857142857;2K;2
2661;3675.4514285714286;2K;2
2662;3675.2;2K;2
2663;3691.9542857142856;2K;2
2664;3678.5142857142855;2K;2
2665;3679.9085714285716;2K;2
2666;3692.617142857143;2K;2
2667;3702.925714285714;2K;2
2668;3601.714285714286;2K;2
2669;3600.5485714285714;2K;2
2670;3608.96;2K;2
2671;3619.4285714285716;2K;2
2672;3666.697142857143;2K;2
2673;3657.92;2K;2
2674;3664.8685714285716;2K;2
2675;3680.457142857143;2K;2
2676;3651.68;2K;2
2677;3645.0514285714285;2K;2
2678;3658.9942857142855;2K;2
2679;3670.0114285714285;2K;2
2680;3628.2971428571427;2K;2
2681;3639.3142857142857;2K;2
2682;3646.56;2K;2
2683;3655.862857142857;2K;2
2684;3633.2571428571428;2K;2
2685;3625.2114285714288;2K;2
2686;3635.68;2K;2
2687;3648.2742857142857;2K;2
2688;3619.382857142857;2K;2
2689;3616.502857142857;2K;2
2690;3631.0857142857144;2K;2
2691;3646.217142857143;2K;2
2692;3663.405714285714;2K;2
2693;3661.1885714285713;2K;2
2694;3667.7485714285713;2K;2
2695;3680.2057142857143;2K;2
2696;3668.2742857142857;2K;2
2697;3674.217142857143;2K;2
2698;3682.4914285714285;2K;2
2699;3684.2971428571427;2K;2
2700;3661.0285714285715;2K;2
2701;3664.7314285714288;2K;2
2702;3671.017142857143;2K;2
2703;3687.9314285714286;2K;2
2704;3617.1885714285713;2K;2
2705;3616.365714285714;2K;2
2706;3617.897142857143;2K;2
2707;3627.7714285714287;2K;2
2708;3658.7428571428572;2K;2
2709;3661.0285714285715;2K;2
2710;3673.4857142857145;2K;2
2711;3674.582857142857;2K;2
2712;3678.674285714286;2K;2
2713;3674.7885714285712;2K;2
2714;3679.9542857142856;2K;2
2715;3693.097142857143;2K;2
2716;3621.417142857143;2K;2
2717;3620.5485714285714;2K;2
2718;3629.554285714286;2K;2
2719;3638.674285714286;2K;2
2720;3632.0914285714284;2K;2
2721;3644.2057142857143;2K;2
2722;3654.3314285714287;2K;2
2723;3654.445714285714;2K;2
2724;3641.3714285714286;2K;2
2725;3637.097142857143;2K;2
2726;3647.497142857143;2K;2
2727;3660.365714285714;2K;2
2728;3641.3942857142856;2K;2
2729;3639.3142857142857;2K;2
2730;3650.217142857143;2K;2
2731;3659.4742857142855;2K;2
2732;3653.417142857143;2K;2
2733;3652.2057142857143;2K;2
2734;3663.2685714285712;2K;2
2735;3678.9485714285715;2K;2
2736;3649.28;2K;2
2737;3651.177142857143;2K;2
2738;3655.4742857142855;2K;2
2739;3664.7771428571427;2K;2
2740;3650.6285714285714;2K;2
2741;3647.04;2K;2
2742;3653.942857142857;2K;2
2743;3663.4742857142855;2K;2
2744;3690.422857142857;2K;2
2745;3692.32;2K;2
2746;3708.0457142857144;2K;2
2747;3710.3771428571426;2K;2
2748;3681.92;2K;2
2749;3679.7942857142857;2K;2
2750;3686.6514285714284;2K;2
2751;3698.3314285714287;2K;2
2752;3648.022857142857;2K;2
2753;3652.32;2K;2
2754;3667.36;2K;2
2755;3667.4285714285716;2K;2
2756;3651.885714285714;2K;2
2757;3660.594285714286;2K;2
2758;3667.0857142857144;2K;2
2759;3680.114285714286;2K;2
2760;3698.582857142857;2K;2
2761;3692.6628571428573;2K;2
2762;3705.462857142857;2K;2
2763;3710.3771428571426;2K;2
2764;3663.154285714286;2K;2
2765;3657.3714285714286;2K;2
2766;3665.5085714285715;2K;2
2767;3680.982857142857;2K;2
2768;3637.6;2K;2
2769;3623.4742857142855;2K;2
2770;3626.6514285714284;2K;2
2771;3641.0285714285715;2K;2
2772;3682.08;2K;2
2773;3675.7485714285713;2K;2
2774;3687.7942857142857;2K;2
2775;3703.634285714286;2K;2
2776;3668.4114285714286;2K;2
2777;3675.9542857142856;2K;2
2778;3687.3142857142857;2K;2
2779;3691.154285714286;2K;2
2780;3655.017142857143;2K;2
2781;3660.5485714285714;2K;2
2782;3663.9085714285716;2K;2
2783;3675.7942857142857;2K;2
2784;3639.154285714286;2K;2
2785;3639.7942857142857;2K;2
2786;3649.5314285714285;2K;2
2787;3651.977142857143;2K;2
2788;3662.0342857142855;2K;2
2789;3662.217142857143;2K;2
2790;3665.2342857142858;2K;2
2791;3678.6514285714284;2K;2
2792;3688.982857142857;2K;2
2793;3684.617142857143;2K;2
2794;3695.977142857143;2K;2
2795;3703.3371428571427;2K;2
2796;3669.897142857143;2K;2
2797;3668.594285714286;2K;2
2798;3672.457142857143;2K;2
2799;3683.2914285714287;2K;2
2800;3647.1085714285714;2K;2
2801;3643.68;2K;2
2802;3653.6;2K;2
2803;3660.2971428571427;2K;2
2804;3682.057142857143;2K;2
2805;3681.2114285714288;2K;2
2806;3685.2114285714288;2K;2
2807;3689.942857142857;2K;2
2808;3689.897142857143;2K;2
2809;3688.365714285714;2K;2
2810;3694.08;2K;2
2811;3700.502857142857;2K;2
2812;3643.3371428571427;2K;2
2813;3647.657142857143;2K;2
2814;3649.805714285714;2K;2
2815;3657.8285714285716;2K;2
2816;3660.502857142857;2K;2
2817;3658.0114285714285;2K;2
2818;3666.582857142857;2K;2
2819;3675.977142857143;2K;2
2820;3654.8342857142857;2K;2
2821;3653.417142857143;2K;2
2822;3659.634285714286;2K;2
2823;3673.1657142857143;2K;2
2824;3676.6628571428573;2K;2
2825;3679.7485714285713;2K;2
2826;3693.691428571429;2K;2
2827;3703.634285714286;2K;2
2828;3673.074285714286;2K;2
2829;3671.4742857142855;2K;2
2830;3683.7257142857143;2K;2
2831;3698.9942857142855;2K;2
2832;3661.5085714285715;2K;2
2833;3657.942857142857;2K;2
2834;3661.1885714285713;2K;2
2835;3674.537142857143;2K;2
2836;3661.8514285714286;2K;2
2837;3660.982857142857;2K;2
2838;3677.0285714285715;2K;2
2839;3680.502857142857;2K;2
2840;3613.2114285714288;2K;2
2841;3621.8514285714286;2K;2
2842;3625.1885714285713;2K;2
2843;3626.6285714285714;2K;2
2844;3593.942857142857;2K;2
2845;3595.382857142857;2K;2
2846;3600.48;2K;2
2847;3612.0914285714284;2K;2
2848;3676.457142857143;2K;2
2849;3671.5657142857144;2K;2
2850;3682.7885714285712;2K;2
2851;3689.8285714285716;2K;2
2852;3679.6114285714284;2K;2
2853;3675.862857142857;2K;2
2854;3691.177142857143;2K;2
2855;3700.2971428571427;2K;2
2856;3696.16;2K;2
2857;3694.24;2K;2
2858;3701.12;2K;2
2859;3719.017142857143;2K;2
2860;3546.8114285714287;2K;2
2861;3547.3371428571427;2K;2
2862;3553.417142857143;2K;2
2863;3558.4914285714285;2K;2
2864;3679.04;2K;2
2865;3682.5142857142855;2K;2
2866;3699.5657142857144;2K;2
2867;3706.537142857143;2K;2
2868;3656.2057142857143;2K;2
2869;3655.8171428571427;2K;2
2870;3664.5257142857145;2K;2
2871;3667.7257142857143;2K;2
2872;3610.7657142857142;2K;2
2873;3603.542857142857;2K;2
2874;3614.0342857142855;2K;2
2875;3621.8285714285716;2K;2
2876;3569.2114285714288;2K;2
2877;3566.9714285714285;2K;2
2878;3572.365714285714;2K;2
2879;3574.697142857143;2K;2
2880;3614.1257142857144;2K;2
2881;3618.308571428571;2K;2
2882;3632.822857142857;2K;2
2883;3639.04;2K;2
2884;3709.714285714286;2K;2
2885;3708.7771428571427;2K;2
2886;3719.04;2K;2
2887;3727.154285714286;2K;2
2888;3603.634285714286;2K;2
2889;3597.074285714286;2K;2
2890;3596.4114285714286;2K;2
2891;3604.0685714285714;2K;2
2892;3656.4114285714286;2K;2
2893;3659.977142857143;2K;2
2894;3669.6;2K;2
2895;3673.074285714286;2K;2
2896;3635.497142857143;2K;2
2897;3636.6628571428573;2K;2
2898;3641.897142857143;2K;2
2899;3653.76;2K;2
2900;3648.457142857143;2K;2
2901;3645.1657142857143;2K;2
2902;3658.217142857143;2K;2
2903;3670.8342857142857;2K;2
2904;3680.8685714285716;2K;2
2905;3683.382857142857;2K;2
2906;3690.7428571428572;2K;2
2907;3703.4285714285716;2K;2
2908;3646.2628571428572;2K;2
2909;3654.057142857143;2K;2
2910;3659.4514285714286;2K;2
2911;3660.6857142857143;2K;2
2912;3687.7942857142857;2K;2
2913;3685.8514285714286;2K;2
2914;3690.9485714285715;2K;2
2915;3705.577142857143;2K;2
2916;3623.2228571428573;2K;2
2917;3635.5885714285714;2K;2
2918;3636.7542857142857;2K;2
2919;3645.6;2K;2
2920;3665.0285714285715;2K;2
2921;3667.52;2K;2
2922;3679.017142857143;2K;2
2923;3686.674285714286;2K;2
2924;3641.6685714285713;2K;2
2925;3642.102857142857;2K;2
2926;3654.537142857143;2K;2
2927;3658.285714285714;2K;2
2928;3674.0114285714285;2K;2
2929;3672.64;2K;2
2930;3684.2514285714287;2K;2
2931;3690.057142857143;2K;2
2932;3655.5885714285714;2K;2
2933;3653.1885714285713;2K;2
2934;3658.5142857142855;2K;2
2935;3670.5142857142855;2K;2
2936;3654.5142857142855;2K;2
2937;3655.3371428571427;2K;2
2938;3661.12;2K;2
2939;3670.308571428571;2K;2
2940;3658.674285714286;2K;2
2941;3659.8171428571427;2K;2
2942;3667.52;2K;2
2943;3668.365714285714;2K;2
2944;3675.2685714285712;2K;2
2945;3679.2228571428573;2K;2
2946;3686.1714285714284;2K;2
2947;3695.8171428571427;2K;2
2948;3671.542857142857;2K;2
2949;3673.9657142857145;2K;2
2950;3682.6514285714284;2K;2
2951;3688.7314285714288;2K;2
2952;3615.154285714286;2K;2
2953;3613.897142857143;2K;2
2954;3621.6228571428574;2K;2
2955;3630.537142857143;2K;2
2956;3636.64;2K;2
2957;3630.445714285714;2K;2
2958;3645.8742857142856;2K;2
2959;3652.137142857143;2K;2
2960;3685.6685714285713;2K;2
2961;3684.1828571428573;2K;2
2962;3703.154285714286;2K;2
2963;3709.3942857142856;2K;2
2964;3619.9314285714286;2K;2
2965;3614.8571428571427;2K;2
2966;3623.52;2K;2
2967;3647.634285714286;2K;2
2968;3643.0857142857144;2K;2
2969;3645.4857142857145;2K;2
2970;3659.3371428571427;2K;2
2971;3662.9485714285715;2K;2
2972;3652.5485714285714;2K;2
2973;3653.942857142857;2K;2
2974;3663.2457142857143;2K;2
2975;3668.5714285714284;2K;2
2976;3691.9542857142856;2K;2
2977;3672.4342857142856;2K;2
2978;3674.2628571428572;2K;2
2979;3693.6;2K;2
2980;3591.657142857143;2K;2
2981;3593.8514285714286;2K;2
2982;3605.1657142857143;2K;2
2983;3614.6514285714284;2K;2
2984;3701.577142857143;2K;2
2985;3701.12;2K;2
2986;3706.537142857143;2K;2
2987;3711.1314285714284;2K;2
2988;3656.7314285714288;2K;2
2989;3676.6857142857143;2K;2
2990;3676.48;2K;2
2991;3690.217142857143;2K;2
2992;3646.56;2K;2
2993;3641.9885714285715;2K;2
2994;3648.2971428571427;2K;2
2995;3654.4685714285715;2K;2
2996;3655.1085714285714;2K;2
2997;3649.942857142857;2K;2
2998;3658.72;2K;2
2999;3666.537142857143;2K;2
3000;3675.2228571428573;2K;2
3001;3678.1485714285714;2K;2
3002;3684.365714285714;2K;2
3003;3697.554285714286;2K;2
3004;3638.4;2K;2
3005;3635.5885714285714;2K;2
3006;3647.3371428571427;2K;2
3007;3655.3371428571427;2K;2
3008;3565.4857142857145;2K;2
3009;3575.68;2K;2
3010;3575.36;2K;2
3011;3591.2914285714287;2K;2
3012;3604.365714285714;2K;2
3013;3613.805714285714;2K;2
3014;3624.7085714285713;2K;2
3015;3629.897142857143;2K;2
3016;3663.977142857143;2K;2
3017;3664.7314285714288;2K;2
3018;3674.2628571428572;2K;2
3019;3683.36;2K;2
3020;3687.2914285714287;2K;2
3021;3692.022857142857;2K;2
3022;3699.1085714285714;2K;2
3023;3706.7657142857142;2K;2
3024;3670.057142857143;2K;2
3025;3665.691428571429;2K;2
3026;3669.1885714285713;2K;2
3027;3680.7542857142857;2K;2
3028;3635.4285714285716;2K;2
3029;3634.5142857142855;2K;2
3030;3647.542857142857;2K;2
3031;3655.1085714285714;2K;2
3032;3664.594285714286;2K;2
3033;3668.5257142857145;2K;2
3034;3680.96;2K;2
3035;3685.6457142857143;2K;2
3036;3679.9085714285716;2K;2
3037;3681.417142857143;2K;2
3038;3692.16;2K;2
3039;3704.7542857142857;2K;2
3040;3688.937142857143;2K;2
3041;3685.6;2K;2
3042;3700.8685714285716;2K;2
3043;3708.0457142857144;2K;2
3044;3639.497142857143;2K;2
3045;3637.302857142857;2K;2
3046;3644.2742857142857;2K;2
3047;3653.1885714285713;2K;2
3048;3688.2742857142857;2K;2
3049;3688.96;2K;2
3050;3692.16;2K;2
3051;3706.9485714285715;2K;2
3052;3653.782857142857;2K;2
3053;3653.76;2K;2
3054;3655.542857142857;2K;2
3055;3663.542857142857;2K;2
3056;3654.7885714285712;2K;2
3057;3657.44;2K;2
3058;3666.8571428571427;2K;2
3059;3673.0057142857145;2K;2
3060;3622.925714285714;2K;2
3061;3625.2114285714288;2K;2
3062;3634.72;2K;2
3063;3646.72;2K;2
3064;3618.5142857142855;2K;2
3065;3612.5714285714284;2K;2
3066;3637.325714285714;2K;2
3067;3626.925714285714;2K;2
3068;3643.9085714285716;2K;2
3069;3641.8285714285716;2K;2
3070;3648.114285714286;2K;2
3071;3654.308571428571;2K;2
3072;3671.7485714285713;2K;2
3073;3680.845714285714;2K;2
3074;3682.3542857142857;2K;2
3075;3693.1657142857143;2K;2
3076;3652.0;2K;2
3077;3643.862857142857;2K;2
3078;3655.5885714285714;2K;2
3079;3660.3885714285716;2K;2
3080;3665.782857142857;2K;2
3081;3661.554285714286;2K;2
3082;3668.7542857142857;2K;2
3083;3680.982857142857;2K;2
3084;3667.9542857142856;2K;2
3085;3661.1657142857143;2K;2
3086;3673.3942857142856;2K;2
3087;3681.7371428571428;2K;2
3088;3678.7657142857142;2K;2
3089;3677.2342857142858;2K;2
3090;3684.0457142857144;2K;2
3091;3696.6857142857143;2K;2
3092;3654.3542857142857;2K;2
3093;3658.6057142857144;2K;2
3094;3670.7885714285712;2K;2
3095;3675.0857142857144;2K;2
3096;3599.84;2K;2
3097;3616.16;2K;2
3098;3625.8742857142856;2K;2
3099;3625.9657142857145;2K;2
3100;3683.1314285714284;2K;2
3101;3696.2514285714287;2K;2
3102;3701.417142857143;2K;2
3103;3708.342857142857;2K;2
3104;3708.3885714285716;2K;2
3105;3706.24;2K;2
3106;3718.308571428571;2K;2
3107;3731.5885714285714;2K;2
3108;3649.92;2K;2
3109;3649.097142857143;2K;2
3110;3661.6228571428574;2K;2
3111;3674.7885714285712;2K;2
3112;3705.4857142857145;2K;2
3113;3698.3771428571426;2K;2
3114;3707.9542857142856;2K;2
3115;3716.0;2K;2
3116;3681.9885714285715;2K;2
3117;3682.422857142857;2K;2
3118;3689.714285714286;2K;2
3119;3697.92;2K;2
3120;3678.1257142857144;2K;2
3121;3677.554285714286;2K;2
3122;3687.2228571428573;2K;2
3123;3693.2114285714288;2K;2
3124;3611.52;2K;2
3125;3619.2228571428573;2K;2
3126;3633.1657142857143;2K;2
3127;3636.7771428571427;2K;2
3128;3562.0114285714285;2K;2
3129;3563.7257142857143;2K;2
3130;3583.405714285714;2K;2
3131;3584.9142857142856;2K;2
3132;3676.5257142857145;2K;2
3133;3668.502857142857;2K;2
3134;3678.3542857142857;2K;2
3135;3687.9314285714286;2K;2
3136;3675.2914285714287;2K;2
3137;3674.2628571428572;2K;2
3138;3675.4285714285716;2K;2
3139;3687.497142857143;2K;2
3140;3626.2628571428572;2K;2
3141;3630.4685714285715;2K;2
3142;3639.7028571428573;2K;2
3143;3641.3485714285716;2K;2
3144;3619.382857142857;2K;2
3145;3621.1657142857143;2K;2
3146;3632.0914285714284;2K;2
3147;3638.6057142857144;2K;2
3148;3708.7314285714288;2K;2
3149;3705.5085714285715;2K;2
3150;3719.2228571428573;2K;2
3151;3732.137142857143;2K;2
3152;3663.977142857143;2K;2
3153;3661.714285714286;2K;2
3154;3676.0914285714284;2K;2
3155;3679.8171428571427;2K;2
3156;3688.2742857142857;2K;2
3157;3693.5085714285715;2K;2
3158;3702.4914285714285;2K;2
3159;3703.9542857142856;2K;2
3160;3674.6057142857144;2K;2
3161;3674.925714285714;2K;2
3162;3671.657142857143;2K;2
3163;3689.302857142857;2K;2
3164;3650.56;2K;2
3165;3655.154285714286;2K;2
3166;3657.0514285714285;2K;2
3167;3668.4342857142856;2K;2
3168;3628.822857142857;2K;2
3169;3626.08;2K;2
3170;3635.657142857143;2K;2
3171;3647.885714285714;2K;2
3172;3675.885714285714;2K;2
3173;3672.6628571428573;2K;2
3174;3679.9314285714286;2K;2
3175;3693.097142857143;2K;2
3176;3645.691428571429;2K;2
3177;3643.3371428571427;2K;2
3178;3647.977142857143;2K;2
3179;3661.1885714285713;2K;2
3180;3569.92;2K;2
3181;3611.5885714285714;2K;2
3182;3608.8;2K;2
3183;3623.3371428571427;2K;2
3184;3630.6057142857144;2K;2
3185;3620.9142857142856;2K;2
3186;3636.4114285714286;2K;2
3187;3648.594285714286;2K;2
3188;3681.7371428571428;2K;2
3189;3684.5714285714284;2K;2
3190;3695.5657142857144;2K;2
3191;3708.1828571428573;2K;2
3192;3642.4685714285715;2K;2
3193;3645.9657142857145;2K;2
3194;3658.56;2K;2
3195;3660.7542857142857;2K;2
3196;3594.9942857142855;2K;2
3197;3587.4742857142855;2K;2
3198;3606.9942857142855;2K;2
3199;3616.0914285714284;2K;2
3200;3603.4514285714286;2K;2
3201;3601.074285714286;2K;2
3202;3613.6457142857143;2K;2
3203;3616.137142857143;2K;2
3204;3682.3542857142857;2K;2
3205;3674.308571428571;2K;2
3206;3691.7942857142857;2K;2
3207;3696.5257142857145;2K;2
3208;3661.325714285714;2K;2
3209;3664.6857142857143;2K;2
3210;3676.5714285714284;2K;2
3211;3677.1657142857143;2K;2
3212;3612.2514285714287;2K;2
3213;3607.977142857143;2K;2
3214;3619.0857142857144;2K;2
3215;3637.554285714286;2K;2
3216;3634.4685714285715;2K;2
3217;3627.977142857143;2K;2
3218;3638.537142857143;2K;2
3219;3646.6514285714284;2K;2
3220;3614.8342857142857;2K;2
3221;3621.6685714285713;2K;2
3222;3627.7942857142857;2K;2
3223;3635.2457142857143;2K;2
3224;3648.822857142857;2K;2
3225;3658.8571428571427;2K;2
3226;3659.154285714286;2K;2
3227;3671.062857142857;2K;2
3228;3672.3885714285716;2K;2
3229;3669.0285714285715;2K;2
3230;3676.982857142857;2K;2
3231;3693.5085714285715;2K;2
3232;3627.062857142857;2K;2
3233;3622.6285714285714;2K;2
3234;3631.634285714286;2K;2
3235;3642.285714285714;2K;2
3236;3700.137142857143;2K;2
3237;3696.6628571428573;2K;2
3238;3709.4857142857145;2K;2
3239;3722.422857142857;2K;2
3240;3622.88;2K;2
3241;3621.0285714285715;2K;2
3242;3632.0914285714284;2K;2
3243;3636.937142857143;2K;2
3244;3678.1257142857144;2K;2
3245;3672.48;2K;2
3246;3684.7542857142857;2K;2
3247;3694.674285714286;2K;2
3248;3627.154285714286;2K;2
3249;3626.102857142857;2K;2
3250;3639.9085714285716;2K;2
