;BPSmax;Algo;Cluster
1888;26880.0;BW;2
1889;27072.0;BW;2
1890;27000.0;BW;2
1891;26992.0;BW;2
1892;25896.0;BW;2
1893;25720.0;BW;2
1894;25912.0;BW;2
1895;25896.0;BW;2
1896;23952.0;BW;2
1897;23992.0;BW;2
1898;23776.0;BW;2
1899;24040.0;BW;2
1900;27104.0;BW;2
1901;27032.0;BW;2
1902;26968.0;BW;2
1903;27048.0;BW;2
1904;28256.0;BW;2
1905;27960.0;BW;2
1906;28016.0;BW;2
1907;28112.0;BW;2
1908;25840.0;BW;2
1909;25816.0;BW;2
1910;26080.0;BW;2
1911;26216.0;BW;2
1912;23608.0;BW;2
1913;23464.0;BW;2
1914;23560.0;BW;2
1915;23664.0;BW;2
1916;30576.0;BW;2
1917;30664.0;BW;2
1918;30520.0;BW;2
1919;30696.0;BW;2
1920;24976.0;BW;2
1921;25112.0;BW;2
1922;25016.0;BW;2
1923;25264.0;BW;2
1924;23368.0;BW;2
1925;23360.0;BW;2
1926;23432.0;BW;2
1927;23760.0;BW;2
1928;26120.0;BW;2
1929;26136.0;BW;2
1930;26200.0;BW;2
1931;26240.0;BW;2
1932;19520.0;BW;2
1933;19408.0;BW;2
1934;19464.0;BW;2
1935;19568.0;BW;2
1936;23632.0;BW;2
1937;23728.0;BW;2
1938;23520.0;BW;2
1939;23864.0;BW;2
1940;21952.0;BW;2
1941;21896.0;BW;2
1942;21968.0;BW;2
1943;22312.0;BW;2
1944;25168.0;BW;2
1945;25032.0;BW;2
1946;25128.0;BW;2
1947;25224.0;BW;2
1948;26896.0;BW;2
1949;26624.0;BW;2
1950;27088.0;BW;2
1951;27192.0;BW;2
1952;27328.0;BW;2
1953;27488.0;BW;2
1954;27312.0;BW;2
1955;27840.0;BW;2
1956;26968.0;BW;2
1957;26928.0;BW;2
1958;26992.0;BW;2
1959;27056.0;BW;2
1960;26904.0;BW;2
1961;26856.0;BW;2
1962;26848.0;BW;2
1963;26960.0;BW;2
1964;21392.0;BW;2
1965;21256.0;BW;2
1966;21224.0;BW;2
1967;21360.0;BW;2
1968;22176.0;BW;2
1969;22024.0;BW;2
1970;21960.0;BW;2
1971;22256.0;BW;2
1972;28552.0;BW;2
1973;28552.0;BW;2
1974;28480.0;BW;2
1975;28616.0;BW;2
1976;19776.0;BW;2
1977;19536.0;BW;2
1978;19640.0;BW;2
1979;19688.0;BW;2
1980;26656.0;BW;2
1981;26656.0;BW;2
1982;26448.0;BW;2
1983;26768.0;BW;2
1984;25896.0;BW;2
1985;25696.0;BW;2
1986;25912.0;BW;2
1987;26016.0;BW;2
1988;28488.0;BW;2
1989;28552.0;BW;2
1990;28280.0;BW;2
1991;28680.0;BW;2
1992;24624.0;BW;2
1993;24584.0;BW;2
1994;24728.0;BW;2
1995;24904.0;BW;2
1996;25024.0;BW;2
1997;24952.0;BW;2
1998;24992.0;BW;2
1999;25264.0;BW;2
2000;26720.0;BW;2
2001;26712.0;BW;2
2002;26352.0;BW;2
2003;26776.0;BW;2
2004;27392.0;BW;2
2005;27416.0;BW;2
2006;27288.0;BW;2
2007;27512.0;BW;2
2008;25552.0;BW;2
2009;25568.0;BW;2
2010;25416.0;BW;2
2011;25576.0;BW;2
2012;29976.0;BW;2
2013;30016.0;BW;2
2014;29792.0;BW;2
2015;30008.0;BW;2
2016;24144.0;BW;2
2017;24056.0;BW;2
2018;23960.0;BW;2
2019;24112.0;BW;2
2020;26592.0;BW;2
2021;26776.0;BW;2
2022;26360.0;BW;2
2023;26616.0;BW;2
2024;22896.0;BW;2
2025;22888.0;BW;2
2026;22880.0;BW;2
2027;23024.0;BW;2
2028;27024.0;BW;2
2029;26960.0;BW;2
2030;26960.0;BW;2
2031;27128.0;BW;2
2032;26768.0;BW;2
2033;26760.0;BW;2
2034;26544.0;BW;2
2035;26680.0;BW;2
2036;29120.0;BW;2
2037;29248.0;BW;2
2038;29144.0;BW;2
2039;29336.0;BW;2
2040;28672.0;BW;2
2041;28664.0;BW;2
2042;28520.0;BW;2
2043;28584.0;BW;2
2044;26560.0;BW;2
2045;26616.0;BW;2
2046;26640.0;BW;2
2047;26704.0;BW;2
2048;26416.0;BW;2
2049;26144.0;BW;2
2050;26240.0;BW;2
2051;26528.0;BW;2
2052;26072.0;BW;2
2053;25840.0;BW;2
2054;25968.0;BW;2
2055;26056.0;BW;2
2056;26904.0;BW;2
2057;26896.0;BW;2
2058;26896.0;BW;2
2059;27000.0;BW;2
2060;26760.0;BW;2
2061;26544.0;BW;2
2062;26712.0;BW;2
2063;26712.0;BW;2
2064;26440.0;BW;2
2065;26432.0;BW;2
2066;26416.0;BW;2
2067;26656.0;BW;2
2068;26096.0;BW;2
2069;25992.0;BW;2
2070;25984.0;BW;2
2071;26184.0;BW;2
2072;23120.0;BW;2
2073;23296.0;BW;2
2074;23056.0;BW;2
2075;23336.0;BW;2
2076;26768.0;BW;2
2077;26640.0;BW;2
2078;26536.0;BW;2
2079;26792.0;BW;2
2080;24832.0;BW;2
2081;24992.0;BW;2
2082;24712.0;BW;2
2083;24984.0;BW;2
2084;27944.0;BW;2
2085;27880.0;BW;2
2086;27880.0;BW;2
2087;28160.0;BW;2
2088;22096.0;BW;2
2089;21872.0;BW;2
2090;21968.0;BW;2
2091;22112.0;BW;2
2092;24864.0;BW;2
2093;24888.0;BW;2
2094;24600.0;BW;2
2095;25176.0;BW;2
2096;25872.0;BW;2
2097;25928.0;BW;2
2098;25880.0;BW;2
2099;26120.0;BW;2
2100;23744.0;BW;2
2101;23568.0;BW;2
2102;23456.0;BW;2
2103;23600.0;BW;2
2104;26552.0;BW;2
2105;26688.0;BW;2
2106;26672.0;BW;2
2107;26640.0;BW;2
2108;28464.0;BW;2
2109;28552.0;BW;2
2110;28456.0;BW;2
2111;28648.0;BW;2
2112;25136.0;BW;2
2113;25384.0;BW;2
2114;25288.0;BW;2
2115;25344.0;BW;2
2116;24960.0;BW;2
2117;24712.0;BW;2
2118;24768.0;BW;2
2119;25016.0;BW;2
2120;22544.0;BW;2
2121;22632.0;BW;2
2122;22416.0;BW;2
2123;22888.0;BW;2
2124;27936.0;BW;2
2125;27888.0;BW;2
2126;27800.0;BW;2
2127;27856.0;BW;2
2128;23224.0;BW;2
2129;22984.0;BW;2
2130;23088.0;BW;2
2131;23384.0;BW;2
2132;28912.0;BW;2
2133;28744.0;BW;2
2134;28736.0;BW;2
2135;28936.0;BW;2
2136;28104.0;BW;2
2137;28032.0;BW;2
2138;27832.0;BW;2
2139;28200.0;BW;2
2140;24032.0;BW;2
2141;23904.0;BW;2
2142;23880.0;BW;2
2143;24384.0;BW;2
2144;30376.0;BW;2
2145;30704.0;BW;2
2146;30440.0;BW;2
2147;30728.0;BW;2
2148;22544.0;BW;2
2149;22368.0;BW;2
2150;22272.0;BW;2
2151;22600.0;BW;2
2152;27304.0;BW;2
2153;27440.0;BW;2
2154;27344.0;BW;2
2155;27376.0;BW;2
2156;25792.0;BW;2
2157;25512.0;BW;2
2158;25560.0;BW;2
2159;25760.0;BW;2
2160;29440.0;BW;2
2161;29504.0;BW;2
2162;29416.0;BW;2
2163;29720.0;BW;2
2164;28312.0;BW;2
2165;28528.0;BW;2
2166;28176.0;BW;2
2167;28424.0;BW;2
2168;19792.0;BW;2
2169;19496.0;BW;2
2170;19520.0;BW;2
2171;19760.0;BW;2
2172;31920.0;BW;2
2173;31648.0;BW;2
2174;31832.0;BW;2
2175;31936.0;BW;2
2176;23120.0;BW;2
2177;23016.0;BW;2
2178;23016.0;BW;2
2179;23088.0;BW;2
2180;25280.0;BW;2
2181;25312.0;BW;2
2182;25568.0;BW;2
2183;25664.0;BW;2
2184;26840.0;BW;2
2185;26952.0;BW;2
2186;26856.0;BW;2
2187;27136.0;BW;2
2188;26624.0;BW;2
2189;26504.0;BW;2
2190;26504.0;BW;2
2191;26664.0;BW;2
2192;24048.0;BW;2
2193;23896.0;BW;2
2194;24088.0;BW;2
2195;24232.0;BW;2
2196;25576.0;BW;2
2197;25712.0;BW;2
2198;25816.0;BW;2
2199;25984.0;BW;2
2200;27256.0;BW;2
2201;26888.0;BW;2
2202;27072.0;BW;2
2203;27240.0;BW;2
2204;25136.0;BW;2
2205;25032.0;BW;2
2206;25056.0;BW;2
2207;25384.0;BW;2
2208;24336.0;BW;2
2209;24232.0;BW;2
2210;23968.0;BW;2
2211;24248.0;BW;2
2212;23296.0;BW;2
2213;23336.0;BW;2
2214;23320.0;BW;2
2215;23392.0;BW;2
2216;21520.0;BW;2
2217;21568.0;BW;2
2218;21800.0;BW;2
2219;21824.0;BW;2
2220;24712.0;BW;2
2221;24440.0;BW;2
2222;24504.0;BW;2
2223;24928.0;BW;2
2224;21288.0;BW;2
2225;21512.0;BW;2
2226;21112.0;BW;2
2227;21448.0;BW;2
2228;21448.0;BW;2
2229;21656.0;BW;2
2230;21368.0;BW;2
2231;21664.0;BW;2
2232;28632.0;BW;2
2233;28584.0;BW;2
2234;28464.0;BW;2
2235;28896.0;BW;2
2236;26040.0;BW;2
2237;26112.0;BW;2
2238;26016.0;BW;2
2239;26368.0;BW;2
2240;23456.0;BW;2
2241;23320.0;BW;2
2242;23376.0;BW;2
2243;23704.0;BW;2
2244;22704.0;BW;2
2245;22640.0;BW;2
2246;22384.0;BW;2
2247;22456.0;BW;2
2248;25824.0;BW;2
2249;25472.0;BW;2
2250;25680.0;BW;2
2251;25848.0;BW;2
2252;25376.0;BW;2
2253;25200.0;BW;2
2254;25296.0;BW;2
2255;25656.0;BW;2
2256;24952.0;BW;2
2257;24624.0;BW;2
2258;24688.0;BW;2
2259;24952.0;BW;2
2260;27008.0;BW;2
2261;26872.0;BW;2
2262;26896.0;BW;2
2263;27160.0;BW;2
2264;23376.0;BW;2
2265;23336.0;BW;2
2266;23200.0;BW;2
2267;23256.0;BW;2
2268;26832.0;BW;2
2269;26760.0;BW;2
2270;26728.0;BW;2
2271;26752.0;BW;2
2272;25176.0;BW;2
2273;25368.0;BW;2
2274;25120.0;BW;2
2275;25400.0;BW;2
2276;26368.0;BW;2
2277;26128.0;BW;2
2278;26480.0;BW;2
2279;26480.0;BW;2
2280;21520.0;BW;2
2281;21376.0;BW;2
2282;21560.0;BW;2
2283;21760.0;BW;2
2284;25968.0;BW;2
2285;25784.0;BW;2
2286;25976.0;BW;2
2287;25928.0;BW;2
2288;24624.0;BW;2
2289;24752.0;BW;2
2290;24640.0;BW;2
2291;24808.0;BW;2
2292;24472.0;BW;2
2293;24432.0;BW;2
2294;24720.0;BW;2
2295;24536.0;BW;2
2296;21680.0;BW;2
2297;21608.0;BW;2
2298;21600.0;BW;2
2299;21696.0;BW;2
2300;18656.0;BW;2
2301;18728.0;BW;2
2302;18880.0;BW;2
2303;18752.0;BW;2
2304;25304.0;BW;2
2305;25184.0;BW;2
2306;25208.0;BW;2
2307;25368.0;BW;2
2308;24096.0;BW;2
2309;23784.0;BW;2
2310;24184.0;BW;2
2311;24280.0;BW;2
2312;20552.0;BW;2
2313;20392.0;BW;2
2314;20440.0;BW;2
2315;20624.0;BW;2
2316;28496.0;BW;2
2317;28648.0;BW;2
2318;28336.0;BW;2
2319;28544.0;BW;2
2320;25040.0;BW;2
2321;24792.0;BW;2
2322;25064.0;BW;2
2323;25048.0;BW;2
2324;30968.0;BW;2
2325;30704.0;BW;2
2326;30856.0;BW;2
2327;31224.0;BW;2
2328;27872.0;BW;2
2329;27848.0;BW;2
2330;27896.0;BW;2
2331;28024.0;BW;2
2332;23784.0;BW;2
2333;23496.0;BW;2
2334;23592.0;BW;2
2335;23808.0;BW;2
2336;26440.0;BW;2
2337;26352.0;BW;2
2338;26192.0;BW;2
2339;26376.0;BW;2
2340;32032.0;BW;2
2341;31960.0;BW;2
2342;31760.0;BW;2
2343;32040.0;BW;2
2344;25072.0;BW;2
2345;24848.0;BW;2
2346;24984.0;BW;2
2347;25160.0;BW;2
2348;28192.0;BW;2
2349;28280.0;BW;2
2350;28200.0;BW;2
2351;28512.0;BW;2
2352;24544.0;BW;2
2353;24504.0;BW;2
2354;24328.0;BW;2
2355;24536.0;BW;2
2356;25464.0;BW;2
2357;25536.0;BW;2
2358;25648.0;BW;2
2359;25688.0;BW;2
2360;25432.0;BW;2
2361;25488.0;BW;2
2362;25504.0;BW;2
2363;25568.0;BW;2
2364;23000.0;BW;2
2365;23232.0;BW;2
2366;23112.0;BW;2
2367;23256.0;BW;2
2368;23392.0;BW;2
2369;23144.0;BW;2
2370;23344.0;BW;2
2371;23368.0;BW;2
2372;27624.0;BW;2
2373;27656.0;BW;2
2374;27560.0;BW;2
2375;27744.0;BW;2
2376;23728.0;BW;2
2377;23680.0;BW;2
2378;23912.0;BW;2
2379;23976.0;BW;2
2380;24136.0;BW;2
2381;24064.0;BW;2
2382;24080.0;BW;2
2383;24360.0;BW;2
2384;27048.0;BW;2
2385;27280.0;BW;2
2386;27200.0;BW;2
2387;27328.0;BW;2
2388;26288.0;BW;2
2389;26408.0;BW;2
2390;26224.0;BW;2
2391;26440.0;BW;2
2392;24296.0;BW;2
2393;24352.0;BW;2
2394;24032.0;BW;2
2395;24496.0;BW;2
2396;28592.0;BW;2
2397;28576.0;BW;2
2398;28584.0;BW;2
2399;28656.0;BW;2
2400;27184.0;BW;2
2401;27088.0;BW;2
2402;26888.0;BW;2
2403;27248.0;BW;2
2404;26736.0;BW;2
2405;26856.0;BW;2
2406;26648.0;BW;2
2407;26880.0;BW;2
2408;30536.0;BW;2
2409;30608.0;BW;2
2410;30488.0;BW;2
2411;30728.0;BW;2
2412;25584.0;BW;2
2413;25752.0;BW;2
2414;25464.0;BW;2
2415;25944.0;BW;2
2416;27352.0;BW;2
2417;27392.0;BW;2
2418;27184.0;BW;2
2419;27360.0;BW;2
2420;21328.0;BW;2
2421;21288.0;BW;2
2422;21208.0;BW;2
2423;21520.0;BW;2
2424;25600.0;BW;2
2425;25784.0;BW;2
2426;25640.0;BW;2
2427;26016.0;BW;2
2428;25552.0;BW;2
2429;25512.0;BW;2
2430;25216.0;BW;2
2431;25504.0;BW;2
2432;24008.0;BW;2
2433;23720.0;BW;2
2434;23656.0;BW;2
2435;23880.0;BW;2
2436;24312.0;BW;2
2437;24472.0;BW;2
2438;24480.0;BW;2
2439;24560.0;BW;2
2440;23440.0;BW;2
2441;23344.0;BW;2
2442;23528.0;BW;2
2443;23704.0;BW;2
2444;24760.0;BW;2
2445;24672.0;BW;2
2446;24928.0;BW;2
2447;24944.0;BW;2
2448;23984.0;BW;2
2449;23944.0;BW;2
2450;23944.0;BW;2
2451;23992.0;BW;2
2452;29152.0;BW;2
2453;29080.0;BW;2
2454;28928.0;BW;2
2455;29008.0;BW;2
2456;24792.0;BW;2
2457;24944.0;BW;2
2458;24856.0;BW;2
2459;25008.0;BW;2
2460;30160.0;BW;2
2461;30216.0;BW;2
2462;30304.0;BW;2
2463;30280.0;BW;2
2464;25728.0;BW;2
2465;25840.0;BW;2
2466;25576.0;BW;2
2467;25976.0;BW;2
2468;25232.0;BW;2
2469;25192.0;BW;2
2470;25016.0;BW;2
2471;25192.0;BW;2
2472;28352.0;BW;2
2473;28176.0;BW;2
2474;28208.0;BW;2
2475;28272.0;BW;2
2476;29472.0;BW;2
2477;29600.0;BW;2
2478;29368.0;BW;2
2479;29488.0;BW;2
2480;27648.0;BW;2
2481;27544.0;BW;2
2482;27536.0;BW;2
2483;27488.0;BW;2
2484;25136.0;BW;2
2485;24992.0;BW;2
2486;24800.0;BW;2
2487;25064.0;BW;2
2488;26384.0;BW;2
2489;26440.0;BW;2
2490;26304.0;BW;2
2491;26600.0;BW;2
2492;24512.0;BW;2
2493;24472.0;BW;2
2494;24312.0;BW;2
2495;24632.0;BW;2
2496;25640.0;BW;2
2497;25312.0;BW;2
2498;25408.0;BW;2
2499;25760.0;BW;2
2500;25152.0;BW;2
2501;25008.0;BW;2
2502;25168.0;BW;2
2503;25304.0;BW;2
2504;24536.0;BW;2
2505;24304.0;BW;2
2506;24344.0;BW;2
2507;24512.0;BW;2
2508;30640.0;BW;2
2509;30560.0;BW;2
2510;30480.0;BW;2
2511;30720.0;BW;2
2512;27016.0;BW;2
2513;27200.0;BW;2
2514;27192.0;BW;2
2515;27424.0;BW;2
2516;26928.0;BW;2
2517;26744.0;BW;2
2518;26808.0;BW;2
2519;26864.0;BW;2
2520;21904.0;BW;2
2521;21928.0;BW;2
2522;21976.0;BW;2
2523;22112.0;BW;2
2524;26488.0;BW;2
2525;26584.0;BW;2
2526;26376.0;BW;2
2527;26520.0;BW;2
2528;27392.0;BW;2
2529;27224.0;BW;2
2530;27544.0;BW;2
2531;27640.0;BW;2
2532;31296.0;BW;2
2533;31232.0;BW;2
2534;31088.0;BW;2
2535;31408.0;BW;2
2536;21816.0;BW;2
2537;22008.0;BW;2
2538;21760.0;BW;2
2539;22208.0;BW;2
2540;23768.0;BW;2
2541;23584.0;BW;2
2542;23792.0;BW;2
2543;24000.0;BW;2
2544;30368.0;BW;2
2545;30088.0;BW;2
2546;30352.0;BW;2
2547;30360.0;BW;2
2548;27096.0;BW;2
2549;26776.0;BW;2
2550;26896.0;BW;2
2551;26984.0;BW;2
2552;25120.0;BW;2
2553;24992.0;BW;2
2554;25040.0;BW;2
2555;25184.0;BW;2
2556;26032.0;BW;2
2557;25952.0;BW;2
2558;25752.0;BW;2
2559;26088.0;BW;2
2560;24632.0;BW;2
2561;24416.0;BW;2
2562;24504.0;BW;2
2563;24744.0;BW;2
2564;22816.0;BW;2
2565;23152.0;BW;2
2566;22720.0;BW;2
2567;23144.0;BW;2
2568;27616.0;BW;2
2569;27648.0;BW;2
2570;27544.0;BW;2
2571;27688.0;BW;2
2572;24208.0;BW;2
2573;24264.0;BW;2
2574;24248.0;BW;2
2575;24304.0;BW;2
2576;24272.0;BW;2
2577;24304.0;BW;2
2578;24288.0;BW;2
2579;24488.0;BW;2
2580;20976.0;BW;2
2581;20976.0;BW;2
2582;20688.0;BW;2
2583;21064.0;BW;2
2584;26488.0;BW;2
2585;26568.0;BW;2
2586;26496.0;BW;2
2587;26944.0;BW;2
2588;26000.0;BW;2
2589;25936.0;BW;2
2590;25880.0;BW;2
2591;26256.0;BW;2
2592;26864.0;BW;2
2593;26728.0;BW;2
2594;26536.0;BW;2
2595;26712.0;BW;2
2596;26640.0;BW;2
2597;26176.0;BW;2
2598;26272.0;BW;2
2599;26536.0;BW;2
2600;28496.0;BW;2
2601;28528.0;BW;2
2602;28576.0;BW;2
2603;28656.0;BW;2
2604;30560.0;BW;2
2605;30488.0;BW;2
2606;30592.0;BW;2
2607;30864.0;BW;2
2608;29288.0;BW;2
2609;29320.0;BW;2
2610;29248.0;BW;2
2611;29280.0;BW;2
2612;26624.0;BW;2
2613;26592.0;BW;2
2614;26592.0;BW;2
2615;26872.0;BW;2
2616;26096.0;BW;2
2617;26144.0;BW;2
2618;26088.0;BW;2
2619;26224.0;BW;2
2620;27008.0;BW;2
2621;27104.0;BW;2
2622;26928.0;BW;2
2623;27104.0;BW;2
2624;26688.0;BW;2
2625;26360.0;BW;2
2626;26424.0;BW;2
2627;26424.0;BW;2
2628;23504.0;BW;2
2629;23528.0;BW;2
2630;23272.0;BW;2
2631;23544.0;BW;2
2632;31664.0;BW;2
2633;31480.0;BW;2
2634;31560.0;BW;2
2635;31504.0;BW;2
2636;27448.0;BW;2
2637;27184.0;BW;2
2638;27520.0;BW;2
2639;27400.0;BW;2
2640;28976.0;BW;2
2641;29008.0;BW;2
2642;28896.0;BW;2
2643;29344.0;BW;2
2644;25168.0;BW;2
2645;24928.0;BW;2
2646;25008.0;BW;2
2647;25200.0;BW;2
2648;20872.0;BW;2
2649;20872.0;BW;2
2650;20992.0;BW;2
2651;21128.0;BW;2
2652;22656.0;BW;2
2653;22584.0;BW;2
2654;22496.0;BW;2
2655;22992.0;BW;2
2656;26992.0;BW;2
2657;26776.0;BW;2
2658;26752.0;BW;2
2659;27016.0;BW;2
2660;22016.0;BW;2
2661;22080.0;BW;2
2662;21960.0;BW;2
2663;22200.0;BW;2
2664;24920.0;BW;2
2665;24832.0;BW;2
2666;24840.0;BW;2
2667;24896.0;BW;2
2668;25424.0;BW;2
2669;25168.0;BW;2
2670;25208.0;BW;2
2671;25536.0;BW;2
2672;28112.0;BW;2
2673;28200.0;BW;2
2674;27824.0;BW;2
2675;28024.0;BW;2
2676;25072.0;BW;2
2677;25320.0;BW;2
2678;24960.0;BW;2
2679;25320.0;BW;2
2680;25504.0;BW;2
2681;25456.0;BW;2
2682;25488.0;BW;2
2683;25608.0;BW;2
2684;27280.0;BW;2
2685;27440.0;BW;2
2686;27480.0;BW;2
2687;27640.0;BW;2
2688;26144.0;BW;2
2689;26136.0;BW;2
2690;26200.0;BW;2
2691;26152.0;BW;2
2692;26416.0;BW;2
2693;26168.0;BW;2
2694;26192.0;BW;2
2695;26480.0;BW;2
2696;28648.0;BW;2
2697;28520.0;BW;2
2698;28264.0;BW;2
2699;28520.0;BW;2
2700;27552.0;BW;2
2701;27264.0;BW;2
2702;27440.0;BW;2
2703;27544.0;BW;2
2704;26064.0;BW;2
2705;26048.0;BW;2
2706;25952.0;BW;2
2707;26120.0;BW;2
2708;32296.0;BW;2
2709;32368.0;BW;2
2710;32224.0;BW;2
2711;32336.0;BW;2
2712;26944.0;BW;2
2713;26872.0;BW;2
2714;26920.0;BW;2
2715;26936.0;BW;2
2716;25584.0;BW;2
2717;25424.0;BW;2
2718;25472.0;BW;2
2719;25456.0;BW;2
2720;25824.0;BW;2
2721;25856.0;BW;2
2722;25608.0;BW;2
2723;25816.0;BW;2
2724;30000.0;BW;2
2725;30032.0;BW;2
2726;30120.0;BW;2
2727;30064.0;BW;2
2728;26320.0;BW;2
2729;26296.0;BW;2
2730;26296.0;BW;2
2731;26496.0;BW;2
2732;25616.0;BW;2
2733;25480.0;BW;2
2734;25408.0;BW;2
2735;25648.0;BW;2
2736;20552.0;BW;2
2737;20632.0;BW;2
2738;20680.0;BW;2
2739;20736.0;BW;2
2740;25920.0;BW;2
2741;25992.0;BW;2
2742;25880.0;BW;2
2743;25984.0;BW;2
2744;19984.0;BW;2
2745;19856.0;BW;2
2746;19976.0;BW;2
2747;20000.0;BW;2
2748;25920.0;BW;2
2749;25888.0;BW;2
2750;25848.0;BW;2
2751;26016.0;BW;2
2752;29744.0;BW;2
2753;29576.0;BW;2
2754;29784.0;BW;2
2755;29992.0;BW;2
2756;29976.0;BW;2
2757;29840.0;BW;2
2758;29872.0;BW;2
2759;29928.0;BW;2
2760;24184.0;BW;2
2761;23992.0;BW;2
2762;24040.0;BW;2
2763;23960.0;BW;2
2764;23856.0;BW;2
2765;23856.0;BW;2
2766;23616.0;BW;2
2767;23888.0;BW;2
2768;26768.0;BW;2
2769;26736.0;BW;2
2770;26680.0;BW;2
2771;27080.0;BW;2
2772;25800.0;BW;2
2773;25800.0;BW;2
2774;25984.0;BW;2
2775;26120.0;BW;2
2776;25760.0;BW;2
2777;25480.0;BW;2
2778;25536.0;BW;2
2779;25672.0;BW;2
2780;23616.0;BW;2
2781;23768.0;BW;2
2782;23336.0;BW;2
2783;23736.0;BW;2
2784;22424.0;BW;2
2785;22592.0;BW;2
2786;22344.0;BW;2
2787;22424.0;BW;2
2788;25552.0;BW;2
2789;25552.0;BW;2
2790;25336.0;BW;2
2791;25704.0;BW;2
2792;25296.0;BW;2
2793;25160.0;BW;2
2794;25048.0;BW;2
2795;25248.0;BW;2
2796;25416.0;BW;2
2797;25520.0;BW;2
2798;25336.0;BW;2
2799;25568.0;BW;2
2800;23608.0;BW;2
2801;23800.0;BW;2
2802;23600.0;BW;2
2803;23872.0;BW;2
2804;24824.0;BW;2
2805;24888.0;BW;2
2806;24920.0;BW;2
2807;25016.0;BW;2
2808;26448.0;BW;2
2809;26656.0;BW;2
2810;26600.0;BW;2
2811;26856.0;BW;2
2812;20728.0;BW;2
2813;20576.0;BW;2
2814;20704.0;BW;2
2815;20760.0;BW;2
2816;22496.0;BW;2
2817;22536.0;BW;2
2818;22560.0;BW;2
2819;22712.0;BW;2
2820;26000.0;BW;2
2821;25824.0;BW;2
2822;25808.0;BW;2
2823;26088.0;BW;2
2824;25384.0;BW;2
2825;25368.0;BW;2
2826;25264.0;BW;2
2827;25528.0;BW;2
2828;21872.0;BW;2
2829;21704.0;BW;2
2830;21672.0;BW;2
2831;21872.0;BW;2
2832;24416.0;BW;2
2833;24472.0;BW;2
2834;24368.0;BW;2
2835;24520.0;BW;2
2836;24176.0;BW;2
2837;24048.0;BW;2
2838;24008.0;BW;2
2839;24400.0;BW;2
2840;20320.0;BW;2
2841;20192.0;BW;2
2842;19984.0;BW;2
2843;20208.0;BW;2
2844;22440.0;BW;2
2845;22360.0;BW;2
2846;22600.0;BW;2
2847;22496.0;BW;2
2848;23344.0;BW;2
2849;23232.0;BW;2
2850;23400.0;BW;2
2851;23432.0;BW;2
2852;20960.0;BW;2
2853;20840.0;BW;2
2854;20960.0;BW;2
2855;21000.0;BW;2
2856;22464.0;BW;2
2857;22256.0;BW;2
2858;22560.0;BW;2
2859;22488.0;BW;2
2860;24608.0;BW;2
2861;24568.0;BW;2
2862;24408.0;BW;2
2863;24640.0;BW;2
2864;26472.0;BW;2
2865;26512.0;BW;2
2866;26088.0;BW;2
2867;26512.0;BW;2
2868;25352.0;BW;2
2869;25616.0;BW;2
2870;25432.0;BW;2
2871;25680.0;BW;2
2872;28144.0;BW;2
2873;27864.0;BW;2
2874;28024.0;BW;2
2875;28264.0;BW;2
2876;25480.0;BW;2
2877;25312.0;BW;2
2878;25304.0;BW;2
2879;25616.0;BW;2
2880;21032.0;BW;2
2881;21088.0;BW;2
2882;20672.0;BW;2
2883;21064.0;BW;2
2884;24672.0;BW;2
2885;24656.0;BW;2
2886;24784.0;BW;2
2887;24792.0;BW;2
2888;25808.0;BW;2
2889;25832.0;BW;2
2890;25760.0;BW;2
2891;26056.0;BW;2
2892;28848.0;BW;2
2893;28872.0;BW;2
2894;28936.0;BW;2
2895;29040.0;BW;2
2896;29528.0;BW;2
2897;29176.0;BW;2
2898;29224.0;BW;2
2899;29496.0;BW;2
2900;22944.0;BW;2
2901;23032.0;BW;2
2902;23088.0;BW;2
2903;23160.0;BW;2
2904;31728.0;BW;2
2905;31272.0;BW;2
2906;31464.0;BW;2
2907;31416.0;BW;2
2908;20072.0;BW;2
2909;19856.0;BW;2
2910;19936.0;BW;2
2911;20232.0;BW;2
2912;28312.0;BW;2
2913;28256.0;BW;2
2914;27976.0;BW;2
2915;28408.0;BW;2
2916;28368.0;BW;2
2917;28112.0;BW;2
2918;28328.0;BW;2
2919;28248.0;BW;2
2920;29568.0;BW;2
2921;29664.0;BW;2
2922;29448.0;BW;2
2923;29728.0;BW;2
2924;28336.0;BW;2
2925;28368.0;BW;2
2926;28456.0;BW;2
2927;28280.0;BW;2
2928;22544.0;BW;2
2929;22528.0;BW;2
2930;22480.0;BW;2
2931;22568.0;BW;2
2932;20896.0;BW;2
2933;20768.0;BW;2
2934;20656.0;BW;2
2935;20552.0;BW;2
2936;21776.0;BW;2
2937;21632.0;BW;2
2938;21592.0;BW;2
2939;21712.0;BW;2
2940;24376.0;BW;2
2941;24200.0;BW;2
2942;24296.0;BW;2
2943;24560.0;BW;2
2944;26384.0;BW;2
2945;26280.0;BW;2
2946;26328.0;BW;2
2947;26600.0;BW;2
2948;25336.0;BW;2
2949;25168.0;BW;2
2950;25072.0;BW;2
2951;25296.0;BW;2
2952;23440.0;BW;2
2953;23248.0;BW;2
2954;23272.0;BW;2
2955;23360.0;BW;2
2956;20752.0;BW;2
2957;20496.0;BW;2
2958;20408.0;BW;2
2959;20640.0;BW;2
2960;22952.0;BW;2
2961;23176.0;BW;2
2962;23016.0;BW;2
