;RTTmax;Algo
3700;0.025806384;2K
3701;0.025401446;2K
3702;0.027498004;2K
3703;0.023934759;2K
3704;0.03297434;2K
3705;0.030691381;2K
3706;0.031483122;2K
3707;0.034381504;2K
3708;0.039964585;2K
3709;0.043239078;2K
3710;0.038930382;2K
3711;0.040730837;2K
3712;0.034079013;2K
3713;0.037468395;2K
3714;0.032098822;2K
3715;0.031781356;2K
3716;0.027256933;2K
3717;0.028577975;2K
3718;0.024386493;2K
3719;0.029235424;2K
3720;0.021432398;2K
3721;0.019983116;2K
3722;0.019086618;2K
3723;0.019751715;2K
3724;0.04369819;2K
3725;0.038496696;2K
3726;0.040841776;2K
3727;0.043604282;2K
3728;0.03135946;2K
3729;0.031420602;2K
3730;0.030880602;2K
3731;0.031540602;2K
3732;0.020849169;2K
3733;0.02352094;2K
3734;0.018581284;2K
3735;0.020429169;2K
3736;0.034174861;2K
3737;0.032743496;2K
3738;0.030414864;2K
3739;0.030724139;2K
3740;0.027204344;2K
3741;0.030193822;2K
3742;0.03041278;2K
3743;0.02714576;2K
3744;0.015118962;2K
3745;0.015152256;2K
3746;0.015152256;2K
3747;0.01559482;2K
3748;0.030597912;2K
3749;0.029265702;2K
3750;0.029681366;2K
3751;0.032010232;2K
3752;0.02459676;2K
3753;0.023521362;2K
3754;0.023765711;2K
3755;0.020926026;2K
3756;0.025682872;2K
3757;0.027158987;2K
3758;0.033562872;2K
3759;0.026613529;2K
3760;0.032511495;2K
3761;0.030351951;2K
3762;0.034224272;2K
3763;0.033598349;2K
3764;0.032965673;2K
3765;0.038722428;2K
3766;0.029682428;2K
3767;0.038722428;2K
3768;0.021276704;2K
3769;0.0211534;2K
3770;0.020870631;2K
3771;0.0245509;2K
3772;0.050273474;2K
3773;0.049667528;2K
3774;0.050133474;2K
3775;0.060843225;2K
3776;0.023478946;2K
3777;0.02463183;2K
3778;0.024694612;2K
3779;0.02551324;2K
3780;0.038461194;2K
3781;0.035359445;2K
3782;0.034075014;2K
3783;0.034219477;2K
3784;0.034797888;2K
3785;0.034360508;2K
3786;0.033176712;2K
3787;0.030648618;2K
3788;0.020275341;2K
3789;0.022087388;2K
3790;0.021509428;2K
3791;0.02150496;2K
3792;0.033924626;2K
3793;0.034722071;2K
3794;0.037326104;2K
3795;0.036258678;2K
3796;0.043330874;2K
3797;0.043562468;2K
3798;0.044420363;2K
3799;0.044239585;2K
3800;0.049026338;2K
3801;0.043112079;2K
3802;0.043373728;2K
3803;0.043013809;2K
3804;0.026446894;2K
3805;0.027928991;2K
3806;0.026191476;2K
3807;0.031139956;2K
3808;0.030211996;2K
3809;0.032207198;2K
3810;0.032205235;2K
3811;0.028746159;2K
3812;0.0328646;2K
3813;0.027486758;2K
3814;0.025994815;2K
3815;0.028621388;2K
3816;0.026421092;2K
3817;0.026386746;2K
3818;0.025088033;2K
3819;0.028163129;2K
3820;0.027542123;2K
3821;0.027536734;2K
3822;0.027387342;2K
3823;0.02795801;2K
3824;0.025020881;2K
3825;0.02719419;2K
3826;0.025786815;2K
3827;0.026469601;2K
3828;0.025908853;2K
3829;0.02537118;2K
3830;0.025428853;2K
3831;0.024157648;2K
3832;0.027535352;2K
3833;0.029582654;2K
3834;0.026212705;2K
3835;0.027914416;2K
3836;0.037428775;2K
3837;0.04504423;2K
3838;0.036540468;2K
3839;0.043988207;2K
3840;0.030266154;2K
3841;0.031606698;2K
3842;0.033653188;2K
3843;0.031050496;2K
3844;0.024156984;2K
3845;0.023884251;2K
3846;0.026085894;2K
3847;0.023872332;2K
3848;0.034539137;2K
3849;0.036911624;2K
3850;0.035397456;2K
3851;0.037084552;2K
3852;0.022867392;2K
3853;0.025145041;2K
3854;0.023692119;2K
3855;0.024351872;2K
3856;0.023471442;2K
3857;0.027725886;2K
3858;0.02409374;2K
3859;0.025489321;2K
3860;0.048080131;2K
3861;0.050809387;2K
3862;0.049531524;2K
3863;0.047230245;2K
3864;0.037801186;2K
3865;0.037699165;2K
3866;0.037248504;2K
3867;0.037799165;2K
3868;0.028782688;2K
3869;0.03002576;2K
3870;0.028582688;2K
3871;0.027411619;2K
3872;0.025865111;2K
3873;0.02751734;2K
3874;0.027512887;2K
3875;0.026488161;2K
3876;0.029350639;2K
3877;0.031353497;2K
3878;0.034074585;2K
3879;0.027531418;2K
3880;0.036652166;2K
3881;0.034173775;2K
3882;0.036677117;2K
3883;0.031714236;2K
3884;0.026182522;2K
3885;0.025242522;2K
3886;0.024244552;2K
3887;0.024671452;2K
3888;0.028150231;2K
3889;0.027425537;2K
3890;0.027443246;2K
3891;0.027821182;2K
3892;0.023137919;2K
3893;0.022105594;2K
3894;0.022604139;2K
3895;0.022470225;2K
3896;0.015830396;2K
3897;0.017266255;2K
3898;0.0159336;2K
3899;0.0178024;2K
3900;0.026077977;2K
3901;0.023616823;2K
3902;0.022865594;2K
3903;0.023468502;2K
3904;0.040494838;2K
3905;0.038553497;2K
3906;0.03735097;2K
3907;0.040942105;2K
3908;0.027496159;2K
3909;0.027496159;2K
3910;0.027496159;2K
3911;0.027496159;2K
3912;0.026614726;2K
3913;0.029614512;2K
3914;0.023686782;2K
3915;0.029234512;2K
3916;0.023947719;2K
3917;0.022701316;2K
3918;0.024900848;2K
3919;0.022806103;2K
3920;0.027689112;2K
3921;0.02390011;2K
3922;0.025957645;2K
3923;0.027689112;2K
3924;0.019958866;2K
3925;0.019969688;2K
3926;0.019756711;2K
3927;0.023089688;2K
3928;0.031490914;2K
3929;0.032888951;2K
3930;0.030407193;2K
3931;0.031488951;2K
3932;0.026550514;2K
3933;0.023706457;2K
3934;0.023665049;2K
3935;0.025888521;2K
3936;0.021042311;2K
3937;0.023351209;2K
3938;0.021091269;2K
3939;0.019699836;2K
3940;0.02841205;2K
3941;0.029786963;2K
3942;0.028568348;2K
3943;0.030246167;2K
3944;0.025846476;2K
3945;0.024006476;2K
3946;0.02289576;2K
3947;0.025846476;2K
3948;0.032543326;2K
3949;0.033314419;2K
3950;0.032331616;2K
3951;0.034774059;2K
3952;0.0180686;2K
3953;0.014741712;2K
3954;0.014077241;2K
3955;0.015126552;2K
3956;0.021108059;2K
3957;0.022284369;2K
3958;0.02092537;2K
3959;0.02022537;2K
3960;0.025737404;2K
3961;0.028032979;2K
3962;0.029433183;2K
3963;0.028232694;2K
3964;0.025665417;2K
3965;0.02754742;2K
3966;0.027558441;2K
3967;0.029263598;2K
3968;0.035177757;2K
3969;0.027881881;2K
3970;0.029558148;2K
3971;0.031147528;2K
3972;0.021691766;2K
3973;0.019469709;2K
3974;0.02037141;2K
3975;0.018777537;2K
3976;0.028730578;2K
3977;0.028643796;2K
3978;0.026105983;2K
3979;0.028730578;2K
3980;0.032858958;2K
3981;0.032854153;2K
3982;0.033227694;2K
3983;0.030683616;2K
3984;0.03985896;2K
3985;0.030544366;2K
3986;0.03985896;2K
3987;0.032097392;2K
3988;0.028730578;2K
3989;0.028650276;2K
3990;0.028730578;2K
3991;0.028643796;2K
3992;0.027345694;2K
3993;0.028868739;2K
3994;0.028872011;2K
3995;0.026426392;2K
3996;0.02546644;2K
3997;0.025431594;2K
3998;0.02279793;2K
3999;0.023809749;2K
0;0.073225243;BW
1;0.088113605;BW
2;0.073143703;BW
3;0.072088876;BW
4;0.029728057;BW
5;0.030515685;BW
6;0.031009352;BW
7;0.030885522;BW
8;0.02001008;BW
9;0.018932515;BW
10;0.018647204;BW
11;0.016592404;BW
12;0.023102049;BW
13;0.023013298;BW
14;0.02680422;BW
15;0.021934036;BW
16;0.026619593;BW
17;0.024105921;BW
18;0.024622079;BW
19;0.022105168;BW
20;0.036145478;BW
21;0.049031169;BW
22;0.039343602;BW
23;0.042208873;BW
24;0.035901153;BW
25;0.038760818;BW
26;0.032409103;BW
27;0.036503921;BW
28;0.044013764;BW
29;0.044307513;BW
30;0.048752579;BW
31;0.049860436;BW
32;0.040998585;BW
33;0.037123566;BW
34;0.039120011;BW
35;0.045020883;BW
36;0.027842955;BW
37;0.028880735;BW
38;0.028819562;BW
39;0.027844944;BW
40;0.032158364;BW
41;0.032328364;BW
42;0.032186969;BW
43;0.031412351;BW
44;0.032936547;BW
45;0.029839724;BW
46;0.031696697;BW
47;0.029641409;BW
48;0.033543377;BW
49;0.033526697;BW
50;0.032217296;BW
51;0.038088104;BW
52;0.030772854;BW
53;0.033585609;BW
54;0.029878108;BW
55;0.030980826;BW
56;0.030083328;BW
57;0.032029907;BW
58;0.028356867;BW
59;0.03270508;BW
60;0.029523032;BW
61;0.025336184;BW
62;0.023918566;BW
63;0.029515655;BW
64;0.031819654;BW
65;0.038260838;BW
66;0.029500093;BW
67;0.031989654;BW
68;0.022698282;BW
69;0.026251136;BW
70;0.029020081;BW
71;0.025046697;BW
72;0.02435731;BW
73;0.022437241;BW
74;0.020200887;BW
75;0.022692174;BW
76;0.053029414;BW
77;0.051826776;BW
78;0.056191864;BW
79;0.051791711;BW
80;0.031498761;BW
81;0.032376473;BW
82;0.033437681;BW
83;0.032842892;BW
84;0.068196275;BW
85;0.05825425;BW
86;0.06032425;BW
87;0.063360854;BW
88;0.023402804;BW
89;0.023445329;BW
90;0.02310041;BW
91;0.0270457;BW
92;0.061821919;BW
93;0.055781134;BW
94;0.0515813;BW
95;0.05529729;BW
96;0.032089214;BW
97;0.032293714;BW
98;0.034207429;BW
99;0.034168881;BW
100;0.039058838;BW
101;0.036190818;BW
102;0.038186942;BW
103;0.037046168;BW
104;0.037449382;BW
105;0.035373408;BW
106;0.039144654;BW
107;0.038879382;BW
108;0.034276588;BW
109;0.035361226;BW
110;0.034987794;BW
111;0.031337651;BW
112;0.058861304;BW
113;0.061815422;BW
114;0.057664081;BW
115;0.064772125;BW
116;0.035893183;BW
117;0.036443414;BW
118;0.032237404;BW
119;0.032260514;BW
120;0.048164009;BW
121;0.053398579;BW
122;0.049322824;BW
123;0.048174325;BW
124;0.063541545;BW
125;0.057123813;BW
126;0.064275066;BW
127;0.059899488;BW
128;0.041745086;BW
129;0.04300894;BW
130;0.040576916;BW
131;0.044920535;BW
132;0.03612085;BW
133;0.037142195;BW
134;0.033503265;BW
135;0.037142195;BW
136;0.028990395;BW
137;0.024654265;BW
138;0.024816032;BW
139;0.024965662;BW
140;0.033574613;BW
141;0.031243968;BW
142;0.033928952;BW
143;0.030644302;BW
144;0.044901004;BW
145;0.048454094;BW
146;0.044091261;BW
147;0.047682056;BW
148;0.062929691;BW
149;0.072777417;BW
150;0.059670338;BW
151;0.065068449;BW
152;0.027734158;BW
153;0.027692169;BW
154;0.029903972;BW
155;0.034252255;BW
156;0.034994217;BW
157;0.034024878;BW
158;0.03659622;BW
159;0.041057227;BW
160;0.030889449;BW
161;0.024414723;BW
162;0.023939742;BW
163;0.02267496;BW
164;0.040538993;BW
165;0.044322362;BW
166;0.040274081;BW
167;0.040274081;BW
168;0.034211448;BW
169;0.033780557;BW
170;0.03554061;BW
171;0.03554061;BW
172;0.032242193;BW
173;0.031636304;BW
174;0.035645353;BW
175;0.03193325;BW
176;0.023956316;BW
177;0.021334911;BW
178;0.020069205;BW
179;0.021072936;BW
180;0.052435285;BW
181;0.053412362;BW
182;0.049166084;BW
183;0.05735303;BW
184;0.055725007;BW
185;0.042798017;BW
186;0.053776187;BW
187;0.054063703;BW
188;0.025139277;BW
189;0.026174296;BW
190;0.022673247;BW
191;0.024208769;BW
192;0.027144296;BW
193;0.032694464;BW
194;0.028938585;BW
195;0.035579861;BW
196;0.026397071;BW
197;0.024837071;BW
198;0.025091902;BW
199;0.026397071;BW
200;0.03370061;BW
201;0.031404878;BW
202;0.031278585;BW
203;0.044370116;BW
204;0.027618601;BW
205;0.026772379;BW
206;0.028058659;BW
207;0.028738163;BW
208;0.029770842;BW
209;0.031894141;BW
210;0.028859419;BW
211;0.03101044;BW
212;0.037265177;BW
213;0.036284662;BW
214;0.033148718;BW
215;0.037236084;BW
216;0.053931378;BW
217;0.046853602;BW
218;0.042316022;BW
219;0.038851832;BW
220;0.038287261;BW
221;0.036375675;BW
222;0.038543081;BW
223;0.041519302;BW
224;0.045096114;BW
225;0.037917643;BW
226;0.046140421;BW
227;0.043786422;BW
228;0.031038585;BW
229;0.02600115;BW
230;0.031038585;BW
231;0.026956969;BW
232;0.037086736;BW
233;0.036430929;BW
234;0.043150338;BW
235;0.037618585;BW
236;0.036837859;BW
237;0.037790338;BW
238;0.037203714;BW
239;0.039000338;BW
240;0.029322995;BW
241;0.027638585;BW
242;0.029322995;BW
243;0.029138551;BW
244;0.048979344;BW
245;0.062075935;BW
246;0.06298666;BW
247;0.058867425;BW
248;0.041442897;BW
249;0.039364182;BW
250;0.03743782;BW
251;0.04130196;BW
252;0.034273714;BW
253;0.033572255;BW
254;0.035225061;BW
255;0.036458585;BW
256;0.04771442;BW
257;0.051909135;BW
258;0.048987522;BW
259;0.062426823;BW
260;0.021357404;BW
261;0.021873414;BW
262;0.023883183;BW
263;0.02380789;BW
264;0.028614083;BW
265;0.028352836;BW
266;0.028121287;BW
267;0.028358057;BW
268;0.030864566;BW
269;0.032370601;BW
270;0.028972038;BW
271;0.042369771;BW
272;0.07612284;BW
273;0.075138589;BW
274;0.06575425;BW
275;0.075185026;BW
276;0.043889777;BW
277;0.042085672;BW
278;0.044597022;BW
279;0.04047148;BW
280;0.047937136;BW
281;0.043931594;BW
282;0.050237067;BW
283;0.053324796;BW
284;0.026935023;BW
285;0.031384552;BW
286;0.028536174;BW
287;0.027838176;BW
288;0.027208449;BW
289;0.030458193;BW
290;0.031691344;BW
291;0.032202838;BW
292;0.073112079;BW
293;0.077756084;BW
294;0.067063972;BW
295;0.093329516;BW
296;0.024107294;BW
297;0.020434264;BW
298;0.028314653;BW
299;0.027899018;BW
300;0.053145483;BW
301;0.043914096;BW
302;0.044454346;BW
303;0.048471599;BW
304;0.040422942;BW
305;0.045030083;BW
306;0.052046275;BW
307;0.043346084;BW
308;0.027986712;BW
309;0.030056084;BW
310;0.03111061;BW
311;0.03181061;BW
312;0.02149076;BW
313;0.023074732;BW
314;0.022842345;BW
315;0.021416801;BW
316;0.031273024;BW
317;0.032145684;BW
318;0.029164282;BW
319;0.03000839;BW
320;0.04414508;BW
321;0.042663414;BW
322;0.042581537;BW
323;0.041543414;BW
324;0.0580053;BW
325;0.062592765;BW
326;0.060372311;BW
327;0.056524585;BW
328;0.019504637;BW
329;0.016751491;BW
330;0.018065624;BW
331;0.017696365;BW
332;0.027525919;BW
333;0.029800899;BW
334;0.029953466;BW
335;0.034074148;BW
336;0.022961303;BW
337;0.024462808;BW
338;0.02269416;BW
339;0.02293416;BW
340;0.023911521;BW
341;0.024351425;BW
342;0.022004592;BW
343;0.023345041;BW
344;0.039685286;BW
345;0.037465286;BW
346;0.036842079;BW
347;0.037341807;BW
348;0.030294054;BW
349;0.026912063;BW
350;0.031395042;BW
351;0.028943012;BW
352;0.037228585;BW
353;0.032666697;BW
354;0.038128585;BW
355;0.037713011;BW
356;0.032029809;BW
357;0.0296613;BW
358;0.031624809;BW
359;0.031489667;BW
360;0.028894169;BW
361;0.031983338;BW
362;0.026749191;BW
363;0.032726277;BW
364;0.032555265;BW
365;0.035614618;BW
366;0.03264189;BW
367;0.031855874;BW
368;0.030643806;BW
369;0.02956196;BW
370;0.031513806;BW
371;0.032615147;BW
372;0.037412708;BW
373;0.03376049;BW
374;0.03507782;BW
375;0.042951237;BW
376;0.041301043;BW
377;0.039912652;BW
378;0.034963374;BW
379;0.041818226;BW
380;0.042697886;BW
381;0.050429499;BW
382;0.0431463;BW
383;0.05274322;BW
384;0.062682226;BW
385;0.060073071;BW
386;0.064640957;BW
387;0.056000338;BW
388;0.034835504;BW
389;0.035637857;BW
390;0.034757304;BW
391;0.039594048;BW
392;0.026785902;BW
393;0.027852646;BW
394;0.025536184;BW
395;0.025526806;BW
396;0.032083038;BW
397;0.033170338;BW
398;0.030723038;BW
399;0.033318585;BW
400;0.034173554;BW
401;0.034999594;BW
402;0.034066247;BW
403;0.034245133;BW
404;0.025586697;BW
405;0.026226697;BW
406;0.026226697;BW
407;0.024006697;BW
408;0.056161807;BW
409;0.055273452;BW
410;0.05850015;BW
411;0.063457172;BW
412;0.028944658;BW
413;0.032155663;BW
414;0.028886618;BW
415;0.031989041;BW
416;0.030821519;BW
417;0.02784675;BW
418;0.030479313;BW
419;0.032475088;BW
420;0.029567999;BW
421;0.030459026;BW
422;0.029011476;BW
423;0.030934956;BW
424;0.049026976;BW
425;0.058981142;BW
426;0.051413714;BW
427;0.052583149;BW
428;0.039476956;BW
429;0.037243863;BW
430;0.037104437;BW
431;0.050683852;BW
432;0.026797828;BW
433;0.028085059;BW
434;0.027043116;BW
435;0.025849666;BW
436;0.036459767;BW
437;0.032347592;BW
438;0.036459767;BW
439;0.038160157;BW
440;0.026476779;BW
441;0.028893739;BW
442;0.029213739;BW
443;0.029271255;BW
444;0.052160723;BW
445;0.0543022;BW
446;0.054874944;BW
447;0.0568522;BW
448;0.02893517;BW
449;0.028971992;BW
450;0.03033949;BW
451;0.027168398;BW
452;0.066523946;BW
453;0.063196668;BW
454;0.055025588;BW
455;0.047986815;BW
456;0.030875338;BW
457;0.029247293;BW
458;0.031440338;BW
459;0.032280338;BW
460;0.060851322;BW
461;0.051526676;BW
462;0.044294878;BW
463;0.059014226;BW
464;0.038754944;BW
465;0.040555888;BW
466;0.039868744;BW
467;0.041103774;BW
468;0.037227935;BW
469;0.037699611;BW
470;0.034386172;BW
471;0.032099845;BW
472;0.083709931;BW
473;0.086540361;BW
474;0.087501408;BW
475;0.076019118;BW
476;0.055777099;BW
477;0.054155055;BW
478;0.055188772;BW
479;0.049043714;BW
480;0.035210866;BW
481;0.03593734;BW
482;0.038287614;BW
483;0.037763104;BW
484;0.033538096;BW
485;0.031652995;BW
486;0.029608802;BW
487;0.037573825;BW
488;0.026879884;BW
489;0.02671828;BW
490;0.024353515;BW
491;0.026716316;BW
492;0.022297489;BW
493;0.02697282;BW
494;0.022211068;BW
495;0.022307497;BW
496;0.032401493;BW
497;0.029459382;BW
498;0.028046585;BW
499;0.028416697;BW
500;0.030000899;BW
501;0.026974;BW
502;0.026964574;BW
503;0.026945537;BW
504;0.068977838;BW
505;0.06296148;BW
506;0.068443561;BW
507;0.059658754;BW
508;0.04250667;BW
509;0.048520351;BW
510;0.052419682;BW
511;0.044799548;BW
512;0.032412821;BW
513;0.02989726;BW
514;0.033718449;BW
515;0.031912877;BW
516;0.021524688;BW
517;0.024097464;BW
518;0.021464688;BW
519;0.022107464;BW
520;0.03078406;BW
521;0.035616271;BW
522;0.03050292;BW
523;0.033663179;BW
524;0.046890029;BW
525;0.04398425;BW
526;0.032234877;BW
527;0.036988233;BW
528;0.038684585;BW
529;0.040532493;BW
530;0.03956974;BW
531;0.038684585;BW
532;0.038548294;BW
533;0.036553366;BW
534;0.031449661;BW
535;0.026786848;BW
536;0.021824135;BW
537;0.022241118;BW
538;0.023302335;BW
539;0.024573328;BW
540;0.026004758;BW
541;0.02780452;BW
542;0.024271263;BW
543;0.02536496;BW
544;0.026248316;BW
545;0.025202908;BW
546;0.025492346;BW
547;0.025639614;BW
548;0.028593877;BW
549;0.029058585;BW
550;0.026358698;BW
551;0.025728879;BW
552;0.029838449;BW
553;0.028998813;BW
554;0.025371714;BW
555;0.031838449;BW
556;0.024862736;BW
557;0.028486663;BW
558;0.030379352;BW
559;0.028724352;BW
560;0.062012549;BW
561;0.061237012;BW
562;0.064206532;BW
563;0.063186532;BW
564;0.031970477;BW
565;0.027278592;BW
566;0.033006631;BW
567;0.033052599;BW
568;0.02442018;BW
569;0.024699382;BW
570;0.023466735;BW
571;0.025414944;BW
572;0.079326894;BW
573;0.081059954;BW
574;0.062000889;BW
575;0.06629869;BW
576;0.019186306;BW
577;0.019451942;BW
578;0.019186306;BW
579;0.020092984;BW
580;0.044267034;BW
581;0.041463298;BW
582;0.041378656;BW
583;0.041286185;BW
584;0.025692776;BW
585;0.025692776;BW
586;0.024453217;BW
587;0.026485486;BW
588;0.038277886;BW
589;0.033710423;BW
590;0.033246084;BW
591;0.03568404;BW
592;0.075435107;BW
593;0.065032721;BW
594;0.067791061;BW
595;0.067807428;BW
596;0.036468585;BW
597;0.037335055;BW
598;0.039811354;BW
599;0.034783714;BW
600;0.027052012;BW
601;0.025653636;BW
602;0.027169892;BW
603;0.025426414;BW
604;0.058620515;BW
605;0.055401058;BW
606;0.055418112;BW
607;0.064703771;BW
608;0.033236528;BW
609;0.032246998;BW
610;0.03795695;BW
611;0.045445379;BW
612;0.032738124;BW
613;0.025748409;BW
614;0.030159656;BW
615;0.034730049;BW
616;0.026629537;BW
617;0.029542577;BW
618;0.031907976;BW
619;0.032340982;BW
620;0.026868449;BW
621;0.027027513;BW
622;0.024621894;BW
623;0.022804113;BW
624;0.040896966;BW
625;0.045307967;BW
626;0.038470882;BW
627;0.04092508;BW
628;0.048046697;BW
629;0.050700948;BW
630;0.041843904;BW
631;0.044134912;BW
632;0.020927787;BW
633;0.018970665;BW
634;0.01812771;BW
635;0.017650444;BW
636;0.020073921;BW
637;0.024316697;BW
638;0.02076508;BW
639;0.024913605;BW
640;0.026828504;BW
641;0.030200888;BW
642;0.025175801;BW
643;0.023574785;BW
644;0.0328358;BW
645;0.038460338;BW
646;0.0328358;BW
647;0.033127513;BW
648;0.048356697;BW
649;0.041538015;BW
650;0.049048624;BW
651;0.045085763;BW
652;0.031473005;BW
653;0.032826284;BW
654;0.03231103;BW
655;0.034832783;BW
656;0.042653577;BW
657;0.04596807;BW
658;0.044536028;BW
659;0.041887138;BW
660;0.031954358;BW
661;0.02736773;BW
662;0.02952474;BW
663;0.033192984;BW
664;0.026393052;BW
665;0.027431983;BW
666;0.028788908;BW
667;0.027263052;BW
668;0.060110274;BW
669;0.064413909;BW
670;0.057490818;BW
671;0.061447312;BW
672;0.034039465;BW
673;0.032555355;BW
674;0.033950338;BW
675;0.032858124;BW
676;0.028766229;BW
677;0.029558585;BW
678;0.028144543;BW
679;0.031928585;BW
680;0.02869105;BW
681;0.032672818;BW
682;0.035646714;BW
683;0.032535395;BW
684;0.040575426;BW
685;0.038054081;BW
686;0.038013129;BW
687;0.039969847;BW
688;0.022284944;BW
689;0.025024944;BW
690;0.025306697;BW
691;0.024085911;BW
692;0.027026697;BW
693;0.030478449;BW
694;0.025183384;BW
695;0.026167467;BW
696;0.025082105;BW
697;0.018983486;BW
698;0.024687105;BW
699;0.020892763;BW
700;0.035088566;BW
701;0.029870054;BW
702;0.031100818;BW
703;0.031596452;BW
704;0.028418928;BW
705;0.032079389;BW
706;0.035960338;BW
707;0.036640338;BW
708;0.050481628;BW
709;0.054748969;BW
710;0.058110549;BW
711;0.055381654;BW
712;0.020849195;BW
713;0.024625206;BW
714;0.020036195;BW
715;0.020713662;BW
716;0.073836801;BW
717;0.094011408;BW
718;0.091639931;BW
719;0.091634297;BW
720;0.046112362;BW
721;0.05231425;BW
722;0.042543727;BW
723;0.048072362;BW
724;0.032641501;BW
725;0.034279382;BW
726;0.036272664;BW
727;0.038945198;BW
728;0.022026618;BW
729;0.02453321;BW
730;0.025311834;BW
731;0.022762154;BW
732;0.043366697;BW
733;0.037862699;BW
734;0.038474944;BW
735;0.044090139;BW
736;0.04814783;BW
737;0.050741984;BW
738;0.042690518;BW
739;0.047952255;BW
740;0.025339477;BW
741;0.027338449;BW
742;0.030487348;BW
743;0.027022523;BW
744;0.057433887;BW
745;0.064502567;BW
746;0.053698675;BW
747;0.04765023;BW
748;0.03222061;BW
749;0.031850969;BW
750;0.032999464;BW
751;0.03026061;BW
752;0.04408411;BW
753;0.042528079;BW
754;0.041367752;BW
755;0.041994073;BW
756;0.033527392;BW
757;0.033898628;BW
758;0.033527392;BW
759;0.031972255;BW
760;0.028720686;BW
761;0.029069492;BW
762;0.02703551;BW
763;0.028139854;BW
764;0.038218449;BW
765;0.036060505;BW
766;0.04855808;BW
767;0.039138133;BW
768;0.061459931;BW
769;0.059691772;BW
770;0.061825954;BW
771;0.061171682;BW
772;0.067909838;BW
773;0.059507585;BW
774;0.064285825;BW
775;0.073420345;BW
776;0.026200269;BW
777;0.026591474;BW
778;0.027998824;BW
779;0.028331474;BW
780;0.052434879;BW
781;0.051091433;BW
782;0.042004699;BW
783;0.044601558;BW
784;0.017128376;BW
785;0.017260843;BW
786;0.015199839;BW
787;0.01886647;BW
788;0.052562023;BW
789;0.045168159;BW
790;0.049433696;BW
791;0.061318285;BW
792;0.03844738;BW
793;0.037477996;BW
794;0.036719578;BW
795;0.03759214;BW
796;0.03774929;BW
797;0.037103038;BW
798;0.037180566;BW
799;0.039018167;BW
800;0.018551439;BW
801;0.017623952;BW
802;0.018465401;BW
803;0.018551439;BW
804;0.049505343;BW
805;0.046540081;BW
806;0.042666274;BW
807;0.046540081;BW
808;0.051988449;BW
809;0.050491446;BW
810;0.047924658;BW
811;0.048887919;BW
812;0.028295929;BW
813;0.02616508;BW
814;0.028704557;BW
815;0.027591663;BW
816;0.019291667;BW
817;0.019291667;BW
818;0.017325272;BW
819;0.018040272;BW
820;0.036437499;BW
821;0.040720046;BW
822;0.038223704;BW
823;0.038664648;BW
824;0.041612255;BW
825;0.046484069;BW
826;0.041363714;BW
827;0.041312255;BW
828;0.025377513;BW
829;0.026227764;BW
830;0.029056697;BW
831;0.024976697;BW
832;0.039083804;BW
833;0.052017646;BW
834;0.038772778;BW
835;0.040249219;BW
836;0.038390436;BW
837;0.037315542;BW
838;0.03910223;BW
839;0.037460544;BW
840;0.022968625;BW
841;0.029225132;BW
842;0.022118081;BW
843;0.025110692;BW
844;0.036604896;BW
845;0.039595957;BW
846;0.033559932;BW
