;RTTmax;Algo
3757;0.002066934;2K
3758;0.00200567;2K
3759;0.002435282;2K
3760;0.00353567;2K
3761;0.003897889;2K
3762;0.00353567;2K
3763;0.00353567;2K
3764;0.006363324;2K
3765;0.007781116;2K
3766;0.007122325;2K
3767;0.006831613;2K
3768;0.003635812;2K
3769;0.003537716;2K
3770;0.003537716;2K
3771;0.003635812;2K
3772;0.004013955;2K
3773;0.00353567;2K
3774;0.00353567;2K
3775;0.00353567;2K
3776;0.0073336;2K
3777;0.003992637;2K
3778;0.005084406;2K
3779;0.006700791;2K
3780;0.008030023;2K
3781;0.009693927;2K
3782;0.009601837;2K
3783;0.012704259;2K
3784;0.007732494;2K
3785;0.00822355;2K
3786;0.007731796;2K
3787;0.007600536;2K
3788;0.00353567;2K
3789;0.003897889;2K
3790;0.00353567;2K
3791;0.003536311;2K
3792;0.00227026;2K
3793;0.002300812;2K
3794;0.002367889;2K
3795;0.002053914;2K
3796;0.006125948;2K
3797;0.004645797;2K
3798;0.006125948;2K
3799;0.005784831;2K
3800;0.003574826;2K
3801;0.003581208;2K
3802;0.00490723;2K
3803;0.003586348;2K
3804;0.003460952;2K
3805;0.00336107;2K
3806;0.003154212;2K
3807;0.003639105;2K
3808;0.024443714;2K
3809;0.022865594;2K
3810;0.023870669;2K
3811;0.023829763;2K
3812;0.00353567;2K
3813;0.003870061;2K
3814;0.00353567;2K
3815;0.00353567;2K
3816;0.005871182;2K
3817;0.00626455;2K
3818;0.005589287;2K
3819;0.004374416;2K
3820;0.007217988;2K
3821;0.007766065;2K
3822;0.008288167;2K
3823;0.007502027;2K
3824;0.003537716;2K
3825;0.003537716;2K
3826;0.003537716;2K
3827;0.003537716;2K
3828;0.004273825;2K
3829;0.005684875;2K
3830;0.005172851;2K
3831;0.005684875;2K
3832;0.006841884;2K
3833;0.008885892;2K
3834;0.008396271;2K
3835;0.007394859;2K
3836;0.007208644;2K
3837;0.006953286;2K
3838;0.006650111;2K
3839;0.006368222;2K
3840;0.003876084;2K
3841;0.004942621;2K
3842;0.003872866;2K
3843;0.005942621;2K
3844;0.010056751;2K
3845;0.010056751;2K
3846;0.010534972;2K
3847;0.010282468;2K
3848;0.004635364;2K
3849;0.005707031;2K
3850;0.005317987;2K
3851;0.005464113;2K
3852;0.006511646;2K
3853;0.005851555;2K
3854;0.006539866;2K
3855;0.006512086;2K
3856;0.006368222;2K
3857;0.00353567;2K
3858;0.005124626;2K
3859;0.006368222;2K
3860;0.005532633;2K
3861;0.005532633;2K
3862;0.006572868;2K
3863;0.00440211;2K
3864;0.00557686;2K
3865;0.005707475;2K
3866;0.005707475;2K
3867;0.006275939;2K
3868;0.007956628;2K
3869;0.005413234;2K
3870;0.007910372;2K
3871;0.005839431;2K
3872;0.002714589;2K
3873;0.002527889;2K
3874;0.002738417;2K
3875;0.002619891;2K
3876;0.00653761;2K
3877;0.006729223;2K
3878;0.006729223;2K
3879;0.00637761;2K
3880;0.003904363;2K
3881;0.003629317;2K
3882;0.003596588;2K
3883;0.003904363;2K
3884;0.008654399;2K
3885;0.008823736;2K
3886;0.008438111;2K
3887;0.008900603;2K
3888;0.006003535;2K
3889;0.004028002;2K
3890;0.005967068;2K
3891;0.00510279;2K
3892;0.002613389;2K
3893;0.003001278;2K
3894;0.002532323;2K
3895;0.002929961;2K
3896;0.00342469;2K
3897;0.003816102;2K
3898;0.003020791;2K
3899;0.003816102;2K
3900;0.00254489;2K
3901;0.002495812;2K
3902;0.002495812;2K
3903;0.002217776;2K
3904;0.007211818;2K
3905;0.007473846;2K
3906;0.007473846;2K
3907;0.008003234;2K
3908;0.00353567;2K
3909;0.00353567;2K
3910;0.00353567;2K
3911;0.00353567;2K
3912;0.004960158;2K
3913;0.004960182;2K
3914;0.004688429;2K
3915;0.00470702;2K
3916;0.004187802;2K
3917;0.003959665;2K
3918;0.003678223;2K
3919;0.00426711;2K
3920;0.00353567;2K
3921;0.004051845;2K
3922;0.004495762;2K
3923;0.00353567;2K
3924;0.00353567;2K
3925;0.003873955;2K
3926;0.003650418;2K
3927;0.00353567;2K
3928;0.003620256;2K
3929;0.003763823;2K
3930;0.00304677;2K
3931;0.003582459;2K
3932;0.003801391;2K
3933;0.004049501;2K
3934;0.003552316;2K
3935;0.004061192;2K
3936;0.00353567;2K
3937;0.00353567;2K
3938;0.00353567;2K
3939;0.00353567;2K
3940;0.002085289;2K
3941;0.002194996;2K
3942;0.00200567;2K
3943;0.00200567;2K
3944;0.004438327;2K
3945;0.004355152;2K
3946;0.005003356;2K
3947;0.005789854;2K
3948;0.00427286;2K
3949;0.003939688;2K
3950;0.003990969;2K
3951;0.005920368;2K
3952;0.00353567;2K
3953;0.003535702;2K
3954;0.00353567;2K
3955;0.00353567;2K
3956;0.005124626;2K
3957;0.00353567;2K
3958;0.00353567;2K
3959;0.003810099;2K
3960;0.003224826;2K
3961;0.003138247;2K
3962;0.002587982;2K
3963;0.003135396;2K
3964;0.004298512;2K
3965;0.005234601;2K
3966;0.004854906;2K
3967;0.004589452;2K
3968;0.00353567;2K
3969;0.00353567;2K
3970;0.00353567;2K
3971;0.00353567;2K
3972;0.00353567;2K
3973;0.00353567;2K
3974;0.00353567;2K
3975;0.00353567;2K
3976;0.005838272;2K
3977;0.005858544;2K
3978;0.005858544;2K
3979;0.006261534;2K
3980;0.004533365;2K
3981;0.00353567;2K
3982;0.00353567;2K
3983;0.00353567;2K
3984;0.004034227;2K
3985;0.004013955;2K
3986;0.003853683;2K
3987;0.003645121;2K
3988;0.016335206;2K
3989;0.019640897;2K
3990;0.019640897;2K
3991;0.014705921;2K
3992;0.006368222;2K
3993;0.005124626;2K
3994;0.00353567;2K
3995;0.006368222;2K
3996;0.008138486;2K
3997;0.008138486;2K
3998;0.008138486;2K
3999;0.008173572;2K
0;0.004175677;BW
1;0.003566129;BW
2;0.003566129;BW
3;0.003566129;BW
4;0.003676751;BW
5;0.005230111;BW
6;0.005198326;BW
7;0.003566129;BW
8;0.002994226;BW
9;0.003627207;BW
10;0.003749911;BW
11;0.003705455;BW
12;0.003705307;BW
13;0.003678797;BW
14;0.003678804;BW
15;0.003678797;BW
16;0.003915026;BW
17;0.007232905;BW
18;0.003878751;BW
19;0.006732816;BW
20;0.00979667;BW
21;0.00979667;BW
22;0.01121667;BW
23;0.010434693;BW
24;0.005358785;BW
25;0.005096604;BW
26;0.004512983;BW
27;0.006774303;BW
28;0.006164386;BW
29;0.006560288;BW
30;0.007588916;BW
31;0.006847086;BW
32;0.006622854;BW
33;0.006744476;BW
34;0.006744476;BW
35;0.0065527;BW
36;0.006368222;BW
37;0.005169921;BW
38;0.00353567;BW
39;0.006368222;BW
40;0.006771447;BW
41;0.006489581;BW
42;0.006065998;BW
43;0.006927492;BW
44;0.002245506;BW
45;0.001845506;BW
46;0.001944329;BW
47;0.001819366;BW
48;0.007564922;BW
49;0.007254432;BW
50;0.006914763;BW
51;0.006698544;BW
52;0.003153651;BW
53;0.003274775;BW
54;0.002875892;BW
55;0.002875892;BW
56;0.002355812;BW
57;0.00232131;BW
58;0.00233045;BW
59;0.002874055;BW
60;0.010447297;BW
61;0.010447297;BW
62;0.010447297;BW
63;0.00888926;BW
64;0.006365877;BW
65;0.0058441;BW
66;0.006113694;BW
67;0.005365877;BW
68;0.007343736;BW
69;0.005895933;BW
70;0.00549611;BW
71;0.006590306;BW
72;0.027417271;BW
73;0.027420671;BW
74;0.02780714;BW
75;0.027417271;BW
76;0.014298072;BW
77;0.014284993;BW
78;0.014340288;BW
79;0.019985265;BW
80;0.00353567;BW
81;0.003748259;BW
82;0.00353567;BW
83;0.00353567;BW
84;0.006367782;BW
85;0.005977678;BW
86;0.006881805;BW
87;0.005983234;BW
88;0.003883627;BW
89;0.003756914;BW
90;0.003756914;BW
91;0.003756914;BW
92;0.006046746;BW
93;0.005681801;BW
94;0.005965691;BW
95;0.005965691;BW
96;0.009710337;BW
97;0.009856313;BW
98;0.009710337;BW
99;0.009431766;BW
100;0.00983079;BW
101;0.009362202;BW
102;0.010394942;BW
103;0.009358085;BW
104;0.00205742;BW
105;0.002232287;BW
106;0.00205742;BW
107;0.002412482;BW
108;0.004027243;BW
109;0.004970006;BW
110;0.004218508;BW
111;0.005733557;BW
112;0.005423396;BW
113;0.005434429;BW
114;0.005930156;BW
115;0.004461208;BW
116;0.008024694;BW
117;0.008024694;BW
118;0.007767601;BW
119;0.007450874;BW
120;0.011550076;BW
121;0.011150076;BW
122;0.010148425;BW
123;0.012683004;BW
124;0.003755788;BW
125;0.003635568;BW
126;0.00390732;BW
127;0.003789369;BW
128;0.00496274;BW
129;0.005344604;BW
130;0.004894868;BW
131;0.005046878;BW
132;0.005289896;BW
133;0.005273045;BW
134;0.005320918;BW
135;0.005240232;BW
136;0.006102031;BW
137;0.005865381;BW
138;0.005094192;BW
139;0.0058627;BW
140;0.003932519;BW
141;0.004097664;BW
142;0.004259332;BW
143;0.003097664;BW
144;0.002066588;BW
145;0.002402889;BW
146;0.002066588;BW
147;0.002066588;BW
148;0.008281052;BW
149;0.007171705;BW
150;0.007142276;BW
151;0.007163208;BW
152;0.007640642;BW
153;0.007767391;BW
154;0.007767391;BW
155;0.010078333;BW
156;0.00557325;BW
157;0.005714144;BW
158;0.009473651;BW
159;0.009593872;BW
160;0.005261417;BW
161;0.003596588;BW
162;0.004271039;BW
163;0.00404138;BW
164;0.0052186;BW
165;0.004921626;BW
166;0.006507241;BW
167;0.004686682;BW
168;0.013061574;BW
169;0.012846446;BW
170;0.012489626;BW
171;0.012846446;BW
172;0.002146751;BW
173;0.002146751;BW
174;0.002146751;BW
175;0.002146751;BW
176;0.002664017;BW
177;0.002549839;BW
178;0.003035754;BW
179;0.00200567;BW
180;0.004787093;BW
181;0.005111313;BW
182;0.006942135;BW
183;0.00723416;BW
184;0.003507256;BW
185;0.003507256;BW
186;0.003507256;BW
187;0.003507256;BW
188;0.005285278;BW
189;0.004787996;BW
190;0.00470333;BW
191;0.004868159;BW
192;0.004043135;BW
193;0.002387241;BW
194;0.002752875;BW
195;0.003282642;BW
196;0.004185733;BW
197;0.003380521;BW
198;0.003737768;BW
199;0.003399719;BW
200;0.007102392;BW
201;0.004022224;BW
202;0.003837078;BW
203;0.003837078;BW
204;0.003329232;BW
205;0.003649372;BW
206;0.00328648;BW
207;0.003357348;BW
208;0.00928149;BW
209;0.008965841;BW
210;0.00912149;BW
211;0.009120285;BW
212;0.003706305;BW
213;0.005210879;BW
214;0.004195386;BW
215;0.005210879;BW
216;0.006746184;BW
217;0.00444917;BW
218;0.004416407;BW
219;0.004416407;BW
220;0.009507371;BW
221;0.009673619;BW
222;0.01139259;BW
223;0.009516531;BW
224;0.003596588;BW
225;0.00395036;BW
226;0.003878689;BW
227;0.003895076;BW
228;0.003921773;BW
229;0.004225268;BW
230;0.00406481;BW
231;0.004585896;BW
232;0.004002666;BW
233;0.004258199;BW
234;0.004654901;BW
235;0.003945883;BW
236;0.005159879;BW
237;0.003507256;BW
238;0.003507256;BW
239;0.003507256;BW
240;0.002198008;BW
241;0.002198008;BW
242;0.002390567;BW
243;0.002279358;BW
244;0.010274136;BW
245;0.010827126;BW
246;0.010099413;BW
247;0.010382453;BW
248;0.013224;BW
249;0.012441192;BW
250;0.013096192;BW
251;0.012444053;BW
252;0.008942652;BW
253;0.007341367;BW
254;0.009687416;BW
255;0.008681923;BW
256;0.003478843;BW
257;0.003532156;BW
258;0.003478843;BW
259;0.003478843;BW
260;0.004431102;BW
261;0.004133396;BW
262;0.003646292;BW
263;0.003646292;BW
264;0.007125514;BW
265;0.004709161;BW
266;0.006602083;BW
267;0.004260322;BW
268;0.003239714;BW
269;0.003233016;BW
270;0.003354141;BW
271;0.003071935;BW
272;0.008264038;BW
273;0.008701478;BW
274;0.007638023;BW
275;0.007640914;BW
276;0.004227572;BW
277;0.005168103;BW
278;0.004221412;BW
279;0.004095726;BW
280;0.010953944;BW
281;0.010631534;BW
282;0.010631534;BW
283;0.010631534;BW
284;0.003756914;BW
285;0.005161598;BW
286;0.004160738;BW
287;0.003851187;BW
288;0.005498802;BW
289;0.004201231;BW
290;0.003960824;BW
291;0.00644201;BW
292;0.012654799;BW
293;0.012956195;BW
294;0.011497198;BW
295;0.012770543;BW
296;0.007771534;BW
297;0.007914996;BW
298;0.007616534;BW
299;0.007197203;BW
300;0.005210186;BW
301;0.00435282;BW
302;0.004300483;BW
303;0.004622415;BW
304;0.01828988;BW
305;0.018094169;BW
306;0.018808274;BW
307;0.018123637;BW
308;0.007507682;BW
309;0.006545519;BW
310;0.006632669;BW
311;0.006491273;BW
312;0.005238455;BW
313;0.005238455;BW
314;0.005585125;BW
315;0.006140087;BW
316;0.002357686;BW
317;0.002581254;BW
318;0.003042135;BW
319;0.002162636;BW
320;0.004867785;BW
321;0.005322921;BW
322;0.004867785;BW
323;0.004867785;BW
324;0.00353567;BW
325;0.00353567;BW
326;0.00353567;BW
327;0.00353567;BW
328;0.003285598;BW
329;0.003363297;BW
330;0.001982828;BW
331;0.003234962;BW
332;0.00399397;BW
333;0.005103194;BW
334;0.005103194;BW
335;0.004459872;BW
336;0.002405418;BW
337;0.002328364;BW
338;0.002322513;BW
339;0.002763808;BW
340;0.009303459;BW
341;0.009551998;BW
342;0.009303459;BW
343;0.008890811;BW
344;0.011198378;BW
345;0.01238705;BW
346;0.011252921;BW
347;0.011313419;BW
348;0.006038039;BW
349;0.004999719;BW
350;0.004999719;BW
351;0.006065819;BW
352;0.003594628;BW
353;0.00353567;BW
354;0.00353567;BW
355;0.00353567;BW
356;0.003808664;BW
357;0.003808664;BW
358;0.003808664;BW
359;0.004161277;BW
360;0.003623723;BW
361;0.00353567;BW
362;0.004006948;BW
363;0.004006948;BW
364;0.003328743;BW
365;0.004826459;BW
366;0.004336889;BW
367;0.003305523;BW
368;0.01414893;BW
369;0.014259501;BW
370;0.015127916;BW
371;0.014259501;BW
372;0.003616372;BW
373;0.003163767;BW
374;0.003526744;BW
375;0.002859945;BW
376;0.008777209;BW
377;0.006956914;BW
378;0.006956914;BW
379;0.00726289;BW
380;0.004148145;BW
381;0.00472599;BW
382;0.004712898;BW
383;0.004293473;BW
384;0.003796545;BW
385;0.00353567;BW
386;0.004875067;BW
387;0.004347638;BW
388;0.004251167;BW
389;0.00453307;BW
390;0.003605557;BW
391;0.004052258;BW
392;0.009320937;BW
393;0.010133335;BW
394;0.00944561;BW
395;0.009480937;BW
396;0.013237248;BW
397;0.013398453;BW
398;0.013227112;BW
399;0.013237248;BW
400;0.00415799;BW
401;0.005680334;BW
402;0.003797579;BW
403;0.00395664;BW
404;0.002408191;BW
405;0.002127654;BW
406;0.002422164;BW
407;0.002862668;BW
408;0.004111918;BW
409;0.002615725;BW
410;0.003907878;BW
411;0.003496003;BW
412;0.004100378;BW
413;0.003984326;BW
414;0.003426496;BW
415;0.003125755;BW
416;0.003915062;BW
417;0.004830418;BW
418;0.003899877;BW
419;0.004571653;BW
420;0.00576137;BW
421;0.003676751;BW
422;0.003676751;BW
423;0.003727918;BW
424;0.007060169;BW
425;0.007089159;BW
426;0.006780613;BW
427;0.007937655;BW
428;0.00401225;BW
429;0.005918321;BW
430;0.003870412;BW
431;0.005922316;BW
432;0.003596588;BW
433;0.005333464;BW
434;0.003769482;BW
435;0.004530466;BW
436;0.007181115;BW
437;0.007454724;BW
438;0.007454724;BW
439;0.006368222;BW
440;0.00353567;BW
441;0.00353567;BW
442;0.00353567;BW
443;0.00353567;BW
444;0.006946545;BW
445;0.006758898;BW
446;0.007209883;BW
447;0.010390358;BW
448;0.003895709;BW
449;0.003624194;BW
450;0.003936994;BW
451;0.003566129;BW
452;0.005392545;BW
453;0.006544129;BW
454;0.005205116;BW
455;0.005411006;BW
456;0.003676751;BW
457;0.003676751;BW
458;0.003855515;BW
459;0.003676751;BW
460;0.003805948;BW
461;0.00322853;BW
462;0.003903208;BW
463;0.004185096;BW
464;0.005610242;BW
465;0.003913431;BW
466;0.003867537;BW
467;0.00585897;BW
468;0.008470684;BW
469;0.008470684;BW
470;0.00806373;BW
471;0.006383656;BW
472;0.003398338;BW
473;0.003804842;BW
474;0.004247785;BW
475;0.003506914;BW
476;0.005021863;BW
477;0.004974685;BW
478;0.004992071;BW
479;0.004956292;BW
480;0.021820591;BW
481;0.021810455;BW
482;0.021418358;BW
483;0.021820591;BW
484;0.012069794;BW
485;0.01198963;BW
486;0.011850761;BW
487;0.011134879;BW
488;0.018169576;BW
489;0.018015037;BW
490;0.017812169;BW
491;0.018009481;BW
492;0.007085361;BW
493;0.006752772;BW
494;0.005848546;BW
495;0.006420225;BW
496;0.010431047;BW
497;0.011298528;BW
498;0.010431047;BW
499;0.011792127;BW
500;0.003810591;BW
501;0.004099218;BW
502;0.003596588;BW
503;0.003596588;BW
504;0.006154268;BW
505;0.006325279;BW
506;0.006325279;BW
507;0.006184346;BW
508;0.003091529;BW
509;0.002408435;BW
510;0.002239767;BW
511;0.002368991;BW
512;0.007933216;BW
513;0.007933216;BW
514;0.007933216;BW
515;0.007831902;BW
516;0.003786471;BW
517;0.003978159;BW
518;0.003603888;BW
519;0.003886687;BW
520;0.004782168;BW
521;0.00353567;BW
522;0.004687256;BW
523;0.005019825;BW
524;0.003510582;BW
525;0.003548928;BW
526;0.003319706;BW
527;0.003548928;BW
528;0.007320578;BW
529;0.006621817;BW
530;0.006621817;BW
531;0.006753539;BW
532;0.008695784;BW
533;0.009895681;BW
534;0.008475337;BW
535;0.00967366;BW
536;0.005255694;BW
537;0.005195481;BW
538;0.005148296;BW
539;0.006712144;BW
540;0.00708212;BW
541;0.004563714;BW
542;0.007095697;BW
543;0.007927785;BW
544;0.00858706;BW
545;0.009728158;BW
546;0.009031495;BW
547;0.007617879;BW
548;0.011311898;BW
549;0.008415074;BW
550;0.008995456;BW
551;0.013375332;BW
552;0.003867537;BW
553;0.004688782;BW
554;0.003867537;BW
555;0.003867537;BW
556;0.003916106;BW
557;0.004058953;BW
558;0.003646292;BW
559;0.003880339;BW
560;0.004077956;BW
561;0.003478843;BW
562;0.003478843;BW
563;0.003478843;BW
564;0.007841139;BW
565;0.008445795;BW
566;0.009023645;BW
567;0.00870799;BW
568;0.008914155;BW
569;0.007907513;BW
570;0.007645896;BW
571;0.007452926;BW
572;0.003646292;BW
573;0.003646292;BW
574;0.003712906;BW
575;0.003692186;BW
576;0.003568175;BW
577;0.003568175;BW
578;0.003568175;BW
579;0.003568175;BW
580;0.003976379;BW
581;0.00353567;BW
582;0.00353567;BW
583;0.00353567;BW
584;0.00459035;BW
585;0.004969539;BW
586;0.004079595;BW
587;0.004195328;BW
588;0.003478843;BW
589;0.003478843;BW
590;0.003478843;BW
591;0.003478843;BW
592;0.004606466;BW
593;0.005294392;BW
594;0.003917804;BW
595;0.00370721;BW
596;0.007367918;BW
597;0.007879116;BW
598;0.007325998;BW
599;0.007367918;BW
600;0.003566129;BW
601;0.003579927;BW
602;0.003566129;BW
603;0.003566129;BW
604;0.003596588;BW
605;0.003596588;BW
606;0.003596588;BW
607;0.003596588;BW
608;0.019890841;BW
609;0.019405977;BW
610;0.019405977;BW
611;0.018226023;BW
612;0.006225837;BW
613;0.005444305;BW
614;0.005313046;BW
615;0.006248163;BW
616;0.005655417;BW
617;0.003837078;BW
618;0.004499542;BW
619;0.00497302;BW
620;0.003568175;BW
621;0.003568175;BW
622;0.00427482;BW
623;0.003568175;BW
624;0.018814256;BW
625;0.018909562;BW
626;0.019393221;BW
627;0.020483868;BW
628;0.00682631;BW
629;0.0071994;BW
630;0.007159319;BW
631;0.006997651;BW
632;0.012545457;BW
633;0.00711475;BW
634;0.007378788;BW
635;0.007374144;BW
636;0.02059856;BW
637;0.018154647;BW
638;0.019565198;BW
639;0.018117002;BW
640;0.055462517;BW
641;0.059538922;BW
642;0.055452381;BW
643;0.05777596;BW
644;0.007905404;BW
645;0.008123015;BW
646;0.007909814;BW
647;0.007909814;BW
648;0.016270289;BW
649;0.019807577;BW
650;0.018376486;BW
651;0.019041446;BW
652;0.003001109;BW
653;0.002463982;BW
654;0.002804443;BW
655;0.002463982;BW
656;0.004619447;BW
657;0.004093678;BW
658;0.004232451;BW
659;0.004452738;BW
660;0.003633883;BW
661;0.003569;BW
662;0.003892553;BW
663;0.003558979;BW
664;0.004104576;BW
665;0.003665261;BW
666;0.003944576;BW
667;0.003165261;BW
668;0.00331632;BW
669;0.002819941;BW
670;0.002106529;BW
671;0.002784123;BW
672;0.004958914;BW
673;0.007172563;BW
674;0.006632477;BW
675;0.005790234;BW
676;0.004099964;BW
677;0.004505185;BW
678;0.004216663;BW
679;0.00531884;BW
680;0.005221892;BW
681;0.004085741;BW
682;0.005619909;BW
683;0.004085741;BW
684;0.003817833;BW
685;0.003883958;BW
686;0.003817833;BW
687;0.003817833;BW
688;0.008857261;BW
689;0.009194424;BW
690;0.008405321;BW
691;0.009552343;BW
692;0.00350321;BW
693;0.003445676;BW
694;0.003445676;BW
695;0.0045891;BW
696;0.00422613;BW
697;0.003910054;BW
698;0.00422613;BW
699;0.006327678;BW
700;0.007634894;BW
701;0.007630268;BW
702;0.009180507;BW
703;0.009850111;BW
704;0.004259856;BW
705;0.004074673;BW
706;0.003645554;BW
707;0.003652248;BW
708;0.003756914;BW
709;0.004288894;BW
710;0.003756914;BW
711;0.003802809;BW
712;0.003348187;BW
713;0.003634149;BW
714;0.003338642;BW
715;0.003645738;BW
716;0.003709072;BW
717;0.004404614;BW
718;0.003914109;BW
719;0.003732761;BW
720;0.003778363;BW
721;0.004634401;BW
722;0.003760498;BW
723;0.006629839;BW
724;0.007288782;BW
725;0.007288782;BW
726;0.007288782;BW
727;0.007346937;BW
728;0.005183244;BW
729;0.005072256;BW
730;0.005410067;BW
731;0.005192477;BW
732;0.009219395;BW
733;0.007622508;BW
734;0.009219395;BW
735;0.008031016;BW
736;0.003646292;BW
737;0.003692186;BW
738;0.003646292;BW
739;0.003867537;BW
740;0.011887187;BW
741;0.013230394;BW
742;0.012335345;BW
743;0.013230394;BW
744;0.003596588;BW
745;0.005785162;BW
746;0.003596588;BW
747;0.003622085;BW
748;0.003566129;BW
749;0.003566129;BW
750;0.003566129;BW
751;0.003566129;BW
752;0.002854152;BW
753;0.002889152;BW
754;0.002854152;BW
755;0.002620018;BW
756;0.003261737;BW
757;0.003456224;BW
758;0.003595898;BW
759;0.003682115;BW
760;0.003778854;BW
761;0.004206208;BW
762;0.003756914;BW
763;0.004206208;BW
764;0.004449709;BW
765;0.006617338;BW
766;0.005843748;BW
767;0.007547867;BW
768;0.003157428;BW
769;0.003998552;BW
770;0.003915903;BW
771;0.00402328;BW
772;0.002036129;BW
773;0.002787407;BW
774;0.002906874;BW
775;0.002913345;BW
776;0.023118812;BW
777;0.021557401;BW
778;0.019712246;BW
779;0.021557401;BW
780;0.003596588;BW
781;0.003768761;BW
782;0.004279443;BW
783;0.004073121;BW
784;0.004188365;BW
785;0.003680558;BW
786;0.004806498;BW
787;0.00413029;BW
788;0.024572768;BW
789;0.025082562;BW
790;0.024572768;BW
791;0.024401427;BW
792;0.005495821;BW
793;0.005576898;BW
794;0.00501721;BW
795;0.00501721;BW
796;0.004374679;BW
797;0.004675742;BW
798;0.004985264;BW
799;0.005077128;BW
800;0.005958236;BW
801;0.004563989;BW
802;0.004698664;BW
803;0.003837132;BW
804;0.00616631;BW
805;0.006327515;BW
806;0.006802972;BW
807;0.00616631;BW
808;0.006261457;BW
809;0.005798397;BW
810;0.005915009;BW
811;0.005431407;BW
812;0.002184033;BW
813;0.001952928;BW
814;0.00225821;BW
815;0.00225821;BW
816;0.007645896;BW
817;0.007580582;BW
818;0.007787292;BW
819;0.007783034;BW
820;0.007362164;BW
821;0.007420913;BW
822;0.00682631;BW
823;0.007448031;BW
824;0.014519645;BW
825;0.015898745;BW
826;0.014682458;BW
827;0.012080945;BW
828;0.009414689;BW
829;0.008617996;BW
830;0.008617996;BW
831;0.008617996;BW
832;0.004275011;BW
833;0.00415479;BW
834;0.003821319;BW
835;0.004385999;BW
836;0.008585961;BW
837;0.008767438;BW
838;0.008767438;BW
839;0.00876297;BW
840;0.005323652;BW
841;0.003988652;BW
842;0.00449964;BW
843;0.004661749;BW
844;0.024251334;BW
845;0.02454515;BW
846;0.024394081;BW
847;0.02469622;BW
848;0.00353567;BW
849;0.003625549;BW
850;0.003560564;BW
851;0.00353567;BW
852;0.00722165;BW
853;0.006082977;BW
854;0.007466514;BW
855;0.006047545;BW
856;0.002352538;BW
857;0.002980376;BW
858;0.002325376;BW
859;0.002336473;BW
860;0.003646292;BW
861;0.003646292;BW
862;0.003697826;BW
863;0.003646292;BW
864;0.004314911;BW
865;0.004313011;BW
866;0.004313011;BW
867;0.004292739;BW
868;0.003566129;BW
869;0.00358802;BW
870;0.003566129;BW
871;0.003566129;BW
872;0.0079477;BW
873;0.01138428;BW
874;0.0079477;BW
875;0.00890263;BW
876;0.003867537;BW
877;0.003867537;BW
878;0.004814082;BW
879;0.003978159;BW
880;0.003368618;BW
881;0.003057501;BW
882;0.003442546;BW
883;0.003423942;BW
884;0.002376521;BW
885;0.002070294;BW
886;0.002180784;BW
887;0.001996798;BW
888;0.003566129;BW
889;0.003955565;BW
890;0.003566129;BW
891;0.00362425;BW
892;0.003630446;BW
893;0.003566129;BW
894;0.003566129;BW
895;0.004293872;BW
896;0.024389683;BW
897;0.024588536;BW
898;0.026760941;BW
899;0.025610945;BW
900;0.005201244;BW
901;0.005015627;BW
902;0.004970035;BW
903;0.004970035;BW
904;0.006409821;BW
905;0.004144271;BW
906;0.004107502;BW
907;0.003951631;BW
908;0.003814487;BW
909;0.0038458;BW
910;0.00353567;BW
911;0.003987241;BW
912;0.00330793;BW
913;0.00328322;BW
914;0.003265254;BW
915;0.003064124;BW
